Date,Value
16/04/2019 02:25,164
16/04/2019 02:24,157
16/04/2019 02:19,157
16/04/2019 02:18,146
16/04/2019 02:06,146
16/04/2019 02:05,139
16/04/2019 01:58,139
16/04/2019 01:57,128
16/04/2019 01:48,128
16/04/2019 01:47,123
16/04/2019 01:43,123
16/04/2019 01:42,118
16/04/2019 01:39,118
16/04/2019 01:38,114
16/04/2019 01:36,114
16/04/2019 01:35,108
16/04/2019 01:33,108
16/04/2019 01:32,104
16/04/2019 01:28,104
16/04/2019 01:27,101
16/04/2019 01:26,101
16/04/2019 01:25,98
16/04/2019 01:23,98
16/04/2019 01:22,94
16/04/2019 01:20,94
16/04/2019 01:19,91
16/04/2019 01:18,91
16/04/2019 01:17,88
16/04/2019 01:15,88
16/04/2019 01:14,85
16/04/2019 01:13,85
16/04/2019 01:12,81
16/04/2019 01:10,81
16/04/2019 01:09,75
16/04/2019 01:05,75
16/04/2019 01:04,60
16/04/2019 00:54,60
16/04/2019 00:53,57
16/04/2019 00:48,57
16/04/2019 00:47,51
16/04/2019 00:45,51
16/04/2019 00:44,49
16/04/2019 00:43,49
16/04/2019 00:42,46
16/04/2019 00:40,46
16/04/2019 00:39,41
16/04/2019 00:34,41
16/04/2019 00:33,34
16/04/2019 00:30,34
16/04/2019 00:29,32
16/04/2019 00:27,32
16/04/2019 00:26,27
16/04/2019 00:22,27
16/04/2019 00:21,14
16/04/2019 00:10,14
16/04/2019 00:09,11
16/04/2019 00:07,11
16/04/2019 00:06,5
16/04/2019 00:03,5
16/04/2019 00:02,2
16/04/2019 00:00,2
15/04/2019 23:59,3110
15/04/2019 23:58,3110
15/04/2019 23:57,3107
15/04/2019 23:56,3107
15/04/2019 23:55,3105
15/04/2019 23:53,3105
15/04/2019 23:52,3102
15/04/2019 23:50,3102
15/04/2019 23:49,3096
15/04/2019 23:46,3096
15/04/2019 23:45,3091
15/04/2019 23:42,3091
15/04/2019 23:41,3086
15/04/2019 23:37,3086
15/04/2019 23:36,3079
15/04/2019 23:32,3079
15/04/2019 23:31,3074
15/04/2019 23:26,3074
15/04/2019 23:25,3063
15/04/2019 23:16,3063
15/04/2019 23:15,3056
15/04/2019 23:11,3056
15/04/2019 23:10,3049
15/04/2019 23:06,3049
15/04/2019 23:05,3047
15/04/2019 23:03,3047
15/04/2019 23:02,3045
15/04/2019 23:01,3045
15/04/2019 23:00,3042
15/04/2019 22:57,3042
15/04/2019 22:56,3028
15/04/2019 22:45,3028
15/04/2019 22:44,3024
15/04/2019 22:42,3024
15/04/2019 22:41,3022
15/04/2019 22:39,3022
15/04/2019 22:38,3015
15/04/2019 22:34,3015
15/04/2019 22:33,3009
15/04/2019 22:29,3009
15/04/2019 22:28,3004
15/04/2019 22:26,3004
15/04/2019 22:25,3002
15/04/2019 22:21,3002
15/04/2019 22:20,2990
15/04/2019 22:15,2990
15/04/2019 22:14,2989
15/04/2019 22:10,2989
15/04/2019 22:09,2978
15/04/2019 22:01,2978
15/04/2019 22:00,2962
15/04/2019 21:48,2962
15/04/2019 21:47,2959
15/04/2019 21:45,2959
15/04/2019 21:44,2957
15/04/2019 21:43,2957
15/04/2019 21:42,2955
15/04/2019 21:41,2955
15/04/2019 21:40,2953
15/04/2019 21:38,2953
15/04/2019 21:37,2945
15/04/2019 21:32,2945
15/04/2019 21:31,2938
15/04/2019 21:27,2938
15/04/2019 21:26,2934
15/04/2019 21:21,2934
15/04/2019 21:20,2932
15/04/2019 21:19,2932
15/04/2019 21:18,2926
15/04/2019 21:17,2926
15/04/2019 21:16,2924
15/04/2019 21:14,2924
15/04/2019 21:13,2916
15/04/2019 21:06,2916
15/04/2019 21:05,2910
15/04/2019 21:01,2910
15/04/2019 21:00,2898
15/04/2019 20:50,2898
15/04/2019 20:49,2891
15/04/2019 20:44,2891
15/04/2019 20:42,2887
15/04/2019 20:39,2887
15/04/2019 20:38,2878
15/04/2019 20:34,2878
15/04/2019 20:33,2876
15/04/2019 20:30,2876
15/04/2019 20:29,2873
15/04/2019 20:28,2873
15/04/2019 20:27,2866
15/04/2019 20:20,2866
15/04/2019 20:19,2863
15/04/2019 20:15,2863
15/04/2019 20:14,2858
15/04/2019 20:12,2858
15/04/2019 20:11,2857
15/04/2019 20:09,2857
15/04/2019 20:08,2852
15/04/2019 20:03,2852
15/04/2019 20:02,2849
15/04/2019 20:00,2849
15/04/2019 19:59,2847
15/04/2019 19:58,2847
15/04/2019 19:57,2844
15/04/2019 19:56,2844
15/04/2019 19:55,2837
15/04/2019 19:47,2837
15/04/2019 19:46,2836
15/04/2019 19:45,2836
15/04/2019 19:44,2833
15/04/2019 19:42,2833
15/04/2019 19:41,2830
15/04/2019 19:37,2830
15/04/2019 19:36,2823
15/04/2019 19:31,2823
15/04/2019 19:30,2818
15/04/2019 19:27,2818
15/04/2019 19:26,2806
15/04/2019 19:12,2806
15/04/2019 19:11,2797
15/04/2019 19:03,2797
15/04/2019 19:02,2789
15/04/2019 18:52,2789
15/04/2019 18:51,2785
15/04/2019 18:49,2785
15/04/2019 18:48,2780
15/04/2019 18:42,2780
15/04/2019 18:41,2776
15/04/2019 18:37,2776
15/04/2019 18:36,2770
15/04/2019 18:32,2770
15/04/2019 18:31,2765
15/04/2019 18:25,2765
15/04/2019 18:24,2764
15/04/2019 18:23,2764
15/04/2019 18:22,2762
15/04/2019 18:20,2762
15/04/2019 18:19,2758
15/04/2019 18:16,2758
15/04/2019 18:15,2751
15/04/2019 18:10,2751
15/04/2019 18:09,2744
15/04/2019 18:05,2744
15/04/2019 18:04,2740
15/04/2019 18:00,2740
15/04/2019 17:59,2730
15/04/2019 17:51,2730
15/04/2019 17:50,2724
15/04/2019 17:45,2724
15/04/2019 17:44,2723
15/04/2019 17:42,2723
15/04/2019 17:41,2708
15/04/2019 17:25,2708
15/04/2019 17:24,2705
15/04/2019 17:22,2705
15/04/2019 17:21,2702
15/04/2019 17:19,2702
15/04/2019 17:18,2699
15/04/2019 17:16,2699
15/04/2019 17:15,2697
15/04/2019 17:14,2697
15/04/2019 17:13,2695
15/04/2019 17:11,2695
15/04/2019 17:10,2693
15/04/2019 17:09,2693
15/04/2019 17:08,2689
15/04/2019 17:06,2689
15/04/2019 17:05,2688
15/04/2019 17:03,2688
15/04/2019 17:02,2686
15/04/2019 17:00,2686
15/04/2019 16:59,2683
15/04/2019 16:58,2683
15/04/2019 16:57,2675
15/04/2019 16:53,2675
15/04/2019 16:52,2674
15/04/2019 16:48,2674
15/04/2019 16:47,2671
15/04/2019 16:43,2671
15/04/2019 16:42,2666
15/04/2019 16:37,2666
15/04/2019 16:36,2662
15/04/2019 16:31,2662
15/04/2019 16:30,2659
15/04/2019 16:29,2659
15/04/2019 16:28,2657
15/04/2019 16:27,2657
15/04/2019 16:26,2653
15/04/2019 16:22,2653
15/04/2019 16:21,2650
15/04/2019 16:20,2647
15/04/2019 16:16,2647
15/04/2019 16:15,2639
15/04/2019 16:08,2639
15/04/2019 16:07,2638
15/04/2019 16:05,2638
15/04/2019 16:04,2631
15/04/2019 15:58,2631
15/04/2019 15:57,2620
15/04/2019 15:50,2620
15/04/2019 15:49,2617
15/04/2019 15:47,2617
15/04/2019 15:46,2613
15/04/2019 15:44,2613
15/04/2019 15:43,2604
15/04/2019 15:36,2604
15/04/2019 15:35,2599
15/04/2019 15:33,2599
15/04/2019 15:32,2592
15/04/2019 15:28,2592
15/04/2019 15:27,2586
15/04/2019 15:22,2586
15/04/2019 15:21,2578
15/04/2019 15:16,2578
15/04/2019 15:15,2574
15/04/2019 15:11,2574
15/04/2019 15:10,2570
15/04/2019 15:09,2570
15/04/2019 15:08,2563
15/04/2019 15:03,2563
15/04/2019 15:02,2557
15/04/2019 14:57,2557
15/04/2019 14:56,2553
15/04/2019 14:55,2553
15/04/2019 14:54,2550
15/04/2019 14:52,2550
15/04/2019 14:51,2545
15/04/2019 14:47,2545
15/04/2019 14:46,2541
15/04/2019 14:43,2541
15/04/2019 14:42,2538
15/04/2019 14:41,2538
15/04/2019 14:40,2535
15/04/2019 14:37,2535
15/04/2019 14:35,2529
15/04/2019 14:31,2529
15/04/2019 14:30,2526
15/04/2019 14:28,2526
15/04/2019 14:27,2519
15/04/2019 14:23,2519
15/04/2019 14:22,2516
15/04/2019 14:20,2516
15/04/2019 14:19,2512
15/04/2019 14:15,2512
15/04/2019 14:14,2507
15/04/2019 14:11,2507
15/04/2019 14:10,2501
15/04/2019 14:06,2501
15/04/2019 14:05,2489
15/04/2019 13:59,2489
15/04/2019 13:58,2484
15/04/2019 13:53,2484
15/04/2019 13:52,2480
15/04/2019 13:48,2480
15/04/2019 13:47,2474
15/04/2019 13:46,2474
15/04/2019 13:45,2473
15/04/2019 13:42,2473
15/04/2019 13:41,2464
15/04/2019 13:36,2464
15/04/2019 13:35,2447
15/04/2019 13:21,2447
15/04/2019 13:20,2443
15/04/2019 13:18,2443
15/04/2019 13:17,2433
15/04/2019 13:08,2433
15/04/2019 13:07,2431
15/04/2019 13:06,2431
15/04/2019 13:05,2426
15/04/2019 13:01,2426
15/04/2019 13:00,2422
15/04/2019 12:58,2422
15/04/2019 12:57,2418
15/04/2019 12:55,2418
15/04/2019 12:54,2415
15/04/2019 12:53,2415
15/04/2019 12:52,2410
15/04/2019 12:48,2410
15/04/2019 12:47,2406
15/04/2019 12:43,2406
15/04/2019 12:42,2394
15/04/2019 12:32,2394
15/04/2019 12:31,2383
15/04/2019 12:23,2383
15/04/2019 12:22,2379
15/04/2019 12:20,2379
15/04/2019 12:19,2377
15/04/2019 12:16,2377
15/04/2019 12:15,2370
15/04/2019 12:11,2370
15/04/2019 12:10,2367
15/04/2019 12:09,2367
15/04/2019 12:08,2360
15/04/2019 12:03,2360
15/04/2019 12:02,2356
15/04/2019 12:00,2356
15/04/2019 11:59,2351
15/04/2019 11:55,2351
15/04/2019 11:54,2347
15/04/2019 11:52,2347
15/04/2019 11:51,2337
15/04/2019 11:44,2337
15/04/2019 11:43,2336
15/04/2019 11:41,2336
15/04/2019 11:40,2332
15/04/2019 11:38,2332
15/04/2019 11:37,2328
15/04/2019 11:35,2328
15/04/2019 11:34,2322
15/04/2019 11:30,2322
15/04/2019 11:29,2319
15/04/2019 11:26,2319
15/04/2019 11:25,2311
15/04/2019 11:21,2311
15/04/2019 11:20,2308
15/04/2019 11:16,2308
15/04/2019 11:15,2302
15/04/2019 11:10,2302
15/04/2019 11:09,2296
15/04/2019 11:05,2296
15/04/2019 11:04,2289
15/04/2019 10:59,2289
15/04/2019 10:58,2284
15/04/2019 10:56,2284
15/04/2019 10:55,2271
15/04/2019 10:45,2271
15/04/2019 10:44,2265
15/04/2019 10:38,2265
15/04/2019 10:37,2260
15/04/2019 10:35,2260
15/04/2019 10:34,2258
15/04/2019 10:32,2258
15/04/2019 10:31,2246
15/04/2019 10:21,2246
15/04/2019 10:20,2245
15/04/2019 10:19,2245
15/04/2019 10:18,2239
15/04/2019 10:14,2239
15/04/2019 10:13,2235
15/04/2019 10:11,2235
15/04/2019 10:10,2233
15/04/2019 10:09,2233
15/04/2019 10:08,2230
15/04/2019 10:05,2230
15/04/2019 10:04,2220
15/04/2019 10:01,2220
15/04/2019 10:00,2212
15/04/2019 09:50,2212
15/04/2019 09:49,2202
15/04/2019 09:45,2202
15/04/2019 09:44,2196
15/04/2019 09:37,2196
15/04/2019 09:36,2194
15/04/2019 09:34,2194
15/04/2019 09:33,2188
15/04/2019 09:30,2188
15/04/2019 09:29,2185
15/04/2019 09:27,2185
15/04/2019 09:26,2183
15/04/2019 09:24,2183
15/04/2019 09:23,2180
15/04/2019 09:21,2180
15/04/2019 09:20,2177
15/04/2019 09:19,2177
15/04/2019 09:18,2170
15/04/2019 09:13,2170
15/04/2019 09:12,2167
15/04/2019 09:10,2167
15/04/2019 09:09,2164
15/04/2019 09:07,2164
15/04/2019 09:06,2161
15/04/2019 09:04,2161
15/04/2019 09:03,2157
15/04/2019 09:02,2157
15/04/2019 09:01,2155
15/04/2019 08:59,2155
15/04/2019 08:58,2150
15/04/2019 08:56,2150
15/04/2019 08:55,2149
15/04/2019 08:54,2149
15/04/2019 08:53,2145
15/04/2019 08:51,2145
15/04/2019 08:50,2142
15/04/2019 08:48,2142
15/04/2019 08:47,2138
15/04/2019 08:43,2138
15/04/2019 08:42,2132
15/04/2019 08:39,2132
15/04/2019 08:38,2119
15/04/2019 08:30,2119
15/04/2019 08:29,2115
15/04/2019 08:23,2115
15/04/2019 08:22,2109
15/04/2019 08:17,2109
15/04/2019 08:16,2106
15/04/2019 08:13,2106
15/04/2019 08:12,2100
15/04/2019 08:10,2100
15/04/2019 08:09,2099
15/04/2019 08:07,2099
15/04/2019 08:06,2096
15/04/2019 08:04,2096
15/04/2019 08:03,2088
15/04/2019 07:57,2088
15/04/2019 07:56,2085
15/04/2019 07:54,2085
15/04/2019 07:53,2082
15/04/2019 07:51,2082
15/04/2019 07:50,2080
15/04/2019 07:49,2080
15/04/2019 07:48,2071
15/04/2019 07:42,2071
15/04/2019 07:41,2069
15/04/2019 07:39,2069
15/04/2019 07:38,2065
15/04/2019 07:37,2065
15/04/2019 07:36,2058
15/04/2019 07:31,2058
15/04/2019 07:30,2054
15/04/2019 07:26,2054
15/04/2019 07:25,2048
15/04/2019 07:21,2048
15/04/2019 07:20,2043
15/04/2019 07:17,2043
15/04/2019 07:16,2038
15/04/2019 07:13,2038
15/04/2019 07:12,2034
15/04/2019 07:07,2034
15/04/2019 07:06,2028
15/04/2019 07:01,2028
15/04/2019 07:00,2022
15/04/2019 06:57,2022
15/04/2019 06:56,2019
15/04/2019 06:53,2019
15/04/2019 06:52,2016
15/04/2019 06:51,2016
15/04/2019 06:50,2014
15/04/2019 06:48,2014
15/04/2019 06:47,2010
15/04/2019 06:45,2010
15/04/2019 06:44,2005
15/04/2019 06:41,2005
15/04/2019 06:40,1995
15/04/2019 06:31,1995
15/04/2019 06:30,1985
15/04/2019 06:22,1985
15/04/2019 06:21,1978
15/04/2019 06:16,1978
15/04/2019 06:15,1976
15/04/2019 06:13,1976
15/04/2019 06:12,1974
15/04/2019 06:11,1974
15/04/2019 06:10,1969
15/04/2019 06:08,1969
15/04/2019 06:07,1965
15/04/2019 06:03,1965
15/04/2019 06:02,1957
15/04/2019 05:58,1957
15/04/2019 05:57,1954
15/04/2019 05:53,1954
15/04/2019 05:52,1942
15/04/2019 05:42,1942
15/04/2019 05:41,1935
15/04/2019 05:36,1935
15/04/2019 05:35,1931
15/04/2019 05:31,1931
15/04/2019 05:30,1928
15/04/2019 05:29,1928
15/04/2019 05:28,1925
15/04/2019 05:27,1925
15/04/2019 05:26,1921
15/04/2019 05:23,1921
15/04/2019 05:22,1915
15/04/2019 05:17,1915
15/04/2019 05:16,1910
15/04/2019 05:13,1910
15/04/2019 05:12,1906
15/04/2019 05:11,1906
15/04/2019 05:10,1904
15/04/2019 05:08,1904
15/04/2019 05:07,1900
15/04/2019 05:05,1900
15/04/2019 05:04,1897
15/04/2019 05:01,1897
15/04/2019 05:00,1884
15/04/2019 04:50,1884
15/04/2019 04:49,1881
15/04/2019 04:48,1881
15/04/2019 04:47,1876
15/04/2019 04:42,1876
15/04/2019 04:41,1873
15/04/2019 04:39,1873
15/04/2019 04:38,1868
15/04/2019 04:33,1868
15/04/2019 04:32,1861
15/04/2019 04:28,1861
15/04/2019 04:27,1856
15/04/2019 04:23,1856
15/04/2019 04:22,1851
15/04/2019 04:17,1851
15/04/2019 04:16,1845
15/04/2019 04:12,1845
15/04/2019 04:11,1832
15/04/2019 04:02,1832
15/04/2019 04:01,1830
15/04/2019 03:59,1830
15/04/2019 03:58,1822
15/04/2019 03:51,1822
15/04/2019 03:50,1819
15/04/2019 03:49,1819
15/04/2019 03:48,1818
15/04/2019 03:47,1818
15/04/2019 03:46,1812
15/04/2019 03:44,1812
15/04/2019 03:43,1805
15/04/2019 03:37,1805
15/04/2019 03:36,1802
15/04/2019 03:34,1802
15/04/2019 03:33,1798
15/04/2019 03:28,1798
15/04/2019 03:27,1794
15/04/2019 03:25,1794
15/04/2019 03:24,1787
15/04/2019 03:21,1787
15/04/2019 03:20,1786
15/04/2019 03:18,1786
15/04/2019 03:17,1780
15/04/2019 03:13,1780
15/04/2019 03:12,1776
15/04/2019 03:10,1776
15/04/2019 03:09,1773
15/04/2019 03:05,1773
15/04/2019 03:04,1766
15/04/2019 03:00,1766
15/04/2019 02:59,1761
15/04/2019 02:55,1761
15/04/2019 02:54,1754
15/04/2019 02:50,1754
15/04/2019 02:49,1750
15/04/2019 02:44,1750
15/04/2019 02:43,1745
15/04/2019 02:41,1745
15/04/2019 02:40,1743
15/04/2019 02:39,1743
15/04/2019 02:38,1740
15/04/2019 02:35,1740
15/04/2019 02:34,1738
15/04/2019 02:33,1738
15/04/2019 02:32,1735
15/04/2019 02:31,1735
15/04/2019 02:30,1732
15/04/2019 02:28,1732
15/04/2019 02:27,1725
15/04/2019 02:22,1725
15/04/2019 02:21,1723
15/04/2019 02:20,1723
15/04/2019 02:19,1717
15/04/2019 02:14,1717
15/04/2019 02:13,1712
15/04/2019 02:09,1712
15/04/2019 02:08,1711
15/04/2019 02:07,1711
15/04/2019 02:06,1707
15/04/2019 02:04,1707
15/04/2019 02:03,1704
15/04/2019 02:02,1704
15/04/2019 02:01,1700
15/04/2019 01:59,1700
15/04/2019 01:58,1699
15/04/2019 01:56,1699
15/04/2019 01:55,1696
15/04/2019 01:53,1696
15/04/2019 01:52,1694
15/04/2019 01:51,1694
15/04/2019 01:50,1689
15/04/2019 01:49,1689
15/04/2019 01:48,1686
15/04/2019 01:44,1686
15/04/2019 01:43,1680
15/04/2019 01:39,1680
15/04/2019 01:38,1672
15/04/2019 01:33,1672
15/04/2019 01:32,1665
15/04/2019 01:28,1665
15/04/2019 01:27,1664
15/04/2019 01:23,1664
15/04/2019 01:22,1653
15/04/2019 01:15,1653
15/04/2019 01:14,1648
15/04/2019 01:10,1648
15/04/2019 01:09,1638
15/04/2019 01:00,1638
15/04/2019 00:59,1635
15/04/2019 00:58,1635
15/04/2019 00:57,1631
15/04/2019 00:55,1631
15/04/2019 00:54,1624
15/04/2019 00:49,1624
15/04/2019 00:48,1622
15/04/2019 00:45,1622
15/04/2019 00:44,1620
15/04/2019 00:43,1620
15/04/2019 00:42,1610
15/04/2019 00:35,1610
15/04/2019 00:34,1603
15/04/2019 00:27,1603
15/04/2019 00:26,1596
15/04/2019 00:24,1596
15/04/2019 00:23,1593
15/04/2019 00:18,1593
15/04/2019 00:17,1583
15/04/2019 00:13,1583
15/04/2019 00:12,1579
15/04/2019 00:06,1579
15/04/2019 00:05,1572
14/04/2019 23:58,1572
14/04/2019 23:57,1569
14/04/2019 23:55,1569
14/04/2019 23:54,1563
14/04/2019 23:52,1563
14/04/2019 23:51,1561
14/04/2019 23:49,1561
14/04/2019 23:48,1559
14/04/2019 23:46,1559
14/04/2019 23:45,1557
14/04/2019 23:44,1557
14/04/2019 23:43,1550
14/04/2019 23:39,1550
14/04/2019 23:38,1549
14/04/2019 23:36,1549
14/04/2019 23:35,1541
14/04/2019 23:30,1541
14/04/2019 23:29,1535
14/04/2019 23:23,1535
14/04/2019 23:22,1529
14/04/2019 23:20,1529
14/04/2019 23:19,1527
14/04/2019 23:17,1527
14/04/2019 23:16,1526
14/04/2019 23:15,1523
14/04/2019 23:13,1523
14/04/2019 23:12,1518
14/04/2019 23:10,1518
14/04/2019 23:09,1511
14/04/2019 23:04,1511
14/04/2019 23:03,1506
14/04/2019 22:59,1506
14/04/2019 22:58,1501
14/04/2019 22:54,1501
14/04/2019 22:53,1494
14/04/2019 22:49,1494
14/04/2019 22:48,1488
14/04/2019 22:43,1488
14/04/2019 22:42,1483
14/04/2019 22:37,1483
14/04/2019 22:36,1480
14/04/2019 22:33,1480
14/04/2019 22:32,1476
14/04/2019 22:30,1476
14/04/2019 22:29,1474
14/04/2019 22:27,1474
14/04/2019 22:26,1471
14/04/2019 22:25,1471
14/04/2019 22:24,1465
14/04/2019 22:19,1465
14/04/2019 22:18,1462
14/04/2019 22:17,1462
14/04/2019 22:16,1456
14/04/2019 22:11,1456
14/04/2019 22:10,1454
14/04/2019 22:09,1454
14/04/2019 22:08,1436
14/04/2019 21:52,1436
14/04/2019 21:51,1433
14/04/2019 21:50,1433
14/04/2019 21:49,1431
14/04/2019 21:47,1431
14/04/2019 21:46,1427
14/04/2019 21:44,1427
14/04/2019 21:43,1424
14/04/2019 21:42,1424
14/04/2019 21:41,1418
14/04/2019 21:38,1418
14/04/2019 21:37,1396
14/04/2019 21:15,1396
14/04/2019 21:14,1393
14/04/2019 21:12,1393
14/04/2019 21:11,1387
14/04/2019 21:08,1387
14/04/2019 21:07,1386
14/04/2019 21:05,1386
14/04/2019 21:04,1383
14/04/2019 21:03,1383
14/04/2019 21:02,1380
14/04/2019 21:01,1380
14/04/2019 21:00,1378
14/04/2019 20:58,1378
14/04/2019 20:57,1375
14/04/2019 20:56,1375
14/04/2019 20:55,1373
14/04/2019 20:54,1373
14/04/2019 20:53,1369
14/04/2019 20:51,1369
14/04/2019 20:50,1366
14/04/2019 20:48,1366
14/04/2019 20:47,1362
14/04/2019 20:45,1362
14/04/2019 20:44,1356
14/04/2019 20:39,1356
14/04/2019 20:38,1354
14/04/2019 20:37,1354
14/04/2019 20:36,1351
14/04/2019 20:35,1351
14/04/2019 20:34,1345
14/04/2019 20:29,1345
14/04/2019 20:28,1342
14/04/2019 20:27,1342
14/04/2019 20:26,1340
14/04/2019 20:24,1340
14/04/2019 20:23,1335
14/04/2019 20:20,1335
14/04/2019 20:19,1330
14/04/2019 20:16,1330
14/04/2019 20:15,1319
14/04/2019 20:06,1319
14/04/2019 20:05,1313
14/04/2019 20:01,1313
14/04/2019 20:00,1301
14/04/2019 19:51,1301
14/04/2019 19:50,1298
14/04/2019 19:46,1298
14/04/2019 19:45,1296
14/04/2019 19:43,1296
14/04/2019 19:42,1295
14/04/2019 19:41,1295
14/04/2019 19:40,1289
14/04/2019 19:36,1289
14/04/2019 19:35,1284
14/04/2019 19:31,1284
14/04/2019 19:30,1280
14/04/2019 19:28,1280
14/04/2019 19:27,1278
14/04/2019 19:26,1278
14/04/2019 19:25,1272
14/04/2019 19:23,1272
14/04/2019 19:22,1271
14/04/2019 19:20,1271
14/04/2019 19:19,1267
14/04/2019 19:17,1267
14/04/2019 19:16,1264
14/04/2019 19:15,1264
14/04/2019 19:14,1263
14/04/2019 19:12,1263
14/04/2019 19:11,1259
14/04/2019 19:10,1259
14/04/2019 19:09,1257
14/04/2019 19:07,1257
14/04/2019 19:06,1254
14/04/2019 19:04,1254
14/04/2019 19:03,1250
14/04/2019 19:01,1250
14/04/2019 19:00,1243
14/04/2019 18:57,1243
14/04/2019 18:56,1240
14/04/2019 18:53,1240
14/04/2019 18:52,1236
14/04/2019 18:47,1236
14/04/2019 18:46,1227
14/04/2019 18:42,1227
14/04/2019 18:41,1223
14/04/2019 18:37,1223
14/04/2019 18:36,1220
14/04/2019 18:33,1220
14/04/2019 18:32,1210
14/04/2019 18:29,1210
14/04/2019 18:28,1206
14/04/2019 18:23,1206
14/04/2019 18:22,1200
14/04/2019 18:17,1200
14/04/2019 18:16,1197
14/04/2019 18:14,1197
14/04/2019 18:13,1190
14/04/2019 18:08,1190
14/04/2019 18:07,1185
14/04/2019 18:02,1185
14/04/2019 18:01,1174
14/04/2019 17:52,1174
14/04/2019 17:51,1167
14/04/2019 17:48,1167
14/04/2019 17:47,1165
14/04/2019 17:45,1165
14/04/2019 17:44,1163
14/04/2019 17:43,1163
14/04/2019 17:41,1159
