Date,Value
03/01/2014 13:00,4.5
03/01/2014 13:30,4.6
03/01/2014 14:00,4.4
03/01/2014 14:30,4.9
03/01/2014 15:00,4.7
03/01/2014 15:30,5.1
03/01/2014 16:00,4.8
03/01/2014 16:30,4.4
03/01/2014 17:00,5.1
03/01/2014 17:30,4.4
03/01/2014 18:00,4.3
03/01/2014 18:30,3.9
03/01/2014 19:00,4.2
03/01/2014 19:30,4.5
03/01/2014 20:00,4.3
03/01/2014 20:30,3.3
03/01/2014 21:00,3.5
03/01/2014 21:30,4.4
03/01/2014 22:00,3.8
03/01/2014 22:30,3.7
03/01/2014 23:00,3.8
03/01/2014 23:30,4.4
04/01/2014 00:00,3.8
04/01/2014 00:30,3.9
04/01/2014 01:00,4.6
04/01/2014 01:30,5
04/01/2014 02:00,4.6
04/01/2014 02:30,4.4
04/01/2014 03:00,4
04/01/2014 03:30,4.5
04/01/2014 04:00,4.6
04/01/2014 04:30,4.2
04/01/2014 05:00,5
04/01/2014 05:30,4.8
04/01/2014 06:00,4.2
04/01/2014 06:30,4.3
04/01/2014 07:00,4.6
04/01/2014 07:30,4.8
04/01/2014 08:00,4.4
04/01/2014 08:30,4.1
04/01/2014 09:00,4
04/01/2014 09:30,4.1
04/01/2014 10:00,4.4
04/01/2014 10:30,4.3
04/01/2014 11:00,4.7
04/01/2014 11:30,4.8
04/01/2014 12:00,4.6
04/01/2014 12:30,4.6
04/01/2014 13:00,5
04/01/2014 13:30,4.9
04/01/2014 14:00,4.6
04/01/2014 14:30,5.3
04/01/2014 15:00,4.4
04/01/2014 15:30,4.9
04/01/2014 16:00,4.9
04/01/2014 16:30,4.5
04/01/2014 17:00,5.4
04/01/2014 17:30,4.5
04/01/2014 18:00,4.4
04/01/2014 18:30,3.7
04/01/2014 19:00,4.4
04/01/2014 19:30,4.4
04/01/2014 20:00,4.3
04/01/2014 20:30,3.6
04/01/2014 21:00,3.7
04/01/2014 21:30,4.4
04/01/2014 22:00,3.8
04/01/2014 22:30,3.7
04/01/2014 23:00,3.5
04/01/2014 23:30,4.1
05/01/2014 00:00,3.8
05/01/2014 00:30,3.7
05/01/2014 01:00,4.2
05/01/2014 01:30,4.1
05/01/2014 02:00,4.3
05/01/2014 02:30,3.7
05/01/2014 03:00,3.5
05/01/2014 03:30,4.8
05/01/2014 04:00,5.2
05/01/2014 04:30,4.2
05/01/2014 05:00,4.1
05/01/2014 05:30,5
05/01/2014 06:00,4.1
05/01/2014 06:30,4.5
05/01/2014 07:00,5
05/01/2014 07:30,4.5
05/01/2014 08:00,4.4
05/01/2014 08:30,4.2
05/01/2014 09:00,4.3
05/01/2014 09:30,4.6
05/01/2014 10:00,4.4
05/01/2014 10:30,4.4
05/01/2014 11:00,4.9
05/01/2014 11:30,4.9
05/01/2014 12:00,4.4
05/01/2014 12:30,4.8
05/01/2014 13:00,5.5
05/01/2014 13:30,5.3
05/01/2014 14:00,4.8
05/01/2014 14:30,5.3
05/01/2014 15:00,5.4
05/01/2014 15:30,5.1
05/01/2014 16:00,4.5
05/01/2014 16:30,4.3
05/01/2014 17:00,5.2
05/01/2014 17:30,4.5
05/01/2014 18:00,4.2
05/01/2014 18:30,4.1
05/01/2014 19:00,4.2
05/01/2014 19:30,4.2
05/01/2014 20:00,3.9
05/01/2014 20:30,3.9
05/01/2014 21:00,4.2
05/01/2014 21:30,4.3
05/01/2014 22:00,3.4
05/01/2014 22:30,3.4
05/01/2014 23:00,3.3
05/01/2014 23:30,3.7
06/01/2014 00:00,3.9
06/01/2014 00:30,3.6
06/01/2014 01:00,3.6
06/01/2014 01:30,3.6
06/01/2014 02:00,4
06/01/2014 02:30,3.3
06/01/2014 03:00,3.8
06/01/2014 03:30,4
06/01/2014 04:00,4.1
06/01/2014 04:30,3.6
06/01/2014 05:00,3.7
06/01/2014 05:30,4.7
06/01/2014 06:00,4.3
06/01/2014 06:30,3.9
06/01/2014 07:00,3.7
06/01/2014 07:30,3.4
06/01/2014 08:00,3.8
06/01/2014 08:30,3.7
06/01/2014 09:00,3.8
06/01/2014 09:30,4.1
06/01/2014 10:00,3.8
06/01/2014 10:30,3.9
06/01/2014 11:00,4.4
06/01/2014 11:30,4.9
06/01/2014 12:00,4.9
06/01/2014 12:30,4.4
06/01/2014 13:00,5.5
06/01/2014 13:30,5.4
06/01/2014 14:00,5.4
06/01/2014 14:30,5.1
06/01/2014 15:00,5.4
06/01/2014 15:30,5.2
06/01/2014 16:00,5.2
06/01/2014 16:30,4.6
06/01/2014 17:00,5.2
06/01/2014 17:30,4.3
06/01/2014 18:00,4.4
06/01/2014 18:30,3.8
06/01/2014 19:00,4.4
06/01/2014 19:30,4.7
06/01/2014 20:00,4.4
06/01/2014 20:30,4.2
06/01/2014 21:00,4.6
06/01/2014 21:30,4.8
06/01/2014 22:00,4.4
06/01/2014 22:30,4.4
06/01/2014 23:00,4.1
06/01/2014 23:30,4.6
07/01/2014 00:00,4.4
07/01/2014 00:30,3.7
07/01/2014 01:00,4.3
07/01/2014 01:30,4.3
07/01/2014 02:00,3.9
07/01/2014 02:30,4
07/01/2014 03:00,4.6
07/01/2014 03:30,4.4
07/01/2014 04:00,4.2
07/01/2014 04:30,3.8
07/01/2014 05:00,4.1
07/01/2014 05:30,4.5
07/01/2014 06:00,4.3
07/01/2014 06:30,4.1
07/01/2014 07:00,4.5
07/01/2014 07:30,4.4
07/01/2014 08:00,4.4
07/01/2014 08:30,4
07/01/2014 09:00,4.1
07/01/2014 09:30,3.8
07/01/2014 10:00,4
07/01/2014 10:30,4.2
07/01/2014 11:00,5.3
07/01/2014 11:30,5.4
07/01/2014 12:00,4.7
07/01/2014 12:30,4.2
07/01/2014 13:00,5.4
07/01/2014 13:30,4.9
07/01/2014 14:00,4.9
07/01/2014 14:30,5.3
07/01/2014 15:00,4.6
07/01/2014 15:30,4.7
07/01/2014 16:00,4.3
07/01/2014 16:30,4.8
07/01/2014 17:00,5
07/01/2014 17:30,4.5
07/01/2014 18:00,4.4
07/01/2014 18:30,3.8
07/01/2014 19:00,4.5
07/01/2014 19:30,4
07/01/2014 20:00,4.4
07/01/2014 20:30,4.2
07/01/2014 21:00,4.2
07/01/2014 21:30,4.5
07/01/2014 22:00,4.3
07/01/2014 22:30,4.3
07/01/2014 23:00,4
07/01/2014 23:30,4.4
08/01/2014 00:00,4.1
08/01/2014 00:30,4
08/01/2014 01:00,4.1
08/01/2014 01:30,4.3
08/01/2014 02:00,4.2
08/01/2014 02:30,3.9
08/01/2014 03:00,4.2
08/01/2014 03:30,5
08/01/2014 04:00,4.7
08/01/2014 04:30,4.2
08/01/2014 05:00,4.2
08/01/2014 05:30,4.4
08/01/2014 06:00,4.3
08/01/2014 06:30,4.4
08/01/2014 07:00,5
08/01/2014 07:30,4.5
08/01/2014 08:00,4.5
08/01/2014 08:30,5
08/01/2014 09:00,4.4
08/01/2014 09:30,5.2
08/01/2014 10:00,4.3
08/01/2014 10:30,4.5
08/01/2014 11:00,4.6
08/01/2014 11:30,5.1
08/01/2014 12:00,5
08/01/2014 12:30,4.6
08/01/2014 13:00,5.1
08/01/2014 13:30,4.7
08/01/2014 14:00,4.5
08/01/2014 14:30,5
08/01/2014 15:00,5.2
08/01/2014 15:30,5.2
08/01/2014 16:00,4.3
08/01/2014 16:30,4.1
08/01/2014 17:00,4.8
08/01/2014 17:30,4.2
08/01/2014 18:00,4.6
08/01/2014 18:30,4
08/01/2014 19:00,4.5
08/01/2014 19:30,4.6
08/01/2014 20:00,3.8
08/01/2014 20:30,3.7
08/01/2014 21:00,3.4
08/01/2014 21:30,4.3
08/01/2014 22:00,3.7
08/01/2014 22:30,3.5
08/01/2014 23:00,3.3
08/01/2014 23:30,3.9
09/01/2014 00:00,3.5
09/01/2014 00:30,3.9
09/01/2014 01:00,4.3
09/01/2014 01:30,4.3
09/01/2014 02:00,4.2
09/01/2014 02:30,3.3
09/01/2014 03:00,4.6
09/01/2014 03:30,4.8
09/01/2014 04:00,4.4
09/01/2014 04:30,4
09/01/2014 05:00,3.8
09/01/2014 05:30,4.2
09/01/2014 06:00,4
09/01/2014 06:30,4.6
09/01/2014 07:00,4.4
09/01/2014 07:30,4.6
09/01/2014 08:00,4.3
09/01/2014 08:30,4.6
09/01/2014 09:00,3.6
09/01/2014 09:30,4.5
09/01/2014 10:00,5.2
09/01/2014 10:30,4.5
09/01/2014 11:00,5
09/01/2014 11:30,4.6
09/01/2014 12:00,4
09/01/2014 12:30,5.2
09/01/2014 13:00,5.4
09/01/2014 13:30,5
09/01/2014 14:00,4.4
09/01/2014 14:30,5.5
09/01/2014 15:00,5.6
09/01/2014 15:30,5.3
09/01/2014 16:00,4.7
09/01/2014 16:30,4.2
09/01/2014 17:00,5.1
09/01/2014 17:30,4.4
09/01/2014 18:00,4.3
09/01/2014 18:30,3.8
09/01/2014 19:00,4.3
09/01/2014 19:30,4.3
09/01/2014 20:00,4.1
09/01/2014 20:30,3.9
09/01/2014 21:00,4
09/01/2014 21:30,4.3
09/01/2014 22:00,3.7
09/01/2014 22:30,3.4
09/01/2014 23:00,3.5
09/01/2014 23:30,3.8
10/01/2014 00:00,3.9
10/01/2014 00:30,3.8
10/01/2014 01:00,4.4
10/01/2014 01:30,4.2
10/01/2014 02:00,4.1
10/01/2014 02:30,3.4
10/01/2014 03:00,3.9
10/01/2014 03:30,5
10/01/2014 04:00,5.2
10/01/2014 04:30,3.7
10/01/2014 05:00,3.8
10/01/2014 05:30,4.4
10/01/2014 06:00,4
10/01/2014 06:30,4.8
10/01/2014 07:00,5.2
10/01/2014 07:30,4.6
10/01/2014 08:00,4.3
10/01/2014 08:30,3.7
10/01/2014 09:00,4.2
10/01/2014 09:30,5.5
10/01/2014 10:00,4.6
10/01/2014 10:30,4.7
10/01/2014 11:00,5.1
10/01/2014 11:30,4.9
10/01/2014 12:00,4.4
10/01/2014 12:30,4.2
10/01/2014 13:00,5.2
10/01/2014 13:30,5.1
10/01/2014 14:00,4.8
10/01/2014 14:30,4.7
10/01/2014 15:00,5
10/01/2014 15:30,4.6
10/01/2014 16:00,4.4
10/01/2014 16:30,4.1
10/01/2014 17:00,4.6
10/01/2014 17:30,4.9
10/01/2014 18:00,4.4
10/01/2014 18:30,4
10/01/2014 19:00,4.9
10/01/2014 19:30,4.8
10/01/2014 20:00,4.2
10/01/2014 20:30,3.5
10/01/2014 21:00,3.9
10/01/2014 21:30,4.2
10/01/2014 22:00,3.7
10/01/2014 22:30,3.4
10/01/2014 23:00,3.2
10/01/2014 23:30,3.9
11/01/2014 00:00,3.5
11/01/2014 00:30,4.1
11/01/2014 01:00,4.4
11/01/2014 01:30,4.2
11/01/2014 02:00,4.2
11/01/2014 02:30,3.6
11/01/2014 03:00,3.4
11/01/2014 03:30,4.7
11/01/2014 04:00,3.6
11/01/2014 04:30,3.9
11/01/2014 05:00,3.6
11/01/2014 05:30,4.7
11/01/2014 06:00,4.1
11/01/2014 06:30,4.6
11/01/2014 07:00,4.8
11/01/2014 07:30,4.2
11/01/2014 08:00,4.2
11/01/2014 08:30,3.9
11/01/2014 09:00,3.8
11/01/2014 09:30,4.6
11/01/2014 10:00,4.8
11/01/2014 10:30,3.6
11/01/2014 11:00,4.8
11/01/2014 11:30,4.7
11/01/2014 12:00,5.1
11/01/2014 12:30,4.3
11/01/2014 13:00,5
11/01/2014 13:30,4.9
11/01/2014 14:00,5.4
11/01/2014 14:30,5
11/01/2014 15:00,4.7
11/01/2014 15:30,4.8
11/01/2014 16:00,4.3
11/01/2014 16:30,4.3
11/01/2014 17:00,4.8
11/01/2014 17:30,4.5
11/01/2014 18:00,4.9
11/01/2014 18:30,3.7
11/01/2014 19:00,4.6
11/01/2014 19:30,4.3
11/01/2014 20:00,4.3
11/01/2014 20:30,4.2
11/01/2014 21:00,4.4
11/01/2014 21:30,4.4
11/01/2014 22:00,3.8
11/01/2014 22:30,3.5
11/01/2014 23:00,3.7
11/01/2014 23:30,3.8
12/01/2014 00:00,4
12/01/2014 00:30,4
12/01/2014 01:00,4.5
12/01/2014 01:30,4.4
12/01/2014 02:00,4.1
12/01/2014 02:30,4.2
12/01/2014 03:00,3.4
12/01/2014 03:30,4.4
12/01/2014 04:00,4.1
12/01/2014 04:30,3.6
12/01/2014 05:00,4.2
12/01/2014 05:30,5.4
12/01/2014 06:00,4.8
12/01/2014 06:30,4.5
12/01/2014 07:00,4.8
12/01/2014 07:30,4.4
12/01/2014 08:00,4.5
12/01/2014 08:30,3.9
12/01/2014 09:00,3.4
12/01/2014 09:30,5.1
12/01/2014 10:00,4.5
12/01/2014 10:30,4.1
12/01/2014 11:00,4.7
12/01/2014 11:30,4.3
12/01/2014 12:00,4.2
12/01/2014 12:30,4.2
12/01/2014 13:00,4.8
12/01/2014 13:30,5
12/01/2014 14:00,5.1
12/01/2014 14:30,4.4
12/01/2014 15:00,4.8
12/01/2014 15:30,5.6
12/01/2014 16:00,4.2
12/01/2014 16:30,4.3
12/01/2014 17:00,4.5
12/01/2014 17:30,4.6
12/01/2014 18:00,4.2
12/01/2014 18:30,4.1
12/01/2014 19:00,4.6
12/01/2014 19:30,4.6
12/01/2014 20:00,4.3
12/01/2014 20:30,4.4
12/01/2014 21:00,4.1
12/01/2014 21:30,4.4
12/01/2014 22:00,3.4
12/01/2014 22:30,3.3
12/01/2014 23:00,3.1
12/01/2014 23:30,3.9
13/01/2014 00:00,3.7
13/01/2014 00:30,3.9
13/01/2014 01:00,4
13/01/2014 01:30,4
13/01/2014 02:00,3.7
13/01/2014 02:30,3.5
13/01/2014 03:00,4
13/01/2014 03:30,4.6
13/01/2014 04:00,4.2
13/01/2014 04:30,3.9
13/01/2014 05:00,4.2
13/01/2014 05:30,4.4
13/01/2014 06:00,4.3
13/01/2014 06:30,3.9
13/01/2014 07:00,4.4
13/01/2014 07:30,4
13/01/2014 08:00,3.9
13/01/2014 08:30,3.9
13/01/2014 09:00,4
13/01/2014 09:30,4.4
13/01/2014 10:00,4.4
13/01/2014 10:30,4
13/01/2014 11:00,5
13/01/2014 11:30,4.9
13/01/2014 12:00,4.7
13/01/2014 12:30,4.3
13/01/2014 13:00,4.5
13/01/2014 13:30,4.6
13/01/2014 14:00,5
13/01/2014 14:30,5
13/01/2014 15:00,4.7
13/01/2014 15:30,5.3
13/01/2014 16:00,4.4
13/01/2014 16:30,4.4
13/01/2014 17:00,5
13/01/2014 17:30,4
13/01/2014 18:00,4
13/01/2014 18:30,3.7
13/01/2014 19:00,4.1
13/01/2014 19:30,4.2
13/01/2014 20:00,4
13/01/2014 20:30,4.1
13/01/2014 21:00,4.2
13/01/2014 21:30,4.7
13/01/2014 22:00,4.1
13/01/2014 22:30,3.7
13/01/2014 23:00,3.7
13/01/2014 23:30,4
14/01/2014 00:00,4.1
14/01/2014 00:30,3.8
14/01/2014 01:00,3.8
14/01/2014 01:30,3.9
14/01/2014 02:00,4
14/01/2014 02:30,3.4
14/01/2014 03:00,3.9
14/01/2014 03:30,4
14/01/2014 04:00,4.1
14/01/2014 04:30,3.7
14/01/2014 05:00,4.4
14/01/2014 05:30,4.3
14/01/2014 06:00,4.3
14/01/2014 06:30,4.1
14/01/2014 07:00,4
14/01/2014 07:30,3.8
14/01/2014 08:00,4
14/01/2014 08:30,4
14/01/2014 09:00,4
14/01/2014 09:30,4.2
14/01/2014 10:00,4.4
14/01/2014 10:30,4.2
14/01/2014 11:00,4.8
14/01/2014 11:30,5
14/01/2014 12:00,4.6
14/01/2014 12:30,4.4
14/01/2014 13:00,5.3
14/01/2014 13:30,4.3
14/01/2014 14:00,4.5
14/01/2014 14:30,4.9
14/01/2014 15:00,5
14/01/2014 15:30,5.2
14/01/2014 16:00,4.3
14/01/2014 16:30,4.6
14/01/2014 17:00,5.1
14/01/2014 17:30,4.1
14/01/2014 18:00,4.3
14/01/2014 18:30,4.2
14/01/2014 19:00,4.3
14/01/2014 19:30,4.4
14/01/2014 20:00,4.2
14/01/2014 20:30,4.1
14/01/2014 21:00,4.2
14/01/2014 21:30,5
14/01/2014 22:00,4.8
14/01/2014 22:30,4.3
14/01/2014 23:00,4.2
14/01/2014 23:30,4.4
15/01/2014 00:00,4.1
15/01/2014 00:30,4.3
15/01/2014 01:00,4.3
15/01/2014 01:30,3.9
15/01/2014 02:00,4
15/01/2014 02:30,3.3
15/01/2014 03:00,3.7
15/01/2014 03:30,4.1
15/01/2014 04:00,5.3
15/01/2014 04:30,4.2
15/01/2014 05:00,4.7
15/01/2014 05:30,5.4
15/01/2014 06:00,5
15/01/2014 06:30,4.3
15/01/2014 07:00,4.9
15/01/2014 07:30,4.6
15/01/2014 08:00,4.4
15/01/2014 08:30,4.2
15/01/2014 09:00,3.9
15/01/2014 09:30,4.8
15/01/2014 10:00,4.7
15/01/2014 10:30,4.4
15/01/2014 11:00,5.5
15/01/2014 11:30,5.2
15/01/2014 12:00,4.7
15/01/2014 12:30,4.3
15/01/2014 13:00,4.7
15/01/2014 13:30,4.8
15/01/2014 14:00,4.6
15/01/2014 14:30,4.9
15/01/2014 15:00,4.9
15/01/2014 15:30,4.5
15/01/2014 16:00,4.5
15/01/2014 16:30,4.7
15/01/2014 17:00,4.9
15/01/2014 17:30,4.2
15/01/2014 18:00,4.2
15/01/2014 18:30,3.7
15/01/2014 19:00,4.5
15/01/2014 19:30,4.5
15/01/2014 20:00,3.8
15/01/2014 20:30,3.3
15/01/2014 21:00,3.7
15/01/2014 21:30,4.3
15/01/2014 22:00,3.6
15/01/2014 22:30,3.3
15/01/2014 23:00,3.4
15/01/2014 23:30,3.6
16/01/2014 00:00,4.1
16/01/2014 00:30,3.9
16/01/2014 01:00,4.3
16/01/2014 01:30,3.9
16/01/2014 02:00,4
16/01/2014 02:30,4.1
16/01/2014 03:00,3.8
16/01/2014 03:30,3.6
16/01/2014 04:00,3.9
16/01/2014 04:30,3.4
16/01/2014 05:00,3.6
16/01/2014 05:30,4.4
16/01/2014 06:00,4.2
16/01/2014 06:30,4.2
16/01/2014 07:00,4.4
16/01/2014 07:30,4.2
16/01/2014 08:00,4.4
16/01/2014 08:30,4.1
16/01/2014 09:00,4.1
16/01/2014 09:30,4.6
16/01/2014 10:00,4.6
16/01/2014 10:30,4.3
16/01/2014 11:00,5
16/01/2014 11:30,5.2
16/01/2014 12:00,5
16/01/2014 12:30,4.6
16/01/2014 13:00,5
16/01/2014 13:30,5.1
16/01/2014 14:00,4.2
16/01/2014 14:30,4.6
16/01/2014 15:00,4.8
16/01/2014 15:30,4.7
16/01/2014 16:00,4.3
16/01/2014 16:30,4
16/01/2014 17:00,4.9
16/01/2014 17:30,4.5
16/01/2014 18:00,4.3
16/01/2014 18:30,4
16/01/2014 19:00,5
16/01/2014 19:30,4.1
16/01/2014 20:00,3.8
16/01/2014 20:30,3.7
16/01/2014 21:00,3.8
16/01/2014 21:30,4.2
16/01/2014 22:00,4.2
16/01/2014 22:30,3.7
16/01/2014 23:00,3.7
16/01/2014 23:30,4.1
17/01/2014 00:00,4.4
17/01/2014 00:30,4.1
17/01/2014 01:00,4.5
17/01/2014 01:30,3.7
17/01/2014 02:00,4
17/01/2014 02:30,3.1
17/01/2014 03:00,3.7
17/01/2014 03:30,5
17/01/2014 04:00,4.5
17/01/2014 04:30,4.3
17/01/2014 05:00,4.2
17/01/2014 05:30,5.1
17/01/2014 06:00,4.3
17/01/2014 06:30,4.4
17/01/2014 07:00,4.6
17/01/2014 07:30,4.5
17/01/2014 08:00,4.4
17/01/2014 08:30,4.3
17/01/2014 09:00,4.3
17/01/2014 09:30,4.8
17/01/2014 10:00,4.4
17/01/2014 10:30,4.1
17/01/2014 11:00,5.6
17/01/2014 11:30,4.9
17/01/2014 12:00,5
17/01/2014 12:30,4.2
17/01/2014 13:00,4.8
17/01/2014 13:30,5
17/01/2014 14:00,4.9
17/01/2014 14:30,4.5
17/01/2014 15:00,5.2
17/01/2014 15:30,5.6
17/01/2014 16:00,4.7
17/01/2014 16:30,4.7
17/01/2014 17:00,5.3
17/01/2014 17:30,4.9
17/01/2014 18:00,4.3
17/01/2014 18:30,4
17/01/2014 19:00,4.7
17/01/2014 19:30,4.2
17/01/2014 20:00,4.2
17/01/2014 20:30,3.9
17/01/2014 21:00,4.2
17/01/2014 21:30,4.3
17/01/2014 22:00,4.1
17/01/2014 22:30,3.8
17/01/2014 23:00,3.8
17/01/2014 23:30,4
18/01/2014 00:00,4.1
18/01/2014 00:30,4
18/01/2014 01:00,4.4
18/01/2014 01:30,4.6
18/01/2014 02:00,4.2
18/01/2014 02:30,3.5
18/01/2014 03:00,3.2
18/01/2014 03:30,4.1
18/01/2014 04:00,3.9
18/01/2014 04:30,3.1
18/01/2014 05:00,3.6
18/01/2014 05:30,4.5
18/01/2014 06:00,4.4
18/01/2014 06:30,4.3
18/01/2014 07:00,4.6
18/01/2014 07:30,4.4
18/01/2014 08:00,4.3
18/01/2014 08:30,4.1
18/01/2014 09:00,4.3
18/01/2014 09:30,4.5
18/01/2014 10:00,4.4
18/01/2014 10:30,4.4
18/01/2014 11:00,5.3
18/01/2014 11:30,5.1
18/01/2014 12:00,5.3
18/01/2014 12:30,4.2
18/01/2014 13:00,5
18/01/2014 13:30,4.7
18/01/2014 14:00,4.9
18/01/2014 14:30,4.5
18/01/2014 15:00,4.7
18/01/2014 15:30,5
18/01/2014 16:00,4.7
18/01/2014 16:30,3.9
18/01/2014 17:00,4.7
18/01/2014 17:30,4.7
18/01/2014 18:00,4.2
18/01/2014 18:30,4
18/01/2014 19:00,4.5
18/01/2014 19:30,4.4
18/01/2014 20:00,4.2
18/01/2014 20:30,3.4
18/01/2014 21:00,3.7
18/01/2014 21:30,4.1
18/01/2014 22:00,3.5
18/01/2014 22:30,3.5
18/01/2014 23:00,3.6
18/01/2014 23:30,3.8
19/01/2014 00:00,3.6
19/01/2014 00:30,3.9
19/01/2014 01:00,4.1
19/01/2014 01:30,4.2
19/01/2014 02:00,4.2
19/01/2014 02:30,3.7
19/01/2014 03:00,3.6
19/01/2014 03:30,3.7
19/01/2014 04:00,3.6
19/01/2014 04:30,3.8
19/01/2014 05:00,3.6
19/01/2014 05:30,4.6
19/01/2014 06:00,4
19/01/2014 06:30,4.2
19/01/2014 07:00,4.7
19/01/2014 07:30,4.6
19/01/2014 08:00,4.1
19/01/2014 08:30,4.2
19/01/2014 09:00,4
19/01/2014 09:30,4.4
19/01/2014 10:00,4.6
19/01/2014 10:30,4.4
19/01/2014 11:00,4.8
19/01/2014 11:30,4.2
19/01/2014 12:00,4.9
19/01/2014 12:30,4.3
19/01/2014 13:00,5.2
19/01/2014 13:30,5.2
19/01/2014 14:00,4.7
19/01/2014 14:30,4.9
19/01/2014 15:00,5
19/01/2014 15:30,5.1
19/01/2014 16:00,4.6
19/01/2014 16:30,4.4
19/01/2014 17:00,4.9
19/01/2014 17:30,3.9
19/01/2014 18:00,3.9
19/01/2014 18:30,3.7
19/01/2014 19:00,4.4
19/01/2014 19:30,4.3
19/01/2014 20:00,4
19/01/2014 20:30,3.6
19/01/2014 21:00,4
19/01/2014 21:30,4.4
19/01/2014 22:00,4
19/01/2014 22:30,3.5
19/01/2014 23:00,3.6
19/01/2014 23:30,4.3
20/01/2014 00:00,3.7
20/01/2014 00:30,3.8
20/01/2014 01:00,4.1
20/01/2014 01:30,4.3
20/01/2014 02:00,3.6
20/01/2014 02:30,3.4
20/01/2014 03:00,3.7
20/01/2014 03:30,4.7
20/01/2014 04:00,5.1
20/01/2014 04:30,4
20/01/2014 05:00,4.1
20/01/2014 05:30,4.9
20/01/2014 06:00,4.1
20/01/2014 06:30,4.8
20/01/2014 07:00,4.5
20/01/2014 07:30,4.7
20/01/2014 08:00,4
20/01/2014 08:30,3.7
20/01/2014 09:00,4
20/01/2014 09:30,5.1
20/01/2014 10:00,4.6
20/01/2014 10:30,4.3
20/01/2014 11:00,4.8
20/01/2014 11:30,4.1
20/01/2014 12:00,5.1
20/01/2014 12:30,4.3
20/01/2014 13:00,5
20/01/2014 13:30,4.9
20/01/2014 14:00,4.7
20/01/2014 14:30,4.7
20/01/2014 15:00,4.3
20/01/2014 15:30,4.7
20/01/2014 16:00,4
20/01/2014 16:30,4.1
20/01/2014 17:00,5
