Date,Value
06/01/2016 18:51,57729572
06/01/2016 18:52,57729576
06/01/2016 18:53,57729584
06/01/2016 18:54,57729588
06/01/2016 18:55,57729592
06/01/2016 18:56,57729592
06/01/2016 18:57,57729600
06/01/2016 18:58,57729604
06/01/2016 18:59,57729612
06/01/2016 19:00,57729616
06/01/2016 19:01,57729620
06/01/2016 19:02,57729620
06/01/2016 19:03,57729624
06/01/2016 19:04,57729632
06/01/2016 19:05,57729636
06/01/2016 19:06,57729640
06/01/2016 19:07,57729644
06/01/2016 19:08,57729644
06/01/2016 19:09,57729652
06/01/2016 19:10,57729656
06/01/2016 19:11,57729660
06/01/2016 19:12,57729668
06/01/2016 19:13,57729672
06/01/2016 19:14,57729676
06/01/2016 19:15,57729676
06/01/2016 19:16,57729684
06/01/2016 19:17,57729684
06/01/2016 19:18,57729688
06/01/2016 19:19,57729696
06/01/2016 19:20,57729700
06/01/2016 19:21,57729700
06/01/2016 19:22,57729708
06/01/2016 19:23,57729716
06/01/2016 19:24,57729716
06/01/2016 19:25,57729720
06/01/2016 19:26,57729728
06/01/2016 19:27,57729728
06/01/2016 19:28,57729736
06/01/2016 19:31,57729736
06/01/2016 19:32,57729752
06/01/2016 19:33,57729752
06/01/2016 19:34,57729760
06/01/2016 19:35,57729764
06/01/2016 19:36,57729768
06/01/2016 19:37,57729772
06/01/2016 19:38,57729772
06/01/2016 19:39,57729780
06/01/2016 19:40,57729784
06/01/2016 19:41,57729792
06/01/2016 19:42,57729796
06/01/2016 19:43,57729800
06/01/2016 19:45,57729800
06/01/2016 19:46,57729812
06/01/2016 19:47,57729816
06/01/2016 19:49,57729824
06/01/2016 19:50,57729824
06/01/2016 19:51,57729828
06/01/2016 19:52,57729832
06/01/2016 19:53,57729836
06/01/2016 19:54,57729844
06/01/2016 19:55,57729844
06/01/2016 19:56,57729848
06/01/2016 19:57,57729852
06/01/2016 19:58,57729856
06/01/2016 19:59,57729860
06/01/2016 20:00,57729868
06/01/2016 20:01,57729872
06/01/2016 20:02,57729876
06/01/2016 20:03,57729880
06/01/2016 20:04,57729880
06/01/2016 20:05,57729888
06/01/2016 20:06,57729892
06/01/2016 20:07,57729896
06/01/2016 20:08,57729900
06/01/2016 20:09,57729908
06/01/2016 20:10,57729912
06/01/2016 20:11,57729912
06/01/2016 20:12,57729916
06/01/2016 20:13,57729920
06/01/2016 20:14,57729928
06/01/2016 20:15,57729932
06/01/2016 20:16,57729936
06/01/2016 20:17,57729936
06/01/2016 20:18,57729944
06/01/2016 20:19,57729948
06/01/2016 20:20,57729948
06/01/2016 20:21,57729956
06/01/2016 20:22,57729960
06/01/2016 20:23,57729960
06/01/2016 20:24,57729968
06/01/2016 20:25,57729976
06/01/2016 20:26,57729976
06/01/2016 20:27,57729980
06/01/2016 20:28,57729988
06/01/2016 20:29,57729988
06/01/2016 20:30,57729992
06/01/2016 20:31,57729992
06/01/2016 20:32,57730000
06/01/2016 20:33,57730000
06/01/2016 20:34,57730008
06/01/2016 20:35,57730008
06/01/2016 20:36,57730016
06/01/2016 20:37,57730024
06/01/2016 20:38,57730028
06/01/2016 20:39,57730032
06/01/2016 20:40,57730032
06/01/2016 20:41,57730040
06/01/2016 20:42,57730044
06/01/2016 20:43,57730048
06/01/2016 20:44,57730056
06/01/2016 20:45,57730060
06/01/2016 20:46,57730060
06/01/2016 20:47,57730064
06/01/2016 20:48,57730064
06/01/2016 20:49,57730072
06/01/2016 20:50,57730080
06/01/2016 20:51,57730084
06/01/2016 20:52,57730088
06/01/2016 20:53,57730088
06/01/2016 20:54,57730092
06/01/2016 20:55,57730100
06/01/2016 20:56,57730104
06/01/2016 20:57,57730108
06/01/2016 20:58,57730108
06/01/2016 20:59,57730116
06/01/2016 21:00,57730124
06/01/2016 21:01,57730124
06/01/2016 21:02,57730128
06/01/2016 21:03,57730132
06/01/2016 21:04,57730140
06/01/2016 21:05,57730144
06/01/2016 21:06,57730148
06/01/2016 21:07,57730148
06/01/2016 21:08,57730152
06/01/2016 21:09,57730156
06/01/2016 21:10,57730164
06/01/2016 21:11,57730168
06/01/2016 21:12,57730172
06/01/2016 21:13,57730176
06/01/2016 21:14,57730176
06/01/2016 21:16,57730184
06/01/2016 21:17,57730188
06/01/2016 21:18,57730192
06/01/2016 21:19,57730200
06/01/2016 21:20,57730204
06/01/2016 21:21,57730204
06/01/2016 21:22,57730208
06/01/2016 21:23,57730216
06/01/2016 21:24,57730220
06/01/2016 21:25,57730220
06/01/2016 21:26,57730228
06/01/2016 21:27,57730228
06/01/2016 21:28,57730232
06/01/2016 21:29,57730240
06/01/2016 21:30,57730240
06/01/2016 21:31,57730248
06/01/2016 21:32,57730252
06/01/2016 21:33,57730252
06/01/2016 21:34,57730260
06/01/2016 21:35,57730260
06/01/2016 21:36,57730268
06/01/2016 21:37,57730276
06/01/2016 21:39,57730276
06/01/2016 21:40,57730284
06/01/2016 21:41,57730288
06/01/2016 21:42,57730292
06/01/2016 21:43,57730300
06/01/2016 21:44,57730300
06/01/2016 21:45,57730304
06/01/2016 21:46,57730312
06/01/2016 21:47,57730316
06/01/2016 21:48,57730320
06/01/2016 21:49,57730324
06/01/2016 21:50,57730332
06/01/2016 21:52,57730332
06/01/2016 21:53,57730340
06/01/2016 21:54,57730344
06/01/2016 21:55,57730348
06/01/2016 21:56,57730356
06/01/2016 21:57,57730360
06/01/2016 21:58,57730364
06/01/2016 21:59,57730368
06/01/2016 22:00,57730368
06/01/2016 22:01,57730372
06/01/2016 22:02,57730376
06/01/2016 22:03,57730380
06/01/2016 22:04,57730388
06/01/2016 22:05,57730392
06/01/2016 22:06,57730396
06/01/2016 22:07,57730396
06/01/2016 22:08,57730400
06/01/2016 22:09,57730404
06/01/2016 22:10,57730408
06/01/2016 22:11,57730416
06/01/2016 22:12,57730416
06/01/2016 22:13,57730420
06/01/2016 22:14,57730424
06/01/2016 22:15,57730432
06/01/2016 22:16,57730436
06/01/2016 22:17,57730440
06/01/2016 22:18,57730440
06/01/2016 22:19,57730444
06/01/2016 22:20,57730452
06/01/2016 22:21,57730456
06/01/2016 22:22,57730460
06/01/2016 22:23,57730460
06/01/2016 22:24,57730468
06/01/2016 22:25,57730468
06/01/2016 22:26,57730472
06/01/2016 22:27,57730480
06/01/2016 22:28,57730484
06/01/2016 22:29,57730484
06/01/2016 22:30,57730492
06/01/2016 22:31,57730496
06/01/2016 22:32,57730496
06/01/2016 22:33,57730504
06/01/2016 22:34,57730508
06/01/2016 22:35,57730508
06/01/2016 22:36,57730516
06/01/2016 22:37,57730516
06/01/2016 22:38,57730524
06/01/2016 22:39,57730524
06/01/2016 22:40,57730532
06/01/2016 22:41,57730532
06/01/2016 22:42,57730540
06/01/2016 22:43,57730544
06/01/2016 22:44,57730548
06/01/2016 22:45,57730552
06/01/2016 22:47,57730552
06/01/2016 22:48,57730560
06/01/2016 22:49,57730564
06/01/2016 22:50,57730568
06/01/2016 22:51,57730572
06/01/2016 22:52,57730576
06/01/2016 22:53,57730576
06/01/2016 22:54,57730584
06/01/2016 22:55,57730584
06/01/2016 22:56,57730592
06/01/2016 22:57,57730596
06/01/2016 22:58,57730600
06/01/2016 22:59,57730608
06/01/2016 23:00,57730612
06/01/2016 23:01,57730616
06/01/2016 23:02,57730620
06/01/2016 23:03,57730620
06/01/2016 23:04,57730624
06/01/2016 23:05,57730628
06/01/2016 23:06,57730636
06/01/2016 23:07,57730640
06/01/2016 23:08,57730644
06/01/2016 23:09,57730648
06/01/2016 23:10,57730652
06/01/2016 23:11,57730652
06/01/2016 23:12,57730656
06/01/2016 23:13,57730664
06/01/2016 23:14,57730668
06/01/2016 23:15,57730672
06/01/2016 23:16,57730672
06/01/2016 23:17,57730680
06/01/2016 23:18,57730684
06/01/2016 23:19,57730688
06/01/2016 23:20,57730692
06/01/2016 23:21,57730696
06/01/2016 23:22,57730700
06/01/2016 23:23,57730704
06/01/2016 23:24,57730712
06/01/2016 23:25,57730712
06/01/2016 23:26,57730716
06/01/2016 23:27,57730720
06/01/2016 23:28,57730728
06/01/2016 23:29,57730732
06/01/2016 23:30,57730732
06/01/2016 23:31,57730736
06/01/2016 23:32,57730736
06/01/2016 23:33,57730744
06/01/2016 23:34,57730744
06/01/2016 23:35,57730752
06/01/2016 23:36,57730756
06/01/2016 23:37,57730764
06/01/2016 23:39,57730764
06/01/2016 23:40,57730772
06/01/2016 23:41,57730772
06/01/2016 23:42,57730780
06/01/2016 23:43,57730788
06/01/2016 23:44,57730788
06/01/2016 23:45,57730792
06/01/2016 23:46,57730796
06/01/2016 23:47,57730804
06/01/2016 23:48,57730808
06/01/2016 23:49,57730808
06/01/2016 23:50,57730812
06/01/2016 23:51,57730820
06/01/2016 23:52,57730824
06/01/2016 23:53,57730824
06/01/2016 23:54,57730828
06/01/2016 23:55,57730832
06/01/2016 23:56,57730840
06/01/2016 23:57,57730844
06/01/2016 23:58,57730844
06/01/2016 23:59,57730852
07/01/2016 00:00,57730852
07/01/2016 00:01,57730856
07/01/2016 00:02,57730864
07/01/2016 00:03,57730864
07/01/2016 00:04,57730868
07/01/2016 00:05,57730876
07/01/2016 00:06,57730880
07/01/2016 00:07,57730884
07/01/2016 00:08,57730888
07/01/2016 00:09,57730888
07/01/2016 00:10,57730892
07/01/2016 00:11,57730900
07/01/2016 00:12,57730904
07/01/2016 00:13,57730908
07/01/2016 00:14,57730912
07/01/2016 00:15,57730916
07/01/2016 00:16,57730920
07/01/2016 00:17,57730928
07/01/2016 00:19,57730928
07/01/2016 00:20,57730932
07/01/2016 00:21,57730936
07/01/2016 00:22,57730940
07/01/2016 00:23,57730944
07/01/2016 00:24,57730952
07/01/2016 00:25,57730952
07/01/2016 00:26,57730956
07/01/2016 00:27,57730960
07/01/2016 00:28,57730964
07/01/2016 00:29,57730968
07/01/2016 00:30,57730976
07/01/2016 00:31,57730976
07/01/2016 00:32,57730980
07/01/2016 00:33,57730984
07/01/2016 00:34,57730988
07/01/2016 00:35,57730992
07/01/2016 00:36,57731000
07/01/2016 00:37,57731000
07/01/2016 00:38,57731004
07/01/2016 00:39,57731012
07/01/2016 00:41,57731012
07/01/2016 00:42,57731020
07/01/2016 00:43,57731020
07/01/2016 00:44,57731028
07/01/2016 00:45,57731036
07/01/2016 00:46,57731036
07/01/2016 00:47,57731044
07/01/2016 00:48,57731048
07/01/2016 00:49,57731052
07/01/2016 00:50,57731056
07/01/2016 00:51,57731056
07/01/2016 00:52,57731064
07/01/2016 00:53,57731068
07/01/2016 00:54,57731072
07/01/2016 00:55,57731072
07/01/2016 00:56,57731076
07/01/2016 00:57,57731084
07/01/2016 00:58,57731088
07/01/2016 00:59,57731092
07/01/2016 01:00,57731092
07/01/2016 01:01,57731100
07/01/2016 01:02,57731104
07/01/2016 01:03,57731108
07/01/2016 01:04,57731112
07/01/2016 01:05,57731112
07/01/2016 01:06,57731120
07/01/2016 01:07,57731124
07/01/2016 01:08,57731132
07/01/2016 01:09,57731132
07/01/2016 01:10,57731136
07/01/2016 01:11,57731136
07/01/2016 01:12,57731144
07/01/2016 01:13,57731148
07/01/2016 01:14,57731156
07/01/2016 01:15,57731156
07/01/2016 01:16,57731160
07/01/2016 01:17,57731164
07/01/2016 01:18,57731168
07/01/2016 01:19,57731172
07/01/2016 01:20,57731180
07/01/2016 01:21,57731180
07/01/2016 01:22,57731184
07/01/2016 01:23,57731188
07/01/2016 01:24,57731192
07/01/2016 01:25,57731196
07/01/2016 01:26,57731204
07/01/2016 01:27,57731204
07/01/2016 01:28,57731208
07/01/2016 01:29,57731212
07/01/2016 01:30,57731216
07/01/2016 01:31,57731224
07/01/2016 01:32,57731224
07/01/2016 01:33,57731228
07/01/2016 01:34,57731232
07/01/2016 01:35,57731236
07/01/2016 01:36,57731244
07/01/2016 01:37,57731248
07/01/2016 01:38,57731252
07/01/2016 01:39,57731252
07/01/2016 01:40,57731256
07/01/2016 01:41,57731256
07/01/2016 01:42,57731264
07/01/2016 01:43,57731264
07/01/2016 01:44,57731272
07/01/2016 01:45,57731272
07/01/2016 01:46,57731280
07/01/2016 01:47,57731288
07/01/2016 01:48,57731288
07/01/2016 01:49,57731296
07/01/2016 01:50,57731300
07/01/2016 01:51,57731304
07/01/2016 01:52,57731308
07/01/2016 01:53,57731308
07/01/2016 01:54,57731312
07/01/2016 01:55,57731320
07/01/2016 01:57,57731324
07/01/2016 01:58,57731328
07/01/2016 01:59,57731328
07/01/2016 02:00,57731332
07/01/2016 02:01,57731336
07/01/2016 02:02,57731344
07/01/2016 02:03,57731348
07/01/2016 02:04,57731352
07/01/2016 02:05,57731352
07/01/2016 02:06,57731356
07/01/2016 02:07,57731364
07/01/2016 02:08,57731368
07/01/2016 02:09,57731368
07/01/2016 02:10,57731372
07/01/2016 02:11,57731376
07/01/2016 02:12,57731376
07/01/2016 02:13,57731388
07/01/2016 02:14,57731388
07/01/2016 02:15,57731396
07/01/2016 02:16,57731400
07/01/2016 02:17,57731400
07/01/2016 02:18,57731404
07/01/2016 02:19,57731412
07/01/2016 02:20,57731416
07/01/2016 02:21,57731420
07/01/2016 02:22,57731424
07/01/2016 02:23,57731424
07/01/2016 02:24,57731428
07/01/2016 02:25,57731432
07/01/2016 02:26,57731436
07/01/2016 02:27,57731440
07/01/2016 02:28,57731444
07/01/2016 02:29,57731448
07/01/2016 02:30,57731456
07/01/2016 02:31,57731460
07/01/2016 02:32,57731464
07/01/2016 02:33,57731464
07/01/2016 02:34,57731468
07/01/2016 02:35,57731472
07/01/2016 02:36,57731476
07/01/2016 02:37,57731484
07/01/2016 02:38,57731488
07/01/2016 02:39,57731492
07/01/2016 02:40,57731492
07/01/2016 02:41,57731496
07/01/2016 02:42,57731500
07/01/2016 02:43,57731500
07/01/2016 02:44,57731508
07/01/2016 02:45,57731508
07/01/2016 02:46,57731516
07/01/2016 02:47,57731516
07/01/2016 02:48,57731524
07/01/2016 02:49,57731532
07/01/2016 02:51,57731532
07/01/2016 02:52,57731540
07/01/2016 02:53,57731544
07/01/2016 02:54,57731548
07/01/2016 02:55,57731552
07/01/2016 02:56,57731556
07/01/2016 02:57,57731556
07/01/2016 02:58,57731564
07/01/2016 02:59,57731564
07/01/2016 03:00,57731572
07/01/2016 03:01,57731576
07/01/2016 03:02,57731580
07/01/2016 03:03,57731584
07/01/2016 03:04,57731588
07/01/2016 03:05,57731592
07/01/2016 03:06,57731592
07/01/2016 03:07,57731600
07/01/2016 03:08,57731604
07/01/2016 03:09,57731608
07/01/2016 03:10,57731608
07/01/2016 03:11,57731612
07/01/2016 03:12,57731620
07/01/2016 03:13,57731624
07/01/2016 03:14,57731628
07/01/2016 03:15,57731632
07/01/2016 03:16,57731632
07/01/2016 03:17,57731640
07/01/2016 03:18,57731644
07/01/2016 03:19,57731644
07/01/2016 03:21,57731648
07/01/2016 03:22,57731656
07/01/2016 03:23,57731660
07/01/2016 03:24,57731664
07/01/2016 03:25,57731664
07/01/2016 03:26,57731668
07/01/2016 03:27,57731672
07/01/2016 03:28,57731680
07/01/2016 03:29,57731684
07/01/2016 03:30,57731684
07/01/2016 03:31,57731688
07/01/2016 03:32,57731692
07/01/2016 03:33,57731696
07/01/2016 03:34,57731700
07/01/2016 03:35,57731704
07/01/2016 03:36,57731708
07/01/2016 03:37,57731712
07/01/2016 03:38,57731716
07/01/2016 03:39,57731716
07/01/2016 03:40,57731724
07/01/2016 03:41,57731728
07/01/2016 03:42,57731732
07/01/2016 03:43,57731736
07/01/2016 03:44,57731740
07/01/2016 03:46,57731740
07/01/2016 03:47,57731752
07/01/2016 03:48,57731752
07/01/2016 03:49,57731760
07/01/2016 03:50,57731760
07/01/2016 03:51,57731764
07/01/2016 03:52,57731772
07/01/2016 03:54,57731772
07/01/2016 03:55,57731780
07/01/2016 03:56,57731788
07/01/2016 03:57,57731792
07/01/2016 03:58,57731796
07/01/2016 03:59,57731800
07/01/2016 04:00,57731800
07/01/2016 04:01,57731804
07/01/2016 04:02,57731804
07/01/2016 04:03,57731812
07/01/2016 04:04,57731820
07/01/2016 04:05,57731820
07/01/2016 04:06,57731824
07/01/2016 04:07,57731828
07/01/2016 04:08,57731832
07/01/2016 04:09,57731836
07/01/2016 04:10,57731836
07/01/2016 04:11,57731840
07/01/2016 04:12,57731848
07/01/2016 04:13,57731852
07/01/2016 04:14,57731856
07/01/2016 04:15,57731856
07/01/2016 04:16,57731864
07/01/2016 04:17,57731868
07/01/2016 04:18,57731872
07/01/2016 04:19,57731876
07/01/2016 04:20,57731880
07/01/2016 04:21,57731880
07/01/2016 04:22,57731884
07/01/2016 04:23,57731892
07/01/2016 04:24,57731896
07/01/2016 04:25,57731900
07/01/2016 04:26,57731900
07/01/2016 04:27,57731904
07/01/2016 04:28,57731908
07/01/2016 04:29,57731916
07/01/2016 04:30,57731920
07/01/2016 04:31,57731920
07/01/2016 04:32,57731924
07/01/2016 04:33,57731928
07/01/2016 04:34,57731932
07/01/2016 04:35,57731936
07/01/2016 04:36,57731940
07/01/2016 04:37,57731948
07/01/2016 04:38,57731952
07/01/2016 04:39,57731952
07/01/2016 04:40,57731956
07/01/2016 04:41,57731960
07/01/2016 04:42,57731964
07/01/2016 04:43,57731968
07/01/2016 04:44,57731972
07/01/2016 04:45,57731976
07/01/2016 04:46,57731980
07/01/2016 04:48,57731980
07/01/2016 04:49,57731992
07/01/2016 04:50,57731992
07/01/2016 04:51,57732000
07/01/2016 04:52,57732000
07/01/2016 04:53,57732008
07/01/2016 04:55,57732012
07/01/2016 04:56,57732012
07/01/2016 04:57,57732016
07/01/2016 04:58,57732024
07/01/2016 04:59,57732028
07/01/2016 05:00,57732032
07/01/2016 05:01,57732036
07/01/2016 05:02,57732036
07/01/2016 05:03,57732040
07/01/2016 05:04,57732048
07/01/2016 05:05,57732048
07/01/2016 05:06,57732056
07/01/2016 05:07,57732060
07/01/2016 05:08,57732064
07/01/2016 05:09,57732068
07/01/2016 05:10,57732072
07/01/2016 05:11,57732072
07/01/2016 05:12,57732080
07/01/2016 05:13,57732080
07/01/2016 05:14,57732088
07/01/2016 05:15,57732092
07/01/2016 05:16,57732092
07/01/2016 05:17,57732096
07/01/2016 05:18,57732104
07/01/2016 05:19,57732108
07/01/2016 05:20,57732112
07/01/2016 05:21,57732116
07/01/2016 05:22,57732116
07/01/2016 05:23,57732124
07/01/2016 05:25,57732124
07/01/2016 05:26,57732136
07/01/2016 05:27,57732140
07/01/2016 05:28,57732144
07/01/2016 05:29,57732152
07/01/2016 05:30,57732152
07/01/2016 05:31,57732156
07/01/2016 05:32,57732160
07/01/2016 05:33,57732168
07/01/2016 05:34,57732172
07/01/2016 05:35,57732172
07/01/2016 05:36,57732176
07/01/2016 05:37,57732184
07/01/2016 05:38,57732188
07/01/2016 05:39,57732192
07/01/2016 05:40,57732196
07/01/2016 05:41,57732204
07/01/2016 05:42,57732208
07/01/2016 05:43,57732208
07/01/2016 05:44,57732212
07/01/2016 05:45,57732216
07/01/2016 05:46,57732224
07/01/2016 05:47,57732228
07/01/2016 05:48,57732228
07/01/2016 05:49,57732236
07/01/2016 05:50,57732244
07/01/2016 05:51,57732244
07/01/2016 05:52,57732248
07/01/2016 05:54,57732248
07/01/2016 05:55,57732260
07/01/2016 05:56,57732260
07/01/2016 05:57,57732268
07/01/2016 05:58,57732276
07/01/2016 05:59,57732280
07/01/2016 06:00,57732280
07/01/2016 06:01,57732288
07/01/2016 06:02,57732288
07/01/2016 06:03,57732296
07/01/2016 06:04,57732304
07/01/2016 06:05,57732304
07/01/2016 06:06,57732312
07/01/2016 06:07,57732316
07/01/2016 06:08,57732320
07/01/2016 06:09,57732320
07/01/2016 06:10,57732328
07/01/2016 06:11,57732332
07/01/2016 06:12,57732336
07/01/2016 06:13,57732344
07/01/2016 06:14,57732344
07/01/2016 06:15,57732352
07/01/2016 06:16,57732356
07/01/2016 06:17,57732356
07/01/2016 06:18,57732364
07/01/2016 06:19,57732368
07/01/2016 06:20,57732376
07/01/2016 06:22,57732376
07/01/2016 06:23,57732380
07/01/2016 06:24,57732384
07/01/2016 06:25,57732388
07/01/2016 06:26,57732396
07/01/2016 06:27,57732400
07/01/2016 06:28,57732404
07/01/2016 06:29,57732412
07/01/2016 06:30,57732412
07/01/2016 06:31,57732416
07/01/2016 06:32,57732420
07/01/2016 06:33,57732424
07/01/2016 06:34,57732432
07/01/2016 06:35,57732436
07/01/2016 06:36,57732440
07/01/2016 06:37,57732440
07/01/2016 06:38,57732448
07/01/2016 06:39,57732452
07/01/2016 06:40,57732456
07/01/2016 06:41,57732464
07/01/2016 06:42,57732468
07/01/2016 06:43,57732472
07/01/2016 06:44,57732472
07/01/2016 06:45,57732480
07/01/2016 06:46,57732484
07/01/2016 06:47,57732488
07/01/2016 06:48,57732496
07/01/2016 06:49,57732500
07/01/2016 06:50,57732500
07/01/2016 06:51,57732508
07/01/2016 06:52,57732508
07/01/2016 06:53,57732520
07/01/2016 06:54,57732520
07/01/2016 06:55,57732532
07/01/2016 06:56,57732536
07/01/2016 06:57,57732536
07/01/2016 06:58,57732544
07/01/2016 06:59,57732548
07/01/2016 07:00,57732556
07/01/2016 07:01,57732564
07/01/2016 07:02,57732568
07/01/2016 07:03,57732568
07/01/2016 07:04,57732580
07/01/2016 07:05,57732580
07/01/2016 07:06,57732588
07/01/2016 07:07,57732592
07/01/2016 07:08,57732592
07/01/2016 07:09,57732604
07/01/2016 07:10,57732604
07/01/2016 07:11,57732616
07/01/2016 07:12,57732624
07/01/2016 07:13,57732624
07/01/2016 07:14,57732632
07/01/2016 07:15,57732632
07/01/2016 07:16,57732644
07/01/2016 07:17,57732644
07/01/2016 07:18,57732656
07/01/2016 07:19,57732664
07/01/2016 07:20,57732664
07/01/2016 07:21,57732672
07/01/2016 07:22,57732676
07/01/2016 07:23,57732684
07/01/2016 07:24,57732684
07/01/2016 07:25,57732692
07/01/2016 07:26,57732700
07/01/2016 07:27,57732704
07/01/2016 07:28,57732712
07/01/2016 07:29,57732716
07/01/2016 07:30,57732724
07/01/2016 07:31,57732728
07/01/2016 07:32,57732728
07/01/2016 07:33,57732736
07/01/2016 07:34,57732744
07/01/2016 07:35,57732752
07/01/2016 07:36,57732756
07/01/2016 07:37,57732764
07/01/2016 07:38,57732764
07/01/2016 07:39,57732768
07/01/2016 07:40,57732776
07/01/2016 07:41,57732784
07/01/2016 07:42,57732788
07/01/2016 07:43,57732796
07/01/2016 07:45,57732804
07/01/2016 07:46,57732804
07/01/2016 07:47,57732808
07/01/2016 07:48,57732816
07/01/2016 07:49,57732824
07/01/2016 07:50,57732832
07/01/2016 07:51,57732832
07/01/2016 07:52,57732836
07/01/2016 07:53,57732844
07/01/2016 07:54,57732844
07/01/2016 07:55,57732856
07/01/2016 07:56,57732856
07/01/2016 07:57,57732864
07/01/2016 07:58,57732872
07/01/2016 07:59,57732876
07/01/2016 08:00,57732884
07/01/2016 08:01,57732892
07/01/2016 08:02,57732892
07/01/2016 08:03,57732900
07/01/2016 08:04,57732908
07/01/2016 08:05,57732908
07/01/2016 08:06,57732916
07/01/2016 08:07,57732924
07/01/2016 08:08,57732924
07/01/2016 08:09,57732936
07/01/2016 08:10,57732944
07/01/2016 08:11,57732944
07/01/2016 08:12,57732956
07/01/2016 08:13,57732956
07/01/2016 08:14,57732964
07/01/2016 08:15,57732972
07/01/2016 08:16,57732972
07/01/2016 08:17,57732984
07/01/2016 08:18,57732984
07/01/2016 08:19,57732996
07/01/2016 08:20,57732996
07/01/2016 08:21,57733008
07/01/2016 08:22,57733008
07/01/2016 08:23,57733016
07/01/2016 08:24,57733024
07/01/2016 08:25,57733032
07/01/2016 08:26,57733032
07/01/2016 08:27,57733040
07/01/2016 08:28,57733048
07/01/2016 08:29,57733052
07/01/2016 08:30,57733060
07/01/2016 08:31,57733064
07/01/2016 08:32,57733072
07/01/2016 08:33,57733080
07/01/2016 08:34,57733084
07/01/2016 08:35,57733092
07/01/2016 08:36,57733100
07/01/2016 08:37,57733100
07/01/2016 08:38,57733108
07/01/2016 08:39,57733112
07/01/2016 08:40,57733120
07/01/2016 08:41,57733124
07/01/2016 08:42,57733132
07/01/2016 08:43,57733140
07/01/2016 08:44,57733140
07/01/2016 08:45,57733148
07/01/2016 08:46,57733156
07/01/2016 08:47,57733160
07/01/2016 08:48,57733168
07/01/2016 08:49,57733176
07/01/2016 08:50,57733180
07/01/2016 08:51,57733188
07/01/2016 08:52,57733192
07/01/2016 08:53,57733192
07/01/2016 08:54,57733200
07/01/2016 08:55,57733208
07/01/2016 08:56,57733212
07/01/2016 08:57,57733220
07/01/2016 08:58,57733228
07/01/2016 08:59,57733228
