Timestamp,Value
27/01/2019 07:25,15.53
27/01/2019 07:15,15.53
27/01/2019 07:14,15.63
27/01/2019 07:13,15.63
27/01/2019 07:12,15.68
27/01/2019 07:08,15.68
27/01/2019 07:07,15.74
27/01/2019 06:59,15.74
27/01/2019 06:58,15.84
27/01/2019 06:49,15.84
27/01/2019 06:48,15.74
27/01/2019 06:47,15.74
27/01/2019 06:46,15.89
27/01/2019 06:44,15.89
27/01/2019 06:43,15.94
27/01/2019 06:42,15.94
27/01/2019 06:41,15.89
27/01/2019 06:39,15.89
27/01/2019 06:38,15.79
27/01/2019 06:37,15.79
27/01/2019 06:36,15.99
27/01/2019 06:32,15.99
27/01/2019 06:31,15.94
27/01/2019 06:26,15.94
27/01/2019 06:25,16.25
27/01/2019 05:45,16.25
27/01/2019 05:44,16.3
27/01/2019 05:43,16.3
27/01/2019 05:42,16.4
27/01/2019 05:37,16.4
27/01/2019 05:36,16.25
27/01/2019 05:34,16.25
27/01/2019 05:33,16.46
27/01/2019 05:30,16.46
27/01/2019 05:29,16.51
27/01/2019 05:28,16.51
27/01/2019 05:27,16.46
27/01/2019 05:25,16.46
27/01/2019 05:24,16.51
27/01/2019 05:23,16.51
27/01/2019 05:22,16.56
27/01/2019 05:21,16.56
27/01/2019 05:20,16.71
27/01/2019 05:09,16.71
27/01/2019 05:08,16.87
27/01/2019 04:52,16.87
27/01/2019 04:51,16.97
27/01/2019 04:45,16.97
27/01/2019 04:44,16.92
27/01/2019 04:40,16.92
27/01/2019 04:39,17.02
27/01/2019 04:38,17.02
27/01/2019 04:37,16.87
27/01/2019 04:35,16.87
27/01/2019 04:34,17.07
27/01/2019 04:33,17.07
27/01/2019 04:32,17.12
27/01/2019 04:20,17.12
27/01/2019 04:19,17.17
27/01/2019 04:18,17.17
27/01/2019 04:17,17.07
27/01/2019 04:13,17.07
27/01/2019 04:12,17.28
27/01/2019 04:05,17.28
27/01/2019 04:04,17.12
27/01/2019 04:03,17.12
27/01/2019 04:02,17.33
27/01/2019 04:01,17.33
27/01/2019 04:00,17.38
27/01/2019 03:56,17.38
27/01/2019 03:55,17.59
27/01/2019 03:36,17.59
27/01/2019 03:35,17.48
27/01/2019 03:34,17.48
27/01/2019 03:33,17.69
27/01/2019 03:28,17.69
27/01/2019 03:27,17.74
27/01/2019 03:26,17.74
27/01/2019 03:25,17.59
27/01/2019 03:23,17.59
27/01/2019 03:22,17.84
27/01/2019 03:21,17.84
27/01/2019 03:20,17.89
27/01/2019 03:16,17.89
27/01/2019 03:15,17.95
27/01/2019 03:14,17.95
27/01/2019 03:13,17.74
27/01/2019 03:11,17.74
27/01/2019 03:10,18
27/01/2019 03:04,18
27/01/2019 03:03,18.1
27/01/2019 02:57,18.1
27/01/2019 02:56,18
27/01/2019 02:54,18
27/01/2019 02:53,18.15
27/01/2019 02:49,18.15
27/01/2019 02:48,18.1
27/01/2019 02:46,18.1
27/01/2019 02:45,18.3
27/01/2019 02:35,18.3
27/01/2019 02:34,18.46
27/01/2019 02:29,18.46
27/01/2019 02:28,18.51
27/01/2019 02:16,18.51
27/01/2019 02:15,18.56
27/01/2019 02:14,18.56
27/01/2019 02:13,18.61
27/01/2019 02:08,18.61
27/01/2019 02:07,18.66
27/01/2019 02:06,18.66
27/01/2019 02:05,18.72
27/01/2019 02:00,18.72
27/01/2019 01:59,18.77
27/01/2019 01:57,18.77
27/01/2019 01:56,18.87
27/01/2019 01:52,18.87
27/01/2019 01:51,18.92
27/01/2019 01:38,18.92
27/01/2019 01:37,18.97
27/01/2019 01:36,18.97
27/01/2019 01:35,19.08
27/01/2019 01:33,19.08
27/01/2019 01:32,19.02
27/01/2019 01:31,19.02
27/01/2019 01:30,19.08
27/01/2019 01:26,19.08
27/01/2019 01:25,19.23
27/01/2019 01:12,19.23
27/01/2019 01:11,19.33
27/01/2019 00:56,19.33
27/01/2019 00:55,19.49
27/01/2019 00:50,19.49
27/01/2019 00:49,19.59
27/01/2019 00:37,19.59
27/01/2019 00:36,19.64
27/01/2019 00:34,19.64
27/01/2019 00:33,19.74
27/01/2019 00:11,19.74
27/01/2019 00:10,19.79
27/01/2019 00:09,19.9
27/01/2019 00:07,19.9
27/01/2019 00:06,20
27/01/2019 00:03,20
27/01/2019 00:02,20.05
26/01/2019 23:58,20.05
26/01/2019 23:57,20.26
26/01/2019 23:41,20.26
26/01/2019 23:40,20.31
26/01/2019 23:36,20.31
26/01/2019 23:35,20.36
26/01/2019 23:25,20.36
26/01/2019 23:24,20.41
26/01/2019 23:22,20.41
26/01/2019 23:21,20.47
26/01/2019 23:20,20.47
26/01/2019 23:19,20.52
26/01/2019 23:16,20.52
26/01/2019 23:15,20.57
26/01/2019 23:14,20.57
26/01/2019 23:13,20.62
26/01/2019 23:09,20.62
26/01/2019 23:08,20.57
26/01/2019 23:07,20.57
26/01/2019 23:06,20.67
26/01/2019 23:02,20.67
26/01/2019 23:01,20.72
26/01/2019 22:56,20.72
26/01/2019 22:55,20.83
26/01/2019 22:54,20.83
26/01/2019 22:53,20.78
26/01/2019 22:52,20.78
26/01/2019 22:51,20.83
26/01/2019 22:49,20.83
26/01/2019 22:48,20.88
26/01/2019 22:38,20.88
26/01/2019 22:37,21.03
26/01/2019 22:32,21.03
26/01/2019 22:31,20.98
26/01/2019 22:26,20.98
26/01/2019 22:25,21.14
26/01/2019 22:22,21.14
26/01/2019 22:21,21.19
26/01/2019 22:13,21.19
26/01/2019 22:12,21.24
26/01/2019 22:06,21.24
26/01/2019 22:05,21.34
26/01/2019 22:03,21.34
26/01/2019 22:02,21.4
26/01/2019 21:57,21.4
26/01/2019 21:56,21.55
26/01/2019 21:46,21.55
26/01/2019 21:45,21.6
26/01/2019 21:43,21.6
26/01/2019 21:42,21.55
26/01/2019 21:39,21.55
26/01/2019 21:38,21.6
26/01/2019 21:35,21.6
26/01/2019 21:34,21.66
26/01/2019 21:31,21.66
26/01/2019 21:30,21.86
26/01/2019 21:24,21.86
26/01/2019 21:23,19.08
26/01/2019 21:20,19.08
26/01/2019 21:19,18.66
26/01/2019 21:01,18.66
26/01/2019 21:00,18.41
26/01/2019 20:55,18.41
26/01/2019 20:54,18.61
26/01/2019 20:53,18.61
26/01/2019 20:52,18.56
26/01/2019 20:50,18.56
26/01/2019 20:49,18.46
26/01/2019 20:48,18.46
26/01/2019 20:47,18.25
26/01/2019 20:46,18.25
26/01/2019 20:45,6.28
26/01/2019 20:43,6.28
26/01/2019 20:42,17.79
26/01/2019 20:40,17.79
26/01/2019 20:39,18.05
26/01/2019 20:38,18.05
26/01/2019 20:37,18.15
26/01/2019 20:35,18.15
26/01/2019 20:34,18.2
26/01/2019 20:33,18.2
26/01/2019 20:32,18.1
26/01/2019 20:29,18.1
26/01/2019 20:28,17.95
26/01/2019 20:27,17.95
26/01/2019 20:26,17.43
26/01/2019 20:24,17.43
26/01/2019 20:23,18.77
26/01/2019 20:22,18.77
26/01/2019 20:21,18.92
26/01/2019 20:19,18.92
26/01/2019 20:18,19.08
26/01/2019 20:17,19.08
26/01/2019 20:16,18.61
26/01/2019 20:15,18.61
26/01/2019 20:14,19.13
26/01/2019 20:13,19.13
26/01/2019 20:11,19.49
26/01/2019 20:08,19.49
26/01/2019 20:07,19.64
26/01/2019 20:04,19.64
26/01/2019 20:03,21.14
26/01/2019 19:42,21.14
26/01/2019 19:41,21.19
26/01/2019 19:36,21.19
26/01/2019 19:35,21.14
26/01/2019 19:34,21.14
26/01/2019 19:33,21.34
26/01/2019 19:26,21.34
26/01/2019 19:25,21.4
26/01/2019 19:23,21.4
26/01/2019 19:22,20.47
26/01/2019 19:20,20.47
26/01/2019 19:19,20.31
26/01/2019 19:17,20.31
26/01/2019 19:16,20.26
26/01/2019 19:15,20.26
26/01/2019 19:14,20.72
26/01/2019 19:13,20.72
26/01/2019 19:12,20.83
26/01/2019 19:07,20.83
26/01/2019 19:06,20.88
26/01/2019 19:05,20.88
26/01/2019 19:04,20.98
26/01/2019 19:03,20.98
26/01/2019 19:02,21.03
26/01/2019 18:59,21.03
26/01/2019 18:58,21.14
26/01/2019 18:57,21.14
26/01/2019 18:56,21.19
26/01/2019 18:52,21.19
26/01/2019 18:51,21.24
26/01/2019 18:47,21.24
26/01/2019 18:46,21.29
26/01/2019 18:42,21.29
26/01/2019 18:41,21.5
26/01/2019 18:28,21.5
26/01/2019 18:27,21.29
26/01/2019 18:25,21.29
26/01/2019 18:24,21.45
26/01/2019 18:22,21.45
26/01/2019 18:21,21.24
26/01/2019 18:20,21.24
26/01/2019 18:19,21.19
26/01/2019 18:18,21.19
26/01/2019 18:17,20.83
26/01/2019 18:15,20.83
26/01/2019 18:14,20.93
26/01/2019 18:13,20.93
26/01/2019 18:12,21.03
26/01/2019 18:11,21.03
26/01/2019 18:10,21.24
26/01/2019 18:07,21.24
26/01/2019 18:06,21.29
26/01/2019 18:05,21.29
26/01/2019 18:04,21.4
26/01/2019 18:02,21.4
26/01/2019 18:01,21.45
26/01/2019 17:57,21.45
26/01/2019 17:56,21.34
26/01/2019 17:52,21.34
26/01/2019 17:51,21.4
26/01/2019 17:49,21.4
26/01/2019 17:48,21.45
26/01/2019 17:46,21.45
26/01/2019 17:45,21.5
26/01/2019 17:42,21.5
26/01/2019 17:41,21.45
26/01/2019 17:39,21.45
26/01/2019 17:38,21.76
26/01/2019 17:33,21.76
26/01/2019 17:32,22.28
26/01/2019 17:13,22.28
26/01/2019 17:12,22.43
26/01/2019 17:08,22.43
26/01/2019 17:07,22.59
26/01/2019 17:06,22.59
26/01/2019 17:05,22.74
26/01/2019 17:03,22.74
26/01/2019 17:02,22.79
26/01/2019 17:01,22.79
26/01/2019 17:00,22.84
26/01/2019 16:59,22.84
26/01/2019 16:58,22.9
26/01/2019 16:56,22.9
26/01/2019 16:55,23.05
26/01/2019 16:50,23.05
26/01/2019 16:49,23.21
26/01/2019 16:46,23.21
26/01/2019 16:45,23.31
26/01/2019 16:40,23.31
26/01/2019 16:39,23.36
26/01/2019 16:38,23.36
26/01/2019 16:37,23.41
26/01/2019 16:33,23.41
26/01/2019 16:32,23.52
26/01/2019 16:30,23.52
26/01/2019 16:29,23.57
26/01/2019 16:28,23.57
26/01/2019 16:27,23.62
26/01/2019 16:19,23.62
26/01/2019 16:18,23.72
26/01/2019 16:09,23.72
26/01/2019 16:08,23.93
26/01/2019 15:58,23.93
26/01/2019 15:57,23.98
26/01/2019 15:55,23.98
26/01/2019 15:54,24.03
26/01/2019 15:52,24.03
26/01/2019 15:51,24.09
26/01/2019 15:49,24.09
26/01/2019 15:48,24.14
26/01/2019 15:41,24.14
26/01/2019 15:40,24.19
26/01/2019 15:39,24.19
26/01/2019 15:38,24.24
26/01/2019 15:36,24.24
26/01/2019 15:35,24.34
26/01/2019 15:33,24.34
26/01/2019 15:32,24.55
26/01/2019 15:31,24.55
26/01/2019 15:30,24.6
26/01/2019 15:28,24.6
26/01/2019 15:27,24.76
26/01/2019 15:25,24.76
26/01/2019 15:24,24.81
26/01/2019 15:23,24.81
26/01/2019 15:22,24.91
26/01/2019 15:21,24.91
26/01/2019 15:20,24.97
26/01/2019 15:04,24.97
26/01/2019 15:03,25.02
26/01/2019 15:00,25.02
26/01/2019 14:59,23.21
26/01/2019 14:40,23.21
26/01/2019 14:39,23
26/01/2019 14:37,23
26/01/2019 14:36,23.05
26/01/2019 14:33,23.05
26/01/2019 14:32,23.57
26/01/2019 14:28,23.57
26/01/2019 14:27,23.72
26/01/2019 14:26,23.72
26/01/2019 14:25,23.67
26/01/2019 14:23,23.67
26/01/2019 14:22,23.83
26/01/2019 14:21,23.83
26/01/2019 14:20,23.88
26/01/2019 14:18,23.88
26/01/2019 14:17,23.93
26/01/2019 14:15,23.93
26/01/2019 14:14,24.03
26/01/2019 14:09,24.03
26/01/2019 14:08,24.14
26/01/2019 14:07,24.14
26/01/2019 14:06,24.19
26/01/2019 14:04,24.19
26/01/2019 14:03,24.24
26/01/2019 14:02,24.24
26/01/2019 14:01,24.29
26/01/2019 13:59,24.29
26/01/2019 13:58,24.34
26/01/2019 13:57,24.34
26/01/2019 13:56,24.5
26/01/2019 13:55,24.5
26/01/2019 13:54,24.45
26/01/2019 13:52,24.45
26/01/2019 13:51,24.55
26/01/2019 13:50,24.55
26/01/2019 13:49,23.78
26/01/2019 13:35,23.78
26/01/2019 13:34,23.52
26/01/2019 13:31,23.52
26/01/2019 13:30,23
26/01/2019 13:22,23
26/01/2019 13:21,23.62
26/01/2019 13:19,23.62
26/01/2019 13:17,24.97
26/01/2019 13:15,24.97
26/01/2019 13:14,25.69
26/01/2019 13:12,25.69
26/01/2019 13:11,25.95
26/01/2019 13:10,25.95
26/01/2019 13:09,26
26/01/2019 13:08,26
26/01/2019 13:07,25.84
26/01/2019 13:06,25.84
26/01/2019 13:05,25.59
26/01/2019 13:03,25.59
26/01/2019 13:02,25.02
26/01/2019 13:01,25.02
26/01/2019 13:00,25.43
26/01/2019 12:57,25.43
26/01/2019 12:56,26.47
26/01/2019 12:52,26.47
26/01/2019 12:51,27.09
26/01/2019 12:49,27.09
26/01/2019 12:48,27.24
26/01/2019 12:47,27.24
26/01/2019 12:46,27.5
26/01/2019 12:45,27.5
26/01/2019 12:44,27.71
26/01/2019 12:43,27.71
26/01/2019 12:42,27.86
26/01/2019 12:40,27.86
26/01/2019 12:39,27.97
26/01/2019 12:38,28.17
26/01/2019 12:36,28.17
26/01/2019 12:35,28.28
26/01/2019 12:34,28.28
26/01/2019 12:33,28.43
26/01/2019 12:29,28.43
26/01/2019 12:28,29.16
26/01/2019 12:05,29.16
26/01/2019 12:04,29.1
26/01/2019 12:03,29.1
26/01/2019 12:02,29.21
26/01/2019 11:57,29.21
26/01/2019 11:56,29.36
26/01/2019 11:54,29.36
26/01/2019 11:52,29.41
26/01/2019 11:51,29.41
26/01/2019 11:50,29.47
26/01/2019 11:47,29.47
26/01/2019 11:46,29.57
26/01/2019 11:44,29.57
26/01/2019 11:43,29.67
26/01/2019 11:41,29.67
26/01/2019 11:40,29.72
26/01/2019 11:37,29.72
26/01/2019 11:36,29.78
26/01/2019 11:32,29.78
26/01/2019 11:31,29.83
26/01/2019 11:30,29.83
26/01/2019 11:29,29.93
26/01/2019 11:27,29.93
26/01/2019 11:26,30.09
26/01/2019 11:22,30.09
26/01/2019 11:21,30.19
26/01/2019 11:20,30.19
26/01/2019 11:19,30.29
26/01/2019 11:17,30.29
26/01/2019 11:16,30.24
26/01/2019 11:15,30.24
26/01/2019 11:14,30.34
26/01/2019 11:13,30.34
26/01/2019 11:12,30.5
26/01/2019 11:08,30.5
26/01/2019 11:07,30.66
26/01/2019 11:02,30.66
26/01/2019 11:01,30.76
26/01/2019 10:58,30.76
26/01/2019 10:57,31.07
26/01/2019 10:48,31.07
26/01/2019 10:47,31.02
26/01/2019 10:45,31.02
26/01/2019 10:44,31.28
26/01/2019 10:38,31.28
26/01/2019 10:37,31.33
26/01/2019 10:35,31.33
26/01/2019 10:34,31.43
26/01/2019 10:30,31.43
26/01/2019 10:29,31.59
26/01/2019 10:27,31.59
26/01/2019 10:26,31.64
26/01/2019 10:23,31.64
26/01/2019 10:22,31.74
26/01/2019 10:21,31.74
26/01/2019 10:20,31.9
26/01/2019 10:18,31.9
26/01/2019 10:17,29.72
26/01/2019 10:16,29.72
26/01/2019 10:15,30.66
26/01/2019 10:13,30.66
26/01/2019 10:12,29.67
26/01/2019 10:11,29.67
26/01/2019 10:10,29.62
26/01/2019 10:09,29.62
26/01/2019 10:08,29.26
26/01/2019 10:06,29.26
26/01/2019 10:05,30.24
26/01/2019 10:03,30.24
26/01/2019 10:02,31.74
26/01/2019 10:00,31.74
26/01/2019 09:59,32
26/01/2019 09:58,32
26/01/2019 09:57,32.16
26/01/2019 09:56,32.16
26/01/2019 09:55,32.62
26/01/2019 09:48,32.62
26/01/2019 09:47,32.78
26/01/2019 09:42,32.78
26/01/2019 09:41,33.19
26/01/2019 09:31,33.19
26/01/2019 09:30,33.4
26/01/2019 09:26,33.4
26/01/2019 09:25,33.45
26/01/2019 09:19,33.45
26/01/2019 09:18,32.16
26/01/2019 09:16,32.16
26/01/2019 09:15,33.03
26/01/2019 09:14,33.03
26/01/2019 09:13,33.4
26/01/2019 09:12,33.4
26/01/2019 09:11,33.76
26/01/2019 09:07,33.76
26/01/2019 09:06,33.91
26/01/2019 09:00,33.91
26/01/2019 08:59,34.07
26/01/2019 08:57,34.07
26/01/2019 08:56,34.22
26/01/2019 08:55,34.22
26/01/2019 08:54,34.33
26/01/2019 08:52,34.33
26/01/2019 08:51,34.43
26/01/2019 08:50,34.48
26/01/2019 08:48,34.48
26/01/2019 08:47,34.43
26/01/2019 08:46,34.43
26/01/2019 08:45,34.48
26/01/2019 08:41,34.48
26/01/2019 08:40,35
26/01/2019 08:29,35
26/01/2019 08:28,35.52
26/01/2019 08:14,35.52
26/01/2019 08:13,35.67
26/01/2019 08:12,35.67
26/01/2019 08:11,35.78
26/01/2019 08:08,35.78
26/01/2019 08:07,35.88
26/01/2019 08:06,35.88
26/01/2019 08:05,35.93
26/01/2019 08:03,35.93
26/01/2019 08:02,36.03
26/01/2019 07:58,36.03
26/01/2019 07:57,35.83
26/01/2019 07:55,35.83
26/01/2019 07:54,36.14
26/01/2019 07:52,36.14
26/01/2019 07:51,36.24
26/01/2019 07:49,36.24
26/01/2019 07:48,36.29
26/01/2019 07:47,36.29
26/01/2019 07:46,36.24
26/01/2019 07:45,36.24
26/01/2019 07:44,36.29
26/01/2019 07:43,36.29
26/01/2019 07:42,36.55
26/01/2019 07:39,36.55
26/01/2019 07:38,36.71
26/01/2019 07:37,36.71
26/01/2019 07:36,36.76
26/01/2019 07:35,36.76
26/01/2019 07:34,36.81
26/01/2019 07:33,36.81
26/01/2019 07:32,36.91
26/01/2019 07:31,36.91
26/01/2019 07:30,37.07
26/01/2019 07:28,37.07
26/01/2019 07:27,37.12
26/01/2019 07:26,37.12
26/01/2019 07:25,37.38
26/01/2019 07:19,37.38
26/01/2019 07:18,37.53
26/01/2019 07:14,37.53
26/01/2019 07:13,37.17
26/01/2019 06:56,37.17
26/01/2019 06:55,37.43
26/01/2019 06:54,37.43
26/01/2019 06:53,37.53
26/01/2019 06:51,37.53
26/01/2019 06:50,37.69
26/01/2019 06:48,37.69
26/01/2019 06:47,37.79
26/01/2019 06:46,37.79
26/01/2019 06:45,38
26/01/2019 06:41,38
26/01/2019 06:40,35.83
26/01/2019 06:38,35.83
26/01/2019 06:37,36.71
26/01/2019 06:35,36.71
26/01/2019 06:34,35.67
26/01/2019 06:30,35.67
26/01/2019 06:29,35.31
26/01/2019 06:28,35.31
26/01/2019 06:27,37.07
26/01/2019 06:25,37.07
26/01/2019 06:24,37.48
26/01/2019 06:22,37.48
26/01/2019 06:21,37.33
26/01/2019 06:20,37.33
26/01/2019 06:19,37.84
26/01/2019 06:18,37.84
26/01/2019 06:17,38.1
26/01/2019 06:15,38.1
26/01/2019 06:13,38.47
26/01/2019 06:10,38.47
26/01/2019 06:09,38.52
26/01/2019 06:07,38.52
26/01/2019 06:06,37.69
26/01/2019 05:47,37.69
26/01/2019 05:46,38.41
26/01/2019 05:42,38.41
26/01/2019 05:41,39.34
26/01/2019 05:39,39.34
26/01/2019 05:38,39.76
26/01/2019 05:37,39.76
26/01/2019 05:36,40.74
26/01/2019 05:31,40.74
26/01/2019 05:30,40.79
26/01/2019 05:26,40.79
26/01/2019 05:25,40.74
26/01/2019 05:24,40.74
26/01/2019 05:23,41.05
26/01/2019 05:20,41.05
26/01/2019 05:19,41.57
26/01/2019 05:10,41.57
26/01/2019 05:09,41.62
26/01/2019 05:08,41.62
26/01/2019 05:07,41.72
26/01/2019 05:06,41.72
26/01/2019 05:05,41.78
26/01/2019 05:04,41.78
26/01/2019 05:03,41.88
26/01/2019 05:01,41.88
26/01/2019 05:00,40.79
26/01/2019 04:59,40.79
26/01/2019 04:58,41.05
26/01/2019 04:57,41.05
26/01/2019 04:56,40.95
26/01/2019 04:55,40.95
26/01/2019 04:54,41.47
26/01/2019 04:52,41.47
26/01/2019 04:51,41.93
26/01/2019 04:48,41.93
26/01/2019 04:47,42.24
26/01/2019 04:44,42.24
26/01/2019 04:43,42.91
26/01/2019 04:33,42.91
26/01/2019 04:32,42.4
26/01/2019 04:24,42.4
26/01/2019 04:23,41.41
26/01/2019 04:22,41.41
26/01/2019 04:21,41.52
26/01/2019 04:19,41.52
26/01/2019 04:18,41.72
26/01/2019 04:15,41.72
26/01/2019 04:14,41.36
26/01/2019 04:13,41.36
26/01/2019 04:12,41.05
26/01/2019 04:10,41.05
26/01/2019 04:09,42.34
26/01/2019 04:08,42.34
26/01/2019 04:07,43.22
26/01/2019 04:06,43.22
26/01/2019 04:05,43.59
26/01/2019 04:04,43.59
26/01/2019 04:03,44.05
26/01/2019 04:00,44.05
26/01/2019 03:59,44.67
26/01/2019 03:52,44.67
26/01/2019 03:51,44.72
26/01/2019 03:49,44.72
26/01/2019 03:48,44.83
26/01/2019 03:47,44.83
26/01/2019 03:46,45.03
26/01/2019 03:44,45.03
26/01/2019 03:43,45.14
26/01/2019 03:42,45.14
26/01/2019 03:41,45.24
26/01/2019 03:40,45.24
26/01/2019 03:39,45.29
26/01/2019 03:37,45.29
26/01/2019 03:36,45.4
26/01/2019 03:35,45.4
26/01/2019 03:34,45.55
26/01/2019 03:33,45.55
26/01/2019 03:32,42.76
26/01/2019 03:28,42.76
26/01/2019 03:27,43.74
26/01/2019 03:23,43.74
26/01/2019 03:22,43.48
26/01/2019 03:17,43.48
26/01/2019 03:16,44.47
26/01/2019 03:12,44.47
26/01/2019 03:11,44
26/01/2019 03:07,44
26/01/2019 03:06,43.48
26/01/2019 03:05,43.48
26/01/2019 03:04,44.72
26/01/2019 02:59,44.72
26/01/2019 02:58,44.98
26/01/2019 02:56,44.98
26/01/2019 02:55,44.83
26/01/2019 02:54,44.83
26/01/2019 02:53,45.24
26/01/2019 02:52,45.24
26/01/2019 02:51,45.45
26/01/2019 02:50,45.45
26/01/2019 02:49,45.91
26/01/2019 02:44,45.91
26/01/2019 02:43,45.97
26/01/2019 02:42,45.97
26/01/2019 02:41,46.64
26/01/2019 02:39,46.64
26/01/2019 02:38,47
26/01/2019 02:36,47
