Time,Value
01/12/2012 05:34,4.2
01/12/2012 05:38,4.9
01/12/2012 05:41,3.2
01/12/2012 05:45,2.6
01/12/2012 05:48,3.7
01/12/2012 05:52,4.7
01/12/2012 05:55,5.2
01/12/2012 05:59,5.4
01/12/2012 06:02,5.7
01/12/2012 06:06,5.7
01/12/2012 06:09,6
01/12/2012 06:13,6
01/12/2012 06:16,6
01/12/2012 06:19,6.2
01/12/2012 06:23,6.2
01/12/2012 06:26,6.5
01/12/2012 06:30,6
01/12/2012 06:33,4.9
01/12/2012 06:37,4.2
01/12/2012 06:41,4.5
01/12/2012 06:44,4.7
01/12/2012 06:48,4
01/12/2012 06:52,4.2
01/12/2012 06:55,4.7
01/12/2012 06:58,4.4
01/12/2012 07:02,3.7
01/12/2012 07:05,4.4
01/12/2012 07:08,5.2
01/12/2012 07:12,4
01/12/2012 07:15,4.2
01/12/2012 07:19,4.7
01/12/2012 07:22,4.2
01/12/2012 07:26,3.7
01/12/2012 07:29,3.7
01/12/2012 07:33,4.2
01/12/2012 07:37,4.7
01/12/2012 07:40,4.5
01/12/2012 07:44,3.7
01/12/2012 07:47,4.2
01/12/2012 07:51,4.5
01/12/2012 07:54,4.2
01/12/2012 07:58,4
01/12/2012 08:01,4.5
01/12/2012 08:05,3.7
01/12/2012 08:08,3.7
01/12/2012 08:12,4.4
01/12/2012 08:15,4
01/12/2012 08:19,3.6
01/12/2012 08:23,4.5
01/12/2012 08:26,4.5
01/12/2012 08:30,3.6
01/12/2012 08:33,4
01/12/2012 08:37,4.7
01/12/2012 08:40,3
01/12/2012 08:44,3
01/12/2012 08:47,4
01/12/2012 08:51,4.9
01/12/2012 08:54,5.4
01/12/2012 08:58,5.7
01/12/2012 09:01,6
01/12/2012 09:05,6
01/12/2012 09:08,6.4
01/12/2012 09:12,6.5
01/12/2012 09:15,6.7
01/12/2012 09:19,6.7
01/12/2012 09:23,6.7
01/12/2012 09:26,6.9
01/12/2012 09:30,5.9
01/12/2012 09:33,4.2
01/12/2012 09:36,4.7
01/12/2012 09:40,4.2
01/12/2012 09:44,5.2
01/12/2012 09:47,4.5
01/12/2012 09:51,4.7
01/12/2012 09:55,4.7
01/12/2012 09:58,4.5
01/12/2012 10:01,4
01/12/2012 10:05,4.9
01/12/2012 10:08,4.9
01/12/2012 10:12,4.2
01/12/2012 10:15,4.9
01/12/2012 10:19,4.7
01/12/2012 10:22,4
01/12/2012 10:26,4.9
01/12/2012 10:30,4.5
01/12/2012 10:33,4
01/12/2012 10:36,4.9
01/12/2012 10:39,4.5
01/12/2012 10:43,4.2
01/12/2012 10:46,5.2
01/12/2012 10:50,3.7
01/12/2012 10:53,3.2
01/12/2012 10:57,4.4
01/12/2012 11:01,4
01/12/2012 11:04,3
01/12/2012 11:08,4
01/12/2012 11:11,4.5
01/12/2012 11:15,3.6
01/12/2012 11:18,3.2
01/12/2012 11:22,3.6
01/12/2012 11:25,4.5
01/12/2012 11:29,4.4
01/12/2012 11:33,3.7
01/12/2012 11:36,3.7
01/12/2012 11:40,4.5
01/12/2012 11:44,4.2
01/12/2012 11:47,4.7
01/12/2012 11:51,5.7
01/12/2012 11:54,6.2
01/12/2012 11:58,7
01/12/2012 12:02,7.5
01/12/2012 12:05,7.9
01/12/2012 12:09,8.3
01/12/2012 12:13,8.5
01/12/2012 12:16,8.8
01/12/2012 12:20,9
01/12/2012 12:23,9
01/12/2012 12:27,9.4
01/12/2012 12:31,7.7
01/12/2012 12:34,5.9
01/12/2012 12:38,5.2
01/12/2012 12:41,4.9
01/12/2012 12:45,5.9
01/12/2012 12:48,5.5
01/12/2012 12:52,5
01/12/2012 12:56,5
01/12/2012 12:59,5.9
01/12/2012 13:03,5.2
01/12/2012 13:06,4.9
01/12/2012 13:10,5
01/12/2012 13:13,5.5
01/12/2012 13:16,4.2
01/12/2012 13:20,3.7
01/12/2012 13:24,4.9
01/12/2012 13:27,4.2
01/12/2012 13:31,3.2
01/12/2012 13:34,4.2
01/12/2012 13:37,5.4
01/12/2012 13:41,3.2
01/12/2012 13:45,3.7
01/12/2012 13:48,4.4
01/12/2012 13:52,3.2
01/12/2012 13:56,3.7
01/12/2012 13:59,5.2
01/12/2012 14:03,4.2
01/12/2012 14:06,3.7
01/12/2012 14:10,5
01/12/2012 14:13,4.9
01/12/2012 14:17,3.2
01/12/2012 14:21,4
01/12/2012 14:24,4.2
01/12/2012 14:28,3.2
01/12/2012 14:31,4
01/12/2012 14:35,4
01/12/2012 14:38,2.7
01/12/2012 14:42,4
01/12/2012 14:45,4.5
01/12/2012 14:49,5.5
01/12/2012 14:53,6
01/12/2012 14:56,6.5
01/12/2012 15:00,6.7
01/12/2012 15:04,7
01/12/2012 15:07,7
01/12/2012 15:11,7.2
01/12/2012 15:14,7.5
01/12/2012 15:18,8.3
01/12/2012 15:22,8.5
01/12/2012 15:25,8.5
01/12/2012 15:29,8.5
01/12/2012 15:32,7
01/12/2012 15:36,6.2
01/12/2012 15:39,5.5
01/12/2012 15:43,5
01/12/2012 15:46,4.7
01/12/2012 15:50,5.5
01/12/2012 15:53,5
01/12/2012 15:57,4.7
01/12/2012 16:00,4.7
01/12/2012 16:04,5.5
01/12/2012 16:08,4
01/12/2012 16:11,3.5
01/12/2012 16:15,4.5
01/12/2012 16:18,4
01/12/2012 16:22,3.7
01/12/2012 16:25,4.5
01/12/2012 16:29,4.2
01/12/2012 16:32,4.2
01/12/2012 16:36,5
01/12/2012 16:39,4
01/12/2012 16:43,4.9
01/12/2012 16:46,5.5
01/12/2012 16:50,4.4
01/12/2012 16:53,3.7
01/12/2012 16:57,4.2
01/12/2012 17:00,4.7
01/12/2012 17:04,3.7
01/12/2012 17:07,3.7
01/12/2012 17:11,4.7
01/12/2012 17:15,4
01/12/2012 17:18,3.7
01/12/2012 17:22,4.7
01/12/2012 17:25,4.4
01/12/2012 17:29,3.7
01/12/2012 17:33,3.7
01/12/2012 17:36,4.7
01/12/2012 17:40,3.7
01/12/2012 17:43,3.7
01/12/2012 17:46,4.9
01/12/2012 17:50,5
01/12/2012 17:54,5.5
01/12/2012 17:57,5.9
01/12/2012 18:01,6.2
01/12/2012 18:04,6.5
01/12/2012 18:08,6.5
01/12/2012 18:12,6.7
01/12/2012 18:15,6.9
01/12/2012 18:18,7.5
01/12/2012 18:22,7.7
01/12/2012 18:25,7.9
01/12/2012 18:29,7.7
01/12/2012 18:32,6.2
01/12/2012 18:36,5.5
01/12/2012 18:40,4.5
01/12/2012 18:43,4.9
01/12/2012 18:47,5.2
01/12/2012 18:50,4.5
01/12/2012 18:54,4.5
01/12/2012 18:57,5
01/12/2012 19:00,4.2
01/12/2012 19:04,4.5
01/12/2012 19:07,5
01/12/2012 19:11,4
01/12/2012 19:14,4.5
01/12/2012 19:18,5
01/12/2012 19:21,4.7
01/12/2012 19:25,4.2
01/12/2012 19:28,4.2
01/12/2012 19:32,4.5
01/12/2012 19:35,4.9
01/12/2012 19:39,4.2
01/12/2012 19:43,4
01/12/2012 19:46,4.2
01/12/2012 19:49,4.9
01/12/2012 19:53,4.7
01/12/2012 19:57,4
01/12/2012 20:00,3.7
01/12/2012 20:04,4.2
01/12/2012 20:08,4.5
01/12/2012 20:11,3.7
01/12/2012 20:15,4.2
01/12/2012 20:18,4.2
01/12/2012 20:22,3.5
01/12/2012 20:25,4.2
01/12/2012 20:28,4
01/12/2012 20:32,3.2
01/12/2012 20:35,3.7
01/12/2012 20:39,4.2
01/12/2012 20:43,3.7
01/12/2012 20:46,4.5
01/12/2012 20:50,5
01/12/2012 20:53,5.2
01/12/2012 20:56,5.4
01/12/2012 21:00,5.7
01/12/2012 21:04,6
01/12/2012 21:07,6
01/12/2012 21:10,6
01/12/2012 21:14,6.2
01/12/2012 21:17,6.2
01/12/2012 21:21,6.5
01/12/2012 21:25,6.5
01/12/2012 21:28,6.5
01/12/2012 21:32,4.7
01/12/2012 21:36,4
01/12/2012 21:39,4.4
01/12/2012 21:43,5.2
01/12/2012 21:46,5.2
01/12/2012 21:50,4.5
01/12/2012 21:53,5.2
01/12/2012 21:57,5
01/12/2012 22:01,4.2
01/12/2012 22:04,5
01/12/2012 22:08,5.2
01/12/2012 22:11,4.2
01/12/2012 22:15,4.9
01/12/2012 22:18,4.5
01/12/2012 22:22,4.2
01/12/2012 22:25,4.9
01/12/2012 22:29,4.5
01/12/2012 22:33,4.4
01/12/2012 22:36,4.9
01/12/2012 22:40,4.2
01/12/2012 22:43,4.5
01/12/2012 22:47,4.9
01/12/2012 22:50,4
01/12/2012 22:54,4.4
01/12/2012 22:57,4.9
01/12/2012 23:01,4.4
01/12/2012 23:05,4.5
01/12/2012 23:09,5
01/12/2012 23:12,4.7
01/12/2012 23:15,3.5
01/12/2012 23:19,3.2
01/12/2012 23:23,3.7
01/12/2012 23:26,4
01/12/2012 23:30,3.6
01/12/2012 23:34,3.2
01/12/2012 23:37,3.7
01/12/2012 23:40,4.2
01/12/2012 23:44,4.5
01/12/2012 23:47,5
01/12/2012 23:51,5.2
01/12/2012 23:54,5
01/12/2012 23:58,5.5
02/12/2012 00:01,5.7
02/12/2012 00:05,5.7
02/12/2012 00:08,5.9
02/12/2012 00:12,6.2
02/12/2012 00:16,6.7
02/12/2012 00:19,6.9
02/12/2012 00:23,7
02/12/2012 00:26,7.2
02/12/2012 00:30,6.2
02/12/2012 00:34,5.2
02/12/2012 00:37,4.7
02/12/2012 00:40,4.5
02/12/2012 00:44,5.2
02/12/2012 00:48,4.5
02/12/2012 00:51,4.7
02/12/2012 00:55,5
02/12/2012 00:58,4.5
02/12/2012 01:02,4.5
02/12/2012 01:05,5
02/12/2012 01:08,4.5
02/12/2012 01:12,4.7
02/12/2012 01:16,4.9
02/12/2012 01:19,4.2
02/12/2012 01:23,4.7
02/12/2012 01:26,4.9
02/12/2012 01:29,4.2
02/12/2012 01:33,4.5
02/12/2012 01:36,4.7
02/12/2012 01:40,4.2
02/12/2012 01:43,4.5
02/12/2012 01:47,4.9
02/12/2012 01:51,4
02/12/2012 01:54,4.5
02/12/2012 01:58,4.7
02/12/2012 02:01,4
02/12/2012 02:05,4.5
02/12/2012 02:08,4.7
02/12/2012 02:12,3.7
02/12/2012 02:15,4.5
02/12/2012 02:19,4.7
02/12/2012 02:22,3.7
02/12/2012 02:25,4.4
02/12/2012 02:29,4.7
02/12/2012 02:33,3.7
02/12/2012 02:36,4.5
02/12/2012 02:40,4.7
02/12/2012 02:44,4
02/12/2012 02:47,4.7
02/12/2012 02:51,5.2
02/12/2012 02:54,5
02/12/2012 02:58,5.4
02/12/2012 03:02,5.5
02/12/2012 03:05,5.7
02/12/2012 03:08,5.9
02/12/2012 03:12,6
02/12/2012 03:16,6.2
02/12/2012 03:19,6.4
02/12/2012 03:23,6.5
02/12/2012 03:26,6.7
02/12/2012 03:30,6.2
02/12/2012 03:33,5.4
02/12/2012 03:36,4.7
02/12/2012 03:40,4.5
02/12/2012 03:43,5
02/12/2012 03:47,5
02/12/2012 03:50,4.7
02/12/2012 03:54,4.5
02/12/2012 03:57,4.9
02/12/2012 04:01,4.9
02/12/2012 04:05,4
02/12/2012 04:08,4.7
02/12/2012 04:12,5
02/12/2012 04:16,4
02/12/2012 04:19,4.9
02/12/2012 04:22,4.5
02/12/2012 04:26,4
02/12/2012 04:30,5
02/12/2012 04:33,4.7
02/12/2012 04:36,4
02/12/2012 04:40,4.9
02/12/2012 04:43,4.4
02/12/2012 04:46,4
02/12/2012 04:50,4.9
02/12/2012 04:54,4.5
02/12/2012 04:57,4.2
02/12/2012 05:01,4.9
02/12/2012 05:04,4.4
02/12/2012 05:08,4.2
02/12/2012 05:11,4.9
02/12/2012 05:15,4.2
02/12/2012 05:18,4.2
02/12/2012 05:22,4.7
02/12/2012 05:25,4
02/12/2012 05:28,4.5
02/12/2012 05:32,4.7
02/12/2012 05:35,4
02/12/2012 05:39,4.4
02/12/2012 05:42,4.5
02/12/2012 05:45,4.5
02/12/2012 05:49,5.2
02/12/2012 05:52,5
02/12/2012 05:56,5
02/12/2012 05:59,5.2
02/12/2012 06:03,5.5
02/12/2012 06:06,5.5
02/12/2012 06:10,5.7
02/12/2012 06:13,5.9
02/12/2012 06:16,6
02/12/2012 06:20,6.2
02/12/2012 06:23,6.5
02/12/2012 06:26,6.7
02/12/2012 06:30,6.2
02/12/2012 06:33,5
02/12/2012 06:37,4.7
02/12/2012 06:40,5.2
02/12/2012 06:44,4.2
02/12/2012 06:47,4.7
02/12/2012 06:51,4.9
02/12/2012 06:54,4
02/12/2012 06:58,4.7
02/12/2012 07:01,4.7
02/12/2012 07:05,4.2
02/12/2012 07:08,4.4
02/12/2012 07:12,5
02/12/2012 07:15,4.9
02/12/2012 07:19,3.7
02/12/2012 07:22,3.7
02/12/2012 07:26,4.2
02/12/2012 07:29,4.2
02/12/2012 07:33,3.7
02/12/2012 07:36,3.2
02/12/2012 07:40,4
02/12/2012 07:43,4.4
02/12/2012 07:47,4
02/12/2012 07:50,3.6
02/12/2012 07:54,3.6
02/12/2012 07:57,4.4
02/12/2012 08:00,4.7
02/12/2012 08:04,4.4
02/12/2012 08:08,4
02/12/2012 08:11,4.5
02/12/2012 08:14,4.4
02/12/2012 08:18,3.7
02/12/2012 08:21,4.2
02/12/2012 08:25,4.5
02/12/2012 08:28,3.7
02/12/2012 08:32,3.7
02/12/2012 08:35,4.2
02/12/2012 08:39,3.7
02/12/2012 08:42,3.5
02/12/2012 08:45,4.4
02/12/2012 08:49,5
02/12/2012 08:53,5
02/12/2012 08:56,5.2
02/12/2012 08:59,5.5
02/12/2012 09:03,5.7
02/12/2012 09:06,5.7
02/12/2012 09:10,5.9
02/12/2012 09:13,6
02/12/2012 09:16,6
02/12/2012 09:20,6.2
02/12/2012 09:24,6.2
02/12/2012 09:27,6.2
02/12/2012 09:30,5
02/12/2012 09:34,4
02/12/2012 09:38,3
02/12/2012 09:41,3.7
02/12/2012 09:44,5
02/12/2012 09:48,4.9
02/12/2012 09:51,4.2
02/12/2012 09:54,5
02/12/2012 09:58,4.9
02/12/2012 10:02,4.2
02/12/2012 10:05,5
02/12/2012 10:09,4.7
02/12/2012 10:12,4.4
02/12/2012 10:16,5
02/12/2012 10:20,4.5
02/12/2012 10:23,4.2
02/12/2012 10:27,5
02/12/2012 10:30,4.5
02/12/2012 10:34,4.2
02/12/2012 10:37,4.9
02/12/2012 10:40,4.5
02/12/2012 10:44,4.2
02/12/2012 10:47,5
02/12/2012 10:51,4.4
02/12/2012 10:54,4.4
02/12/2012 10:58,5
02/12/2012 11:02,4.5
02/12/2012 11:05,4.2
02/12/2012 11:08,5
02/12/2012 11:12,4.7
02/12/2012 11:15,4.2
02/12/2012 11:19,4.4
02/12/2012 11:23,4.9
02/12/2012 11:26,4.7
02/12/2012 11:30,4.4
02/12/2012 11:33,3.7
02/12/2012 11:37,4.2
02/12/2012 11:40,4.7
02/12/2012 11:44,4.4
02/12/2012 11:48,4.9
02/12/2012 11:51,5.2
02/12/2012 11:55,5
02/12/2012 11:58,5.4
02/12/2012 12:02,5.7
02/12/2012 12:05,5.9
02/12/2012 12:08,6
02/12/2012 12:12,6
02/12/2012 12:16,6.2
02/12/2012 12:19,6.4
02/12/2012 12:23,6.5
02/12/2012 12:26,6.5
02/12/2012 12:30,5.4
02/12/2012 12:33,3.7
02/12/2012 12:37,3.5
02/12/2012 12:40,3.2
02/12/2012 12:44,4.5
02/12/2012 12:47,4.5
02/12/2012 12:50,4.2
02/12/2012 12:54,4.5
02/12/2012 12:57,4.7
02/12/2012 13:01,4
02/12/2012 13:04,4.7
02/12/2012 13:08,5.2
02/12/2012 13:12,3.2
02/12/2012 13:15,4
02/12/2012 13:19,4.2
02/12/2012 13:22,3.2
02/12/2012 13:25,4.5
02/12/2012 13:29,4.9
02/12/2012 13:33,4
02/12/2012 13:36,4.7
02/12/2012 13:40,4.7
02/12/2012 13:43,3.7
02/12/2012 13:47,4.7
02/12/2012 13:50,4.2
02/12/2012 13:54,3.6
02/12/2012 13:57,4.5
02/12/2012 14:01,4.2
02/12/2012 14:04,3.7
02/12/2012 14:08,4.7
02/12/2012 14:11,3.7
02/12/2012 14:15,3.7
02/12/2012 14:18,4.7
02/12/2012 14:21,3.6
02/12/2012 14:25,3.2
02/12/2012 14:29,4.2
02/12/2012 14:32,3.1
02/12/2012 14:35,3.2
02/12/2012 14:39,4.2
02/12/2012 14:43,3.1
02/12/2012 14:46,3.7
02/12/2012 14:49,5.4
02/12/2012 14:53,5.5
02/12/2012 14:56,6
02/12/2012 15:00,6.4
02/12/2012 15:04,6.7
02/12/2012 15:07,6.7
02/12/2012 15:11,7
02/12/2012 15:14,7
02/12/2012 15:18,7.2
02/12/2012 15:22,7.2
02/12/2012 15:25,7.5
02/12/2012 15:29,7.2
02/12/2012 15:32,5.2
02/12/2012 15:35,5
02/12/2012 15:39,4.9
02/12/2012 15:43,4
02/12/2012 15:46,5.4
02/12/2012 15:49,4.7
02/12/2012 15:53,4.5
02/12/2012 15:57,4.5
02/12/2012 16:00,4.2
02/12/2012 16:03,4.9
02/12/2012 16:07,5.4
02/12/2012 16:10,5
02/12/2012 16:14,4.7
02/12/2012 16:17,5.4
02/12/2012 16:20,5.5
02/12/2012 16:24,4.2
02/12/2012 16:27,5.2
02/12/2012 16:31,5
02/12/2012 16:34,4.5
02/12/2012 16:38,4.7
02/12/2012 16:41,5
02/12/2012 16:45,3.7
02/12/2012 16:48,4
02/12/2012 16:52,4.7
02/12/2012 16:55,4
02/12/2012 16:59,3.7
02/12/2012 17:02,4.5
02/12/2012 17:06,3.2
02/12/2012 17:09,4
02/12/2012 17:13,3.7
02/12/2012 17:16,2.7
02/12/2012 17:20,4
02/12/2012 17:24,4
02/12/2012 17:27,3.7
02/12/2012 17:30,4.2
02/12/2012 17:34,5
02/12/2012 17:37,4
02/12/2012 17:41,4
02/12/2012 17:44,4.9
02/12/2012 17:48,5.4
02/12/2012 17:51,5.9
02/12/2012 17:55,6.2
02/12/2012 17:58,6.4
02/12/2012 18:02,6.7
02/12/2012 18:05,6.7
02/12/2012 18:09,7
02/12/2012 18:12,7.2
02/12/2012 18:16,7.4
02/12/2012 18:19,7.5
02/12/2012 18:23,7.9
02/12/2012 18:26,8
02/12/2012 18:30,7.4
02/12/2012 18:33,6
02/12/2012 18:37,5.4
02/12/2012 18:41,5.2
02/12/2012 18:44,4.7
02/12/2012 18:48,5.7
02/12/2012 18:51,5.2
02/12/2012 18:55,4.7
02/12/2012 18:58,5.5
02/12/2012 19:02,5
02/12/2012 19:05,4.7
02/12/2012 19:09,5
02/12/2012 19:12,5.5
02/12/2012 19:16,4.9
02/12/2012 19:20,4.4
02/12/2012 19:23,4.5
02/12/2012 19:26,5.2
02/12/2012 19:30,5.2
02/12/2012 19:34,4.7
02/12/2012 19:37,4.5
02/12/2012 19:41,5
02/12/2012 19:44,5.2
02/12/2012 19:48,5
02/12/2012 19:51,4.5
02/12/2012 19:55,4.7
02/12/2012 19:58,5.2
02/12/2012 20:02,5.2
02/12/2012 20:05,4.9
02/12/2012 20:09,4.9
02/12/2012 20:13,4.5
02/12/2012 20:16,5
02/12/2012 20:19,5.4
02/12/2012 20:23,4.5
02/12/2012 20:26,4.4
02/12/2012 20:30,5.2
02/12/2012 20:34,4.7
02/12/2012 20:37,4.4
02/12/2012 20:41,5.2
02/12/2012 20:44,4.7
02/12/2012 20:48,5.4
02/12/2012 20:51,5.7
02/12/2012 20:55,6
02/12/2012 20:58,6.2
02/12/2012 21:02,6.5
02/12/2012 21:05,6.9
02/12/2012 21:09,7
02/12/2012 21:12,7.2
02/12/2012 21:15,7.4
02/12/2012 21:19,7.5
02/12/2012 21:23,7.7
02/12/2012 21:26,7.7
02/12/2012 21:29,7.2
02/12/2012 21:33,5.9
02/12/2012 21:36,5.2
02/12/2012 21:40,5
02/12/2012 21:43,5.7
02/12/2012 21:47,5.4
02/12/2012 21:50,4.7
02/12/2012 21:54,5.5
02/12/2012 21:57,5.2
02/12/2012 22:01,4.5
02/12/2012 22:04,5.2
02/12/2012 22:08,5
02/12/2012 22:12,4.9
02/12/2012 22:15,5.5
02/12/2012 22:18,5
02/12/2012 22:22,4.5
02/12/2012 22:25,5.4
02/12/2012 22:29,5
02/12/2012 22:32,4.7
02/12/2012 22:35,5.4
02/12/2012 22:39,5
02/12/2012 22:42,4.5
02/12/2012 22:46,5.2
02/12/2012 22:49,5
02/12/2012 22:53,4.7
02/12/2012 22:56,5.4
02/12/2012 23:00,4.7
02/12/2012 23:03,4.7
02/12/2012 23:07,5
02/12/2012 23:11,4.5
02/12/2012 23:14,4.4
02/12/2012 23:18,4.7
02/12/2012 23:21,5.4
02/12/2012 23:24,5
02/12/2012 23:28,4.5
02/12/2012 23:32,4.4
02/12/2012 23:35,4.2
02/12/2012 23:38,5
02/12/2012 23:42,5.2
02/12/2012 23:45,5.2
02/12/2012 23:49,5.9
02/12/2012 23:53,6
02/12/2012 23:57,6.4
03/12/2012 00:00,6.5
03/12/2012 00:03,6.7
03/12/2012 00:07,7
03/12/2012 00:10,7
03/12/2012 00:14,7.2
03/12/2012 00:18,7.5
03/12/2012 00:21,7.7
03/12/2012 00:25,7.9
03/12/2012 00:28,8
03/12/2012 00:31,6.4
03/12/2012 00:35,5.5
03/12/2012 00:38,5
03/12/2012 00:42,5
03/12/2012 00:46,5.7
03/12/2012 00:49,5
03/12/2012 00:53,4.9
03/12/2012 00:56,5.7
03/12/2012 01:00,5.9
03/12/2012 01:03,4.7
03/12/2012 01:06,5
03/12/2012 01:10,5.5
03/12/2012 01:13,5
03/12/2012 01:17,4.7
03/12/2012 01:20,5.5
03/12/2012 01:24,5
03/12/2012 01:27,4.5
03/12/2012 01:31,5.2
03/12/2012 01:34,5.5
03/12/2012 01:38,4.5
03/12/2012 01:41,4.7
03/12/2012 01:44,5.2
03/12/2012 01:48,4.5
03/12/2012 01:52,4.7
03/12/2012 01:55,5.2
03/12/2012 01:58,4
03/12/2012 02:02,4.7
03/12/2012 02:05,4.9
03/12/2012 02:09,3.7
03/12/2012 02:13,4.7
03/12/2012 02:16,4.7
03/12/2012 02:20,4.2
03/12/2012 02:24,5
03/12/2012 02:26,4.5
03/12/2012 02:30,3.7
03/12/2012 02:34,5
03/12/2012 02:38,4.4
03/12/2012 02:41,4.2
03/12/2012 02:45,5.2
03/12/2012 02:48,5.7
03/12/2012 02:52,6.2
03/12/2012 02:56,6.5
03/12/2012 02:59,6.9
03/12/2012 03:03,7
03/12/2012 03:07,7.4
03/12/2012 03:10,7.5
03/12/2012 03:14,7.7
03/12/2012 03:17,8
03/12/2012 03:21,8
03/12/2012 03:24,8.3
03/12/2012 03:27,8.5
03/12/2012 03:31,7.2
03/12/2012 03:35,6.2
03/12/2012 03:39,5.5
03/12/2012 03:42,5
03/12/2012 03:45,5.2
03/12/2012 03:49,5.5
03/12/2012 03:53,5
03/12/2012 03:56,4.7
03/12/2012 04:00,5.2
03/12/2012 04:03,5.5
03/12/2012 04:07,4.7
03/12/2012 04:10,4.7
03/12/2012 04:14,5.5
03/12/2012 04:17,5
03/12/2012 04:21,4.5
03/12/2012 04:24,5.2
03/12/2012 04:27,4.7
03/12/2012 04:31,4.4
03/12/2012 04:34,5
03/12/2012 04:38,4.5
03/12/2012 04:42,4.2
03/12/2012 04:45,5
03/12/2012 04:49,4.5
03/12/2012 04:52,4.9
03/12/2012 04:56,5
03/12/2012 04:59,4.2
03/12/2012 05:03,4.7
03/12/2012 05:06,5
03/12/2012 05:10,4.2
03/12/2012 05:14,5
03/12/2012 05:17,4.7
03/12/2012 05:21,4.4
03/12/2012 05:24,5.2
03/12/2012 05:28,4.2
03/12/2012 05:31,4.2
03/12/2012 05:35,4.9
03/12/2012 05:38,4.4
03/12/2012 05:42,4
03/12/2012 05:45,4.9
03/12/2012 05:49,5.5
03/12/2012 05:52,5.7
03/12/2012 05:55,6
03/12/2012 05:59,6.4
03/12/2012 06:03,6.5
03/12/2012 06:06,6.7
03/12/2012 06:10,6.9
03/12/2012 06:14,7
03/12/2012 06:17,7
03/12/2012 06:21,7.2
03/12/2012 06:24,7.5
03/12/2012 06:28,8
03/12/2012 06:31,6.7
03/12/2012 06:35,5.5
03/12/2012 06:38,5
03/12/2012 06:41,4.4
03/12/2012 06:45,5.5
03/12/2012 06:48,5
03/12/2012 06:52,4.5
03/12/2012 06:55,5.2
03/12/2012 06:59,5
03/12/2012 07:02,4.5
03/12/2012 07:05,4.5
03/12/2012 07:09,4.9
03/12/2012 07:13,4.9
03/12/2012 07:16,4.4
03/12/2012 07:19,3.7
03/12/2012 07:23,3.7
03/12/2012 07:26,4.5
03/12/2012 07:30,4
03/12/2012 07:33,3.7
03/12/2012 07:36,4
03/12/2012 07:40,4.5
03/12/2012 07:43,5
03/12/2012 07:47,4.4
03/12/2012 07:50,4
03/12/2012 07:54,3.7
03/12/2012 07:57,4.4
03/12/2012 08:01,5
03/12/2012 08:04,4.2
03/12/2012 08:08,3.7
03/12/2012 08:12,4.5
