Time,Value
02/06/2012 04:27,10.5
02/06/2012 04:37,10.5
02/06/2012 04:46,10.5
02/06/2012 04:56,10.8
02/06/2012 05:05,10.5
02/06/2012 05:15,10.8
02/06/2012 05:24,10.5
02/06/2012 05:34,10.5
02/06/2012 05:43,10.8
02/06/2012 05:52,10.5
02/06/2012 06:02,10.8
02/06/2012 06:11,10.5
02/06/2012 06:21,10.8
02/06/2012 06:31,10.5
02/06/2012 06:40,10.5
02/06/2012 06:50,10.8
02/06/2012 07:00,10.9
02/06/2012 07:09,10.8
02/06/2012 07:19,10.9
02/06/2012 07:29,10.9
02/06/2012 07:39,10.9
02/06/2012 07:48,11
02/06/2012 07:58,11
02/06/2012 08:08,11
02/06/2012 08:18,11
02/06/2012 08:28,11
02/06/2012 08:37,11
02/06/2012 08:47,11.5
02/06/2012 08:57,11
02/06/2012 09:06,11
02/06/2012 09:16,11.8
02/06/2012 09:26,11.5
02/06/2012 09:36,11.5
02/06/2012 09:45,11.5
02/06/2012 09:55,11.5
02/06/2012 10:05,11.5
02/06/2012 10:15,11.9
02/06/2012 10:27,11.5
02/06/2012 10:36,11.5
02/06/2012 10:46,12
02/06/2012 10:56,12
02/06/2012 11:06,12
02/06/2012 11:16,11.9
02/06/2012 11:26,11.5
02/06/2012 11:36,11.8
02/06/2012 11:46,12
02/06/2012 11:55,11.8
02/06/2012 12:05,11.8
02/06/2012 12:15,12
02/06/2012 12:25,11.9
02/06/2012 12:35,11.5
02/06/2012 12:45,11.5
02/06/2012 12:56,11.5
02/06/2012 13:07,11.4
02/06/2012 13:17,11
02/06/2012 13:27,10.9
02/06/2012 13:38,11
02/06/2012 13:48,10.9
02/06/2012 13:58,11
02/06/2012 14:08,11
02/06/2012 14:20,10.9
02/06/2012 14:30,11.3
02/06/2012 14:41,10.5
02/06/2012 14:47,11
02/06/2012 14:51,11.3
02/06/2012 14:55,11
02/06/2012 15:00,11
02/06/2012 15:04,11
02/06/2012 15:09,10.5
02/06/2012 15:14,10.5
02/06/2012 15:18,10.5
02/06/2012 15:22,11
02/06/2012 15:27,11
02/06/2012 15:31,11.5
02/06/2012 15:35,11.4
02/06/2012 15:40,11.4
02/06/2012 15:45,11.4
02/06/2012 15:50,11.4
02/06/2012 15:54,11.5
02/06/2012 15:58,11.5
02/06/2012 16:01,11.5
02/06/2012 16:06,11.3
02/06/2012 16:10,11.5
02/06/2012 16:14,11
02/06/2012 16:18,11.5
02/06/2012 16:22,11.4
02/06/2012 16:26,11.4
02/06/2012 16:30,11.4
02/06/2012 16:35,11.3
02/06/2012 16:39,11
02/06/2012 16:43,11.3
02/06/2012 16:47,11.3
02/06/2012 16:51,11
02/06/2012 16:56,11
02/06/2012 17:00,11
02/06/2012 17:04,10.8
02/06/2012 17:09,11
02/06/2012 17:13,11
02/06/2012 17:17,10.8
02/06/2012 17:21,11
02/06/2012 17:26,10.8
02/06/2012 17:30,10.8
02/06/2012 17:34,11
02/06/2012 17:39,10.8
02/06/2012 17:43,11
02/06/2012 17:48,11
02/06/2012 17:53,10.4
02/06/2012 17:58,11
02/06/2012 18:02,10.9
02/06/2012 18:07,10.5
02/06/2012 18:11,10.5
02/06/2012 18:15,10.8
02/06/2012 18:20,10.8
02/06/2012 18:24,10.9
02/06/2012 18:29,11
02/06/2012 18:34,10.8
02/06/2012 18:38,10.8
02/06/2012 18:43,10.5
02/06/2012 18:48,11
02/06/2012 18:52,10.8
02/06/2012 18:57,11
02/06/2012 19:01,10.5
02/06/2012 19:06,10.9
02/06/2012 19:10,11
02/06/2012 19:15,10.4
02/06/2012 19:20,11
02/06/2012 19:25,10.5
02/06/2012 19:30,10.5
02/06/2012 19:35,10.5
02/06/2012 19:39,11
02/06/2012 19:44,10.5
02/06/2012 19:48,11
02/06/2012 19:53,10.5
02/06/2012 19:57,11
02/06/2012 20:02,11
02/06/2012 20:06,11
02/06/2012 20:11,10.5
02/06/2012 20:15,10.9
02/06/2012 20:20,10.8
02/06/2012 20:24,10.5
02/06/2012 20:28,10.9
02/06/2012 20:33,10.5
02/06/2012 20:37,10.9
02/06/2012 20:42,11
02/06/2012 20:46,10.5
02/06/2012 20:50,10.5
02/06/2012 20:55,11
02/06/2012 21:00,11
02/06/2012 21:04,11
02/06/2012 21:08,10.5
02/06/2012 21:13,10.9
02/06/2012 21:17,10.8
02/06/2012 21:22,10.8
02/06/2012 21:26,11
02/06/2012 21:30,10.8
02/06/2012 21:35,10.8
02/06/2012 21:39,10.8
02/06/2012 21:44,10.8
02/06/2012 21:48,11
02/06/2012 21:52,11
02/06/2012 21:57,11
02/06/2012 22:01,10.9
02/06/2012 22:06,10.8
02/06/2012 22:10,10.5
02/06/2012 22:14,10.9
02/06/2012 22:19,10.5
02/06/2012 22:23,10.9
02/06/2012 22:28,10.9
02/06/2012 22:32,10.5
02/06/2012 22:37,10.9
02/06/2012 22:41,10.8
02/06/2012 22:46,10.8
02/06/2012 22:50,10.8
02/06/2012 22:55,10.4
02/06/2012 23:00,10.5
02/06/2012 23:05,10.4
02/06/2012 23:10,10.5
02/06/2012 23:15,10.5
02/06/2012 23:20,10.5
02/06/2012 23:26,10.5
02/06/2012 23:30,10.5
02/06/2012 23:35,10.5
02/06/2012 23:39,10.5
02/06/2012 23:44,10.3
02/06/2012 23:49,10.5
02/06/2012 23:53,10.3
02/06/2012 23:58,10.5
03/06/2012 00:02,10.5
03/06/2012 00:07,10.5
03/06/2012 00:11,10.4
03/06/2012 00:16,10.8
03/06/2012 00:21,10.4
03/06/2012 00:27,10.5
03/06/2012 00:32,10.5
03/06/2012 00:37,10.5
03/06/2012 00:41,10.5
03/06/2012 00:46,10.4
03/06/2012 00:50,10.5
03/06/2012 00:55,10.4
03/06/2012 00:59,10.4
03/06/2012 01:04,10.3
03/06/2012 01:08,10.3
03/06/2012 01:13,10.3
03/06/2012 01:18,10
03/06/2012 01:22,10.5
03/06/2012 01:27,10
03/06/2012 01:32,10.4
03/06/2012 01:37,10
03/06/2012 01:41,10.4
03/06/2012 01:46,10.3
03/06/2012 01:51,10.5
03/06/2012 01:56,10
03/06/2012 02:00,10.5
03/06/2012 02:05,10.5
03/06/2012 02:10,10
03/06/2012 02:15,10.5
03/06/2012 02:20,10.5
03/06/2012 02:24,10.5
03/06/2012 02:29,10.4
03/06/2012 02:34,10.5
03/06/2012 02:39,10
03/06/2012 02:43,10.5
03/06/2012 02:48,10.5
03/06/2012 02:52,10.3
03/06/2012 02:57,10.5
03/06/2012 03:02,10.4
03/06/2012 03:07,10
03/06/2012 03:11,10
03/06/2012 03:16,10.5
03/06/2012 03:21,10.5
03/06/2012 03:26,10.5
03/06/2012 03:31,10.5
03/06/2012 03:35,10.5
03/06/2012 03:40,10.5
03/06/2012 03:45,10.5
03/06/2012 03:50,10.5
03/06/2012 03:54,10.8
03/06/2012 03:59,10.8
03/06/2012 04:04,10.5
03/06/2012 04:09,10
03/06/2012 04:14,10
03/06/2012 04:19,10.4
03/06/2012 04:24,10.8
03/06/2012 04:28,10.8
03/06/2012 04:33,10.5
03/06/2012 04:38,10.5
03/06/2012 04:43,10.4
03/06/2012 04:48,10.4
03/06/2012 04:52,10.4
03/06/2012 04:57,10.4
03/06/2012 05:02,10.4
03/06/2012 05:07,10.5
03/06/2012 05:12,10.5
03/06/2012 05:17,10.5
03/06/2012 05:22,10.5
03/06/2012 05:27,10.5
03/06/2012 05:31,10.5
03/06/2012 05:36,10.5
03/06/2012 05:41,10.5
03/06/2012 05:46,10.5
03/06/2012 05:50,10.5
03/06/2012 05:55,10.4
03/06/2012 06:00,10.5
03/06/2012 06:05,10.5
03/06/2012 06:10,10.3
03/06/2012 06:15,10.5
03/06/2012 06:20,10.5
03/06/2012 06:24,10.4
03/06/2012 06:29,10.5
03/06/2012 06:34,10.3
03/06/2012 06:39,10.5
03/06/2012 06:44,10.5
03/06/2012 06:49,10.5
03/06/2012 06:54,10.8
03/06/2012 06:59,10.4
03/06/2012 07:03,10.4
03/06/2012 07:08,10.5
03/06/2012 07:13,10.5
03/06/2012 07:19,10.8
03/06/2012 07:23,10.5
03/06/2012 07:29,10.5
03/06/2012 07:34,10.5
03/06/2012 07:39,10.5
03/06/2012 07:43,10.3
03/06/2012 07:49,10.3
03/06/2012 07:54,10.8
03/06/2012 07:59,10.8
03/06/2012 08:04,10.5
03/06/2012 08:09,10.5
03/06/2012 08:13,10.5
03/06/2012 08:19,10.5
03/06/2012 08:24,10.5
03/06/2012 08:29,10.8
03/06/2012 08:34,10.4
03/06/2012 08:39,10.4
03/06/2012 08:44,10
03/06/2012 08:49,10.5
03/06/2012 08:54,10.3
03/06/2012 09:00,10.5
03/06/2012 09:05,10
03/06/2012 09:10,10
03/06/2012 09:15,10
03/06/2012 09:20,10
03/06/2012 09:25,10.5
03/06/2012 09:30,10.5
03/06/2012 09:35,10.5
03/06/2012 09:42,10.5
03/06/2012 09:47,10.8
03/06/2012 09:52,10.5
03/06/2012 09:58,10.5
03/06/2012 10:02,10.4
03/06/2012 10:08,10.4
03/06/2012 10:13,10.3
03/06/2012 10:18,10.4
03/06/2012 10:23,10.4
03/06/2012 10:28,10.4
03/06/2012 10:33,10.5
03/06/2012 10:39,10.5
03/06/2012 10:44,10.4
03/06/2012 10:49,10.3
03/06/2012 10:54,10.3
03/06/2012 10:59,10.5
03/06/2012 11:04,10.5
03/06/2012 11:10,10.4
03/06/2012 11:15,10.5
03/06/2012 11:20,11
03/06/2012 11:25,10.8
03/06/2012 11:30,11
03/06/2012 11:34,10.9
03/06/2012 11:39,10.5
03/06/2012 11:44,10.8
03/06/2012 11:49,10.4
03/06/2012 11:53,10.8
03/06/2012 11:58,10.9
03/06/2012 12:03,10.8
03/06/2012 12:08,10.8
03/06/2012 12:13,10.5
03/06/2012 12:19,11
03/06/2012 12:24,11
03/06/2012 12:29,10.8
03/06/2012 12:35,10.5
03/06/2012 12:40,10.5
03/06/2012 12:45,10.8
03/06/2012 12:50,10.8
03/06/2012 12:56,10.9
03/06/2012 13:01,10.5
03/06/2012 13:06,10.9
03/06/2012 13:11,10.9
03/06/2012 13:17,11
03/06/2012 13:22,10.5
03/06/2012 13:28,11.4
03/06/2012 13:33,11
03/06/2012 13:38,10.9
03/06/2012 13:44,11.8
03/06/2012 13:49,11.3
03/06/2012 13:55,11.3
03/06/2012 14:00,10.8
03/06/2012 14:06,11
03/06/2012 14:11,11
03/06/2012 14:16,11.4
03/06/2012 14:22,11.3
03/06/2012 14:27,11.3
03/06/2012 14:32,11.5
03/06/2012 14:38,11.5
03/06/2012 14:44,11
03/06/2012 14:49,11.3
03/06/2012 14:55,10.9
03/06/2012 15:01,11.4
03/06/2012 15:08,11
03/06/2012 15:15,11.4
03/06/2012 15:20,11.5
03/06/2012 15:25,11.5
03/06/2012 15:31,11.5
03/06/2012 15:37,11.3
03/06/2012 15:42,11.4
03/06/2012 15:48,11.5
03/06/2012 15:54,11.5
03/06/2012 15:59,11
03/06/2012 16:05,11
03/06/2012 16:10,11
03/06/2012 16:17,11
03/06/2012 16:23,11.5
03/06/2012 16:29,11.5
03/06/2012 16:36,11.3
03/06/2012 16:41,11.9
03/06/2012 16:47,11.8
03/06/2012 16:52,11.5
03/06/2012 16:58,11.5
03/06/2012 17:04,11.5
03/06/2012 17:10,11.5
03/06/2012 17:15,11.5
03/06/2012 17:20,11.5
03/06/2012 17:26,11.5
03/06/2012 17:32,11.4
03/06/2012 17:38,11.5
03/06/2012 17:44,11
03/06/2012 17:49,10.9
03/06/2012 17:55,11
03/06/2012 18:01,11
03/06/2012 18:08,11
03/06/2012 18:14,11
03/06/2012 18:20,11
03/06/2012 18:25,11
03/06/2012 18:31,11
03/06/2012 18:37,11
03/06/2012 18:42,11
03/06/2012 18:48,10.5
03/06/2012 18:54,11
03/06/2012 19:00,11
03/06/2012 19:05,10.5
03/06/2012 19:11,10.9
03/06/2012 19:17,10.5
03/06/2012 19:23,11
03/06/2012 19:29,10.5
03/06/2012 19:35,10.9
03/06/2012 19:40,10.3
03/06/2012 19:46,10.5
03/06/2012 19:51,10.8
03/06/2012 19:58,10.5
03/06/2012 20:03,10.5
03/06/2012 20:10,10.5
03/06/2012 20:16,10.5
03/06/2012 20:22,10.4
03/06/2012 20:28,10.4
03/06/2012 20:34,10.4
03/06/2012 20:40,10.4
03/06/2012 20:45,10.4
03/06/2012 20:51,10.4
03/06/2012 20:57,10.5
03/06/2012 21:03,10.4
03/06/2012 21:09,10.4
03/06/2012 21:14,10
03/06/2012 21:20,10.4
03/06/2012 21:26,10.3
03/06/2012 21:32,10.3
03/06/2012 21:38,10
03/06/2012 21:43,10.3
03/06/2012 21:50,10
03/06/2012 21:55,10.5
03/06/2012 22:01,10.5
03/06/2012 22:07,10
03/06/2012 22:14,10.4
03/06/2012 22:21,10.4
03/06/2012 22:27,10.3
03/06/2012 22:33,10
03/06/2012 22:39,10.4
03/06/2012 22:45,10
03/06/2012 22:51,10
03/06/2012 22:57,10
03/06/2012 23:03,10.4
03/06/2012 23:09,10
03/06/2012 23:14,10.3
03/06/2012 23:20,10.4
03/06/2012 23:26,10
03/06/2012 23:32,10
03/06/2012 23:38,10
03/06/2012 23:44,10
03/06/2012 23:50,9.8
03/06/2012 23:56,10
04/06/2012 00:02,10
04/06/2012 00:08,9.5
04/06/2012 00:15,10
04/06/2012 00:21,10
04/06/2012 00:28,10
04/06/2012 00:34,10
04/06/2012 00:40,9.8
04/06/2012 00:46,10
04/06/2012 00:52,10
04/06/2012 00:58,10
04/06/2012 01:04,9.9
04/06/2012 01:10,9.5
04/06/2012 01:16,10
04/06/2012 01:22,10
04/06/2012 01:28,9.9
04/06/2012 01:34,10
04/06/2012 01:40,10
04/06/2012 01:46,10
04/06/2012 01:52,9.9
04/06/2012 01:58,9.9
04/06/2012 02:04,9.9
04/06/2012 02:10,9.5
04/06/2012 02:16,9.5
04/06/2012 02:22,9.9
04/06/2012 02:28,10
04/06/2012 02:34,10
04/06/2012 02:40,10
04/06/2012 02:46,9.5
04/06/2012 02:52,10.3
04/06/2012 02:58,9.9
04/06/2012 03:04,9.8
04/06/2012 03:10,10
04/06/2012 03:16,10
04/06/2012 03:22,9.5
04/06/2012 03:29,10.3
04/06/2012 03:35,10
04/06/2012 03:40,10
04/06/2012 03:47,10
04/06/2012 03:53,10
04/06/2012 03:59,10.3
04/06/2012 04:05,9.9
04/06/2012 04:11,10
04/06/2012 04:17,9.9
04/06/2012 04:23,9.9
04/06/2012 04:29,10
04/06/2012 04:36,9.9
04/06/2012 04:41,10
04/06/2012 04:48,10
04/06/2012 04:54,10
04/06/2012 05:00,10
04/06/2012 05:06,10
04/06/2012 05:12,10
04/06/2012 05:18,10
04/06/2012 05:25,9.9
04/06/2012 05:30,10
04/06/2012 05:37,10
04/06/2012 05:43,9.5
04/06/2012 05:49,9.5
04/06/2012 05:55,9.8
04/06/2012 06:01,10
04/06/2012 06:07,10
04/06/2012 06:13,10
04/06/2012 06:20,10
04/06/2012 06:26,10
04/06/2012 06:32,10.3
04/06/2012 06:38,10.4
04/06/2012 06:44,10
04/06/2012 06:50,10
04/06/2012 06:56,9.8
04/06/2012 07:02,10
04/06/2012 07:09,10
04/06/2012 07:15,9.8
04/06/2012 07:21,10
04/06/2012 07:27,10
04/06/2012 07:33,10
04/06/2012 07:40,9.9
04/06/2012 07:46,10
04/06/2012 07:52,10
04/06/2012 07:58,9.5
04/06/2012 08:04,10.3
04/06/2012 08:10,9.5
04/06/2012 08:16,10.4
04/06/2012 08:22,10.4
04/06/2012 08:28,10.9
04/06/2012 08:34,10
04/06/2012 08:40,10.5
04/06/2012 08:47,10.4
04/06/2012 08:52,11
04/06/2012 08:59,10.5
04/06/2012 09:05,10.5
04/06/2012 09:11,11
04/06/2012 09:19,11
04/06/2012 09:24,10.9
04/06/2012 09:30,11.4
04/06/2012 09:37,11.3
04/06/2012 09:43,11
04/06/2012 09:49,11.5
04/06/2012 09:55,11.5
04/06/2012 10:01,11.3
04/06/2012 10:08,11.3
04/06/2012 10:14,11.4
04/06/2012 10:20,11.5
04/06/2012 10:26,11.5
04/06/2012 10:32,11
04/06/2012 10:39,11
04/06/2012 10:46,11
04/06/2012 10:53,11.3
04/06/2012 10:59,11.5
04/06/2012 11:06,11.5
04/06/2012 11:12,11.5
04/06/2012 11:18,11.4
04/06/2012 11:25,11.3
04/06/2012 11:31,11.5
04/06/2012 11:38,11.4
04/06/2012 11:45,11.5
04/06/2012 11:52,11.5
04/06/2012 11:59,11.5
04/06/2012 12:05,11.5
04/06/2012 12:11,11.5
04/06/2012 12:17,11.5
04/06/2012 12:24,11.5
04/06/2012 12:30,11.4
04/06/2012 12:36,11.4
04/06/2012 12:42,11.5
04/06/2012 12:49,11.5
04/06/2012 12:55,11.9
04/06/2012 13:01,12
04/06/2012 13:08,12
04/06/2012 13:15,11.9
04/06/2012 13:22,12
04/06/2012 13:29,11.9
04/06/2012 13:36,11.5
04/06/2012 13:42,11.5
04/06/2012 13:48,11.5
04/06/2012 13:54,11.4
04/06/2012 14:01,11.5
04/06/2012 14:07,11.3
04/06/2012 14:13,11
04/06/2012 14:20,11.5
04/06/2012 14:27,11.5
04/06/2012 14:33,11.5
04/06/2012 14:39,11.5
04/06/2012 14:46,11.9
04/06/2012 14:52,11.9
04/06/2012 14:59,11.8
04/06/2012 15:07,11.5
04/06/2012 15:13,11.5
04/06/2012 15:20,12
04/06/2012 15:26,11.4
04/06/2012 15:32,11.5
04/06/2012 15:39,11.5
04/06/2012 15:46,11.3
04/06/2012 15:53,11.5
04/06/2012 16:00,11
04/06/2012 16:07,11.5
04/06/2012 16:13,11
04/06/2012 16:20,11
04/06/2012 16:26,11
04/06/2012 16:32,11.4
04/06/2012 16:39,11.5
04/06/2012 16:45,11.5
04/06/2012 16:51,11.5
04/06/2012 16:58,11
04/06/2012 17:04,11
04/06/2012 17:10,11
04/06/2012 17:17,11
04/06/2012 17:24,10.8
04/06/2012 17:30,10.8
04/06/2012 17:36,10.8
04/06/2012 17:43,11
04/06/2012 17:49,10.8
04/06/2012 17:56,10.9
04/06/2012 18:03,10.8
04/06/2012 18:10,10.5
04/06/2012 18:17,10.5
04/06/2012 18:23,11
04/06/2012 18:30,10.9
04/06/2012 18:36,10.5
04/06/2012 18:43,10.8
04/06/2012 18:50,10.5
04/06/2012 18:57,10.9
04/06/2012 19:05,10.5
04/06/2012 19:12,10.5
04/06/2012 19:19,10.5
04/06/2012 19:25,10.5
04/06/2012 19:32,10
04/06/2012 19:38,10.4
04/06/2012 19:45,10.5
04/06/2012 19:51,10.5
04/06/2012 19:58,10.5
04/06/2012 20:04,10.3
04/06/2012 20:11,10
04/06/2012 20:19,10.3
04/06/2012 20:26,10.5
04/06/2012 20:34,10.5
04/06/2012 20:41,10
04/06/2012 20:48,10.5
04/06/2012 20:55,10.5
04/06/2012 21:02,10.4
04/06/2012 21:10,10.3
04/06/2012 21:17,10
04/06/2012 21:25,10.3
04/06/2012 21:31,10
04/06/2012 21:38,10
04/06/2012 21:45,10
04/06/2012 21:51,10
04/06/2012 21:58,9.9
04/06/2012 22:05,10
04/06/2012 22:11,10
04/06/2012 22:18,10
04/06/2012 22:25,9.9
04/06/2012 22:32,10
04/06/2012 22:39,9.5
04/06/2012 22:46,10
04/06/2012 22:52,9.9
04/06/2012 22:59,9.9
04/06/2012 23:06,9.9
04/06/2012 23:13,10
04/06/2012 23:20,9.8
04/06/2012 23:26,10
04/06/2012 23:33,10
04/06/2012 23:40,9.9
04/06/2012 23:47,10
04/06/2012 23:53,10
05/06/2012 00:00,9.9
05/06/2012 00:07,10
05/06/2012 00:14,10
05/06/2012 00:21,10
05/06/2012 00:28,9.8
05/06/2012 00:35,9.9
05/06/2012 00:42,10
05/06/2012 00:49,10
05/06/2012 00:56,10
05/06/2012 01:02,10
05/06/2012 01:09,10
05/06/2012 01:16,10.3
05/06/2012 01:23,9.5
05/06/2012 01:30,9.8
05/06/2012 01:37,10
05/06/2012 01:44,10
05/06/2012 01:51,10.3
05/06/2012 01:57,10
05/06/2012 02:04,10.3
05/06/2012 02:11,10.3
05/06/2012 02:18,10.5
05/06/2012 02:25,10
05/06/2012 02:32,10.4
05/06/2012 02:39,10.4
05/06/2012 02:46,10
05/06/2012 02:53,10.4
05/06/2012 03:00,10.3
05/06/2012 03:07,10
05/06/2012 03:13,10
05/06/2012 03:20,10.3
05/06/2012 03:27,10.3
05/06/2012 03:34,10
05/06/2012 03:41,10.3
05/06/2012 03:48,10.5
05/06/2012 03:55,10
05/06/2012 04:02,10.5
05/06/2012 04:09,10
05/06/2012 04:16,10
05/06/2012 04:22,10
05/06/2012 04:30,10.3
05/06/2012 04:37,10.3
05/06/2012 04:44,10.5
05/06/2012 04:50,10.4
05/06/2012 04:58,10.4
05/06/2012 05:05,10.4
05/06/2012 05:11,10.5
05/06/2012 05:19,10.4
05/06/2012 05:26,10.5
05/06/2012 05:33,10.3
05/06/2012 05:40,10.3
05/06/2012 05:47,10.3
05/06/2012 05:54,10.3
05/06/2012 06:01,10.3
05/06/2012 06:08,10
05/06/2012 06:15,10.4
05/06/2012 06:22,10.5
05/06/2012 06:29,10.5
05/06/2012 06:36,10.5
05/06/2012 06:43,10.5
05/06/2012 06:50,10.5
05/06/2012 06:57,10.5
05/06/2012 07:04,10.5
05/06/2012 07:11,10.5
05/06/2012 07:18,10.5
05/06/2012 07:25,10.5
05/06/2012 07:32,10.3
05/06/2012 07:40,10.5
05/06/2012 07:46,10.5
05/06/2012 07:53,10.8
05/06/2012 08:00,10.5
05/06/2012 08:08,10.5
05/06/2012 08:15,10.5
05/06/2012 08:22,10.8
05/06/2012 08:30,10.9
05/06/2012 08:37,10.8
05/06/2012 08:44,10.5
05/06/2012 08:51,10.8
05/06/2012 08:58,10.9
05/06/2012 09:06,10.3
05/06/2012 09:13,11
05/06/2012 09:20,11
05/06/2012 09:27,10.8
05/06/2012 09:35,10.9
05/06/2012 09:43,10.5
05/06/2012 09:50,11
05/06/2012 09:57,10.9
05/06/2012 10:04,10.5
05/06/2012 10:11,11
05/06/2012 10:19,11
05/06/2012 10:26,10.5
05/06/2012 10:33,10.8
05/06/2012 10:40,10.9
05/06/2012 10:48,10.8
05/06/2012 10:55,11
05/06/2012 11:02,10.5
