 Time,Value
03/01/2015 21:00,12.4
03/01/2015 22:00,13.9
03/01/2015 23:00,11.2
04/01/2015 00:00,9.1
04/01/2015 01:00,9.7
04/01/2015 02:00,10.5
04/01/2015 03:00,8.2
04/01/2015 04:00,8.5
04/01/2015 05:00,9.5
04/01/2015 06:00,8.3
04/01/2015 07:00,10.5
04/01/2015 08:00,12.5
04/01/2015 09:00,13.5
04/01/2015 10:00,13.9
04/01/2015 11:00,14.1
04/01/2015 12:00,13.3
04/01/2015 13:00,13.6
04/01/2015 14:00,15.9
04/01/2015 15:00,13.9
04/01/2015 16:00,16
04/01/2015 17:00,14.6
04/01/2015 18:00,15
04/01/2015 19:00,13.4
04/01/2015 20:00,16.4
04/01/2015 21:00,13.7
04/01/2015 22:00,16
04/01/2015 23:00,11.7
05/01/2015 00:00,8.8
05/01/2015 01:00,10.5
05/01/2015 02:00,10.8
05/01/2015 03:00,9.1
05/01/2015 04:00,9.1
05/01/2015 05:00,9.9
05/01/2015 06:00,9.6
05/01/2015 07:00,14.2
05/01/2015 08:00,15.6
05/01/2015 09:00,15.7
05/01/2015 10:00,16
05/01/2015 11:00,15.5
05/01/2015 12:00,15.5
05/01/2015 13:00,15.2
05/01/2015 14:00,17.6
05/01/2015 15:00,15.2
05/01/2015 16:00,17.4
05/01/2015 17:00,15.6
05/01/2015 18:00,16.1
05/01/2015 19:00,14.3
05/01/2015 20:00,17
05/01/2015 21:00,14.8
05/01/2015 22:00,16.3
05/01/2015 23:00,12.3
06/01/2015 00:00,9.6
06/01/2015 01:00,10.7
06/01/2015 02:00,11.3
06/01/2015 03:00,8.4
06/01/2015 04:00,8.9
06/01/2015 05:00,9.5
06/01/2015 06:00,9
06/01/2015 07:00,12.3
06/01/2015 08:00,12.9
06/01/2015 09:00,13.7
06/01/2015 10:00,14
06/01/2015 11:00,14.3
06/01/2015 12:00,13
06/01/2015 13:00,13
06/01/2015 14:00,14.7
06/01/2015 15:00,13.5
06/01/2015 16:00,14.8
06/01/2015 17:00,13.8
06/01/2015 18:00,13.7
06/01/2015 19:00,12.4
06/01/2015 20:00,15.5
06/01/2015 21:00,13.2
06/01/2015 22:00,16.2
06/01/2015 23:00,12.6
07/01/2015 00:00,10.4
07/01/2015 01:00,10.4
07/01/2015 02:00,11.4
07/01/2015 03:00,9.2
07/01/2015 04:00,9.3
07/01/2015 05:00,10.7
07/01/2015 06:00,10
07/01/2015 07:00,15.1
07/01/2015 08:00,15.8
07/01/2015 09:00,17.3
07/01/2015 10:00,17.2
07/01/2015 11:00,18.5
07/01/2015 12:00,16.5
07/01/2015 13:00,17.7
07/01/2015 14:00,19.4
07/01/2015 15:00,15.2
07/01/2015 16:00,17.4
07/01/2015 17:00,15
07/01/2015 18:00,14.7
07/01/2015 19:00,12.9
07/01/2015 20:00,15.7
07/01/2015 21:00,13.4
07/01/2015 22:00,15.3
07/01/2015 23:00,12
08/01/2015 00:00,10.1
08/01/2015 01:00,10.6
08/01/2015 02:00,11.3
08/01/2015 03:00,8.4
08/01/2015 04:00,9.1
08/01/2015 05:00,9.4
08/01/2015 06:00,8.8
08/01/2015 07:00,12.9
08/01/2015 08:00,12.9
08/01/2015 09:00,13.5
08/01/2015 10:00,13.1
08/01/2015 11:00,14.5
08/01/2015 12:00,13.1
08/01/2015 13:00,13.5
08/01/2015 14:00,14.8
08/01/2015 15:00,13.6
08/01/2015 16:00,15.5
08/01/2015 17:00,13.8
08/01/2015 18:00,14.6
08/01/2015 19:00,13.2
08/01/2015 20:00,16.5
08/01/2015 21:00,14.9
08/01/2015 22:00,19.3
08/01/2015 23:00,14
09/01/2015 00:00,10.7
09/01/2015 01:00,11.4
09/01/2015 02:00,11.9
09/01/2015 03:00,8.7
09/01/2015 04:00,9.4
09/01/2015 05:00,10.5
09/01/2015 06:00,10.1
09/01/2015 07:00,13.8
09/01/2015 08:00,14.3
09/01/2015 09:00,14.5
09/01/2015 10:00,15.1
09/01/2015 11:00,17.6
09/01/2015 12:00,18.7
09/01/2015 13:00,18.4
09/01/2015 14:00,20.5
09/01/2015 15:00,17.8
09/01/2015 16:00,21
09/01/2015 17:00,19.2
09/01/2015 18:00,20.1
09/01/2015 19:00,17.5
09/01/2015 20:00,20.8
09/01/2015 21:00,17.9
09/01/2015 22:00,21.1
09/01/2015 23:00,15.9
10/01/2015 00:00,12.7
10/01/2015 01:00,12.9
10/01/2015 02:00,12.9
10/01/2015 03:00,10.5
10/01/2015 04:00,9.6
10/01/2015 05:00,9.7
10/01/2015 06:00,9.3
10/01/2015 07:00,13.3
10/01/2015 08:00,13.6
10/01/2015 09:00,13.8
10/01/2015 10:00,14
10/01/2015 11:00,13.6
10/01/2015 12:00,12.9
10/01/2015 13:00,12.9
10/01/2015 14:00,14.6
10/01/2015 15:00,13.1
10/01/2015 16:00,14.4
10/01/2015 17:00,13.4
10/01/2015 18:00,14.1
10/01/2015 19:00,12.3
10/01/2015 20:00,14.7
10/01/2015 21:00,12.3
10/01/2015 22:00,14.5
10/01/2015 23:00,11.7
11/01/2015 00:00,9.1
11/01/2015 01:00,10.4
11/01/2015 02:00,10.7
11/01/2015 03:00,8.2
11/01/2015 04:00,8.7
11/01/2015 05:00,9.7
11/01/2015 06:00,9.3
11/01/2015 07:00,10.8
11/01/2015 08:00,13.3
11/01/2015 09:00,14.3
11/01/2015 10:00,14.3
11/01/2015 11:00,15.2
11/01/2015 12:00,13.6
11/01/2015 13:00,13.5
11/01/2015 14:00,15.4
11/01/2015 15:00,14
11/01/2015 16:00,16.2
11/01/2015 17:00,15.1
11/01/2015 18:00,15.4
11/01/2015 19:00,13.6
11/01/2015 20:00,16.2
11/01/2015 21:00,14
11/01/2015 22:00,16.1
11/01/2015 23:00,11.8
12/01/2015 00:00,9.1
12/01/2015 01:00,11.1
12/01/2015 02:00,11.9
12/01/2015 03:00,9.6
12/01/2015 04:00,9.2
12/01/2015 05:00,10.8
12/01/2015 06:00,9.6
12/01/2015 07:00,13.2
12/01/2015 08:00,13.3
12/01/2015 09:00,13.6
12/01/2015 10:00,13.9
12/01/2015 11:00,14.5
12/01/2015 12:00,12.5
12/01/2015 13:00,12.6
12/01/2015 14:00,14.4
12/01/2015 15:00,13.4
12/01/2015 16:00,14.9
12/01/2015 17:00,13.5
12/01/2015 18:00,13.9
12/01/2015 19:00,12.4
12/01/2015 20:00,14.7
12/01/2015 21:00,12.9
12/01/2015 22:00,14.5
12/01/2015 23:00,11.6
13/01/2015 00:00,9.8
13/01/2015 01:00,9.8
13/01/2015 02:00,10.3
13/01/2015 03:00,8.2
13/01/2015 04:00,8.2
13/01/2015 05:00,9.2
13/01/2015 06:00,9.2
13/01/2015 07:00,12.7
13/01/2015 08:00,12.8
13/01/2015 09:00,13
13/01/2015 10:00,13.1
13/01/2015 11:00,13.1
13/01/2015 12:00,11.5
13/01/2015 13:00,11.9
13/01/2015 14:00,13.3
13/01/2015 15:00,11.9
13/01/2015 16:00,13.8
13/01/2015 17:00,12.8
13/01/2015 18:00,13.4
13/01/2015 19:00,11.5
13/01/2015 20:00,13.5
13/01/2015 21:00,12.1
13/01/2015 22:00,14.6
13/01/2015 23:00,10.8
14/01/2015 00:00,9.3
14/01/2015 01:00,9.7
14/01/2015 02:00,10.4
14/01/2015 03:00,8.6
14/01/2015 04:00,7.9
14/01/2015 05:00,9.2
14/01/2015 06:00,8.6
14/01/2015 07:00,12.7
14/01/2015 08:00,12.7
14/01/2015 09:00,13.7
14/01/2015 10:00,13.3
14/01/2015 11:00,13.4
14/01/2015 12:00,12.9
14/01/2015 13:00,12.6
14/01/2015 14:00,14.2
14/01/2015 15:00,12.7
14/01/2015 16:00,15.7
14/01/2015 17:00,15
14/01/2015 18:00,15.1
14/01/2015 19:00,14.8
14/01/2015 20:00,16
14/01/2015 21:00,13
14/01/2015 22:00,15.5
14/01/2015 23:00,11.7
15/01/2015 00:00,9.4
15/01/2015 01:00,10.3
15/01/2015 02:00,11.4
15/01/2015 03:00,8.8
15/01/2015 04:00,8.9
15/01/2015 05:00,9.5
15/01/2015 06:00,9.6
15/01/2015 07:00,11.9
15/01/2015 08:00,11.4
15/01/2015 09:00,11.6
15/01/2015 10:00,11.2
15/01/2015 11:00,11.8
15/01/2015 12:00,10.2
15/01/2015 13:00,11.7
15/01/2015 14:00,12.2
15/01/2015 15:00,10.7
15/01/2015 16:00,12.3
15/01/2015 17:00,13.1
15/01/2015 18:00,13.3
15/01/2015 19:00,12.4
15/01/2015 20:00,14.3
15/01/2015 21:00,12.1
15/01/2015 22:00,14.3
15/01/2015 23:00,11.5
16/01/2015 00:00,8.9
16/01/2015 01:00,9.8
16/01/2015 02:00,10.9
16/01/2015 03:00,8.3
16/01/2015 04:00,8.2
16/01/2015 05:00,8.7
16/01/2015 06:00,9.2
16/01/2015 07:00,12.4
16/01/2015 08:00,12.7
16/01/2015 09:00,13.2
16/01/2015 10:00,13.2
16/01/2015 11:00,13.9
16/01/2015 12:00,11.8
16/01/2015 13:00,13.6
16/01/2015 14:00,14.5
16/01/2015 15:00,12.1
16/01/2015 16:00,14.8
16/01/2015 17:00,13.8
16/01/2015 18:00,13.9
16/01/2015 19:00,12.4
16/01/2015 20:00,14.3
16/01/2015 21:00,12.6
16/01/2015 22:00,14.3
16/01/2015 23:00,11.2
17/01/2015 00:00,9.1
17/01/2015 01:00,9.8
17/01/2015 02:00,10.8
17/01/2015 03:00,8.3
17/01/2015 04:00,8.4
17/01/2015 05:00,9
17/01/2015 06:00,8.5
17/01/2015 07:00,12.5
17/01/2015 08:00,12.5
17/01/2015 09:00,13.3
17/01/2015 10:00,13.2
17/01/2015 11:00,13.8
17/01/2015 12:00,12.3
17/01/2015 13:00,13.2
17/01/2015 14:00,14.6
17/01/2015 15:00,13.3
17/01/2015 16:00,14.7
17/01/2015 17:00,13.8
17/01/2015 18:00,13.5
17/01/2015 19:00,12.6
17/01/2015 20:00,14.1
17/01/2015 21:00,12.4
17/01/2015 22:00,14.3
17/01/2015 23:00,10.7
18/01/2015 00:00,8.7
18/01/2015 01:00,10
18/01/2015 02:00,10.5
18/01/2015 03:00,7.8
18/01/2015 04:00,8.1
18/01/2015 05:00,9.3
18/01/2015 06:00,8.4
18/01/2015 07:00,10.9
18/01/2015 08:00,12.8
18/01/2015 09:00,13.5
18/01/2015 10:00,13.6
18/01/2015 11:00,13.9
18/01/2015 12:00,11.9
18/01/2015 13:00,13.4
18/01/2015 14:00,14.9
18/01/2015 15:00,13
18/01/2015 16:00,14.8
18/01/2015 17:00,13.4
18/01/2015 18:00,13
18/01/2015 19:00,12.2
18/01/2015 20:00,14.2
18/01/2015 21:00,12.5
18/01/2015 22:00,14
18/01/2015 23:00,10.7
19/01/2015 00:00,7.8
19/01/2015 01:00,9.7
19/01/2015 02:00,9.8
19/01/2015 03:00,7.9
19/01/2015 04:00,7.9
19/01/2015 05:00,8.9
19/01/2015 06:00,9.3
19/01/2015 07:00,12.7
19/01/2015 08:00,12.5
19/01/2015 09:00,12.5
19/01/2015 10:00,12.6
19/01/2015 11:00,13.1
19/01/2015 12:00,11.6
19/01/2015 13:00,12.3
19/01/2015 14:00,13.8
19/01/2015 15:00,12.6
19/01/2015 16:00,14
19/01/2015 17:00,12.8
19/01/2015 18:00,13.5
19/01/2015 19:00,11.3
19/01/2015 20:00,13.8
19/01/2015 21:00,12.5
19/01/2015 22:00,14.6
19/01/2015 23:00,11
20/01/2015 00:00,9.4
20/01/2015 01:00,9.7
20/01/2015 02:00,10.6
20/01/2015 03:00,8.4
20/01/2015 04:00,8.2
20/01/2015 05:00,9.8
20/01/2015 06:00,9.4
20/01/2015 07:00,12.8
20/01/2015 08:00,12.9
20/01/2015 09:00,13.4
20/01/2015 10:00,13.5
20/01/2015 11:00,13.7
20/01/2015 12:00,12.1
20/01/2015 13:00,13.1
20/01/2015 14:00,14.5
20/01/2015 15:00,13.1
20/01/2015 16:00,15.4
20/01/2015 17:00,13.6
20/01/2015 18:00,14.3
20/01/2015 19:00,12.9
20/01/2015 20:00,15.1
20/01/2015 21:00,12.8
20/01/2015 22:00,14.8
20/01/2015 23:00,11.4
21/01/2015 00:00,9.3
21/01/2015 01:00,10.1
21/01/2015 02:00,10.9
21/01/2015 03:00,8.6
21/01/2015 04:00,8.4
21/01/2015 05:00,9.4
21/01/2015 06:00,9.5
21/01/2015 07:00,13
21/01/2015 08:00,13.4
21/01/2015 09:00,13.3
21/01/2015 10:00,13.8
21/01/2015 11:00,14.6
21/01/2015 12:00,13.2
21/01/2015 13:00,13.5
21/01/2015 14:00,15.3
21/01/2015 15:00,13.3
21/01/2015 16:00,15.7
21/01/2015 17:00,14.1
21/01/2015 18:00,14.3
21/01/2015 19:00,12.8
21/01/2015 20:00,14.9
21/01/2015 21:00,13.1
21/01/2015 22:00,14.4
21/01/2015 23:00,11.1
22/01/2015 00:00,9.3
22/01/2015 01:00,9.6
22/01/2015 02:00,10.4
22/01/2015 03:00,8.3
22/01/2015 04:00,8.2
22/01/2015 05:00,9.4
22/01/2015 06:00,9
22/01/2015 07:00,12.6
22/01/2015 08:00,12.5
22/01/2015 09:00,13.7
22/01/2015 10:00,13.6
22/01/2015 11:00,13.7
22/01/2015 12:00,12.2
22/01/2015 13:00,13.5
22/01/2015 14:00,15.8
22/01/2015 15:00,13.9
22/01/2015 16:00,16
22/01/2015 17:00,14.2
22/01/2015 18:00,14.7
22/01/2015 19:00,12.6
22/01/2015 20:00,15.5
22/01/2015 21:00,13.4
22/01/2015 22:00,15
22/01/2015 23:00,12
23/01/2015 00:00,9.5
23/01/2015 01:00,10.5
23/01/2015 02:00,11.4
23/01/2015 03:00,9.2
23/01/2015 04:00,8.9
23/01/2015 05:00,10.4
23/01/2015 06:00,9.9
23/01/2015 07:00,14.1
23/01/2015 08:00,15.5
23/01/2015 09:00,15.9
23/01/2015 10:00,16.8
23/01/2015 11:00,17.6
23/01/2015 12:00,15.3
23/01/2015 13:00,16.1
23/01/2015 14:00,16.4
23/01/2015 15:00,14.9
23/01/2015 16:00,16.4
23/01/2015 17:00,14.1
23/01/2015 18:00,14.5
23/01/2015 19:00,13.1
23/01/2015 20:00,15.2
23/01/2015 21:00,12.9
23/01/2015 22:00,14.6
23/01/2015 23:00,11.9
24/01/2015 00:00,9.6
24/01/2015 01:00,10.3
24/01/2015 02:00,10.8
24/01/2015 03:00,8.5
24/01/2015 04:00,9.1
24/01/2015 05:00,9.6
24/01/2015 06:00,9.2
24/01/2015 07:00,13.3
24/01/2015 08:00,13.5
24/01/2015 09:00,14
24/01/2015 10:00,14.4
24/01/2015 11:00,14.8
24/01/2015 12:00,13.1
24/01/2015 13:00,14.1
24/01/2015 14:00,15.8
24/01/2015 15:00,13.5
24/01/2015 16:00,16.2
24/01/2015 17:00,14.6
24/01/2015 18:00,14.2
24/01/2015 19:00,13.1
24/01/2015 20:00,15.5
24/01/2015 21:00,13
24/01/2015 22:00,14.9
24/01/2015 23:00,11.8
25/01/2015 00:00,10.3
25/01/2015 01:00,10.1
25/01/2015 02:00,11.7
25/01/2015 03:00,8.9
25/01/2015 04:00,9.2
25/01/2015 05:00,10.9
25/01/2015 06:00,8.8
25/01/2015 07:00,12.2
25/01/2015 08:00,13.9
25/01/2015 09:00,16.5
25/01/2015 10:00,17.2
25/01/2015 11:00,17.6
25/01/2015 12:00,16.5
25/01/2015 13:00,16.3
25/01/2015 14:00,18.4
25/01/2015 15:00,16.2
25/01/2015 16:00,18.8
25/01/2015 17:00,17.5
25/01/2015 18:00,16.8
25/01/2015 19:00,14.8
25/01/2015 20:00,17.8
25/01/2015 21:00,14.4
25/01/2015 22:00,17.1
25/01/2015 23:00,12.2
26/01/2015 00:00,9.1
26/01/2015 01:00,11.2
26/01/2015 02:00,10.5
26/01/2015 03:00,9.3
26/01/2015 04:00,8.7
26/01/2015 05:00,9.6
26/01/2015 06:00,9.5
26/01/2015 07:00,14.1
26/01/2015 08:00,14.3
26/01/2015 09:00,13.7
26/01/2015 10:00,14.3
26/01/2015 11:00,15.8
26/01/2015 12:00,13.7
26/01/2015 13:00,13.7
26/01/2015 14:00,15.8
26/01/2015 15:00,14.6
26/01/2015 16:00,16.2
26/01/2015 17:00,14.5
26/01/2015 18:00,14.7
26/01/2015 19:00,13.5
26/01/2015 20:00,15.7
26/01/2015 21:00,13.7
26/01/2015 22:00,15.8
26/01/2015 23:00,12.7
27/01/2015 00:00,10.6
27/01/2015 01:00,10.6
27/01/2015 02:00,11.1
27/01/2015 03:00,9.4
27/01/2015 04:00,9
27/01/2015 05:00,10
27/01/2015 06:00,9.7
27/01/2015 07:00,13.3
27/01/2015 08:00,14.9
27/01/2015 09:00,14.9
27/01/2015 10:00,14.7
27/01/2015 11:00,15.5
27/01/2015 12:00,14.1
27/01/2015 13:00,14.5
27/01/2015 14:00,16.1
27/01/2015 15:00,14.6
27/01/2015 16:00,16.6
27/01/2015 17:00,15.7
27/01/2015 18:00,16.7
27/01/2015 19:00,14.2
27/01/2015 20:00,17.1
27/01/2015 21:00,15
27/01/2015 22:00,16.8
27/01/2015 23:00,13.6
28/01/2015 00:00,10.6
28/01/2015 01:00,11.3
28/01/2015 02:00,12.3
28/01/2015 03:00,9.6
28/01/2015 04:00,8.6
28/01/2015 05:00,9.7
28/01/2015 06:00,9.6
28/01/2015 07:00,13
28/01/2015 08:00,12.7
28/01/2015 09:00,13.4
28/01/2015 10:00,13.3
28/01/2015 11:00,14.1
28/01/2015 12:00,12.4
28/01/2015 13:00,12.8
28/01/2015 14:00,14
28/01/2015 15:00,12.4
28/01/2015 16:00,14.6
28/01/2015 17:00,13.3
28/01/2015 18:00,13.9
28/01/2015 19:00,12
28/01/2015 20:00,14.6
28/01/2015 21:00,12.1
28/01/2015 22:00,14.3
28/01/2015 23:00,11.5
29/01/2015 00:00,9.6
29/01/2015 01:00,9.7
29/01/2015 02:00,11
29/01/2015 03:00,8.4
29/01/2015 04:00,8
29/01/2015 05:00,10.2
29/01/2015 06:00,9.8
29/01/2015 07:00,12.9
29/01/2015 08:00,12.7
29/01/2015 09:00,12.8
29/01/2015 10:00,13.6
29/01/2015 11:00,13.6
29/01/2015 12:00,12.5
29/01/2015 13:00,12.7
29/01/2015 14:00,14.6
29/01/2015 15:00,12.7
29/01/2015 16:00,14.4
29/01/2015 17:00,13.4
29/01/2015 18:00,14.1
29/01/2015 19:00,12.6
29/01/2015 20:00,14.7
29/01/2015 21:00,11.4
29/01/2015 22:00,14.9
29/01/2015 23:00,11.4
30/01/2015 00:00,9
30/01/2015 01:00,10.1
30/01/2015 02:00,10.7
30/01/2015 03:00,8.9
30/01/2015 04:00,8.1
30/01/2015 05:00,9.5
30/01/2015 06:00,9
30/01/2015 07:00,12.5
30/01/2015 08:00,14
30/01/2015 09:00,13.8
30/01/2015 10:00,14.2
30/01/2015 11:00,14.8
30/01/2015 12:00,13.2
30/01/2015 13:00,13.3
30/01/2015 14:00,15.1
30/01/2015 15:00,12.5
30/01/2015 16:00,14.7
30/01/2015 17:00,13.3
30/01/2015 18:00,13.9
30/01/2015 19:00,12.3
30/01/2015 20:00,14.5
30/01/2015 21:00,12.4
30/01/2015 22:00,15
30/01/2015 23:00,11.4
31/01/2015 00:00,9.2
31/01/2015 01:00,9.8
31/01/2015 02:00,10.1
31/01/2015 03:00,7.8
31/01/2015 04:00,7.4
31/01/2015 05:00,9.3
31/01/2015 06:00,9.1
31/01/2015 07:00,12.2
31/01/2015 08:00,12.1
31/01/2015 09:00,13.1
31/01/2015 10:00,13
31/01/2015 11:00,12.9
31/01/2015 12:00,11.9
31/01/2015 13:00,12.3
31/01/2015 14:00,14.2
31/01/2015 15:00,12.1
31/01/2015 16:00,14.5
31/01/2015 17:00,13.6
31/01/2015 18:00,13
31/01/2015 19:00,12
31/01/2015 20:00,13.9
31/01/2015 21:00,12.4
31/01/2015 22:00,14.2
31/01/2015 23:00,11.2
01/02/2015 00:00,9.2
01/02/2015 01:00,9.5
01/02/2015 02:00,11.1
01/02/2015 03:00,7.7
01/02/2015 04:00,8.6
01/02/2015 05:00,9.6
01/02/2015 06:00,8.4
01/02/2015 07:00,10.2
01/02/2015 08:00,12.5
01/02/2015 09:00,13.2
01/02/2015 10:00,13.2
01/02/2015 11:00,13.9
01/02/2015 12:00,12.7
01/02/2015 13:00,13.2
01/02/2015 14:00,14.8
01/02/2015 15:00,12.5
01/02/2015 16:00,15.7
01/02/2015 17:00,13.9
01/02/2015 18:00,13.8
01/02/2015 19:00,12.3
01/02/2015 20:00,14.3
01/02/2015 21:00,12.6
01/02/2015 22:00,14.2
01/02/2015 23:00,10.3
02/02/2015 00:00,7.9
02/02/2015 01:00,9.3
02/02/2015 02:00,9.8
02/02/2015 03:00,7.8
02/02/2015 04:00,8.1
02/02/2015 05:00,8.7
02/02/2015 06:00,8.7
02/02/2015 07:00,12.2
02/02/2015 08:00,12.4
02/02/2015 09:00,12.9
02/02/2015 10:00,13
02/02/2015 11:00,13.8
02/02/2015 12:00,11.8
02/02/2015 13:00,13.2
02/02/2015 14:00,15.1
02/02/2015 15:00,12.8
02/02/2015 16:00,14.6
02/02/2015 17:00,13.1
02/02/2015 18:00,13.5
02/02/2015 19:00,11.8
02/02/2015 20:00,14.2
02/02/2015 21:00,12.5
02/02/2015 22:00,14.5
02/02/2015 23:00,11.4
03/02/2015 00:00,9.7
03/02/2015 01:00,10
03/02/2015 02:00,10.3
03/02/2015 03:00,8.2
03/02/2015 04:00,8.1
03/02/2015 05:00,9
03/02/2015 06:00,8.6
03/02/2015 07:00,12.1
03/02/2015 08:00,12
03/02/2015 09:00,13.6
03/02/2015 10:00,13.3
03/02/2015 11:00,13.5
03/02/2015 12:00,12
03/02/2015 13:00,12.4
03/02/2015 14:00,13.9
03/02/2015 15:00,12.2
03/02/2015 16:00,14.7
03/02/2015 17:00,13.2
03/02/2015 18:00,13.9
03/02/2015 19:00,12.6
03/02/2015 20:00,14.6
03/02/2015 21:00,12.5
03/02/2015 22:00,14.3
03/02/2015 23:00,10.9
04/02/2015 00:00,9.3
04/02/2015 01:00,9.6
04/02/2015 02:00,10.6
04/02/2015 03:00,8
04/02/2015 04:00,7.9
04/02/2015 05:00,9
04/02/2015 06:00,8.5
04/02/2015 07:00,12.1
04/02/2015 08:00,12.7
04/02/2015 09:00,13.2
04/02/2015 10:00,13.5
04/02/2015 11:00,13.7
04/02/2015 12:00,13
04/02/2015 13:00,13.4
04/02/2015 14:00,15
04/02/2015 15:00,13.2
04/02/2015 16:00,15.5
04/02/2015 17:00,13.8
04/02/2015 18:00,13.9
04/02/2015 19:00,11.5
04/02/2015 20:00,14.5
04/02/2015 21:00,12.3
04/02/2015 22:00,14.1
04/02/2015 23:00,11
05/02/2015 00:00,9.1
05/02/2015 01:00,10.1
05/02/2015 02:00,10.9
05/02/2015 03:00,8.3
05/02/2015 04:00,8.5
05/02/2015 05:00,9.3
05/02/2015 06:00,9.1
05/02/2015 07:00,12.8
05/02/2015 08:00,13
05/02/2015 09:00,14
05/02/2015 10:00,13.8
05/02/2015 11:00,14.9
05/02/2015 12:00,12.9
05/02/2015 13:00,14.8
05/02/2015 14:00,15.8
05/02/2015 15:00,13.6
05/02/2015 16:00,16.6
05/02/2015 17:00,14.8
05/02/2015 18:00,15.6
05/02/2015 19:00,12.9
05/02/2015 20:00,15.9
05/02/2015 21:00,13.7
05/02/2015 22:00,15.5
05/02/2015 23:00,12.2
06/02/2015 00:00,9.8
06/02/2015 01:00,10.1
06/02/2015 02:00,11.4
06/02/2015 03:00,9.2
06/02/2015 04:00,8.9
06/02/2015 05:00,9.5
06/02/2015 06:00,9.8
06/02/2015 07:00,13.2
06/02/2015 08:00,14.3
06/02/2015 09:00,14.1
06/02/2015 10:00,14.4
06/02/2015 11:00,14.8
06/02/2015 12:00,13.8
06/02/2015 13:00,14.2
06/02/2015 14:00,15.6
06/02/2015 15:00,13.6
06/02/2015 16:00,15.9
06/02/2015 17:00,14.4
06/02/2015 18:00,14.4
06/02/2015 19:00,12.6
06/02/2015 20:00,15.8
06/02/2015 21:00,13.1
06/02/2015 22:00,15.2
06/02/2015 23:00,12.2
07/02/2015 00:00,9.6
07/02/2015 01:00,10.2
07/02/2015 02:00,11.3
07/02/2015 03:00,9
07/02/2015 04:00,9.4
07/02/2015 05:00,9.9
07/02/2015 06:00,10.1
07/02/2015 07:00,13
07/02/2015 08:00,14
07/02/2015 09:00,14.8
07/02/2015 10:00,14.5
07/02/2015 11:00,14.7
07/02/2015 12:00,13.4
07/02/2015 13:00,14.1
07/02/2015 14:00,15.3
07/02/2015 15:00,14.1
07/02/2015 16:00,15.9
07/02/2015 17:00,14.8
07/02/2015 18:00,15.6
07/02/2015 19:00,13.9
07/02/2015 20:00,16.3
07/02/2015 21:00,14.4
07/02/2015 22:00,15.5
07/02/2015 23:00,11.8
08/02/2015 00:00,9.4
08/02/2015 01:00,10.2
08/02/2015 02:00,10.2
08/02/2015 03:00,8.4
08/02/2015 04:00,8
08/02/2015 05:00,9.3
08/02/2015 06:00,8.3
08/02/2015 07:00,10.4
08/02/2015 08:00,12.2
08/02/2015 09:00,13.8
08/02/2015 10:00,13.5
08/02/2015 11:00,14.1
08/02/2015 12:00,13
08/02/2015 13:00,13.7
08/02/2015 14:00,15
08/02/2015 15:00,13.2
08/02/2015 16:00,15.8
08/02/2015 17:00,14.7
08/02/2015 18:00,14.9
08/02/2015 19:00,12.7
08/02/2015 20:00,15.4
08/02/2015 21:00,12.8
08/02/2015 22:00,15.3
08/02/2015 23:00,11.1
09/02/2015 00:00,8.3
09/02/2015 01:00,10.2
09/02/2015 02:00,10.5
09/02/2015 03:00,8.7
09/02/2015 04:00,8.4
09/02/2015 05:00,10
