Time,Value
06/10/2017 16:00,64238896
06/10/2017 17:00,64239560
06/10/2017 18:00,64240224
06/10/2017 19:00,64240888
06/10/2017 20:00,64241552
06/10/2017 21:00,64242216
06/10/2017 22:00,64242880
06/10/2017 23:00,64243544
07/10/2017 00:00,64244208
07/10/2017 01:00,64244872
07/10/2017 02:00,64245536
07/10/2017 03:00,64246200
07/10/2017 04:00,64246864
07/10/2017 05:00,64247528
07/10/2017 06:00,64248192
07/10/2017 07:00,64248856
07/10/2017 08:00,64249520
07/10/2017 09:00,64250184
07/10/2017 10:00,64250848
07/10/2017 11:00,64251512
07/10/2017 12:00,64252176
07/10/2017 13:00,64252840
07/10/2017 14:00,64253504
07/10/2017 15:00,64254168
07/10/2017 16:00,64254832
07/10/2017 17:00,64255496
07/10/2017 18:00,64256160
07/10/2017 19:00,64256824
07/10/2017 20:00,64257488
07/10/2017 21:00,64258152
07/10/2017 22:00,64258816
07/10/2017 23:00,64259480
08/10/2017 00:00,64260144
08/10/2017 01:00,64260808
08/10/2017 02:00,64261472
08/10/2017 03:00,64262136
08/10/2017 04:00,64262800
08/10/2017 05:00,64263464
08/10/2017 06:00,64264128
08/10/2017 07:00,64264792
08/10/2017 08:00,64265456
08/10/2017 09:00,64266120
08/10/2017 10:00,64266784
08/10/2017 11:00,64267448
08/10/2017 12:00,64268112
08/10/2017 13:00,64268776
08/10/2017 14:00,64269440
08/10/2017 15:00,64270104
08/10/2017 16:00,64270768
08/10/2017 17:00,64271432
08/10/2017 18:00,64272096
08/10/2017 19:00,64272760
08/10/2017 20:00,64273424
08/10/2017 21:00,64274088
08/10/2017 22:00,64274752
08/10/2017 23:00,64275416
09/10/2017 00:00,64276080
09/10/2017 01:00,64276744
09/10/2017 02:00,64277408
09/10/2017 03:00,64278072
09/10/2017 04:00,64278736
09/10/2017 05:00,64279400
09/10/2017 06:00,64280064
09/10/2017 07:00,64280728
09/10/2017 08:00,64281392
09/10/2017 09:00,64282056
09/10/2017 10:00,64282720
09/10/2017 11:00,64283384
09/10/2017 12:00,64284048
09/10/2017 13:00,64284712
09/10/2017 14:00,64285376
09/10/2017 15:00,64286040
09/10/2017 16:00,64286704
09/10/2017 17:00,64287368
09/10/2017 18:00,64288032
09/10/2017 19:00,64288696
09/10/2017 20:00,64289360
09/10/2017 21:00,64290024
09/10/2017 22:00,64290688
09/10/2017 23:00,64291352
10/10/2017 00:00,64292016
10/10/2017 01:00,64292680
10/10/2017 02:00,64293344
10/10/2017 03:00,64294008
10/10/2017 04:00,64294672
10/10/2017 05:00,64295336
10/10/2017 06:00,64296000
10/10/2017 07:00,64296664
10/10/2017 08:00,64297328
10/10/2017 09:00,64297992
10/10/2017 10:00,64298656
10/10/2017 11:00,64299320
10/10/2017 12:00,64299984
10/10/2017 13:00,64300648
10/10/2017 14:00,64301312
10/10/2017 15:00,64301976
10/10/2017 16:00,64302640
10/10/2017 17:00,64303304
10/10/2017 18:00,64303968
10/10/2017 19:00,64304632
10/10/2017 20:00,64305296
10/10/2017 21:00,64305960
10/10/2017 22:00,64306624
10/10/2017 23:00,64307288
11/10/2017 00:00,64307952
11/10/2017 01:00,64308616
11/10/2017 02:00,64309280
11/10/2017 03:00,64309944
11/10/2017 04:00,64310608
11/10/2017 05:00,64311272
11/10/2017 06:00,64311936
11/10/2017 07:00,64312600
11/10/2017 08:00,64313264
11/10/2017 09:00,64313928
11/10/2017 10:00,64314592
11/10/2017 11:00,64315256
11/10/2017 12:00,64315920
11/10/2017 13:00,64316584
11/10/2017 14:00,64317248
11/10/2017 15:00,64317912
11/10/2017 16:00,64318576
11/10/2017 17:00,64319240
11/10/2017 18:00,64319904
11/10/2017 19:00,64320568
11/10/2017 20:00,64321232
11/10/2017 21:00,64321896
11/10/2017 22:00,64322560
11/10/2017 23:00,64323224
12/10/2017 00:00,64323888
12/10/2017 01:00,64324552
12/10/2017 02:00,64325216
12/10/2017 03:00,64325880
12/10/2017 04:00,64326544
12/10/2017 05:00,64327208
12/10/2017 06:00,64327872
12/10/2017 07:00,64328536
12/10/2017 08:00,64329200
12/10/2017 09:00,64329864
12/10/2017 10:00,64330528
12/10/2017 11:00,64331192
12/10/2017 12:00,64331856
12/10/2017 13:00,64332520
12/10/2017 14:00,64333184
12/10/2017 15:00,64333848
12/10/2017 16:00,64334512
12/10/2017 17:00,64335176
12/10/2017 18:00,64335840
12/10/2017 19:00,64336504
12/10/2017 20:00,64337168
12/10/2017 21:00,64337832
12/10/2017 22:00,64338496
12/10/2017 23:00,64339160
13/10/2017 00:00,64339824
13/10/2017 01:00,64340488
13/10/2017 02:00,64341152
13/10/2017 03:00,64341816
13/10/2017 04:00,64342480
13/10/2017 05:00,64343144
13/10/2017 06:00,64343808
13/10/2017 07:00,64344472
13/10/2017 08:00,64345136
13/10/2017 09:00,64345800
13/10/2017 10:00,64346464
13/10/2017 11:00,64347128
13/10/2017 12:00,64347792
13/10/2017 13:00,64348456
13/10/2017 14:00,64349120
13/10/2017 15:00,64349784
13/10/2017 16:00,64350448
13/10/2017 17:00,64351112
13/10/2017 18:00,64351776
13/10/2017 19:00,64352440
13/10/2017 20:00,64353104
13/10/2017 21:00,64353768
13/10/2017 22:00,64354432
13/10/2017 23:00,64355096
14/10/2017 00:00,64355760
14/10/2017 01:00,64356424
14/10/2017 02:00,64357088
14/10/2017 03:00,64357752
14/10/2017 04:00,64358416
14/10/2017 05:00,64359080
14/10/2017 06:00,64359744
14/10/2017 07:00,64360408
14/10/2017 08:00,64361072
14/10/2017 09:00,64361736
14/10/2017 10:00,64362400
14/10/2017 11:00,64363064
14/10/2017 12:00,64363728
14/10/2017 13:00,64364392
14/10/2017 14:00,64365056
14/10/2017 15:00,64365720
14/10/2017 16:00,64366384
14/10/2017 17:00,64367048
14/10/2017 18:00,64367712
14/10/2017 19:00,64368376
14/10/2017 20:00,64369040
14/10/2017 21:00,64369704
14/10/2017 22:00,64370368
14/10/2017 23:00,64371032
15/10/2017 00:00,64371696
15/10/2017 01:00,64372360
15/10/2017 02:00,64373024
15/10/2017 03:00,64373688
15/10/2017 04:00,64374352
15/10/2017 05:00,64375016
15/10/2017 06:00,64375680
15/10/2017 07:00,64376344
15/10/2017 08:00,64377008
15/10/2017 09:00,64377672
15/10/2017 10:00,64378336
15/10/2017 11:00,64379000
15/10/2017 12:00,64379664
15/10/2017 13:00,64380328
15/10/2017 14:00,64380992
15/10/2017 15:00,64381656
15/10/2017 16:00,64382320
15/10/2017 17:00,64382984
15/10/2017 18:00,64383648
15/10/2017 19:00,64384312
15/10/2017 20:00,64384976
15/10/2017 21:00,64385640
15/10/2017 22:00,64386304
15/10/2017 23:00,64386968
16/10/2017 00:00,64387632
16/10/2017 01:00,64388296
16/10/2017 02:00,64388960
16/10/2017 03:00,64389624
16/10/2017 04:00,64390288
16/10/2017 05:00,64390952
16/10/2017 06:00,64391616
16/10/2017 07:00,64392280
16/10/2017 08:00,64392944
16/10/2017 09:00,64393608
16/10/2017 10:00,64394272
16/10/2017 11:00,64394936
16/10/2017 12:00,64395600
16/10/2017 13:00,64396264
16/10/2017 14:00,64396928
16/10/2017 15:00,64397592
16/10/2017 16:00,64398256
16/10/2017 17:00,64398920
16/10/2017 18:00,64399584
16/10/2017 19:00,64400248
16/10/2017 20:00,64400912
16/10/2017 21:00,64401576
16/10/2017 22:00,64402240
16/10/2017 23:00,64402904
17/10/2017 00:00,64403568
17/10/2017 01:00,64404232
17/10/2017 02:00,64404896
17/10/2017 03:00,64405560
17/10/2017 04:00,64406224
17/10/2017 05:00,64406888
17/10/2017 06:00,64407552
17/10/2017 07:00,64408216
17/10/2017 08:00,64408880
17/10/2017 09:00,64409544
17/10/2017 10:00,64410208
17/10/2017 11:00,64410872
17/10/2017 12:00,64411536
17/10/2017 13:00,64412200
17/10/2017 14:00,64412864
17/10/2017 15:00,64413528
17/10/2017 16:00,64414192
17/10/2017 17:00,64414856
17/10/2017 18:00,64415520
17/10/2017 19:00,64416184
17/10/2017 20:00,64416848
17/10/2017 21:00,64417512
17/10/2017 22:00,64418176
17/10/2017 23:00,64418840
18/10/2017 00:00,64419504
18/10/2017 01:00,64420168
18/10/2017 02:00,64420832
18/10/2017 03:00,64421496
18/10/2017 04:00,64422160
18/10/2017 05:00,64422824
18/10/2017 06:00,64423488
18/10/2017 07:00,64424152
18/10/2017 08:00,64424816
18/10/2017 09:00,64425480
18/10/2017 10:00,64426144
18/10/2017 11:00,64426808
18/10/2017 12:00,64427472
18/10/2017 13:00,64428136
18/10/2017 14:00,64428800
18/10/2017 15:00,64429464
18/10/2017 16:00,64430128
18/10/2017 17:00,64430792
18/10/2017 18:00,64431456
18/10/2017 19:00,64432120
18/10/2017 20:00,64432784
18/10/2017 21:00,64433448
18/10/2017 22:00,64434112
18/10/2017 23:00,64434776
19/10/2017 00:00,64435440
19/10/2017 01:00,64436104
19/10/2017 02:00,64436768
19/10/2017 03:00,64437432
19/10/2017 04:00,64438096
19/10/2017 05:00,64438760
19/10/2017 06:00,64439424
19/10/2017 07:00,64440088
19/10/2017 08:00,64440752
19/10/2017 09:00,64441416
19/10/2017 10:00,64442080
19/10/2017 11:00,64442744
19/10/2017 12:00,64443408
19/10/2017 13:00,64444072
19/10/2017 14:00,64444736
19/10/2017 15:00,64445400
19/10/2017 16:00,64446064
19/10/2017 17:00,64446728
19/10/2017 18:00,64447392
19/10/2017 19:00,64448056
19/10/2017 20:00,64448720
19/10/2017 21:00,64449384
19/10/2017 22:00,64450048
19/10/2017 23:00,64450712
20/10/2017 00:00,64451376
20/10/2017 01:00,64452040
20/10/2017 02:00,64452704
20/10/2017 03:00,64453368
20/10/2017 04:00,64454032
20/10/2017 05:00,64454696
20/10/2017 06:00,64455360
20/10/2017 07:00,64456024
20/10/2017 08:00,64456688
20/10/2017 09:00,64457352
20/10/2017 10:00,64458016
20/10/2017 11:00,64458680
20/10/2017 12:00,64459344
20/10/2017 13:00,64460008
20/10/2017 14:00,64460672
20/10/2017 15:00,64461336
20/10/2017 16:00,64462000
20/10/2017 17:00,64462664
20/10/2017 18:00,64463328
20/10/2017 19:00,64463992
20/10/2017 20:00,64464656
20/10/2017 21:00,64465320
20/10/2017 22:00,64465984
20/10/2017 23:00,64466648
21/10/2017 00:00,64467312
21/10/2017 01:00,64467976
21/10/2017 02:00,64468640
21/10/2017 03:00,64469304
21/10/2017 04:00,64469968
21/10/2017 05:00,64470632
21/10/2017 06:00,64471296
21/10/2017 07:00,64471960
21/10/2017 08:00,64472624
21/10/2017 09:00,64473288
21/10/2017 10:00,64473952
21/10/2017 11:00,64474616
21/10/2017 12:00,64475280
21/10/2017 13:00,64475944
21/10/2017 14:00,64476608
21/10/2017 15:00,64477272
21/10/2017 16:00,64477936
21/10/2017 17:00,64478600
21/10/2017 18:00,64479264
21/10/2017 19:00,64479928
21/10/2017 20:00,64480592
21/10/2017 21:00,64481256
21/10/2017 22:00,64481920
21/10/2017 23:00,64482584
22/10/2017 00:00,64483248
22/10/2017 01:00,64483912
22/10/2017 02:00,64484576
22/10/2017 03:00,64485240
22/10/2017 04:00,64485904
22/10/2017 05:00,64486568
22/10/2017 06:00,64487232
22/10/2017 07:00,64487896
22/10/2017 08:00,64488560
22/10/2017 09:00,64489224
22/10/2017 10:00,64489888
22/10/2017 11:00,64490552
22/10/2017 12:00,64491216
22/10/2017 13:00,64491880
22/10/2017 14:00,64492544
22/10/2017 15:00,64493208
22/10/2017 16:00,64493872
22/10/2017 17:00,64494536
22/10/2017 18:00,64495200
22/10/2017 19:00,64495864
22/10/2017 20:00,64496528
22/10/2017 21:00,64497192
22/10/2017 22:00,64497856
22/10/2017 23:00,64498520
23/10/2017 00:00,64499184
23/10/2017 01:00,64499848
23/10/2017 02:00,64500512
23/10/2017 03:00,64501176
23/10/2017 04:00,64501840
23/10/2017 05:00,64502504
23/10/2017 06:00,64503168
23/10/2017 07:00,64503832
23/10/2017 08:00,64504496
23/10/2017 09:00,64505160
23/10/2017 10:00,64505824
23/10/2017 11:00,64506488
23/10/2017 12:00,64507152
23/10/2017 13:00,64507816
23/10/2017 14:00,64508480
23/10/2017 15:00,64509144
23/10/2017 16:00,64509808
23/10/2017 17:00,64510472
23/10/2017 18:00,64511136
23/10/2017 19:00,64511800
23/10/2017 20:00,64512464
23/10/2017 21:00,64513128
23/10/2017 22:00,64513792
23/10/2017 23:00,64514456
24/10/2017 00:00,64515120
24/10/2017 01:00,64515784
24/10/2017 02:00,64516448
24/10/2017 03:00,64517112
24/10/2017 04:00,64517776
24/10/2017 05:00,64518440
24/10/2017 06:00,64519104
24/10/2017 07:00,64519768
24/10/2017 08:00,64520432
24/10/2017 09:00,64521096
24/10/2017 10:00,64521760
24/10/2017 11:00,64522424
24/10/2017 12:00,64523088
24/10/2017 13:00,64523752
24/10/2017 14:00,64524416
24/10/2017 15:00,64525080
24/10/2017 16:00,64525744
24/10/2017 17:00,64526408
24/10/2017 18:00,64527072
24/10/2017 19:00,64527736
24/10/2017 20:00,64528400
24/10/2017 21:00,64529064
24/10/2017 22:00,64529728
24/10/2017 23:00,64530392
25/10/2017 00:00,64531056
25/10/2017 01:00,64531720
25/10/2017 02:00,64532384
25/10/2017 03:00,64533048
25/10/2017 04:00,64533712
25/10/2017 05:00,64534376
25/10/2017 06:00,64535040
25/10/2017 07:00,64535704
25/10/2017 08:00,64536368
25/10/2017 09:00,64537032
25/10/2017 10:00,64537696
25/10/2017 11:00,64538360
25/10/2017 12:00,64539024
25/10/2017 13:00,64539688
25/10/2017 14:00,64540352
25/10/2017 15:00,64541016
25/10/2017 16:00,64541680
25/10/2017 17:00,64542344
25/10/2017 18:00,64543008
25/10/2017 19:00,64543672
25/10/2017 20:00,64544336
25/10/2017 21:00,64545000
25/10/2017 22:00,64545664
25/10/2017 23:00,64546328
26/10/2017 00:00,64546992
26/10/2017 01:00,64547656
26/10/2017 02:00,64548320
26/10/2017 03:00,64548984
26/10/2017 04:00,64549648
26/10/2017 05:00,64550312
26/10/2017 06:00,64550976
26/10/2017 07:00,64551640
26/10/2017 08:00,64552304
26/10/2017 09:00,64552968
26/10/2017 10:00,64553632
26/10/2017 11:00,64554296
26/10/2017 12:00,64554960
26/10/2017 13:00,64555624
26/10/2017 14:00,64556288
26/10/2017 15:00,64556952
26/10/2017 16:00,64557616
26/10/2017 17:00,64558280
26/10/2017 18:00,64558944
26/10/2017 19:00,64559608
26/10/2017 20:00,64560272
26/10/2017 21:00,64560936
26/10/2017 22:00,64561600
26/10/2017 23:00,64562264
27/10/2017 00:00,64562928
27/10/2017 01:00,64563592
27/10/2017 02:00,64564256
27/10/2017 03:00,64564920
27/10/2017 04:00,64565584
27/10/2017 05:00,64566248
27/10/2017 06:00,64566912
27/10/2017 07:00,64567576
27/10/2017 08:00,64568240
27/10/2017 09:00,64568904
27/10/2017 10:00,64569568
27/10/2017 11:00,64570232
27/10/2017 12:00,64570896
27/10/2017 13:00,64571560
27/10/2017 14:00,64572224
27/10/2017 15:00,64572888
27/10/2017 16:00,64573552
27/10/2017 17:00,64574216
27/10/2017 18:00,64574880
27/10/2017 19:00,64575544
27/10/2017 20:00,64576208
27/10/2017 21:00,64576872
27/10/2017 22:00,64577536
27/10/2017 23:00,64578200
28/10/2017 00:00,64578864
28/10/2017 01:00,64579528
28/10/2017 02:00,64580192
28/10/2017 03:00,64580856
28/10/2017 04:00,64581520
28/10/2017 05:00,64582184
28/10/2017 06:00,64582848
28/10/2017 07:00,64583512
28/10/2017 08:00,64584176
28/10/2017 09:00,64584840
28/10/2017 10:00,64585504
28/10/2017 11:00,64586168
28/10/2017 12:00,64586832
28/10/2017 13:00,64587496
28/10/2017 14:00,64588160
28/10/2017 15:00,64588824
28/10/2017 16:00,64589488
28/10/2017 17:00,64590152
28/10/2017 18:00,64590816
28/10/2017 19:00,64591480
28/10/2017 20:00,64592144
28/10/2017 21:00,64592808
28/10/2017 22:00,64593472
28/10/2017 23:00,64594136
29/10/2017 00:00,64594800
29/10/2017 01:00,64595464
29/10/2017 02:00,64596128
29/10/2017 03:00,64596792
29/10/2017 04:00,64597456
29/10/2017 05:00,64598120
29/10/2017 06:00,64598784
29/10/2017 07:00,64599448
29/10/2017 08:00,64600112
29/10/2017 09:00,64600776
29/10/2017 10:00,64601440
29/10/2017 11:00,64602104
29/10/2017 12:00,64602768
29/10/2017 13:00,64603432
29/10/2017 14:00,64604096
29/10/2017 15:00,64604760
29/10/2017 16:00,64605424
29/10/2017 17:00,64606088
29/10/2017 18:00,64606752
29/10/2017 19:00,64607416
29/10/2017 20:00,64608080
29/10/2017 21:00,64608744
29/10/2017 22:00,64609408
29/10/2017 23:00,64610072
30/10/2017 00:00,64610736
30/10/2017 01:00,64611400
30/10/2017 02:00,64612064
30/10/2017 03:00,64612728
30/10/2017 04:00,64613392
30/10/2017 05:00,64614056
30/10/2017 06:00,64614720
30/10/2017 07:00,64615384
30/10/2017 08:00,64616048
30/10/2017 09:00,64616712
30/10/2017 10:00,64617376
30/10/2017 11:00,64618040
30/10/2017 12:00,64618704
30/10/2017 13:00,64619368
30/10/2017 14:00,64620032
30/10/2017 15:00,64620696
30/10/2017 16:00,64621360
30/10/2017 17:00,64622024
30/10/2017 18:00,64622688
30/10/2017 19:00,64623352
30/10/2017 20:00,64624016
30/10/2017 21:00,64624680
30/10/2017 22:00,64625344
30/10/2017 23:00,64626008
31/10/2017 00:00,64626672
31/10/2017 01:00,64627336
31/10/2017 02:00,64628000
31/10/2017 03:00,64628664
31/10/2017 04:00,64629328
31/10/2017 05:00,64629992
31/10/2017 06:00,64630656
31/10/2017 07:00,64631320
31/10/2017 08:00,64631984
31/10/2017 09:00,64632648
31/10/2017 10:00,64633312
31/10/2017 11:00,64633976
31/10/2017 12:00,64634640
31/10/2017 13:00,64635304
31/10/2017 14:00,64635968
31/10/2017 15:00,64636632
31/10/2017 16:00,64637296
31/10/2017 17:00,64637960
31/10/2017 18:00,64638624
31/10/2017 19:00,64639288
31/10/2017 20:00,64639952
31/10/2017 21:00,64640616
31/10/2017 22:00,64641280
31/10/2017 23:00,64641944
01/11/2017 00:00,64642608
01/11/2017 01:00,64643272
01/11/2017 02:00,64643936
01/11/2017 03:00,64644600
01/11/2017 04:00,64645264
01/11/2017 05:00,64645928
01/11/2017 06:00,64646592
01/11/2017 07:00,64647256
01/11/2017 08:00,64647920
01/11/2017 09:00,64648584
01/11/2017 10:00,64649248
01/11/2017 11:00,64649912
01/11/2017 12:00,64650576
01/11/2017 13:00,64651240
01/11/2017 14:00,64651904
01/11/2017 15:00,64652568
01/11/2017 16:00,64653232
01/11/2017 17:00,64653896
01/11/2017 18:00,64654560
01/11/2017 19:00,64655224
01/11/2017 20:00,64655888
01/11/2017 21:00,64656552
01/11/2017 22:00,64657216
01/11/2017 23:00,64657880
02/11/2017 00:00,64658544
02/11/2017 01:00,64659208
02/11/2017 02:00,64659872
02/11/2017 03:00,64660536
02/11/2017 04:00,64661200
02/11/2017 05:00,64661864
02/11/2017 06:00,64662528
02/11/2017 07:00,64663192
02/11/2017 08:00,64663856
02/11/2017 09:00,64664520
02/11/2017 10:00,64665184
02/11/2017 11:00,64665848
02/11/2017 12:00,64666512
02/11/2017 13:00,64667176
02/11/2017 14:00,64667840
02/11/2017 15:00,64668504
02/11/2017 16:00,64669168
02/11/2017 17:00,64669832
02/11/2017 18:00,64670496
02/11/2017 19:00,64671160
02/11/2017 20:00,64671824
02/11/2017 21:00,64672488
02/11/2017 22:00,64673152
02/11/2017 23:00,64673816
03/11/2017 00:00,64674480
03/11/2017 01:00,64675144
03/11/2017 02:00,64675808
03/11/2017 03:00,64676472
03/11/2017 04:00,64677136
03/11/2017 05:00,64677800
03/11/2017 06:00,64678464
03/11/2017 07:00,64679128
03/11/2017 08:00,64679792
03/11/2017 09:00,64680456
03/11/2017 10:00,64681120
03/11/2017 11:00,64681784
03/11/2017 12:00,64682448
03/11/2017 13:00,64683112
03/11/2017 14:00,64683776
03/11/2017 15:00,64684440
03/11/2017 16:00,64685104
03/11/2017 17:00,64685768
03/11/2017 18:00,64686432
03/11/2017 19:00,64687096
03/11/2017 20:00,64687760
03/11/2017 21:00,64688424
03/11/2017 22:00,64689088
03/11/2017 23:00,64689752
04/11/2017 00:00,64690416
04/11/2017 01:00,64691080
04/11/2017 02:00,64691744
04/11/2017 03:00,64692408
04/11/2017 04:00,64693072
04/11/2017 05:00,64693736
04/11/2017 06:00,64694400
04/11/2017 07:00,64695064
04/11/2017 08:00,64695728
04/11/2017 09:00,64696392
04/11/2017 10:00,64697056
04/11/2017 11:00,64697720
04/11/2017 12:00,64698384
04/11/2017 13:00,64699048
04/11/2017 14:00,64699712
04/11/2017 15:00,64700376
04/11/2017 16:00,64701040
04/11/2017 17:00,64701704
04/11/2017 18:00,64702368
04/11/2017 19:00,64703032
04/11/2017 20:00,64703696
04/11/2017 21:00,64704360
04/11/2017 22:00,64705024
04/11/2017 23:00,64705688
05/11/2017 00:00,64706352
05/11/2017 01:00,64707016
05/11/2017 02:00,64707680
05/11/2017 03:00,64708344
05/11/2017 04:00,64709008
05/11/2017 05:00,64709672
05/11/2017 06:00,64710336
05/11/2017 07:00,64711000
05/11/2017 08:00,64711664
05/11/2017 09:00,64712328
05/11/2017 10:00,64712992
05/11/2017 11:00,64713656
05/11/2017 12:00,64714320
05/11/2017 13:00,64714984
05/11/2017 14:00,64715648
05/11/2017 15:00,64716312
05/11/2017 16:00,64716976
05/11/2017 17:00,64717640
05/11/2017 18:00,64718304
05/11/2017 19:00,64718968
05/11/2017 20:00,64719632
05/11/2017 21:00,64720296
05/11/2017 22:00,64720960
05/11/2017 23:00,64721624
06/11/2017 00:00,64722288
06/11/2017 01:00,64722952
06/11/2017 02:00,64723616
06/11/2017 03:00,64724280
06/11/2017 04:00,64724944
06/11/2017 05:00,64725608
06/11/2017 06:00,64726272
06/11/2017 07:00,64726936
06/11/2017 08:00,64727600
06/11/2017 09:00,64728264
06/11/2017 10:00,64728928
06/11/2017 11:00,64729592
06/11/2017 12:00,64730256
06/11/2017 13:00,64730920
06/11/2017 14:00,64731584
06/11/2017 15:00,64732248
06/11/2017 16:00,64732912
06/11/2017 17:00,64733576
06/11/2017 18:00,64734240
06/11/2017 19:00,64734904
06/11/2017 20:00,64735568
06/11/2017 21:00,64736232
06/11/2017 22:00,64736896
06/11/2017 23:00,64737560
07/11/2017 00:00,64738224
07/11/2017 01:00,64738888
07/11/2017 02:00,64739552
07/11/2017 03:00,64740216
07/11/2017 04:00,64740880
07/11/2017 05:00,64741544
07/11/2017 06:00,64742208
07/11/2017 07:00,64742872
07/11/2017 08:00,64743536
07/11/2017 09:00,64744200
07/11/2017 10:00,64744864
07/11/2017 11:00,64745528
07/11/2017 12:00,64746192
07/11/2017 13:00,64746856
07/11/2017 14:00,64747520
07/11/2017 15:00,64748184
07/11/2017 16:00,64748848
07/11/2017 17:00,64749512
07/11/2017 18:00,64750176
07/11/2017 19:00,64750840
07/11/2017 20:00,64751504
07/11/2017 21:00,64752168
07/11/2017 22:00,64752832
07/11/2017 23:00,64753496
08/11/2017 00:00,64754160
08/11/2017 01:00,64754824
08/11/2017 02:00,64755488
08/11/2017 03:00,64756152
08/11/2017 04:00,64756816
08/11/2017 05:00,64757480
08/11/2017 06:00,64758144
08/11/2017 07:00,64758808
08/11/2017 08:00,64759472
08/11/2017 09:00,64760136
08/11/2017 10:00,64760800
08/11/2017 11:00,64761464
08/11/2017 12:00,64762128
08/11/2017 13:00,64762792
08/11/2017 14:00,64763456
08/11/2017 15:00,64764120
08/11/2017 16:00,64764784
08/11/2017 17:00,64765448
08/11/2017 18:00,64766112
08/11/2017 19:00,64766776
