Time,Value
23/10/2017 16:00,6773979
23/10/2017 17:00,6774257
23/10/2017 18:00,6774453
23/10/2017 19:00,6774625
23/10/2017 20:00,6774782
23/10/2017 21:00,6774920
23/10/2017 22:00,6775066
23/10/2017 23:00,6775204
24/10/2017 00:00,6775329
24/10/2017 01:00,6775477
24/10/2017 02:00,6775627
24/10/2017 03:00,6775778
24/10/2017 04:00,6775931
24/10/2017 05:00,6776085
24/10/2017 06:00,6776273
24/10/2017 07:00,6776568
24/10/2017 08:00,6776903
24/10/2017 09:00,6777222
24/10/2017 10:00,6777603
24/10/2017 11:00,6777946
24/10/2017 12:00,6778292
24/10/2017 13:00,6778639
24/10/2017 14:00,6778958
24/10/2017 15:00,6779328
24/10/2017 16:00,6779622
24/10/2017 17:00,6779931
24/10/2017 18:00,6780125
24/10/2017 19:00,6780286
24/10/2017 20:00,6780448
24/10/2017 21:00,6780594
24/10/2017 22:00,6780734
24/10/2017 23:00,6780893
25/10/2017 00:00,6781036
25/10/2017 01:00,6781192
25/10/2017 02:00,6781335
25/10/2017 03:00,6781486
25/10/2017 04:00,6781635
25/10/2017 05:00,6781771
25/10/2017 06:00,6781972
25/10/2017 07:00,6782271
25/10/2017 08:00,6782607
25/10/2017 09:00,6782958
25/10/2017 10:00,6783306
25/10/2017 11:00,6783630
25/10/2017 12:00,6784006
25/10/2017 13:00,6784350
25/10/2017 14:00,6784669
25/10/2017 15:00,6785039
25/10/2017 16:00,6785331
25/10/2017 17:00,6785646
25/10/2017 18:00,6785843
25/10/2017 19:00,6786020
25/10/2017 20:00,6786156
25/10/2017 21:00,6786292
25/10/2017 22:00,6786427
25/10/2017 23:00,6786569
26/10/2017 00:00,6786723
26/10/2017 01:00,6786861
26/10/2017 02:00,6787022
26/10/2017 03:00,6787143
26/10/2017 04:00,6787295
26/10/2017 05:00,6787425
26/10/2017 06:00,6787593
26/10/2017 07:00,6787908
26/10/2017 08:00,6788218
26/10/2017 09:00,6788571
26/10/2017 10:00,6788926
26/10/2017 11:00,6789277
26/10/2017 12:00,6789632
26/10/2017 13:00,6789983
26/10/2017 14:00,6790335
26/10/2017 15:00,6790679
26/10/2017 16:00,6790997
26/10/2017 17:00,6791293
26/10/2017 18:00,6791506
26/10/2017 19:00,6791686
26/10/2017 20:00,6791860
26/10/2017 21:00,6792012
26/10/2017 22:00,6792146
26/10/2017 23:00,6792292
27/10/2017 00:00,6792438
27/10/2017 01:00,6792592
27/10/2017 02:00,6792745
27/10/2017 03:00,6792875
27/10/2017 04:00,6792990
27/10/2017 05:00,6793126
27/10/2017 06:00,6793322
27/10/2017 07:00,6793627
27/10/2017 08:00,6793965
27/10/2017 09:00,6794290
27/10/2017 10:00,6794670
27/10/2017 11:00,6795020
27/10/2017 12:00,6795334
27/10/2017 13:00,6795680
27/10/2017 14:00,6796030
27/10/2017 15:00,6796350
27/10/2017 16:00,6796651
27/10/2017 17:00,6796917
27/10/2017 18:00,6797112
27/10/2017 19:00,6797282
27/10/2017 20:00,6797439
27/10/2017 21:00,6797581
27/10/2017 22:00,6797702
27/10/2017 23:00,6797817
28/10/2017 00:00,6797961
28/10/2017 01:00,6798083
28/10/2017 02:00,6798203
28/10/2017 03:00,6798314
28/10/2017 04:00,6798429
28/10/2017 05:00,6798551
28/10/2017 06:00,6798677
28/10/2017 07:00,6798813
28/10/2017 08:00,6798958
28/10/2017 09:00,6799114
28/10/2017 10:00,6799252
28/10/2017 11:00,6799411
28/10/2017 12:00,6799540
28/10/2017 13:00,6799666
28/10/2017 14:00,6799815
28/10/2017 15:00,6799959
28/10/2017 16:00,6800104
28/10/2017 17:00,6800252
28/10/2017 18:00,6800396
28/10/2017 19:00,6800530
28/10/2017 20:00,6800664
28/10/2017 21:00,6800764
28/10/2017 22:00,6800934
28/10/2017 23:00,6801061
29/10/2017 00:00,6801186
29/10/2017 01:00,6801317
29/10/2017 02:00,6801561
29/10/2017 03:00,6801681
29/10/2017 04:00,6801798
29/10/2017 05:00,6801925
29/10/2017 06:00,6802071
29/10/2017 07:00,6802218
29/10/2017 08:00,6802366
29/10/2017 09:00,6802501
29/10/2017 10:00,6802655
29/10/2017 11:00,6802786
29/10/2017 12:00,6802947
29/10/2017 13:00,6803091
29/10/2017 14:00,6803233
29/10/2017 15:00,6803370
29/10/2017 16:00,6803506
29/10/2017 17:00,6803645
29/10/2017 18:00,6803780
29/10/2017 19:00,6803893
29/10/2017 20:00,6804006
29/10/2017 21:00,6804120
29/10/2017 22:00,6804262
29/10/2017 23:00,6804383
30/10/2017 00:00,6804515
30/10/2017 01:00,6804640
30/10/2017 02:00,6804765
30/10/2017 03:00,6804918
30/10/2017 04:00,6805061
30/10/2017 05:00,6805280
30/10/2017 06:00,6805534
30/10/2017 07:00,6805779
30/10/2017 08:00,6806132
30/10/2017 09:00,6806462
30/10/2017 10:00,6806791
30/10/2017 11:00,6807111
30/10/2017 12:00,6807433
30/10/2017 13:00,6807754
30/10/2017 14:00,6808047
30/10/2017 15:00,6808380
30/10/2017 16:00,6808673
30/10/2017 17:00,6808895
30/10/2017 18:00,6809078
30/10/2017 19:00,6809234
30/10/2017 20:00,6809387
30/10/2017 21:00,6809525
30/10/2017 22:00,6809682
30/10/2017 23:00,6809833
31/10/2017 00:00,6809976
31/10/2017 01:00,6810115
31/10/2017 02:00,6810238
31/10/2017 03:00,6810353
31/10/2017 04:00,6810460
31/10/2017 05:00,6810586
31/10/2017 06:00,6810791
31/10/2017 07:00,6811110
31/10/2017 08:00,6811426
31/10/2017 09:00,6811799
31/10/2017 10:00,6812113
31/10/2017 11:00,6812485
31/10/2017 12:00,6812799
31/10/2017 13:00,6813139
31/10/2017 14:00,6813482
31/10/2017 15:00,6813821
31/10/2017 16:00,6814136
31/10/2017 17:00,6814408
31/10/2017 18:00,6814621
31/10/2017 19:00,6814778
31/10/2017 20:00,6814899
31/10/2017 21:00,6815027
31/10/2017 22:00,6815158
31/10/2017 23:00,6815310
01/11/2017 00:00,6815458
01/11/2017 01:00,6815615
01/11/2017 02:00,6815771
01/11/2017 03:00,6815918
01/11/2017 04:00,6816072
01/11/2017 05:00,6816202
01/11/2017 06:00,6816378
01/11/2017 07:00,6816686
01/11/2017 08:00,6817057
01/11/2017 09:00,6817376
01/11/2017 10:00,6817757
01/11/2017 11:00,6818110
01/11/2017 12:00,6818427
01/11/2017 13:00,6818772
01/11/2017 14:00,6819121
01/11/2017 15:00,6819461
01/11/2017 16:00,6819777
01/11/2017 17:00,6820073
01/11/2017 18:00,6820270
01/11/2017 19:00,6820434
01/11/2017 20:00,6820578
01/11/2017 21:00,6820720
01/11/2017 22:00,6820858
01/11/2017 23:00,6821010
02/11/2017 00:00,6821149
02/11/2017 01:00,6821288
02/11/2017 02:00,6821444
02/11/2017 03:00,6821605
02/11/2017 04:00,6821742
02/11/2017 05:00,6821869
02/11/2017 06:00,6822098
02/11/2017 07:00,6822414
02/11/2017 08:00,6822759
02/11/2017 09:00,6823113
02/11/2017 10:00,6823464
02/11/2017 11:00,6823793
02/11/2017 12:00,6824182
02/11/2017 13:00,6824508
02/11/2017 14:00,6824868
02/11/2017 15:00,6825225
02/11/2017 16:00,6825552
02/11/2017 17:00,6825854
02/11/2017 18:00,6826060
02/11/2017 19:00,6826226
02/11/2017 20:00,6826383
02/11/2017 21:00,6826532
02/11/2017 22:00,6826657
02/11/2017 23:00,6826811
03/11/2017 00:00,6826968
03/11/2017 01:00,6827109
03/11/2017 02:00,6827270
03/11/2017 03:00,6827393
03/11/2017 04:00,6827510
03/11/2017 05:00,6827647
03/11/2017 06:00,6827857
03/11/2017 07:00,6828173
03/11/2017 08:00,6828512
03/11/2017 09:00,6828870
03/11/2017 10:00,6829247
03/11/2017 11:00,6829615
03/11/2017 12:00,6829936
03/11/2017 13:00,6830302
03/11/2017 14:00,6830635
03/11/2017 15:00,6830963
03/11/2017 16:00,6831239
03/11/2017 17:00,6831540
03/11/2017 18:00,6831718
03/11/2017 19:00,6831879
03/11/2017 20:00,6832023
03/11/2017 21:00,6832162
03/11/2017 22:00,6832308
03/11/2017 23:00,6832443
04/11/2017 00:00,6832578
04/11/2017 01:00,6832701
04/11/2017 02:00,6832836
04/11/2017 03:00,6832971
04/11/2017 04:00,6833103
04/11/2017 05:00,6833218
04/11/2017 06:00,6833373
04/11/2017 07:00,6833508
04/11/2017 08:00,6833655
04/11/2017 09:00,6833816
04/11/2017 10:00,6833979
04/11/2017 11:00,6834126
04/11/2017 12:00,6834285
04/11/2017 13:00,6834437
04/11/2017 14:00,6834588
04/11/2017 15:00,6834740
04/11/2017 16:00,6834903
04/11/2017 17:00,6835067
04/11/2017 18:00,6835218
04/11/2017 19:00,6835347
04/11/2017 20:00,6835483
04/11/2017 21:00,6835618
04/11/2017 22:00,6835751
04/11/2017 23:00,6835891
05/11/2017 00:00,6836037
05/11/2017 01:00,6836164
05/11/2017 02:00,6836306
05/11/2017 03:00,6836450
05/11/2017 04:00,6836582
05/11/2017 05:00,6836738
05/11/2017 06:00,6836876
05/11/2017 07:00,6837015
05/11/2017 08:00,6837158
05/11/2017 09:00,6837281
05/11/2017 10:00,6837429
05/11/2017 11:00,6837566
05/11/2017 12:00,6837722
05/11/2017 13:00,6837860
05/11/2017 14:00,6838016
05/11/2017 15:00,6838153
05/11/2017 16:00,6838308
05/11/2017 17:00,6838460
05/11/2017 18:00,6838607
05/11/2017 19:00,6838777
05/11/2017 20:00,6838891
05/11/2017 21:00,6838971
05/11/2017 22:00,6839164
05/11/2017 23:00,6839316
06/11/2017 00:00,6839416
06/11/2017 01:00,6839607
06/11/2017 02:00,6839722
06/11/2017 03:00,6839852
06/11/2017 04:00,6839992
06/11/2017 05:00,6840152
06/11/2017 06:00,6840392
06/11/2017 07:00,6840711
06/11/2017 08:00,6841065
06/11/2017 09:00,6841433
06/11/2017 10:00,6841792
06/11/2017 11:00,6842156
06/11/2017 12:00,6842505
06/11/2017 13:00,6842824
06/11/2017 14:00,6843203
06/11/2017 15:00,6843512
06/11/2017 16:00,6843823
06/11/2017 17:00,6844110
06/11/2017 18:00,6844307
06/11/2017 19:00,6844468
06/11/2017 20:00,6844613
06/11/2017 21:00,6844746
06/11/2017 22:00,6844889
06/11/2017 23:00,6845011
07/11/2017 00:00,6845155
07/11/2017 01:00,6845306
07/11/2017 02:00,6845455
07/11/2017 03:00,6845606
07/11/2017 04:00,6845743
07/11/2017 05:00,6845844
07/11/2017 06:00,6846050
07/11/2017 07:00,6846368
07/11/2017 08:00,6846727
07/11/2017 09:00,6847098
07/11/2017 10:00,6847462
07/11/2017 11:00,6847825
07/11/2017 12:00,6848192
07/11/2017 13:00,6848522
07/11/2017 14:00,6848884
07/11/2017 15:00,6849263
07/11/2017 16:00,6849560
07/11/2017 17:00,6849857
07/11/2017 18:00,6850052
07/11/2017 19:00,6850216
07/11/2017 20:00,6850378
07/11/2017 21:00,6850505
07/11/2017 22:00,6850631
07/11/2017 23:00,6850784
08/11/2017 00:00,6850935
08/11/2017 01:00,6851092
08/11/2017 02:00,6851242
08/11/2017 03:00,6851386
08/11/2017 04:00,6851536
08/11/2017 05:00,6851687
08/11/2017 06:00,6851882
08/11/2017 07:00,6852215
08/11/2017 08:00,6852542
08/11/2017 09:00,6852918
08/11/2017 10:00,6853328
08/11/2017 11:00,6853675
08/11/2017 12:00,6854051
08/11/2017 13:00,6854423
08/11/2017 14:00,6854797
08/11/2017 15:00,6855165
08/11/2017 16:00,6855507
08/11/2017 17:00,6855807
08/11/2017 18:00,6855998
08/11/2017 19:00,6856186
