 Time,Value
14/01/2014 09:00,7
14/01/2014 10:00,8
14/01/2014 11:00,7
14/01/2014 12:00,8
14/01/2014 13:00,8
14/01/2014 14:00,8
14/01/2014 15:00,8
14/01/2014 16:00,9
14/01/2014 17:00,9
14/01/2014 18:00,9
14/01/2014 19:00,8
14/01/2014 20:00,9
14/01/2014 21:00,9
14/01/2014 22:00,8
14/01/2014 23:00,9
15/01/2014 00:00,9
15/01/2014 01:00,7
15/01/2014 02:00,8
15/01/2014 03:00,7
15/01/2014 04:00,7
15/01/2014 05:00,8
15/01/2014 06:00,8
15/01/2014 07:00,8
15/01/2014 08:00,9
15/01/2014 09:00,7
15/01/2014 10:00,9
15/01/2014 11:00,8
15/01/2014 12:00,9
15/01/2014 13:00,8
15/01/2014 14:00,9
15/01/2014 15:00,8
15/01/2014 16:00,8
15/01/2014 17:00,8
15/01/2014 18:00,9
15/01/2014 19:00,8
15/01/2014 20:00,8
15/01/2014 21:00,7
15/01/2014 22:00,9
15/01/2014 23:00,7
16/01/2014 00:00,8
16/01/2014 01:00,7
16/01/2014 02:00,7
16/01/2014 03:00,6
16/01/2014 04:00,8
16/01/2014 05:00,7
16/01/2014 06:00,7
16/01/2014 07:00,7
16/01/2014 08:00,8
16/01/2014 09:00,8
16/01/2014 10:00,7
16/01/2014 11:00,8
16/01/2014 12:00,9
16/01/2014 13:00,8
16/01/2014 14:00,8
16/01/2014 15:00,8
16/01/2014 16:00,8
16/01/2014 17:00,8
16/01/2014 18:00,9
16/01/2014 19:00,7
16/01/2014 20:00,8
16/01/2014 21:00,8
16/01/2014 22:00,8
16/01/2014 23:00,7
17/01/2014 00:00,8
17/01/2014 01:00,7
17/01/2014 02:00,7
17/01/2014 03:00,6
17/01/2014 04:00,7
17/01/2014 05:00,7
17/01/2014 06:00,8
17/01/2014 07:00,7
17/01/2014 08:00,7
17/01/2014 09:00,7
17/01/2014 10:00,8
17/01/2014 11:00,8
17/01/2014 12:00,8
17/01/2014 13:00,8
17/01/2014 14:00,8
17/01/2014 15:00,8
17/01/2014 16:00,8
17/01/2014 17:00,8
17/01/2014 18:00,8
17/01/2014 19:00,8
17/01/2014 20:00,8
17/01/2014 21:00,7
17/01/2014 22:00,9
17/01/2014 23:00,7
18/01/2014 00:00,8
18/01/2014 01:00,7
18/01/2014 02:00,7
18/01/2014 03:00,6
18/01/2014 04:00,7
18/01/2014 05:00,7
18/01/2014 06:00,8
18/01/2014 07:00,7
18/01/2014 08:00,7
18/01/2014 09:00,7
18/01/2014 10:00,7
18/01/2014 11:00,8
18/01/2014 12:00,8
18/01/2014 13:00,7
18/01/2014 14:00,8
18/01/2014 15:00,8
18/01/2014 16:00,8
18/01/2014 17:00,8
18/01/2014 18:00,8
18/01/2014 19:00,7
18/01/2014 20:00,8
18/01/2014 21:00,7
18/01/2014 22:00,7
18/01/2014 23:00,7
19/01/2014 00:00,8
19/01/2014 01:00,6
19/01/2014 02:00,7
19/01/2014 03:00,6
19/01/2014 04:00,6
19/01/2014 05:00,7
19/01/2014 06:00,7
19/01/2014 07:00,6
19/01/2014 08:00,7
19/01/2014 09:00,7
19/01/2014 10:00,7
19/01/2014 11:00,8
19/01/2014 12:00,9
19/01/2014 13:00,7
19/01/2014 14:00,8
19/01/2014 15:00,7
19/01/2014 16:00,8
19/01/2014 17:00,7
19/01/2014 18:00,8
19/01/2014 19:00,7
19/01/2014 20:00,8
19/01/2014 21:00,7
19/01/2014 22:00,7
19/01/2014 23:00,7
20/01/2014 00:00,8
20/01/2014 01:00,6
20/01/2014 02:00,7
20/01/2014 03:00,6
20/01/2014 04:00,7
20/01/2014 05:00,6
20/01/2014 06:00,8
20/01/2014 07:00,6
20/01/2014 08:00,7
20/01/2014 09:00,7
20/01/2014 10:00,7
20/01/2014 11:00,7
20/01/2014 12:00,8
20/01/2014 13:00,8
20/01/2014 14:00,8
20/01/2014 15:00,7
20/01/2014 16:00,8
20/01/2014 17:00,8
20/01/2014 18:00,8
20/01/2014 19:00,7
20/01/2014 20:00,8
20/01/2014 21:00,7
20/01/2014 22:00,8
20/01/2014 23:00,8
21/01/2014 00:00,8
21/01/2014 01:00,7
21/01/2014 02:00,7
21/01/2014 03:00,6
21/01/2014 04:00,8
21/01/2014 05:00,7
21/01/2014 06:00,8
21/01/2014 07:00,7
21/01/2014 08:00,9
21/01/2014 09:00,7
21/01/2014 10:00,8
21/01/2014 11:00,8
21/01/2014 12:00,9
21/01/2014 13:00,8
21/01/2014 14:00,8
21/01/2014 15:00,9
21/01/2014 16:00,8
21/01/2014 17:00,8
21/01/2014 18:00,8
21/01/2014 19:00,8
21/01/2014 20:00,8
21/01/2014 21:00,8
21/01/2014 22:00,8
21/01/2014 23:00,8
22/01/2014 00:00,8
22/01/2014 01:00,7
22/01/2014 02:00,7
22/01/2014 03:00,8
22/01/2014 04:00,7
22/01/2014 05:00,7
22/01/2014 06:00,8
22/01/2014 07:00,7
22/01/2014 08:00,8
22/01/2014 09:00,7
22/01/2014 10:00,7
22/01/2014 11:00,8
22/01/2014 12:00,8
22/01/2014 13:00,8
22/01/2014 14:00,8
22/01/2014 15:00,7
22/01/2014 16:00,8
22/01/2014 17:00,8
22/01/2014 18:00,8
22/01/2014 19:00,7
22/01/2014 20:00,8
22/01/2014 21:00,7
22/01/2014 22:00,8
22/01/2014 23:00,7
23/01/2014 00:00,8
23/01/2014 01:00,7
23/01/2014 02:00,7
23/01/2014 03:00,6
23/01/2014 04:00,7
23/01/2014 05:00,8
23/01/2014 06:00,7
23/01/2014 07:00,7
23/01/2014 08:00,8
23/01/2014 09:00,7
23/01/2014 10:00,8
23/01/2014 11:00,7
23/01/2014 12:00,9
23/01/2014 13:00,7
23/01/2014 14:00,8
23/01/2014 15:00,8
23/01/2014 16:00,8
23/01/2014 17:00,8
23/01/2014 18:00,8
23/01/2014 19:00,8
23/01/2014 20:00,9
23/01/2014 21:00,7
23/01/2014 22:00,8
23/01/2014 23:00,8
24/01/2014 00:00,8
24/01/2014 01:00,7
24/01/2014 02:00,8
24/01/2014 03:00,7
24/01/2014 04:00,8
24/01/2014 05:00,9
24/01/2014 06:00,9
24/01/2014 07:00,9
24/01/2014 08:00,10
24/01/2014 09:00,8
24/01/2014 10:00,9
24/01/2014 11:00,10
24/01/2014 12:00,10
24/01/2014 13:00,9
24/01/2014 14:00,10
24/01/2014 15:00,10
24/01/2014 16:00,10
24/01/2014 17:00,10
24/01/2014 18:00,11
24/01/2014 19:00,9
24/01/2014 20:00,9
24/01/2014 21:00,8
24/01/2014 22:00,9
24/01/2014 23:00,9
25/01/2014 00:00,8
25/01/2014 01:00,8
25/01/2014 02:00,8
25/01/2014 03:00,7
25/01/2014 04:00,7
25/01/2014 05:00,8
25/01/2014 06:00,8
25/01/2014 07:00,8
25/01/2014 08:00,8
25/01/2014 09:00,7
25/01/2014 10:00,9
25/01/2014 11:00,8
25/01/2014 12:00,9
25/01/2014 13:00,8
25/01/2014 14:00,8
25/01/2014 15:00,8
25/01/2014 16:00,7
25/01/2014 17:00,9
25/01/2014 18:00,8
25/01/2014 19:00,8
25/01/2014 20:00,8
25/01/2014 21:00,8
25/01/2014 22:00,8
25/01/2014 23:00,8
26/01/2014 00:00,8
26/01/2014 01:00,7
26/01/2014 02:00,7
26/01/2014 03:00,7
26/01/2014 04:00,8
26/01/2014 05:00,7
26/01/2014 06:00,8
26/01/2014 07:00,8
26/01/2014 08:00,8
26/01/2014 09:00,8
26/01/2014 10:00,8
26/01/2014 11:00,8
26/01/2014 12:00,8
26/01/2014 13:00,7
26/01/2014 14:00,8
26/01/2014 15:00,7
26/01/2014 16:00,8
26/01/2014 17:00,7
26/01/2014 18:00,8
26/01/2014 19:00,7
26/01/2014 20:00,7
26/01/2014 21:00,7
26/01/2014 22:00,8
26/01/2014 23:00,7
27/01/2014 00:00,7
27/01/2014 01:00,6
27/01/2014 02:00,7
27/01/2014 03:00,6
27/01/2014 04:00,7
27/01/2014 05:00,7
27/01/2014 06:00,7
27/01/2014 07:00,7
27/01/2014 08:00,7
27/01/2014 09:00,7
27/01/2014 10:00,8
27/01/2014 11:00,7
27/01/2014 12:00,8
27/01/2014 13:00,8
27/01/2014 14:00,8
27/01/2014 15:00,8
27/01/2014 16:00,7
27/01/2014 17:00,8
27/01/2014 18:00,8
27/01/2014 19:00,8
27/01/2014 20:00,8
27/01/2014 21:00,7
27/01/2014 22:00,8
27/01/2014 23:00,7
28/01/2014 00:00,8
28/01/2014 01:00,7
28/01/2014 02:00,7
28/01/2014 03:00,6
28/01/2014 04:00,7
28/01/2014 05:00,7
28/01/2014 06:00,7
28/01/2014 07:00,7
28/01/2014 08:00,8
28/01/2014 09:00,7
28/01/2014 10:00,8
28/01/2014 11:00,7
28/01/2014 12:00,9
28/01/2014 13:00,7
28/01/2014 14:00,8
28/01/2014 15:00,8
28/01/2014 16:00,8
28/01/2014 17:00,7
28/01/2014 18:00,8
28/01/2014 19:00,8
28/01/2014 20:00,7
28/01/2014 21:00,7
28/01/2014 22:00,8
28/01/2014 23:00,7
29/01/2014 00:00,8
29/01/2014 01:00,7
29/01/2014 02:00,7
29/01/2014 03:00,6
29/01/2014 04:00,7
29/01/2014 05:00,7
29/01/2014 06:00,8
29/01/2014 07:00,7
29/01/2014 08:00,7
29/01/2014 09:00,7
29/01/2014 10:00,7
29/01/2014 11:00,8
29/01/2014 12:00,8
29/01/2014 13:00,8
29/01/2014 14:00,8
29/01/2014 15:00,8
29/01/2014 16:00,8
29/01/2014 17:00,7
29/01/2014 18:00,9
29/01/2014 19:00,7
29/01/2014 20:00,8
29/01/2014 21:00,8
29/01/2014 22:00,8
29/01/2014 23:00,7
30/01/2014 00:00,8
30/01/2014 01:00,7
30/01/2014 02:00,7
30/01/2014 03:00,7
30/01/2014 04:00,7
30/01/2014 05:00,7
30/01/2014 06:00,8
30/01/2014 07:00,7
30/01/2014 08:00,7
30/01/2014 09:00,7
30/01/2014 10:00,8
30/01/2014 11:00,8
30/01/2014 12:00,8
30/01/2014 13:00,8
30/01/2014 14:00,8
30/01/2014 15:00,8
30/01/2014 16:00,8
30/01/2014 17:00,9
30/01/2014 18:00,9
30/01/2014 19:00,8
30/01/2014 20:00,8
30/01/2014 21:00,8
30/01/2014 22:00,7
30/01/2014 23:00,8
31/01/2014 00:00,9
31/01/2014 01:00,7
31/01/2014 02:00,8
31/01/2014 03:00,7
31/01/2014 04:00,8
31/01/2014 05:00,7
31/01/2014 06:00,8
31/01/2014 07:00,7
31/01/2014 08:00,8
31/01/2014 09:00,8
31/01/2014 10:00,7
31/01/2014 11:00,9
31/01/2014 12:00,10
31/01/2014 13:00,8
31/01/2014 14:00,8
31/01/2014 15:00,8
31/01/2014 16:00,9
31/01/2014 17:00,9
31/01/2014 18:00,8
31/01/2014 19:00,8
31/01/2014 20:00,8
31/01/2014 21:00,7
31/01/2014 22:00,8
31/01/2014 23:00,7
01/02/2014 00:00,8
01/02/2014 01:00,7
01/02/2014 02:00,7
01/02/2014 03:00,6
01/02/2014 04:00,6
01/02/2014 05:00,6
01/02/2014 06:00,7
01/02/2014 07:00,7
01/02/2014 08:00,7
01/02/2014 09:00,7
01/02/2014 10:00,8
01/02/2014 11:00,6
01/02/2014 12:00,7
01/02/2014 13:00,7
01/02/2014 14:00,8
01/02/2014 15:00,7
01/02/2014 16:00,8
01/02/2014 17:00,8
01/02/2014 18:00,8
01/02/2014 19:00,8
01/02/2014 20:00,8
01/02/2014 21:00,7
01/02/2014 22:00,8
01/02/2014 23:00,7
02/02/2014 00:00,8
02/02/2014 01:00,7
02/02/2014 02:00,7
02/02/2014 03:00,7
02/02/2014 04:00,7
02/02/2014 05:00,7
02/02/2014 06:00,7
02/02/2014 07:00,7
02/02/2014 08:00,7
02/02/2014 09:00,8
02/02/2014 10:00,7
02/02/2014 11:00,8
02/02/2014 12:00,8
02/02/2014 13:00,8
02/02/2014 14:00,9
02/02/2014 15:00,8
02/02/2014 16:00,8
02/02/2014 17:00,9
02/02/2014 18:00,8
02/02/2014 19:00,8
02/02/2014 20:00,9
02/02/2014 21:00,8
02/02/2014 22:00,8
02/02/2014 23:00,8
03/02/2014 00:00,8
03/02/2014 01:00,8
03/02/2014 02:00,8
03/02/2014 03:00,7
03/02/2014 04:00,7
03/02/2014 05:00,8
03/02/2014 06:00,8
03/02/2014 07:00,8
03/02/2014 08:00,8
03/02/2014 09:00,7
03/02/2014 10:00,8
03/02/2014 11:00,8
03/02/2014 12:00,9
03/02/2014 13:00,8
03/02/2014 14:00,8
03/02/2014 15:00,8
03/02/2014 16:00,8
03/02/2014 17:00,7
03/02/2014 18:00,9
03/02/2014 19:00,7
03/02/2014 20:00,8
03/02/2014 21:00,8
03/02/2014 22:00,8
03/02/2014 23:00,7
04/02/2014 00:00,8
04/02/2014 01:00,7
04/02/2014 02:00,7
04/02/2014 03:00,7
04/02/2014 04:00,7
04/02/2014 05:00,7
04/02/2014 06:00,7
04/02/2014 07:00,7
04/02/2014 08:00,7
04/02/2014 09:00,8
04/02/2014 10:00,7
04/02/2014 11:00,8
04/02/2014 12:00,8
04/02/2014 13:00,8
04/02/2014 14:00,8
04/02/2014 15:00,8
04/02/2014 16:00,7
04/02/2014 17:00,8
04/02/2014 18:00,9
04/02/2014 19:00,7
04/02/2014 20:00,8
04/02/2014 21:00,8
04/02/2014 22:00,8
04/02/2014 23:00,8
05/02/2014 00:00,8
05/02/2014 01:00,7
05/02/2014 02:00,8
05/02/2014 03:00,7
05/02/2014 04:00,8
05/02/2014 05:00,7
05/02/2014 06:00,8
05/02/2014 07:00,8
05/02/2014 08:00,8
05/02/2014 09:00,7
05/02/2014 10:00,8
05/02/2014 11:00,8
05/02/2014 12:00,8
05/02/2014 13:00,7
05/02/2014 14:00,8
05/02/2014 15:00,8
05/02/2014 16:00,8
05/02/2014 17:00,7
05/02/2014 18:00,8
05/02/2014 19:00,7
05/02/2014 20:00,8
05/02/2014 21:00,7
05/02/2014 22:00,8
05/02/2014 23:00,8
06/02/2014 00:00,8
06/02/2014 01:00,6
06/02/2014 02:00,8
06/02/2014 03:00,6
06/02/2014 04:00,8
06/02/2014 05:00,6
06/02/2014 06:00,8
06/02/2014 07:00,7
06/02/2014 08:00,8
06/02/2014 09:00,7
06/02/2014 10:00,8
06/02/2014 11:00,7
06/02/2014 12:00,9
06/02/2014 13:00,7
06/02/2014 14:00,9
06/02/2014 15:00,8
06/02/2014 16:00,8
06/02/2014 17:00,7
06/02/2014 18:00,9
06/02/2014 19:00,7
06/02/2014 20:00,8
06/02/2014 21:00,8
06/02/2014 22:00,7
06/02/2014 23:00,8
07/02/2014 00:00,7
07/02/2014 01:00,7
07/02/2014 02:00,7
07/02/2014 03:00,7
07/02/2014 04:00,7
07/02/2014 05:00,7
07/02/2014 06:00,7
07/02/2014 07:00,7
07/02/2014 08:00,7
07/02/2014 09:00,7
07/02/2014 10:00,8
07/02/2014 11:00,8
07/02/2014 12:00,8
07/02/2014 13:00,8
07/02/2014 14:00,8
07/02/2014 15:00,8
07/02/2014 16:00,8
07/02/2014 17:00,7
07/02/2014 18:00,9
07/02/2014 19:00,7
07/02/2014 20:00,9
07/02/2014 21:00,8
07/02/2014 22:00,8
07/02/2014 23:00,7
08/02/2014 00:00,8
08/02/2014 01:00,7
08/02/2014 02:00,7
08/02/2014 03:00,6
08/02/2014 04:00,7
08/02/2014 05:00,6
08/02/2014 06:00,8
08/02/2014 07:00,7
08/02/2014 08:00,7
08/02/2014 09:00,8
08/02/2014 10:00,7
08/02/2014 11:00,8
08/02/2014 12:00,9
08/02/2014 13:00,7
08/02/2014 14:00,8
08/02/2014 15:00,7
08/02/2014 16:00,8
08/02/2014 17:00,8
08/02/2014 18:00,8
08/02/2014 19:00,7
08/02/2014 20:00,8
08/02/2014 21:00,8
08/02/2014 22:00,8
08/02/2014 23:00,8
09/02/2014 00:00,8
09/02/2014 01:00,6
09/02/2014 02:00,7
09/02/2014 03:00,7
09/02/2014 04:00,7
09/02/2014 05:00,7
09/02/2014 06:00,7
09/02/2014 07:00,7
09/02/2014 08:00,8
09/02/2014 09:00,7
09/02/2014 10:00,7
09/02/2014 11:00,6
09/02/2014 12:00,8
09/02/2014 13:00,6
09/02/2014 14:00,8
09/02/2014 15:00,6
09/02/2014 16:00,8
09/02/2014 17:00,7
09/02/2014 18:00,7
09/02/2014 19:00,7
09/02/2014 20:00,8
09/02/2014 21:00,7
09/02/2014 22:00,7
09/02/2014 23:00,8
10/02/2014 00:00,7
10/02/2014 01:00,7
10/02/2014 02:00,7
10/02/2014 03:00,6
10/02/2014 04:00,7
10/02/2014 05:00,7
10/02/2014 06:00,7
10/02/2014 07:00,7
10/02/2014 08:00,7
10/02/2014 09:00,7
10/02/2014 10:00,7
10/02/2014 11:00,8
10/02/2014 12:00,8
10/02/2014 13:00,7
10/02/2014 14:00,8
10/02/2014 15:00,7
10/02/2014 16:00,8
10/02/2014 17:00,7
10/02/2014 18:00,8
10/02/2014 19:00,8
10/02/2014 20:00,7
10/02/2014 21:00,8
10/02/2014 22:00,7
10/02/2014 23:00,7
11/02/2014 00:00,8
11/02/2014 01:00,7
11/02/2014 02:00,7
11/02/2014 03:00,7
11/02/2014 04:00,7
11/02/2014 05:00,7
11/02/2014 06:00,8
11/02/2014 07:00,7
11/02/2014 08:00,7
11/02/2014 09:00,7
11/02/2014 10:00,7
11/02/2014 11:00,7
11/02/2014 12:00,8
11/02/2014 13:00,7
11/02/2014 14:00,7
11/02/2014 15:00,7
11/02/2014 16:00,8
11/02/2014 17:00,7
11/02/2014 18:00,7
11/02/2014 19:00,7
11/02/2014 20:00,8
11/02/2014 21:00,7
11/02/2014 22:00,7
11/02/2014 23:00,7
12/02/2014 00:00,8
12/02/2014 01:00,6
12/02/2014 02:00,8
12/02/2014 03:00,6
12/02/2014 04:00,7
12/02/2014 05:00,7
12/02/2014 06:00,8
12/02/2014 07:00,7
12/02/2014 08:00,7
12/02/2014 09:00,8
12/02/2014 10:00,7
12/02/2014 11:00,7
12/02/2014 12:00,7
12/02/2014 13:00,6
12/02/2014 14:00,6
12/02/2014 15:00,7
12/02/2014 16:00,7
12/02/2014 17:00,7
12/02/2014 18:00,7
12/02/2014 19:00,6
12/02/2014 20:00,7
12/02/2014 21:00,7
12/02/2014 22:00,7
12/02/2014 23:00,7
13/02/2014 00:00,7
13/02/2014 01:00,6
13/02/2014 02:00,6
13/02/2014 03:00,6
13/02/2014 04:00,7
13/02/2014 05:00,7
13/02/2014 06:00,7
13/02/2014 07:00,6
13/02/2014 08:00,7
13/02/2014 09:00,7
13/02/2014 10:00,7
13/02/2014 11:00,8
13/02/2014 12:00,8
13/02/2014 13:00,8
13/02/2014 14:00,7
13/02/2014 15:00,7
13/02/2014 16:00,7
13/02/2014 17:00,8
13/02/2014 18:00,8
13/02/2014 19:00,7
13/02/2014 20:00,7
13/02/2014 21:00,7
13/02/2014 22:00,8
13/02/2014 23:00,7
14/02/2014 00:00,7
14/02/2014 01:00,7
14/02/2014 02:00,7
14/02/2014 03:00,6
14/02/2014 04:00,7
14/02/2014 05:00,7
14/02/2014 06:00,8
14/02/2014 07:00,6
14/02/2014 08:00,7
14/02/2014 09:00,7
14/02/2014 10:00,8
14/02/2014 11:00,9
14/02/2014 12:00,9
14/02/2014 13:00,8
14/02/2014 14:00,9
14/02/2014 15:00,8
14/02/2014 16:00,9
14/02/2014 17:00,9
14/02/2014 18:00,10
