Time,Value
02/11/2012 18:44,0.5
02/11/2012 18:49,0.5
02/11/2012 18:53,0.5
02/11/2012 18:58,0.8
02/11/2012 19:02,0.5
02/11/2012 19:06,0.5
02/11/2012 19:11,0.5
02/11/2012 19:15,0.8
02/11/2012 19:20,0.8
02/11/2012 19:24,0.8
02/11/2012 19:28,0.8
02/11/2012 19:33,0.8
02/11/2012 19:37,0.5
02/11/2012 19:42,0.5
02/11/2012 19:46,0.8
02/11/2012 19:50,0.8
02/11/2012 19:55,0.8
02/11/2012 19:59,0.8
02/11/2012 20:04,0.5
02/11/2012 20:08,0.8
02/11/2012 20:13,0.8
02/11/2012 20:17,0.8
02/11/2012 20:21,0.8
02/11/2012 20:26,0.8
02/11/2012 20:30,0.5
02/11/2012 20:34,0.5
02/11/2012 20:39,0.8
02/11/2012 20:43,0.5
02/11/2012 20:48,0.8
02/11/2012 20:52,0.9
02/11/2012 20:56,0.8
02/11/2012 21:01,0.5
02/11/2012 21:05,0.5
02/11/2012 21:10,0.5
02/11/2012 21:14,0.5
02/11/2012 21:18,0.5
02/11/2012 21:23,0.5
02/11/2012 21:27,0.5
02/11/2012 21:32,0.8
02/11/2012 21:36,0.5
02/11/2012 21:41,0.5
02/11/2012 21:45,0.9
02/11/2012 21:50,0.5
02/11/2012 21:55,0.9
02/11/2012 21:59,0.9
02/11/2012 22:03,0.5
02/11/2012 22:08,0.5
02/11/2012 22:12,0.8
02/11/2012 22:17,0.8
02/11/2012 22:21,0.8
02/11/2012 22:26,0.5
02/11/2012 22:30,0.8
02/11/2012 22:35,0.5
02/11/2012 22:39,0.8
02/11/2012 22:43,0.8
02/11/2012 22:48,0.5
02/11/2012 22:52,0.8
02/11/2012 22:57,0.8
02/11/2012 23:01,0.8
02/11/2012 23:05,0.8
02/11/2012 23:10,0.5
02/11/2012 23:14,0.8
02/11/2012 23:19,0.5
02/11/2012 23:23,0.8
02/11/2012 23:27,0.8
02/11/2012 23:32,0.8
02/11/2012 23:36,0.5
02/11/2012 23:41,0.8
02/11/2012 23:45,0.8
02/11/2012 23:50,0.8
02/11/2012 23:54,0.5
02/11/2012 23:59,0.5
03/11/2012 00:03,0.8
03/11/2012 00:08,0.9
03/11/2012 00:12,0.8
03/11/2012 00:17,0.5
03/11/2012 00:21,0.9
03/11/2012 00:26,0.9
03/11/2012 00:30,0.9
03/11/2012 00:35,0.8
03/11/2012 00:40,0.8
03/11/2012 00:44,0.5
03/11/2012 00:48,0.5
03/11/2012 00:53,0.8
03/11/2012 00:57,0.8
03/11/2012 01:02,0.8
03/11/2012 01:06,0.5
03/11/2012 01:10,0.8
03/11/2012 01:15,0.8
03/11/2012 01:19,0.5
03/11/2012 01:24,0.8
03/11/2012 01:28,0.5
03/11/2012 01:33,0.5
03/11/2012 01:37,0.5
03/11/2012 01:41,0.5
03/11/2012 01:46,0.5
03/11/2012 01:51,0.8
03/11/2012 01:55,0.5
03/11/2012 02:00,0.5
03/11/2012 02:04,0.9
03/11/2012 02:09,0.9
03/11/2012 02:13,0.5
03/11/2012 02:18,0.9
03/11/2012 02:22,0.5
03/11/2012 02:27,0.5
03/11/2012 02:31,0.9
03/11/2012 02:36,0.8
03/11/2012 02:40,0.8
03/11/2012 02:45,0.5
03/11/2012 02:49,0.8
03/11/2012 02:54,0.5
03/11/2012 02:58,0.5
03/11/2012 03:03,0.8
03/11/2012 03:07,0.8
03/11/2012 03:11,0.5
03/11/2012 03:16,0.5
03/11/2012 03:20,0.9
03/11/2012 03:25,0.5
03/11/2012 03:30,0.9
03/11/2012 03:34,0.9
03/11/2012 03:39,0.9
03/11/2012 03:43,0.9
03/11/2012 03:48,0.9
03/11/2012 03:52,0.9
03/11/2012 03:57,0.5
03/11/2012 04:01,0.8
03/11/2012 04:05,0.9
03/11/2012 04:10,0.5
03/11/2012 04:14,0.5
03/11/2012 04:19,0.8
03/11/2012 04:23,0.8
03/11/2012 04:27,0.5
03/11/2012 04:32,0.8
03/11/2012 04:36,0.5
03/11/2012 04:40,0.5
03/11/2012 04:45,0.5
03/11/2012 04:49,0.8
03/11/2012 04:54,0.8
03/11/2012 04:58,0.8
03/11/2012 05:02,0.8
03/11/2012 05:07,0.8
03/11/2012 05:11,0.5
03/11/2012 05:16,0.9
03/11/2012 05:20,0.5
03/11/2012 05:25,0.9
03/11/2012 05:29,0.8
03/11/2012 05:33,0.8
03/11/2012 05:38,0.9
03/11/2012 05:43,0.8
03/11/2012 05:48,0.8
03/11/2012 05:52,0.8
03/11/2012 05:57,0.8
03/11/2012 06:01,0.9
03/11/2012 06:06,0.9
03/11/2012 06:10,1
03/11/2012 06:14,0.9
03/11/2012 06:19,0.9
03/11/2012 06:23,0.9
03/11/2012 06:28,0.8
03/11/2012 06:32,0.8
03/11/2012 06:37,0.8
03/11/2012 06:41,0.8
03/11/2012 06:46,0.8
03/11/2012 06:50,0.9
03/11/2012 06:55,0.8
03/11/2012 06:59,0.9
03/11/2012 07:04,0.9
03/11/2012 07:09,0.9
03/11/2012 07:13,0.8
03/11/2012 07:18,0.8
03/11/2012 07:22,0.9
03/11/2012 07:27,0.5
03/11/2012 07:31,0.5
03/11/2012 07:36,0.5
03/11/2012 07:40,0.8
03/11/2012 07:45,0.8
03/11/2012 07:50,0.8
03/11/2012 07:54,0.5
03/11/2012 07:59,0.5
03/11/2012 08:03,0.5
03/11/2012 08:08,0.5
03/11/2012 08:12,0.8
03/11/2012 08:16,0.8
03/11/2012 08:21,0.8
03/11/2012 08:25,0.9
03/11/2012 08:30,0.8
03/11/2012 08:34,0.5
03/11/2012 08:39,0.5
03/11/2012 08:44,0.8
03/11/2012 08:49,0.8
03/11/2012 08:53,0.9
03/11/2012 08:57,0.8
03/11/2012 09:02,0.8
03/11/2012 09:07,0.8
03/11/2012 09:11,0.8
03/11/2012 09:15,0.8
03/11/2012 09:20,0.8
03/11/2012 09:24,0.5
03/11/2012 09:29,0.5
03/11/2012 09:33,0.5
03/11/2012 09:37,0.8
03/11/2012 09:42,0.8
03/11/2012 09:46,0.5
03/11/2012 09:51,0.5
03/11/2012 09:55,0.8
03/11/2012 10:00,0.8
03/11/2012 10:04,0.8
03/11/2012 10:09,0.5
03/11/2012 10:13,0.5
03/11/2012 10:18,0.5
03/11/2012 10:22,0.9
03/11/2012 10:27,0.5
03/11/2012 10:31,0.5
03/11/2012 10:36,0.8
03/11/2012 10:40,0.9
03/11/2012 10:45,0.5
03/11/2012 10:50,0.5
03/11/2012 10:54,0.5
03/11/2012 10:59,0.5
03/11/2012 11:03,0.8
03/11/2012 11:07,0.5
03/11/2012 11:12,0.9
03/11/2012 11:16,0.9
03/11/2012 11:21,0.8
03/11/2012 11:25,0.8
03/11/2012 11:30,0.8
03/11/2012 11:34,0.8
03/11/2012 11:39,0.8
03/11/2012 11:43,0.5
03/11/2012 11:48,0.5
03/11/2012 11:52,0.8
03/11/2012 11:57,0.8
03/11/2012 12:02,0.8
03/11/2012 12:06,0.5
03/11/2012 12:11,0.5
03/11/2012 12:15,0.8
03/11/2012 12:20,0.8
03/11/2012 12:24,0.5
03/11/2012 12:29,0.5
03/11/2012 12:33,0.8
03/11/2012 12:38,0.5
03/11/2012 12:42,0.9
03/11/2012 12:47,0.9
03/11/2012 12:51,0.9
03/11/2012 12:56,0.9
03/11/2012 13:00,0.9
03/11/2012 13:04,0.8
03/11/2012 13:09,0.8
03/11/2012 13:13,0.5
03/11/2012 13:18,0.8
03/11/2012 13:22,0.9
03/11/2012 13:27,0.9
03/11/2012 13:31,0.8
03/11/2012 13:36,0.9
03/11/2012 13:40,0.9
03/11/2012 13:45,0.8
03/11/2012 13:50,0.9
03/11/2012 13:55,0.5
03/11/2012 13:59,0.5
03/11/2012 14:04,0.5
03/11/2012 14:08,0.8
03/11/2012 14:13,0.9
03/11/2012 14:17,0.8
03/11/2012 14:22,0.9
03/11/2012 14:26,0.5
03/11/2012 14:30,0.5
03/11/2012 14:35,0.5
03/11/2012 14:40,0.5
03/11/2012 14:44,1
03/11/2012 14:49,0.5
03/11/2012 14:53,0.5
03/11/2012 14:58,0.5
03/11/2012 15:03,0.5
03/11/2012 15:07,0.8
03/11/2012 15:12,0.8
03/11/2012 15:16,0.5
03/11/2012 15:21,0.5
03/11/2012 15:25,1
03/11/2012 15:30,0.5
03/11/2012 15:34,0.5
03/11/2012 15:39,0.5
03/11/2012 15:43,0.9
03/11/2012 15:48,0.5
03/11/2012 15:53,0.9
03/11/2012 15:57,0.9
03/11/2012 16:02,0.5
03/11/2012 16:07,0.9
03/11/2012 16:11,0.9
03/11/2012 16:16,0.9
03/11/2012 16:20,0.5
03/11/2012 16:25,0.8
03/11/2012 16:29,1
03/11/2012 16:34,0.5
03/11/2012 16:39,0.8
03/11/2012 16:43,0.9
03/11/2012 16:48,0.5
03/11/2012 16:52,0.5
03/11/2012 16:58,0.8
03/11/2012 17:02,0.8
03/11/2012 17:07,1
03/11/2012 17:11,0.9
03/11/2012 17:16,1
03/11/2012 17:20,0.9
03/11/2012 17:25,0.9
03/11/2012 17:29,0.9
03/11/2012 17:34,0.8
03/11/2012 17:39,0.9
03/11/2012 17:43,0.9
03/11/2012 17:48,0.8
03/11/2012 17:52,0.8
03/11/2012 17:56,1
03/11/2012 18:01,0.9
03/11/2012 18:06,0.8
03/11/2012 18:10,0.8
03/11/2012 18:15,0.9
03/11/2012 18:20,0.9
03/11/2012 18:24,1
03/11/2012 18:29,0.8
03/11/2012 18:34,0.9
03/11/2012 18:38,0.8
03/11/2012 18:43,0.9
03/11/2012 18:47,0.9
03/11/2012 18:52,0.9
03/11/2012 18:56,0.8
03/11/2012 19:01,0.9
