 Time,Value
06/01/2014 08:00,2
06/01/2014 09:00,2
06/01/2014 10:00,2
06/01/2014 11:00,3
06/01/2014 12:00,2.5
06/01/2014 13:00,2
06/01/2014 14:00,2.5
06/01/2014 15:00,2
06/01/2014 16:00,2
06/01/2014 17:00,3
06/01/2014 18:00,2.5
06/01/2014 19:00,2.5
06/01/2014 20:00,2
06/01/2014 21:00,2
06/01/2014 22:00,2
06/01/2014 23:00,3
07/01/2014 00:00,1.5
07/01/2014 01:00,2
07/01/2014 02:00,1.5
07/01/2014 03:00,1.5
07/01/2014 04:00,1.5
07/01/2014 05:00,2
07/01/2014 06:00,2.5
07/01/2014 07:00,1.5
07/01/2014 08:00,2
07/01/2014 09:00,1.5
07/01/2014 10:00,2.5
07/01/2014 11:00,2.5
07/01/2014 12:00,2.5
07/01/2014 13:00,2.5
07/01/2014 14:00,2.5
07/01/2014 15:00,2
07/01/2014 16:00,2.5
07/01/2014 17:00,3
07/01/2014 18:00,2.5
07/01/2014 19:00,2
07/01/2014 20:00,2.5
07/01/2014 21:00,2
07/01/2014 22:00,2
07/01/2014 23:00,2
08/01/2014 00:00,2
08/01/2014 01:00,2
08/01/2014 02:00,1.5
08/01/2014 03:00,2
08/01/2014 04:00,1.5
08/01/2014 05:00,2.5
08/01/2014 06:00,2
08/01/2014 07:00,2
08/01/2014 08:00,2
08/01/2014 09:00,2
08/01/2014 10:00,2
08/01/2014 11:00,3
08/01/2014 12:00,2.5
08/01/2014 13:00,2.5
08/01/2014 14:00,2
08/01/2014 15:00,2
08/01/2014 16:00,2.5
08/01/2014 17:00,3
08/01/2014 18:00,2.5
08/01/2014 19:00,2
08/01/2014 20:00,2
08/01/2014 21:00,2
08/01/2014 22:00,2
08/01/2014 23:00,2
09/01/2014 00:00,2
09/01/2014 01:00,2
09/01/2014 02:00,1.5
09/01/2014 03:00,1.5
09/01/2014 04:00,1.5
09/01/2014 05:00,2.5
09/01/2014 06:00,1.5
09/01/2014 07:00,2
09/01/2014 08:00,2.5
09/01/2014 09:00,2
09/01/2014 10:00,2
09/01/2014 11:00,2.5
09/01/2014 12:00,3
09/01/2014 13:00,2
09/01/2014 14:00,2.5
09/01/2014 15:00,2.5
09/01/2014 16:00,2
09/01/2014 17:00,3
09/01/2014 18:00,2.5
09/01/2014 19:00,2.5
09/01/2014 20:00,2
09/01/2014 21:00,2
09/01/2014 22:00,2
09/01/2014 23:00,2
10/01/2014 00:00,2
10/01/2014 01:00,2
10/01/2014 02:00,2
10/01/2014 03:00,2
10/01/2014 04:00,1.5
10/01/2014 05:00,2.5
10/01/2014 06:00,2
10/01/2014 07:00,2
10/01/2014 08:00,2.5
10/01/2014 09:00,2
10/01/2014 10:00,2
10/01/2014 11:00,3.5
10/01/2014 12:00,2.5
10/01/2014 13:00,2.5
10/01/2014 14:00,2.5
10/01/2014 15:00,2
10/01/2014 16:00,2.5
10/01/2014 17:00,3
10/01/2014 18:00,2.5
10/01/2014 19:00,2.5
10/01/2014 20:00,2
10/01/2014 21:00,2
10/01/2014 22:00,2
10/01/2014 23:00,2
11/01/2014 00:00,2
11/01/2014 01:00,1.5
11/01/2014 02:00,2
11/01/2014 03:00,1.5
11/01/2014 04:00,1.5
11/01/2014 05:00,1.5
11/01/2014 06:00,2
11/01/2014 07:00,1.5
11/01/2014 08:00,2
11/01/2014 09:00,2
11/01/2014 10:00,1.5
11/01/2014 11:00,2.5
11/01/2014 12:00,2
11/01/2014 13:00,2.5
11/01/2014 14:00,2.5
11/01/2014 15:00,2.5
11/01/2014 16:00,2
11/01/2014 17:00,3.5
11/01/2014 18:00,2.5
11/01/2014 19:00,2.5
11/01/2014 20:00,2.5
11/01/2014 21:00,2.5
11/01/2014 22:00,1.5
11/01/2014 23:00,2.5
12/01/2014 00:00,2
12/01/2014 01:00,2
12/01/2014 02:00,2
12/01/2014 03:00,1.5
12/01/2014 04:00,2
12/01/2014 05:00,2
12/01/2014 06:00,2.5
12/01/2014 07:00,2
12/01/2014 08:00,2
12/01/2014 09:00,2
12/01/2014 10:00,2
12/01/2014 11:00,3
12/01/2014 12:00,2.5
12/01/2014 13:00,2.5
12/01/2014 14:00,2
12/01/2014 15:00,2.5
12/01/2014 16:00,2
12/01/2014 17:00,3
12/01/2014 18:00,3
12/01/2014 19:00,2
12/01/2014 20:00,2.5
12/01/2014 21:00,1.5
12/01/2014 22:00,2
12/01/2014 23:00,2
13/01/2014 00:00,2
13/01/2014 01:00,2
13/01/2014 02:00,1.5
13/01/2014 03:00,1.5
13/01/2014 04:00,2
13/01/2014 05:00,2
13/01/2014 06:00,2
13/01/2014 07:00,1.5
13/01/2014 08:00,2
13/01/2014 09:00,2
13/01/2014 10:00,2
13/01/2014 11:00,2.5
13/01/2014 12:00,2.5
13/01/2014 13:00,2
13/01/2014 14:00,2
13/01/2014 15:00,2
13/01/2014 16:00,2
13/01/2014 17:00,2.5
13/01/2014 18:00,2.5
13/01/2014 19:00,2
13/01/2014 20:00,2
13/01/2014 21:00,1.5
13/01/2014 22:00,2
13/01/2014 23:00,2
14/01/2014 00:00,1.5
14/01/2014 01:00,1.5
14/01/2014 02:00,1.5
14/01/2014 03:00,1.5
14/01/2014 04:00,1.5
14/01/2014 05:00,1.5
14/01/2014 06:00,2
14/01/2014 07:00,1.5
14/01/2014 08:00,1.5
14/01/2014 09:00,1.5
14/01/2014 10:00,1.5
14/01/2014 11:00,2.5
14/01/2014 12:00,2
14/01/2014 13:00,2.5
14/01/2014 14:00,2
14/01/2014 15:00,2
14/01/2014 16:00,2
14/01/2014 17:00,3
14/01/2014 18:00,3
14/01/2014 19:00,2.5
14/01/2014 20:00,2
14/01/2014 21:00,2.5
14/01/2014 22:00,2
14/01/2014 23:00,2
15/01/2014 00:00,2.5
15/01/2014 01:00,1.5
15/01/2014 02:00,2
15/01/2014 03:00,1.5
15/01/2014 04:00,2
15/01/2014 05:00,2
15/01/2014 06:00,2.5
15/01/2014 07:00,2
15/01/2014 08:00,2.5
15/01/2014 09:00,2
15/01/2014 10:00,2
15/01/2014 11:00,3
15/01/2014 12:00,2.5
15/01/2014 13:00,2.5
15/01/2014 14:00,2
15/01/2014 15:00,2
15/01/2014 16:00,2
15/01/2014 17:00,3
15/01/2014 18:00,2.5
15/01/2014 19:00,2
15/01/2014 20:00,2.5
15/01/2014 21:00,2
15/01/2014 22:00,2
15/01/2014 23:00,2
16/01/2014 00:00,2
16/01/2014 01:00,2
16/01/2014 02:00,1.5
16/01/2014 03:00,2
16/01/2014 04:00,2
16/01/2014 05:00,2
16/01/2014 06:00,2
16/01/2014 07:00,2
16/01/2014 08:00,2.5
16/01/2014 09:00,2
16/01/2014 10:00,2
16/01/2014 11:00,3
16/01/2014 12:00,2.5
16/01/2014 13:00,2
16/01/2014 14:00,2.5
16/01/2014 15:00,2
16/01/2014 16:00,2.5
16/01/2014 17:00,2.5
16/01/2014 18:00,2.5
16/01/2014 19:00,2.5
16/01/2014 20:00,2
16/01/2014 21:00,2
16/01/2014 22:00,1.5
16/01/2014 23:00,2
17/01/2014 00:00,2
17/01/2014 01:00,2
17/01/2014 02:00,2
17/01/2014 03:00,1.5
17/01/2014 04:00,1.5
17/01/2014 05:00,2
17/01/2014 06:00,2
17/01/2014 07:00,2
17/01/2014 08:00,2
17/01/2014 09:00,2
17/01/2014 10:00,2
17/01/2014 11:00,2.5
17/01/2014 12:00,2.5
17/01/2014 13:00,2
17/01/2014 14:00,2.5
17/01/2014 15:00,2
17/01/2014 16:00,2
17/01/2014 17:00,3
17/01/2014 18:00,2.5
17/01/2014 19:00,2.5
17/01/2014 20:00,2
17/01/2014 21:00,2
17/01/2014 22:00,2
17/01/2014 23:00,2.5
18/01/2014 00:00,2
18/01/2014 01:00,2
18/01/2014 02:00,1.5
18/01/2014 03:00,1.5
18/01/2014 04:00,2
18/01/2014 05:00,2
18/01/2014 06:00,2
18/01/2014 07:00,2
18/01/2014 08:00,2
18/01/2014 09:00,2
18/01/2014 10:00,2
18/01/2014 11:00,2
18/01/2014 12:00,2.5
18/01/2014 13:00,2.5
18/01/2014 14:00,2.5
18/01/2014 15:00,2
18/01/2014 16:00,2.5
18/01/2014 17:00,2.5
18/01/2014 18:00,2.5
18/01/2014 19:00,2
18/01/2014 20:00,2
18/01/2014 21:00,2
18/01/2014 22:00,1.5
18/01/2014 23:00,2
19/01/2014 00:00,2
19/01/2014 01:00,1.5
19/01/2014 02:00,1.5
19/01/2014 03:00,1.5
19/01/2014 04:00,1
19/01/2014 05:00,2
19/01/2014 06:00,1.5
19/01/2014 07:00,2
19/01/2014 08:00,1.5
19/01/2014 09:00,2
19/01/2014 10:00,1.5
19/01/2014 11:00,2.5
19/01/2014 12:00,2
19/01/2014 13:00,2
19/01/2014 14:00,2.5
19/01/2014 15:00,2
19/01/2014 16:00,1.5
19/01/2014 17:00,2.5
19/01/2014 18:00,2.5
19/01/2014 19:00,2
19/01/2014 20:00,2
19/01/2014 21:00,2
19/01/2014 22:00,1.5
19/01/2014 23:00,2
20/01/2014 00:00,2
20/01/2014 01:00,1.5
20/01/2014 02:00,1.5
20/01/2014 03:00,1.5
20/01/2014 04:00,1.5
20/01/2014 05:00,2
20/01/2014 06:00,2
20/01/2014 07:00,1.5
20/01/2014 08:00,2
20/01/2014 09:00,2
20/01/2014 10:00,1.5
20/01/2014 11:00,2.5
20/01/2014 12:00,2
20/01/2014 13:00,2.5
20/01/2014 14:00,2
20/01/2014 15:00,2
20/01/2014 16:00,2
20/01/2014 17:00,3
20/01/2014 18:00,2.5
20/01/2014 19:00,2
20/01/2014 20:00,2
20/01/2014 21:00,2
20/01/2014 22:00,1.5
20/01/2014 23:00,2
21/01/2014 00:00,2.5
21/01/2014 01:00,1.5
21/01/2014 02:00,2
21/01/2014 03:00,1.5
21/01/2014 04:00,1.5
21/01/2014 05:00,2
21/01/2014 06:00,2
21/01/2014 07:00,2
21/01/2014 08:00,2.5
21/01/2014 09:00,2
21/01/2014 10:00,2
21/01/2014 11:00,3
21/01/2014 12:00,2
21/01/2014 13:00,2.5
21/01/2014 14:00,2.5
21/01/2014 15:00,2
21/01/2014 16:00,2.5
21/01/2014 17:00,2.5
21/01/2014 18:00,2.5
21/01/2014 19:00,2
21/01/2014 20:00,2
21/01/2014 21:00,1.5
21/01/2014 22:00,2
21/01/2014 23:00,2.5
22/01/2014 00:00,2
22/01/2014 01:00,2
22/01/2014 02:00,1.5
22/01/2014 03:00,2
22/01/2014 04:00,2
22/01/2014 05:00,2
22/01/2014 06:00,2
22/01/2014 07:00,2
22/01/2014 08:00,2
22/01/2014 09:00,2
22/01/2014 10:00,2
22/01/2014 11:00,2.5
22/01/2014 12:00,2.5
22/01/2014 13:00,2.5
22/01/2014 14:00,2
22/01/2014 15:00,2
22/01/2014 16:00,2
22/01/2014 17:00,3
22/01/2014 18:00,2
22/01/2014 19:00,2
22/01/2014 20:00,2
22/01/2014 21:00,2
22/01/2014 22:00,1.5
22/01/2014 23:00,2.5
23/01/2014 00:00,2
23/01/2014 01:00,1.5
23/01/2014 02:00,2
23/01/2014 03:00,1.5
23/01/2014 04:00,1.5
23/01/2014 05:00,2.5
23/01/2014 06:00,2
23/01/2014 07:00,2
23/01/2014 08:00,2
23/01/2014 09:00,2
23/01/2014 10:00,2
23/01/2014 11:00,2.5
23/01/2014 12:00,2.5
23/01/2014 13:00,2
23/01/2014 14:00,2.5
23/01/2014 15:00,2
23/01/2014 16:00,2.5
23/01/2014 17:00,2.5
23/01/2014 18:00,3
23/01/2014 19:00,2.5
23/01/2014 20:00,2
23/01/2014 21:00,2
23/01/2014 22:00,2
23/01/2014 23:00,2
24/01/2014 00:00,2.5
24/01/2014 01:00,2
24/01/2014 02:00,1.5
24/01/2014 03:00,2
24/01/2014 04:00,1.5
24/01/2014 05:00,2.5
24/01/2014 06:00,2
24/01/2014 07:00,2.5
24/01/2014 08:00,2
24/01/2014 09:00,2.5
24/01/2014 10:00,2
24/01/2014 11:00,3.5
24/01/2014 12:00,3
24/01/2014 13:00,3
24/01/2014 14:00,2.5
24/01/2014 15:00,2.5
24/01/2014 16:00,2.5
24/01/2014 17:00,3.5
24/01/2014 18:00,3
24/01/2014 19:00,3
24/01/2014 20:00,2.5
24/01/2014 21:00,2
24/01/2014 22:00,2
24/01/2014 23:00,2.5
25/01/2014 00:00,2.5
25/01/2014 01:00,2
25/01/2014 02:00,2
25/01/2014 03:00,1.5
25/01/2014 04:00,2
25/01/2014 05:00,2
25/01/2014 06:00,2.5
25/01/2014 07:00,2
25/01/2014 08:00,2
25/01/2014 09:00,2.5
25/01/2014 10:00,2
25/01/2014 11:00,3
25/01/2014 12:00,2.5
25/01/2014 13:00,3
25/01/2014 14:00,2
25/01/2014 15:00,2.5
25/01/2014 16:00,2
25/01/2014 17:00,2.5
25/01/2014 18:00,2.5
25/01/2014 19:00,2.5
25/01/2014 20:00,2.5
25/01/2014 21:00,2
25/01/2014 22:00,2
25/01/2014 23:00,2.5
26/01/2014 00:00,2
26/01/2014 01:00,2
26/01/2014 02:00,1.5
26/01/2014 03:00,1.5
26/01/2014 04:00,1.5
26/01/2014 05:00,2
26/01/2014 06:00,2
26/01/2014 07:00,2
26/01/2014 08:00,2.5
26/01/2014 09:00,2
26/01/2014 10:00,2
26/01/2014 11:00,2.5
26/01/2014 12:00,2.5
26/01/2014 13:00,1.5
26/01/2014 14:00,2
26/01/2014 15:00,2
26/01/2014 16:00,2
26/01/2014 17:00,2
26/01/2014 18:00,2
26/01/2014 19:00,2
26/01/2014 20:00,1.5
26/01/2014 21:00,2
26/01/2014 22:00,1.5
26/01/2014 23:00,1.5
27/01/2014 00:00,2
27/01/2014 01:00,1.5
27/01/2014 02:00,1.5
27/01/2014 03:00,1
27/01/2014 04:00,1.5
27/01/2014 05:00,2
27/01/2014 06:00,2
27/01/2014 07:00,1.5
27/01/2014 08:00,1.5
27/01/2014 09:00,2
27/01/2014 10:00,1.5
27/01/2014 11:00,2.5
27/01/2014 12:00,2
27/01/2014 13:00,2.5
27/01/2014 14:00,2
27/01/2014 15:00,1.5
27/01/2014 16:00,1.5
27/01/2014 17:00,3
27/01/2014 18:00,2
27/01/2014 19:00,2
27/01/2014 20:00,2
27/01/2014 21:00,2
27/01/2014 22:00,2
27/01/2014 23:00,2
28/01/2014 00:00,2
28/01/2014 01:00,1.5
28/01/2014 02:00,1.5
28/01/2014 03:00,1.5
28/01/2014 04:00,1.5
28/01/2014 05:00,2
28/01/2014 06:00,1.5
28/01/2014 07:00,2
28/01/2014 08:00,2
28/01/2014 09:00,2
28/01/2014 10:00,1.5
28/01/2014 11:00,3
28/01/2014 12:00,2.5
28/01/2014 13:00,2
28/01/2014 14:00,2.5
28/01/2014 15:00,2
28/01/2014 16:00,1.5
28/01/2014 17:00,3
28/01/2014 18:00,2.5
28/01/2014 19:00,2
28/01/2014 20:00,2
28/01/2014 21:00,2
28/01/2014 22:00,2
28/01/2014 23:00,2
29/01/2014 00:00,1.5
29/01/2014 01:00,2
29/01/2014 02:00,2
29/01/2014 03:00,1.5
29/01/2014 04:00,2
29/01/2014 05:00,2
29/01/2014 06:00,1.5
29/01/2014 07:00,2
29/01/2014 08:00,2
29/01/2014 09:00,1.5
29/01/2014 10:00,2
29/01/2014 11:00,2.5
29/01/2014 12:00,2.5
29/01/2014 13:00,2
29/01/2014 14:00,2.5
29/01/2014 15:00,2
29/01/2014 16:00,2
29/01/2014 17:00,2.5
29/01/2014 18:00,2.5
29/01/2014 19:00,2
29/01/2014 20:00,2
29/01/2014 21:00,2
29/01/2014 22:00,2
29/01/2014 23:00,2
30/01/2014 00:00,2
30/01/2014 01:00,2
30/01/2014 02:00,1.5
30/01/2014 03:00,1.5
30/01/2014 04:00,2
30/01/2014 05:00,2
30/01/2014 06:00,1.5
30/01/2014 07:00,2
30/01/2014 08:00,2
30/01/2014 09:00,2
30/01/2014 10:00,2
30/01/2014 11:00,2.5
30/01/2014 12:00,2.5
30/01/2014 13:00,2
30/01/2014 14:00,2
30/01/2014 15:00,2
30/01/2014 16:00,2
30/01/2014 17:00,3
30/01/2014 18:00,2
30/01/2014 19:00,2.5
30/01/2014 20:00,2
30/01/2014 21:00,2
30/01/2014 22:00,2
30/01/2014 23:00,2.5
31/01/2014 00:00,2
31/01/2014 01:00,2
31/01/2014 02:00,2
31/01/2014 03:00,2
31/01/2014 04:00,2
31/01/2014 05:00,2.5
31/01/2014 06:00,2
31/01/2014 07:00,1.5
31/01/2014 08:00,2
31/01/2014 09:00,2
31/01/2014 10:00,1.5
31/01/2014 11:00,3.5
31/01/2014 12:00,2.5
31/01/2014 13:00,2.5
31/01/2014 14:00,2.5
31/01/2014 15:00,2
31/01/2014 16:00,2
31/01/2014 17:00,3
31/01/2014 18:00,2.5
31/01/2014 19:00,2
31/01/2014 20:00,2
31/01/2014 21:00,1.5
31/01/2014 22:00,1.5
31/01/2014 23:00,2
01/02/2014 00:00,2
01/02/2014 01:00,1.5
01/02/2014 02:00,1.5
01/02/2014 03:00,1.5
01/02/2014 04:00,1.5
01/02/2014 05:00,1.5
01/02/2014 06:00,1.5
01/02/2014 07:00,1.5
01/02/2014 08:00,2
01/02/2014 09:00,1.5
01/02/2014 10:00,1.5
01/02/2014 11:00,2.5
01/02/2014 12:00,2
01/02/2014 13:00,2
01/02/2014 14:00,1.5
01/02/2014 15:00,2
01/02/2014 16:00,1.5
01/02/2014 17:00,2.5
01/02/2014 18:00,2.5
01/02/2014 19:00,2
01/02/2014 20:00,2.5
01/02/2014 21:00,2
01/02/2014 22:00,1.5
01/02/2014 23:00,2
02/02/2014 00:00,2
02/02/2014 01:00,1.5
02/02/2014 02:00,2
02/02/2014 03:00,1.5
02/02/2014 04:00,1.5
02/02/2014 05:00,1.5
02/02/2014 06:00,2
02/02/2014 07:00,2
02/02/2014 08:00,2
02/02/2014 09:00,1.5
02/02/2014 10:00,2
02/02/2014 11:00,2.5
02/02/2014 12:00,2.5
02/02/2014 13:00,2
02/02/2014 14:00,2.5
02/02/2014 15:00,1.5
02/02/2014 16:00,2
02/02/2014 17:00,3
02/02/2014 18:00,2.5
02/02/2014 19:00,2.5
02/02/2014 20:00,2
02/02/2014 21:00,2
02/02/2014 22:00,1.5
02/02/2014 23:00,2
03/02/2014 00:00,2.5
03/02/2014 01:00,2
03/02/2014 02:00,1.5
03/02/2014 03:00,2
03/02/2014 04:00,1.5
03/02/2014 05:00,2
03/02/2014 06:00,2
03/02/2014 07:00,2
03/02/2014 08:00,2
03/02/2014 09:00,2
03/02/2014 10:00,2
03/02/2014 11:00,2
03/02/2014 12:00,2.5
03/02/2014 13:00,2
03/02/2014 14:00,2.5
03/02/2014 15:00,2
03/02/2014 16:00,1.5
03/02/2014 17:00,3
03/02/2014 18:00,2.5
03/02/2014 19:00,2
03/02/2014 20:00,2
03/02/2014 21:00,2
03/02/2014 22:00,1.5
03/02/2014 23:00,2
04/02/2014 00:00,2
04/02/2014 01:00,1.5
04/02/2014 02:00,1.5
04/02/2014 03:00,1.5
04/02/2014 04:00,1.5
04/02/2014 05:00,2
04/02/2014 06:00,2
04/02/2014 07:00,2
04/02/2014 08:00,1.5
04/02/2014 09:00,2
04/02/2014 10:00,2
04/02/2014 11:00,2.5
04/02/2014 12:00,2.5
04/02/2014 13:00,2
04/02/2014 14:00,2
04/02/2014 15:00,1.5
04/02/2014 16:00,1.5
04/02/2014 17:00,2.5
04/02/2014 18:00,2
04/02/2014 19:00,2
04/02/2014 20:00,2
04/02/2014 21:00,2.5
04/02/2014 22:00,1.5
04/02/2014 23:00,2
05/02/2014 00:00,2
05/02/2014 01:00,1.5
05/02/2014 02:00,1.5
05/02/2014 03:00,2
05/02/2014 04:00,1.5
05/02/2014 05:00,2
05/02/2014 06:00,2
05/02/2014 07:00,2
05/02/2014 08:00,2
05/02/2014 09:00,2
05/02/2014 10:00,2
05/02/2014 11:00,3
05/02/2014 12:00,2.5
05/02/2014 13:00,2
05/02/2014 14:00,2
05/02/2014 15:00,2
05/02/2014 16:00,2
05/02/2014 17:00,2.5
05/02/2014 18:00,2.5
05/02/2014 19:00,2
05/02/2014 20:00,2
05/02/2014 21:00,2
05/02/2014 22:00,1.5
05/02/2014 23:00,2.5
06/02/2014 00:00,2
06/02/2014 01:00,1.5
06/02/2014 02:00,2
06/02/2014 03:00,1.5
06/02/2014 04:00,1.5
06/02/2014 05:00,2
06/02/2014 06:00,2
06/02/2014 07:00,2
06/02/2014 08:00,2
06/02/2014 09:00,2
06/02/2014 10:00,2
06/02/2014 11:00,2
06/02/2014 12:00,2.5
06/02/2014 13:00,2
06/02/2014 14:00,2
06/02/2014 15:00,2.5
06/02/2014 16:00,2
06/02/2014 17:00,3
06/02/2014 18:00,2.5
06/02/2014 19:00,2.5
06/02/2014 20:00,2
06/02/2014 21:00,1.5
06/02/2014 22:00,2
06/02/2014 23:00,2
07/02/2014 00:00,2
07/02/2014 01:00,2
07/02/2014 02:00,1.5
07/02/2014 03:00,2
07/02/2014 04:00,1.5
07/02/2014 05:00,2
07/02/2014 06:00,2
07/02/2014 07:00,1.5
07/02/2014 08:00,2
07/02/2014 09:00,1.5
07/02/2014 10:00,1.5
07/02/2014 11:00,2.5
07/02/2014 12:00,2.5
07/02/2014 13:00,2
07/02/2014 14:00,2
07/02/2014 15:00,1.5
07/02/2014 16:00,2
07/02/2014 17:00,2.5
07/02/2014 18:00,2.5
07/02/2014 19:00,2
07/02/2014 20:00,2
07/02/2014 21:00,2
07/02/2014 22:00,1.5
07/02/2014 23:00,2
08/02/2014 00:00,2
08/02/2014 01:00,1.5
08/02/2014 02:00,1.5
08/02/2014 03:00,1.5
08/02/2014 04:00,1.5
08/02/2014 05:00,1.5
08/02/2014 06:00,1.5
08/02/2014 07:00,1.5
08/02/2014 08:00,2
08/02/2014 09:00,1.5
08/02/2014 10:00,2
08/02/2014 11:00,2.5
08/02/2014 12:00,2.5
08/02/2014 13:00,2
08/02/2014 14:00,2
08/02/2014 15:00,1.5
08/02/2014 16:00,2
08/02/2014 17:00,2.5
08/02/2014 18:00,2.5
08/02/2014 19:00,2
08/02/2014 20:00,2
08/02/2014 21:00,2
08/02/2014 22:00,1.5
08/02/2014 23:00,2
09/02/2014 00:00,2
09/02/2014 01:00,1.5
09/02/2014 02:00,1.5
09/02/2014 03:00,2
09/02/2014 04:00,1.5
09/02/2014 05:00,2
09/02/2014 06:00,1.5
09/02/2014 07:00,2
09/02/2014 08:00,1.5
09/02/2014 09:00,1.5
09/02/2014 10:00,2
09/02/2014 11:00,2
09/02/2014 12:00,2
09/02/2014 13:00,2
09/02/2014 14:00,1.5
09/02/2014 15:00,2
09/02/2014 16:00,1.5
09/02/2014 17:00,2.5
09/02/2014 18:00,2
09/02/2014 19:00,2
09/02/2014 20:00,2
09/02/2014 21:00,1.5
09/02/2014 22:00,1.5
09/02/2014 23:00,2
10/02/2014 00:00,2
10/02/2014 01:00,1.5
10/02/2014 02:00,1.5
10/02/2014 03:00,1.5
10/02/2014 04:00,1.5
10/02/2014 05:00,1.5
10/02/2014 06:00,2
10/02/2014 07:00,1.5
10/02/2014 08:00,2
10/02/2014 09:00,2
10/02/2014 10:00,1.5
10/02/2014 11:00,2.5
10/02/2014 12:00,2
10/02/2014 13:00,2
10/02/2014 14:00,2
10/02/2014 15:00,2
10/02/2014 16:00,2
10/02/2014 17:00,2.5
10/02/2014 18:00,2
10/02/2014 19:00,2.5
10/02/2014 20:00,2
10/02/2014 21:00,1.5
10/02/2014 22:00,1.5
10/02/2014 23:00,1.5
11/02/2014 00:00,2
11/02/2014 01:00,1.5
11/02/2014 02:00,1.5
11/02/2014 03:00,2
11/02/2014 04:00,1.5
11/02/2014 05:00,2
11/02/2014 06:00,1.5
11/02/2014 07:00,2
11/02/2014 08:00,1.5
11/02/2014 09:00,2
11/02/2014 10:00,1.5
11/02/2014 11:00,2
11/02/2014 12:00,2
11/02/2014 13:00,2
11/02/2014 14:00,2
11/02/2014 15:00,1.5
11/02/2014 16:00,1.5
11/02/2014 17:00,2
11/02/2014 18:00,2
11/02/2014 19:00,2
11/02/2014 20:00,1.5
11/02/2014 21:00,2
11/02/2014 22:00,1.5
11/02/2014 23:00,2
