Time,Value
13/10/2017 03:00,38617242
13/10/2017 04:00,38617355
13/10/2017 05:00,38617467
13/10/2017 06:00,38617580
13/10/2017 07:00,38617692
13/10/2017 08:00,38617805
13/10/2017 09:00,38617917
13/10/2017 10:00,38618030
13/10/2017 11:00,38618142
13/10/2017 12:00,38618255
13/10/2017 13:00,38618367
13/10/2017 14:00,38618480
13/10/2017 15:00,38618592
13/10/2017 16:00,38618705
13/10/2017 17:00,38618817
13/10/2017 18:00,38618930
13/10/2017 19:00,38619042
13/10/2017 20:00,38619155
13/10/2017 21:00,38619267
13/10/2017 22:00,38619380
13/10/2017 23:00,38619492
14/10/2017 00:00,38619605
14/10/2017 01:00,38619717
14/10/2017 02:00,38619830
14/10/2017 03:00,38619942
14/10/2017 04:00,38620055
14/10/2017 05:00,38620167
14/10/2017 06:00,38620280
14/10/2017 07:00,38620392
14/10/2017 08:00,38620505
14/10/2017 09:00,38620617
14/10/2017 10:00,38620730
14/10/2017 11:00,38620842
14/10/2017 12:00,38620955
14/10/2017 13:00,38621067
14/10/2017 14:00,38621180
14/10/2017 15:00,38621292
14/10/2017 16:00,38621405
14/10/2017 17:00,38621517
14/10/2017 18:00,38621630
14/10/2017 19:00,38621742
14/10/2017 20:00,38621855
14/10/2017 21:00,38621967
14/10/2017 22:00,38622080
14/10/2017 23:00,38622192
15/10/2017 00:00,38622305
15/10/2017 01:00,38622417
15/10/2017 02:00,38622530
15/10/2017 03:00,38622642
15/10/2017 04:00,38622755
15/10/2017 05:00,38622867
15/10/2017 06:00,38622980
15/10/2017 07:00,38623092
15/10/2017 08:00,38623205
15/10/2017 09:00,38623317
15/10/2017 10:00,38623430
15/10/2017 11:00,38623542
15/10/2017 12:00,38623655
15/10/2017 13:00,38623767
15/10/2017 14:00,38623880
15/10/2017 15:00,38623992
15/10/2017 16:00,38624105
15/10/2017 17:00,38624217
15/10/2017 18:00,38624330
15/10/2017 19:00,38624442
15/10/2017 20:00,38624555
15/10/2017 21:00,38624667
15/10/2017 22:00,38624780
15/10/2017 23:00,38624892
16/10/2017 00:00,38625005
16/10/2017 01:00,38625117
16/10/2017 02:00,38625230
16/10/2017 03:00,38625342
16/10/2017 04:00,38625455
16/10/2017 05:00,38625567
16/10/2017 06:00,38625680
16/10/2017 07:00,38625792
16/10/2017 08:00,38625905
16/10/2017 09:00,38626017
16/10/2017 10:00,38626130
16/10/2017 11:00,38626242
16/10/2017 12:00,38626355
16/10/2017 13:00,38626467
16/10/2017 14:00,38626580
16/10/2017 15:00,38626692
16/10/2017 16:00,38626805
16/10/2017 17:00,38626917
16/10/2017 18:00,38627030
16/10/2017 19:00,38627142
16/10/2017 20:00,38627255
16/10/2017 21:00,38627367
16/10/2017 22:00,38627480
16/10/2017 23:00,38627592
17/10/2017 00:00,38627705
17/10/2017 01:00,38627817
17/10/2017 02:00,38627930
17/10/2017 03:00,38628042
17/10/2017 04:00,38628155
17/10/2017 05:00,38628267
17/10/2017 06:00,38628380
17/10/2017 07:00,38628492
17/10/2017 08:00,38628605
17/10/2017 09:00,38628717
17/10/2017 10:00,38628830
17/10/2017 11:00,38628942
17/10/2017 12:00,38629055
17/10/2017 13:00,38629167
17/10/2017 14:00,38629280
17/10/2017 15:00,38629392
17/10/2017 16:00,38629505
17/10/2017 17:00,38629617
17/10/2017 18:00,38629730
17/10/2017 19:00,38629842
17/10/2017 20:00,38629955
17/10/2017 21:00,38630067
17/10/2017 22:00,38630180
17/10/2017 23:00,38630292
18/10/2017 00:00,38630405
18/10/2017 01:00,38630517
18/10/2017 02:00,38630630
18/10/2017 03:00,38630742
18/10/2017 04:00,38630855
18/10/2017 05:00,38630967
18/10/2017 06:00,38631080
18/10/2017 07:00,38631192
18/10/2017 08:00,38631305
18/10/2017 09:00,38631417
18/10/2017 10:00,38631530
18/10/2017 11:00,38631642
18/10/2017 12:00,38631755
18/10/2017 13:00,38631867
18/10/2017 14:00,38631980
18/10/2017 15:00,38632092
18/10/2017 16:00,38632205
18/10/2017 17:00,38632317
18/10/2017 18:00,38632430
18/10/2017 19:00,38632542
18/10/2017 20:00,38632655
18/10/2017 21:00,38632767
18/10/2017 22:00,38632880
18/10/2017 23:00,38632992
19/10/2017 00:00,38633105
19/10/2017 01:00,38633217
19/10/2017 02:00,38633330
19/10/2017 03:00,38633442
19/10/2017 04:00,38633555
19/10/2017 05:00,38633667
19/10/2017 06:00,38633780
19/10/2017 07:00,38633892
19/10/2017 08:00,38634005
19/10/2017 09:00,38634117
19/10/2017 10:00,38634230
19/10/2017 11:00,38634342
19/10/2017 12:00,38634455
19/10/2017 13:00,38634567
19/10/2017 14:00,38634680
19/10/2017 15:00,38634792
19/10/2017 16:00,38634905
19/10/2017 17:00,38635017
19/10/2017 18:00,38635130
19/10/2017 19:00,38635242
19/10/2017 20:00,38635355
19/10/2017 21:00,38635467
19/10/2017 22:00,38635580
19/10/2017 23:00,38635692
20/10/2017 00:00,38635805
20/10/2017 01:00,38635917
20/10/2017 02:00,38636030
20/10/2017 03:00,38636142
20/10/2017 04:00,38636255
20/10/2017 05:00,38636367
20/10/2017 06:00,38636480
20/10/2017 07:00,38636592
20/10/2017 08:00,38636705
20/10/2017 09:00,38636817
20/10/2017 10:00,38636930
20/10/2017 11:00,38637042
20/10/2017 12:00,38637155
20/10/2017 13:00,38637267
20/10/2017 14:00,38637380
20/10/2017 15:00,38637492
20/10/2017 16:00,38637605
20/10/2017 17:00,38637717
20/10/2017 18:00,38637830
20/10/2017 19:00,38637942
20/10/2017 20:00,38638055
20/10/2017 21:00,38638167
20/10/2017 22:00,38638280
20/10/2017 23:00,38638392
21/10/2017 00:00,38638505
21/10/2017 01:00,38638617
21/10/2017 02:00,38638730
21/10/2017 03:00,38638842
21/10/2017 04:00,38638955
21/10/2017 05:00,38639067
21/10/2017 06:00,38639180
21/10/2017 07:00,38639292
21/10/2017 08:00,38639405
21/10/2017 09:00,38639517
21/10/2017 10:00,38639630
21/10/2017 11:00,38639742
21/10/2017 12:00,38639855
21/10/2017 13:00,38639967
21/10/2017 14:00,38640080
21/10/2017 15:00,38640192
21/10/2017 16:00,38640305
21/10/2017 17:00,38640417
21/10/2017 18:00,38640530
21/10/2017 19:00,38640642
21/10/2017 20:00,38640755
21/10/2017 21:00,38640867
21/10/2017 22:00,38640980
21/10/2017 23:00,38641092
22/10/2017 00:00,38641205
22/10/2017 01:00,38641317
22/10/2017 02:00,38641430
22/10/2017 03:00,38641542
22/10/2017 04:00,38641655
22/10/2017 05:00,38641767
22/10/2017 06:00,38641880
22/10/2017 07:00,38641992
22/10/2017 08:00,38642105
22/10/2017 09:00,38642217
22/10/2017 10:00,38642330
22/10/2017 11:00,38642442
22/10/2017 12:00,38642555
22/10/2017 13:00,38642667
22/10/2017 14:00,38642780
22/10/2017 15:00,38642892
22/10/2017 16:00,38643005
22/10/2017 17:00,38643117
22/10/2017 18:00,38643230
22/10/2017 19:00,38643342
22/10/2017 20:00,38643455
22/10/2017 21:00,38643567
22/10/2017 22:00,38643680
22/10/2017 23:00,38643792
23/10/2017 00:00,38643905
23/10/2017 01:00,38644017
23/10/2017 02:00,38644130
23/10/2017 03:00,38644242
23/10/2017 04:00,38644355
23/10/2017 05:00,38644467
23/10/2017 06:00,38644580
23/10/2017 07:00,38644692
23/10/2017 08:00,38644805
23/10/2017 09:00,38644917
23/10/2017 10:00,38645030
23/10/2017 11:00,38645142
23/10/2017 12:00,38645255
23/10/2017 13:00,38645367
23/10/2017 14:00,38645480
23/10/2017 15:00,38645592
23/10/2017 16:00,38645705
23/10/2017 17:00,38645817
23/10/2017 18:00,38645930
23/10/2017 19:00,38646042
23/10/2017 20:00,38646155
23/10/2017 21:00,38646267
23/10/2017 22:00,38646380
23/10/2017 23:00,38646492
24/10/2017 00:00,38646605
24/10/2017 01:00,38646717
24/10/2017 02:00,38646830
24/10/2017 03:00,38646942
24/10/2017 04:00,38647055
24/10/2017 05:00,38647167
24/10/2017 06:00,38647280
24/10/2017 07:00,38647392
24/10/2017 08:00,38647505
24/10/2017 09:00,38647617
24/10/2017 10:00,38647730
24/10/2017 11:00,38647842
24/10/2017 12:00,38647955
24/10/2017 13:00,38648067
24/10/2017 14:00,38648180
24/10/2017 15:00,38648292
24/10/2017 16:00,38648405
24/10/2017 17:00,38648517
24/10/2017 18:00,38648630
24/10/2017 19:00,38648742
24/10/2017 20:00,38648855
24/10/2017 21:00,38648967
24/10/2017 22:00,38649080
24/10/2017 23:00,38649192
25/10/2017 00:00,38649305
25/10/2017 01:00,38649417
25/10/2017 02:00,38649530
25/10/2017 03:00,38649642
25/10/2017 04:00,38649755
25/10/2017 05:00,38649867
25/10/2017 06:00,38649980
25/10/2017 07:00,38650092
25/10/2017 08:00,38650205
25/10/2017 09:00,38650317
25/10/2017 10:00,38650430
25/10/2017 11:00,38650542
25/10/2017 12:00,38650655
25/10/2017 13:00,38650767
25/10/2017 14:00,38650880
25/10/2017 15:00,38650992
25/10/2017 16:00,38651105
25/10/2017 17:00,38651217
25/10/2017 18:00,38651330
25/10/2017 19:00,38651442
25/10/2017 20:00,38651555
25/10/2017 21:00,38651667
25/10/2017 22:00,38651780
25/10/2017 23:00,38651892
26/10/2017 00:00,38652005
26/10/2017 01:00,38652117
26/10/2017 02:00,38652230
26/10/2017 03:00,38652342
26/10/2017 04:00,38652455
26/10/2017 05:00,38652567
26/10/2017 06:00,38652680
26/10/2017 07:00,38652792
26/10/2017 08:00,38652905
26/10/2017 09:00,38653017
26/10/2017 10:00,38653130
26/10/2017 11:00,38653242
26/10/2017 12:00,38653355
26/10/2017 13:00,38653467
26/10/2017 14:00,38653580
26/10/2017 15:00,38653692
26/10/2017 16:00,38653805
26/10/2017 17:00,38653917
26/10/2017 18:00,38654030
26/10/2017 19:00,38654142
26/10/2017 20:00,38654255
26/10/2017 21:00,38654367
26/10/2017 22:00,38654480
26/10/2017 23:00,38654592
27/10/2017 00:00,38654705
27/10/2017 01:00,38654817
27/10/2017 02:00,38654930
27/10/2017 03:00,38655042
27/10/2017 04:00,38655155
27/10/2017 05:00,38655267
27/10/2017 06:00,38655380
27/10/2017 07:00,38655492
27/10/2017 08:00,38655605
27/10/2017 09:00,38655717
27/10/2017 10:00,38655830
27/10/2017 11:00,38655942
27/10/2017 12:00,38656055
27/10/2017 13:00,38656167
27/10/2017 14:00,38656280
27/10/2017 15:00,38656392
27/10/2017 16:00,38656505
27/10/2017 17:00,38656617
27/10/2017 18:00,38656730
27/10/2017 19:00,38656842
27/10/2017 20:00,38656955
27/10/2017 21:00,38657067
27/10/2017 22:00,38657180
27/10/2017 23:00,38657292
28/10/2017 00:00,38657405
28/10/2017 01:00,38657517
28/10/2017 02:00,38657630
28/10/2017 03:00,38657742
28/10/2017 04:00,38657855
28/10/2017 05:00,38657967
28/10/2017 06:00,38658080
28/10/2017 07:00,38658192
28/10/2017 08:00,38658305
28/10/2017 09:00,38658417
28/10/2017 10:00,38658530
28/10/2017 11:00,38658642
28/10/2017 12:00,38658755
28/10/2017 13:00,38658867
28/10/2017 14:00,38658980
28/10/2017 15:00,38659092
28/10/2017 16:00,38659205
28/10/2017 17:00,38659317
28/10/2017 18:00,38659430
28/10/2017 19:00,38659542
28/10/2017 20:00,38659655
28/10/2017 21:00,38659767
28/10/2017 22:00,38659880
28/10/2017 23:00,38659992
29/10/2017 00:00,38660105
29/10/2017 01:00,38660217
29/10/2017 02:00,38660330
29/10/2017 03:00,38660442
29/10/2017 04:00,38660555
29/10/2017 05:00,38660667
29/10/2017 06:00,38660780
29/10/2017 07:00,38660892
29/10/2017 08:00,38661005
29/10/2017 09:00,38661117
29/10/2017 10:00,38661230
29/10/2017 11:00,38661342
29/10/2017 12:00,38661455
29/10/2017 13:00,38661567
29/10/2017 14:00,38661680
29/10/2017 15:00,38661792
29/10/2017 16:00,38661905
29/10/2017 17:00,38662017
29/10/2017 18:00,38662130
29/10/2017 19:00,38662242
29/10/2017 20:00,38662355
29/10/2017 21:00,38662467
29/10/2017 22:00,38662580
29/10/2017 23:00,38662692
30/10/2017 00:00,38662805
30/10/2017 01:00,38662917
30/10/2017 02:00,38663030
30/10/2017 03:00,38663142
30/10/2017 04:00,38663255
30/10/2017 05:00,38663367
30/10/2017 06:00,38663480
30/10/2017 07:00,38663592
30/10/2017 08:00,38663705
30/10/2017 09:00,38663817
30/10/2017 10:00,38663930
30/10/2017 11:00,38664042
30/10/2017 12:00,38664155
30/10/2017 13:00,38664267
30/10/2017 14:00,38664380
30/10/2017 15:00,38664492
30/10/2017 16:00,38664605
30/10/2017 17:00,38664717
30/10/2017 18:00,38664830
30/10/2017 19:00,38664942
30/10/2017 20:00,38665055
30/10/2017 21:00,38665167
30/10/2017 22:00,38665280
30/10/2017 23:00,38665392
31/10/2017 00:00,38665505
31/10/2017 01:00,38665617
31/10/2017 02:00,38665730
31/10/2017 03:00,38665842
31/10/2017 04:00,38665955
31/10/2017 05:00,38666067
31/10/2017 06:00,38666180
31/10/2017 07:00,38666292
31/10/2017 08:00,38666405
31/10/2017 09:00,38666517
31/10/2017 10:00,38666630
31/10/2017 11:00,38666742
31/10/2017 12:00,38666855
31/10/2017 13:00,38666967
31/10/2017 14:00,38667080
31/10/2017 15:00,38667192
31/10/2017 16:00,38667305
31/10/2017 17:00,38667417
31/10/2017 18:00,38667530
31/10/2017 19:00,38667642
31/10/2017 20:00,38667755
31/10/2017 21:00,38667867
31/10/2017 22:00,38667980
31/10/2017 23:00,38668092
01/11/2017 00:00,38668205
01/11/2017 01:00,38668317
01/11/2017 02:00,38668430
01/11/2017 03:00,38668542
01/11/2017 04:00,38668655
01/11/2017 05:00,38668767
01/11/2017 06:00,38668880
01/11/2017 07:00,38668992
01/11/2017 08:00,38669105
01/11/2017 09:00,38669217
01/11/2017 10:00,38669330
01/11/2017 11:00,38669442
01/11/2017 12:00,38669555
01/11/2017 13:00,38669667
01/11/2017 14:00,38669780
01/11/2017 15:00,38669892
01/11/2017 16:00,38670005
01/11/2017 17:00,38670117
01/11/2017 18:00,38670230
01/11/2017 19:00,38670342
01/11/2017 20:00,38670455
01/11/2017 21:00,38670567
01/11/2017 22:00,38670680
01/11/2017 23:00,38670792
02/11/2017 00:00,38670905
02/11/2017 01:00,38671017
02/11/2017 02:00,38671130
02/11/2017 03:00,38671242
02/11/2017 04:00,38671355
02/11/2017 05:00,38671467
02/11/2017 06:00,38671580
02/11/2017 07:00,38671692
02/11/2017 08:00,38671805
02/11/2017 09:00,38671917
02/11/2017 10:00,38672030
02/11/2017 11:00,38672142
02/11/2017 12:00,38672255
02/11/2017 13:00,38672367
02/11/2017 14:00,38672480
02/11/2017 15:00,38672592
02/11/2017 16:00,38672705
02/11/2017 17:00,38672817
02/11/2017 18:00,38672930
02/11/2017 19:00,38673042
02/11/2017 20:00,38673155
02/11/2017 21:00,38673267
02/11/2017 22:00,38673380
02/11/2017 23:00,38673492
03/11/2017 00:00,38673605
03/11/2017 01:00,38673717
03/11/2017 02:00,38673830
03/11/2017 03:00,38673942
03/11/2017 04:00,38674055
03/11/2017 05:00,38674167
03/11/2017 06:00,38674280
03/11/2017 07:00,38674392
03/11/2017 08:00,38674505
03/11/2017 09:00,38674617
03/11/2017 10:00,38674730
03/11/2017 11:00,38674842
03/11/2017 12:00,38674955
03/11/2017 13:00,38675067
03/11/2017 14:00,38675180
03/11/2017 15:00,38675292
03/11/2017 16:00,38675405
03/11/2017 17:00,38675517
03/11/2017 18:00,38675630
03/11/2017 19:00,38675742
03/11/2017 20:00,38675855
03/11/2017 21:00,38675967
03/11/2017 22:00,38676080
03/11/2017 23:00,38676192
04/11/2017 00:00,38676305
04/11/2017 01:00,38676417
04/11/2017 02:00,38676530
04/11/2017 03:00,38676642
04/11/2017 04:00,38676755
04/11/2017 05:00,38676867
04/11/2017 06:00,38676980
04/11/2017 07:00,38677092
04/11/2017 08:00,38677205
04/11/2017 09:00,38677317
04/11/2017 10:00,38677430
04/11/2017 11:00,38677542
04/11/2017 12:00,38677655
04/11/2017 13:00,38677767
04/11/2017 14:00,38677880
04/11/2017 15:00,38677992
04/11/2017 16:00,38678105
04/11/2017 17:00,38678217
04/11/2017 18:00,38678330
04/11/2017 19:00,38678442
04/11/2017 20:00,38678555
04/11/2017 21:00,38678667
04/11/2017 22:00,38678780
04/11/2017 23:00,38678892
05/11/2017 00:00,38679005
05/11/2017 01:00,38679117
05/11/2017 02:00,38679230
05/11/2017 03:00,38679342
05/11/2017 04:00,38679455
05/11/2017 05:00,38679567
05/11/2017 06:00,38679680
05/11/2017 07:00,38679792
05/11/2017 08:00,38679905
05/11/2017 09:00,38680017
05/11/2017 10:00,38680130
05/11/2017 11:00,38680242
05/11/2017 12:00,38680355
05/11/2017 13:00,38680467
05/11/2017 14:00,38680580
05/11/2017 15:00,38680692
05/11/2017 16:00,38680805
05/11/2017 17:00,38680917
05/11/2017 18:00,38681030
05/11/2017 19:00,38681142
05/11/2017 20:00,38681255
05/11/2017 21:00,38681367
05/11/2017 22:00,38681480
05/11/2017 23:00,38681592
06/11/2017 00:00,38681705
06/11/2017 01:00,38681817
06/11/2017 02:00,38681930
06/11/2017 03:00,38682042
06/11/2017 04:00,38682155
06/11/2017 05:00,38682267
06/11/2017 06:00,38682380
06/11/2017 07:00,38682492
06/11/2017 08:00,38682605
06/11/2017 09:00,38682717
06/11/2017 10:00,38682830
06/11/2017 11:00,38682942
06/11/2017 12:00,38683055
06/11/2017 13:00,38683167
06/11/2017 14:00,38683280
06/11/2017 15:00,38683392
06/11/2017 16:00,38683505
06/11/2017 17:00,38683617
06/11/2017 18:00,38683730
06/11/2017 19:00,38683842
06/11/2017 20:00,38683955
06/11/2017 21:00,38684067
06/11/2017 22:00,38684180
06/11/2017 23:00,38684292
07/11/2017 00:00,38684405
07/11/2017 01:00,38684517
07/11/2017 02:00,38684630
07/11/2017 03:00,38684742
07/11/2017 04:00,38684855
07/11/2017 05:00,38684967
07/11/2017 06:00,38685080
07/11/2017 07:00,38685192
07/11/2017 08:00,38685305
07/11/2017 09:00,38685417
07/11/2017 10:00,38685530
07/11/2017 11:00,38685642
07/11/2017 12:00,38685755
07/11/2017 13:00,38685867
07/11/2017 14:00,38685980
07/11/2017 15:00,38686092
07/11/2017 16:00,38686205
07/11/2017 17:00,38686317
07/11/2017 18:00,38686430
07/11/2017 19:00,38686542
07/11/2017 20:00,38686655
07/11/2017 21:00,38686767
07/11/2017 22:00,38686880
07/11/2017 23:00,38686992
08/11/2017 00:00,38687105
08/11/2017 01:00,38687217
08/11/2017 02:00,38687330
08/11/2017 03:00,38687442
08/11/2017 04:00,38687555
08/11/2017 05:00,38687667
08/11/2017 06:00,38687780
08/11/2017 07:00,38687892
08/11/2017 08:00,38688005
08/11/2017 09:00,38688117
08/11/2017 10:00,38688230
08/11/2017 11:00,38688342
08/11/2017 12:00,38688455
08/11/2017 13:00,38688567
08/11/2017 14:00,38688680
08/11/2017 15:00,38688792
08/11/2017 16:00,38688905
08/11/2017 17:00,38689017
08/11/2017 18:00,38689130
08/11/2017 19:00,38689242
