 Time,Value
07/01/2014 23:00,18.8
08/01/2014 00:00,18.8
08/01/2014 01:00,18
08/01/2014 02:00,17.8
08/01/2014 03:00,19.3
08/01/2014 04:00,18.9
08/01/2014 05:00,17.2
08/01/2014 06:00,17.2
08/01/2014 07:00,17.5
08/01/2014 08:00,17.1
08/01/2014 09:00,20.3
08/01/2014 10:00,21.7
08/01/2014 11:00,19.5
08/01/2014 12:00,21.5
08/01/2014 13:00,21.6
08/01/2014 14:00,21.1
08/01/2014 15:00,24
08/01/2014 16:00,23.3
08/01/2014 17:00,20.9
08/01/2014 18:00,22.1
08/01/2014 19:00,21.7
08/01/2014 20:00,20.5
08/01/2014 21:00,21.5
08/01/2014 22:00,20.6
08/01/2014 23:00,17.3
09/01/2014 00:00,17.3
09/01/2014 01:00,17.2
09/01/2014 02:00,16.1
09/01/2014 03:00,18
09/01/2014 04:00,18
09/01/2014 05:00,15.9
09/01/2014 06:00,16.4
09/01/2014 07:00,16.9
09/01/2014 08:00,16.9
09/01/2014 09:00,20.1
09/01/2014 10:00,21.2
09/01/2014 11:00,19.2
09/01/2014 12:00,20.3
09/01/2014 13:00,20.5
09/01/2014 14:00,20.8
09/01/2014 15:00,23.2
09/01/2014 16:00,23.5
09/01/2014 17:00,20.6
09/01/2014 18:00,22.2
09/01/2014 19:00,22.3
09/01/2014 20:00,21.2
09/01/2014 21:00,24.1
09/01/2014 22:00,23.2
09/01/2014 23:00,19.5
10/01/2014 00:00,19.3
10/01/2014 01:00,18.5
10/01/2014 02:00,17.7
10/01/2014 03:00,19.1
10/01/2014 04:00,19.3
10/01/2014 05:00,17.3
10/01/2014 06:00,18.6
10/01/2014 07:00,19.1
10/01/2014 08:00,19.2
10/01/2014 09:00,22.2
10/01/2014 10:00,23.3
10/01/2014 11:00,21.1
10/01/2014 12:00,22.6
10/01/2014 13:00,22.7
10/01/2014 14:00,22.3
10/01/2014 15:00,24.7
10/01/2014 16:00,25.3
10/01/2014 17:00,21.6
10/01/2014 18:00,23.5
10/01/2014 19:00,23.1
10/01/2014 20:00,21.9
10/01/2014 21:00,23.7
10/01/2014 22:00,22.6
10/01/2014 23:00,19
11/01/2014 00:00,18.9
11/01/2014 01:00,17.6
11/01/2014 02:00,16.9
11/01/2014 03:00,18.5
11/01/2014 04:00,18.9
11/01/2014 05:00,17.2
11/01/2014 06:00,18.8
11/01/2014 07:00,19.2
11/01/2014 08:00,19
11/01/2014 09:00,21.5
11/01/2014 10:00,22
11/01/2014 11:00,20.1
11/01/2014 12:00,21.6
11/01/2014 13:00,21.6
11/01/2014 14:00,21.9
11/01/2014 15:00,24.3
11/01/2014 16:00,23.9
11/01/2014 17:00,21.3
11/01/2014 18:00,22.1
11/01/2014 19:00,21.9
11/01/2014 20:00,20.1
11/01/2014 21:00,21.5
11/01/2014 22:00,20.6
11/01/2014 23:00,17.9
12/01/2014 00:00,17.7
12/01/2014 01:00,17.8
12/01/2014 02:00,16.5
12/01/2014 03:00,18.4
12/01/2014 04:00,18.8
12/01/2014 05:00,16.3
12/01/2014 06:00,17.1
12/01/2014 07:00,17.2
12/01/2014 08:00,16.5
12/01/2014 09:00,19.9
12/01/2014 10:00,21
12/01/2014 11:00,19.5
12/01/2014 12:00,21.4
12/01/2014 13:00,21.5
12/01/2014 14:00,21.2
12/01/2014 15:00,24.4
12/01/2014 16:00,24.9
12/01/2014 17:00,21.3
12/01/2014 18:00,24.4
12/01/2014 19:00,21.7
12/01/2014 20:00,19.4
12/01/2014 21:00,20.6
12/01/2014 22:00,20.2
12/01/2014 23:00,17.2
13/01/2014 00:00,17.4
13/01/2014 01:00,17.4
13/01/2014 02:00,15.5
13/01/2014 03:00,17.6
13/01/2014 04:00,17.6
13/01/2014 05:00,16
13/01/2014 06:00,17.7
13/01/2014 07:00,17.1
13/01/2014 08:00,16.5
13/01/2014 09:00,19.9
13/01/2014 10:00,20.5
13/01/2014 11:00,18.6
13/01/2014 12:00,20.6
13/01/2014 13:00,20.9
13/01/2014 14:00,20.4
13/01/2014 15:00,22.3
13/01/2014 16:00,22.5
13/01/2014 17:00,19.7
13/01/2014 18:00,21.4
13/01/2014 19:00,20.7
13/01/2014 20:00,19.1
13/01/2014 21:00,21.4
13/01/2014 22:00,20.4
13/01/2014 23:00,17
14/01/2014 00:00,17.2
14/01/2014 01:00,16.3
14/01/2014 02:00,15.2
14/01/2014 03:00,16.8
14/01/2014 04:00,16.8
14/01/2014 05:00,14.7
14/01/2014 06:00,15.7
14/01/2014 07:00,16.4
14/01/2014 08:00,15.7
14/01/2014 09:00,18.5
14/01/2014 10:00,19.5
14/01/2014 11:00,17.2
14/01/2014 12:00,19.4
14/01/2014 13:00,19.4
14/01/2014 14:00,19.2
14/01/2014 15:00,21.6
14/01/2014 16:00,22.2
14/01/2014 17:00,20.2
14/01/2014 18:00,21.5
14/01/2014 19:00,21.8
14/01/2014 20:00,21.1
14/01/2014 21:00,22.4
14/01/2014 22:00,21.6
14/01/2014 23:00,18.2
15/01/2014 00:00,19.1
15/01/2014 01:00,19.1
15/01/2014 02:00,18.1
15/01/2014 03:00,20.4
15/01/2014 04:00,20.6
15/01/2014 05:00,18.4
15/01/2014 06:00,19.3
15/01/2014 07:00,19.7
15/01/2014 08:00,19.5
15/01/2014 09:00,22.9
15/01/2014 10:00,23.7
15/01/2014 11:00,21.2
15/01/2014 12:00,22.8
15/01/2014 13:00,22.3
15/01/2014 14:00,21.7
15/01/2014 15:00,24.6
15/01/2014 16:00,24.3
15/01/2014 17:00,20.4
15/01/2014 18:00,21.1
15/01/2014 19:00,20.6
15/01/2014 20:00,19.1
15/01/2014 21:00,20.7
15/01/2014 22:00,20.2
15/01/2014 23:00,16.7
16/01/2014 00:00,17
16/01/2014 01:00,16.5
16/01/2014 02:00,15.4
16/01/2014 03:00,17.1
16/01/2014 04:00,17.3
16/01/2014 05:00,14.9
16/01/2014 06:00,15.8
16/01/2014 07:00,16.6
16/01/2014 08:00,15.3
16/01/2014 09:00,18.1
16/01/2014 10:00,19.5
16/01/2014 11:00,17.8
16/01/2014 12:00,19.7
16/01/2014 13:00,20.7
16/01/2014 14:00,20.7
16/01/2014 15:00,22.9
16/01/2014 16:00,23.6
16/01/2014 17:00,21.1
16/01/2014 18:00,22.6
16/01/2014 19:00,22.7
16/01/2014 20:00,21.9
16/01/2014 21:00,23.4
16/01/2014 22:00,22.7
16/01/2014 23:00,18.7
17/01/2014 00:00,18.7
17/01/2014 01:00,18.6
17/01/2014 02:00,17.2
17/01/2014 03:00,19.1
17/01/2014 04:00,19.5
17/01/2014 05:00,17.5
17/01/2014 06:00,18.7
17/01/2014 07:00,19.5
17/01/2014 08:00,19.3
17/01/2014 09:00,21.8
17/01/2014 10:00,22.3
17/01/2014 11:00,20
17/01/2014 12:00,22.1
17/01/2014 13:00,22.2
17/01/2014 14:00,21.9
17/01/2014 15:00,24.6
17/01/2014 16:00,24.8
17/01/2014 17:00,22.4
17/01/2014 18:00,23.7
17/01/2014 19:00,23.7
17/01/2014 20:00,22.7
17/01/2014 21:00,24.7
17/01/2014 22:00,24.5
17/01/2014 23:00,20.8
18/01/2014 00:00,21.2
18/01/2014 01:00,21
18/01/2014 02:00,20.4
18/01/2014 03:00,21.6
18/01/2014 04:00,22
18/01/2014 05:00,19.6
18/01/2014 06:00,20.3
18/01/2014 07:00,20.5
18/01/2014 08:00,20.5
18/01/2014 09:00,22.6
18/01/2014 10:00,22.8
18/01/2014 11:00,20.9
18/01/2014 12:00,22.2
18/01/2014 13:00,22.7
18/01/2014 14:00,22.3
18/01/2014 15:00,24.1
18/01/2014 16:00,24.4
18/01/2014 17:00,21.4
18/01/2014 18:00,22
18/01/2014 19:00,21.7
18/01/2014 20:00,20
18/01/2014 21:00,21.1
18/01/2014 22:00,21.3
18/01/2014 23:00,17.9
19/01/2014 00:00,18.4
19/01/2014 01:00,18.1
19/01/2014 02:00,17.3
19/01/2014 03:00,18.2
19/01/2014 04:00,19.2
19/01/2014 05:00,16.3
19/01/2014 06:00,16.4
19/01/2014 07:00,16.9
19/01/2014 08:00,16.1
19/01/2014 09:00,18.3
19/01/2014 10:00,20.3
19/01/2014 11:00,19.1
19/01/2014 12:00,20.2
19/01/2014 13:00,20.5
19/01/2014 14:00,20.1
19/01/2014 15:00,22.2
19/01/2014 16:00,23
19/01/2014 17:00,20.5
19/01/2014 18:00,21.4
19/01/2014 19:00,20.8
19/01/2014 20:00,19.2
19/01/2014 21:00,19.7
19/01/2014 22:00,20
19/01/2014 23:00,17.3
20/01/2014 00:00,17.3
20/01/2014 01:00,17.8
20/01/2014 02:00,16.3
20/01/2014 03:00,18
20/01/2014 04:00,18.7
20/01/2014 05:00,17.3
20/01/2014 06:00,18.4
20/01/2014 07:00,19
20/01/2014 08:00,18.1
20/01/2014 09:00,20.4
20/01/2014 10:00,21.1
20/01/2014 11:00,19.1
20/01/2014 12:00,20.9
20/01/2014 13:00,21.4
20/01/2014 14:00,21.2
20/01/2014 15:00,22.9
20/01/2014 16:00,23.3
20/01/2014 17:00,20.6
20/01/2014 18:00,21.5
20/01/2014 19:00,20.5
20/01/2014 20:00,19.5
20/01/2014 21:00,20.4
20/01/2014 22:00,20.5
20/01/2014 23:00,17.2
21/01/2014 00:00,17.4
21/01/2014 01:00,16.9
21/01/2014 02:00,16.8
21/01/2014 03:00,17.6
21/01/2014 04:00,17.9
21/01/2014 05:00,16.2
21/01/2014 06:00,17.7
21/01/2014 07:00,18.4
21/01/2014 08:00,18.6
21/01/2014 09:00,20.9
21/01/2014 10:00,22.3
21/01/2014 11:00,21
21/01/2014 12:00,23
21/01/2014 13:00,23.9
21/01/2014 14:00,24
21/01/2014 15:00,26.4
21/01/2014 16:00,28.4
21/01/2014 17:00,24.6
21/01/2014 18:00,25.3
21/01/2014 19:00,25.7
21/01/2014 20:00,23.9
21/01/2014 21:00,24.9
21/01/2014 22:00,23.8
21/01/2014 23:00,19.7
22/01/2014 00:00,19.9
22/01/2014 01:00,19.6
22/01/2014 02:00,19
22/01/2014 03:00,19.8
22/01/2014 04:00,20.4
22/01/2014 05:00,18.3
22/01/2014 06:00,20.3
22/01/2014 07:00,20.7
22/01/2014 08:00,20.9
22/01/2014 09:00,22.8
22/01/2014 10:00,23.8
22/01/2014 11:00,21.7
22/01/2014 12:00,24
22/01/2014 13:00,24.6
22/01/2014 14:00,24.7
22/01/2014 15:00,26.7
22/01/2014 16:00,28
22/01/2014 17:00,24.6
22/01/2014 18:00,24.4
22/01/2014 19:00,24.7
22/01/2014 20:00,23.9
22/01/2014 21:00,23.3
22/01/2014 22:00,23.3
22/01/2014 23:00,19.7
23/01/2014 00:00,19.4
23/01/2014 01:00,19.7
23/01/2014 02:00,18.8
23/01/2014 03:00,19.7
23/01/2014 04:00,20.6
23/01/2014 05:00,18
23/01/2014 06:00,18.7
23/01/2014 07:00,20.4
23/01/2014 08:00,20.3
23/01/2014 09:00,22.6
23/01/2014 10:00,24.1
23/01/2014 11:00,22.1
23/01/2014 12:00,23.3
23/01/2014 13:00,23.4
23/01/2014 14:00,24
23/01/2014 15:00,25
23/01/2014 16:00,26.9
23/01/2014 17:00,23.7
23/01/2014 18:00,24.2
23/01/2014 19:00,24.6
23/01/2014 20:00,24.2
23/01/2014 21:00,25.2
23/01/2014 22:00,26
23/01/2014 23:00,21.8
24/01/2014 00:00,21
24/01/2014 01:00,20.3
24/01/2014 02:00,19.9
24/01/2014 03:00,20.4
24/01/2014 04:00,20.9
24/01/2014 05:00,19
24/01/2014 06:00,20.1
24/01/2014 07:00,21.3
24/01/2014 08:00,22.1
24/01/2014 09:00,24.4
24/01/2014 10:00,26.7
24/01/2014 11:00,25.4
24/01/2014 12:00,26.4
24/01/2014 13:00,28.1
24/01/2014 14:00,28.1
24/01/2014 15:00,30.7
24/01/2014 16:00,32.2
24/01/2014 17:00,29.1
24/01/2014 18:00,28.3
24/01/2014 19:00,29.7
24/01/2014 20:00,28.4
24/01/2014 21:00,29.7
24/01/2014 22:00,30
24/01/2014 23:00,24.7
25/01/2014 00:00,22.8
25/01/2014 01:00,23.1
25/01/2014 02:00,21.8
25/01/2014 03:00,22
25/01/2014 04:00,22.8
25/01/2014 05:00,20.9
25/01/2014 06:00,20.1
25/01/2014 07:00,21.3
25/01/2014 08:00,22.7
25/01/2014 09:00,24.3
25/01/2014 10:00,27
25/01/2014 11:00,24.8
25/01/2014 12:00,24.2
25/01/2014 13:00,24.7
25/01/2014 14:00,24.7
25/01/2014 15:00,26
25/01/2014 16:00,27.5
25/01/2014 17:00,24.6
25/01/2014 18:00,24.2
25/01/2014 19:00,24.5
25/01/2014 20:00,22.3
25/01/2014 21:00,22.8
25/01/2014 22:00,22.8
25/01/2014 23:00,19.8
26/01/2014 00:00,19.1
26/01/2014 01:00,19.6
26/01/2014 02:00,19
26/01/2014 03:00,19.4
26/01/2014 04:00,20.1
26/01/2014 05:00,17.8
26/01/2014 06:00,17.8
26/01/2014 07:00,18.1
26/01/2014 08:00,19
26/01/2014 09:00,20.2
26/01/2014 10:00,22.1
26/01/2014 11:00,21.3
26/01/2014 12:00,21.9
26/01/2014 13:00,22.4
26/01/2014 14:00,22.5
26/01/2014 15:00,23.6
26/01/2014 16:00,25.8
26/01/2014 17:00,22.3
26/01/2014 18:00,21.8
26/01/2014 19:00,20.7
26/01/2014 20:00,19.8
26/01/2014 21:00,19.3
26/01/2014 22:00,20
26/01/2014 23:00,16.8
27/01/2014 00:00,17.4
27/01/2014 01:00,17
27/01/2014 02:00,16.9
27/01/2014 03:00,17.2
27/01/2014 04:00,18.9
27/01/2014 05:00,17
27/01/2014 06:00,17.6
27/01/2014 07:00,19.7
27/01/2014 08:00,19.9
27/01/2014 09:00,21.2
27/01/2014 10:00,23.4
27/01/2014 11:00,21.5
27/01/2014 12:00,22.5
27/01/2014 13:00,23.7
27/01/2014 14:00,23.3
27/01/2014 15:00,24.5
27/01/2014 16:00,26
27/01/2014 17:00,23.1
27/01/2014 18:00,24
27/01/2014 19:00,24.4
27/01/2014 20:00,23.7
27/01/2014 21:00,23.3
27/01/2014 22:00,23.6
27/01/2014 23:00,20.4
28/01/2014 00:00,19.7
28/01/2014 01:00,19.5
28/01/2014 02:00,18.6
28/01/2014 03:00,19.4
28/01/2014 04:00,20.4
28/01/2014 05:00,18
28/01/2014 06:00,19.5
28/01/2014 07:00,19.9
28/01/2014 08:00,20
28/01/2014 09:00,22.2
28/01/2014 10:00,24.3
28/01/2014 11:00,21.9
28/01/2014 12:00,23.2
28/01/2014 13:00,23.4
28/01/2014 14:00,23.7
28/01/2014 15:00,24.5
28/01/2014 16:00,26.7
28/01/2014 17:00,23.4
28/01/2014 18:00,23.9
28/01/2014 19:00,23.8
28/01/2014 20:00,23.4
28/01/2014 21:00,23.4
28/01/2014 22:00,23.6
28/01/2014 23:00,19.7
29/01/2014 00:00,19.6
29/01/2014 01:00,19.4
29/01/2014 02:00,19
29/01/2014 03:00,19.2
29/01/2014 04:00,20.4
29/01/2014 05:00,18.3
29/01/2014 06:00,17.8
29/01/2014 07:00,18.9
29/01/2014 08:00,18.7
29/01/2014 09:00,20.4
29/01/2014 10:00,23.5
29/01/2014 11:00,22.1
29/01/2014 12:00,23.5
29/01/2014 13:00,23.9
29/01/2014 14:00,24.4
29/01/2014 15:00,25.8
29/01/2014 16:00,28
29/01/2014 17:00,24.4
29/01/2014 18:00,25.2
29/01/2014 19:00,25
29/01/2014 20:00,23.5
29/01/2014 21:00,23.4
29/01/2014 22:00,23.2
29/01/2014 23:00,20.1
30/01/2014 00:00,19.6
30/01/2014 01:00,19.3
30/01/2014 02:00,19.1
30/01/2014 03:00,19.2
30/01/2014 04:00,19.7
30/01/2014 05:00,18
30/01/2014 06:00,17.7
30/01/2014 07:00,18.4
30/01/2014 08:00,19.5
30/01/2014 09:00,21.8
30/01/2014 10:00,23.3
30/01/2014 11:00,21.3
30/01/2014 12:00,22.8
30/01/2014 13:00,23.2
30/01/2014 14:00,23.6
30/01/2014 15:00,24.4
30/01/2014 16:00,26.1
30/01/2014 17:00,23.3
30/01/2014 18:00,23.8
30/01/2014 19:00,23.4
30/01/2014 20:00,24.3
30/01/2014 21:00,24.7
30/01/2014 22:00,25.3
30/01/2014 23:00,21.1
31/01/2014 00:00,20.8
31/01/2014 01:00,20.2
31/01/2014 02:00,19.3
31/01/2014 03:00,19.6
31/01/2014 04:00,20.3
31/01/2014 05:00,19.1
31/01/2014 06:00,19.9
31/01/2014 07:00,21.1
31/01/2014 08:00,21.5
31/01/2014 09:00,23
31/01/2014 10:00,23.8
31/01/2014 11:00,21.8
31/01/2014 12:00,23
31/01/2014 13:00,23.6
31/01/2014 14:00,24.3
31/01/2014 15:00,25.6
31/01/2014 16:00,26.5
31/01/2014 17:00,24.2
31/01/2014 18:00,24.7
31/01/2014 19:00,23.9
31/01/2014 20:00,24.4
31/01/2014 21:00,25.1
31/01/2014 22:00,24.7
31/01/2014 23:00,20.8
01/02/2014 00:00,20.7
01/02/2014 01:00,19.4
01/02/2014 02:00,19.3
01/02/2014 03:00,19.6
01/02/2014 04:00,20.2
01/02/2014 05:00,18.5
01/02/2014 06:00,19.7
01/02/2014 07:00,19.7
01/02/2014 08:00,21.1
01/02/2014 09:00,22.1
01/02/2014 10:00,22.9
01/02/2014 11:00,20.9
01/02/2014 12:00,23.1
01/02/2014 13:00,23.1
01/02/2014 14:00,23.8
01/02/2014 15:00,26.1
01/02/2014 16:00,27.1
01/02/2014 17:00,24.2
01/02/2014 18:00,25.2
01/02/2014 19:00,23.2
01/02/2014 20:00,22.7
01/02/2014 21:00,22.6
01/02/2014 22:00,22.4
01/02/2014 23:00,19.4
02/02/2014 00:00,19.4
02/02/2014 01:00,18.7
02/02/2014 02:00,18.6
02/02/2014 03:00,19.3
02/02/2014 04:00,19.5
02/02/2014 05:00,17.3
02/02/2014 06:00,16.4
02/02/2014 07:00,17
02/02/2014 08:00,16.4
02/02/2014 09:00,18.6
02/02/2014 10:00,21.1
02/02/2014 11:00,20.4
02/02/2014 12:00,22
02/02/2014 13:00,22.2
02/02/2014 14:00,22.9
02/02/2014 15:00,24.7
02/02/2014 16:00,25.9
02/02/2014 17:00,23.6
02/02/2014 18:00,24.6
02/02/2014 19:00,22
02/02/2014 20:00,22
02/02/2014 21:00,21.2
02/02/2014 22:00,21.2
02/02/2014 23:00,18.5
03/02/2014 00:00,18.6
03/02/2014 01:00,18.4
03/02/2014 02:00,18.1
03/02/2014 03:00,18.7
03/02/2014 04:00,19.5
03/02/2014 05:00,17.4
03/02/2014 06:00,18.1
03/02/2014 07:00,18.7
03/02/2014 08:00,19.2
03/02/2014 09:00,22.3
03/02/2014 10:00,23.7
03/02/2014 11:00,22.3
03/02/2014 12:00,23.7
03/02/2014 13:00,23.6
03/02/2014 14:00,24.2
03/02/2014 15:00,26.2
03/02/2014 16:00,25.9
03/02/2014 17:00,23.9
03/02/2014 18:00,24.6
03/02/2014 19:00,23.7
03/02/2014 20:00,24.1
03/02/2014 21:00,23.8
03/02/2014 22:00,22.7
03/02/2014 23:00,19.8
04/02/2014 00:00,19.1
04/02/2014 01:00,19.2
04/02/2014 02:00,18.3
04/02/2014 03:00,19.2
04/02/2014 04:00,19.3
04/02/2014 05:00,17.7
04/02/2014 06:00,17.3
04/02/2014 07:00,18
04/02/2014 08:00,18.5
04/02/2014 09:00,20.9
04/02/2014 10:00,22.5
04/02/2014 11:00,21.1
04/02/2014 12:00,23
04/02/2014 13:00,22.3
04/02/2014 14:00,23.1
04/02/2014 15:00,24.5
04/02/2014 16:00,25.4
04/02/2014 17:00,23
04/02/2014 18:00,23.6
04/02/2014 19:00,22.9
04/02/2014 20:00,22.1
04/02/2014 21:00,22
04/02/2014 22:00,21.8
04/02/2014 23:00,19
05/02/2014 00:00,19.3
05/02/2014 01:00,18.9
05/02/2014 02:00,18.1
05/02/2014 03:00,20.1
05/02/2014 04:00,19.6
05/02/2014 05:00,18.8
05/02/2014 06:00,19.8
05/02/2014 07:00,20.1
05/02/2014 08:00,21.4
05/02/2014 09:00,23
05/02/2014 10:00,24.4
05/02/2014 11:00,22.7
05/02/2014 12:00,24.1
05/02/2014 13:00,23.7
05/02/2014 14:00,24.7
05/02/2014 15:00,26.8
05/02/2014 16:00,27.3
05/02/2014 17:00,24.8
05/02/2014 18:00,25.5
05/02/2014 19:00,24.8
05/02/2014 20:00,24.7
05/02/2014 21:00,24.6
05/02/2014 22:00,23.8
05/02/2014 23:00,20.3
06/02/2014 00:00,20.9
06/02/2014 01:00,20.4
06/02/2014 02:00,20
06/02/2014 03:00,20.9
06/02/2014 04:00,20.7
06/02/2014 05:00,19.2
06/02/2014 06:00,20.3
06/02/2014 07:00,21.2
06/02/2014 08:00,21.8
06/02/2014 09:00,24.1
06/02/2014 10:00,25.1
06/02/2014 11:00,23.9
06/02/2014 12:00,24.6
06/02/2014 13:00,24.2
06/02/2014 14:00,25
06/02/2014 15:00,26.7
06/02/2014 16:00,26.2
06/02/2014 17:00,24.3
06/02/2014 18:00,24.7
06/02/2014 19:00,23.8
06/02/2014 20:00,24.6
06/02/2014 21:00,26
06/02/2014 22:00,25
06/02/2014 23:00,21.7
07/02/2014 00:00,21.2
07/02/2014 01:00,20.8
07/02/2014 02:00,20.1
07/02/2014 03:00,20.9
07/02/2014 04:00,20.3
07/02/2014 05:00,18.5
07/02/2014 06:00,18.7
07/02/2014 07:00,18.7
07/02/2014 08:00,19.7
07/02/2014 09:00,22
07/02/2014 10:00,23
07/02/2014 11:00,22.1
07/02/2014 12:00,23.7
07/02/2014 13:00,23.5
07/02/2014 14:00,23.9
07/02/2014 15:00,25.5
07/02/2014 16:00,25.2
07/02/2014 17:00,23.3
07/02/2014 18:00,24.3
07/02/2014 19:00,23.8
07/02/2014 20:00,24.5
07/02/2014 21:00,25.4
07/02/2014 22:00,24.7
07/02/2014 23:00,22.1
08/02/2014 00:00,22
08/02/2014 01:00,20.8
08/02/2014 02:00,20.3
08/02/2014 03:00,20.8
08/02/2014 04:00,20.3
08/02/2014 05:00,18.4
08/02/2014 06:00,18.5
08/02/2014 07:00,19.7
08/02/2014 08:00,21.2
08/02/2014 09:00,23.6
08/02/2014 10:00,24.3
08/02/2014 11:00,22.9
08/02/2014 12:00,24.6
08/02/2014 13:00,24.2
08/02/2014 14:00,24.7
08/02/2014 15:00,27.2
08/02/2014 16:00,26.5
08/02/2014 17:00,25
08/02/2014 18:00,24.5
08/02/2014 19:00,22.7
08/02/2014 20:00,21.8
08/02/2014 21:00,23
08/02/2014 22:00,22.1
08/02/2014 23:00,19.9
09/02/2014 00:00,19.4
09/02/2014 01:00,19.1
09/02/2014 02:00,18.9
09/02/2014 03:00,19.6
09/02/2014 04:00,19.1
09/02/2014 05:00,17.8
09/02/2014 06:00,17.7
09/02/2014 07:00,17.7
