Date,Value
15/05/2014 19:36,68.33
15/05/2014 19:35,68.33
15/05/2014 19:34,68.43
15/05/2014 19:32,68.43
15/05/2014 19:31,68.53
15/05/2014 19:30,68.43
15/05/2014 19:29,68.53
15/05/2014 19:26,68.53
15/05/2014 19:25,68.63
15/05/2014 19:24,68.73
15/05/2014 19:21,68.73
15/05/2014 19:20,68.82
15/05/2014 19:18,68.82
15/05/2014 19:17,68.92
15/05/2014 19:14,68.92
15/05/2014 19:13,69.02
15/05/2014 19:12,69.02
15/05/2014 19:11,69.12
15/05/2014 19:10,69.31
15/05/2014 19:09,69.41
15/05/2014 19:08,69.41
15/05/2014 19:07,69.51
15/05/2014 19:06,69.61
15/05/2014 19:05,69.61
15/05/2014 19:04,69.71
15/05/2014 19:03,69.71
15/05/2014 19:02,69.8
15/05/2014 18:54,69.8
15/05/2014 18:53,69.71
15/05/2014 18:52,69.61
15/05/2014 18:47,69.61
15/05/2014 18:46,69.71
15/05/2014 18:44,69.71
15/05/2014 18:43,69.9
15/05/2014 18:35,69.9
15/05/2014 18:34,69.8
15/05/2014 18:33,69.61
15/05/2014 18:32,69.61
15/05/2014 18:31,69.51
15/05/2014 18:30,69.51
15/05/2014 18:29,69.61
15/05/2014 18:28,69.61
15/05/2014 18:27,69.71
15/05/2014 18:26,69.71
15/05/2014 18:25,69.9
15/05/2014 18:24,70
15/05/2014 18:21,70
15/05/2014 18:20,70.1
15/05/2014 18:19,70.1
15/05/2014 18:18,70.2
15/05/2014 18:17,70.2
15/05/2014 18:16,70.29
15/05/2014 18:15,70.29
15/05/2014 18:14,70.2
15/05/2014 18:13,70.2
15/05/2014 18:12,70
15/05/2014 18:11,70
15/05/2014 18:10,69.8
15/05/2014 18:02,69.8
15/05/2014 18:01,70
15/05/2014 17:59,70
15/05/2014 17:58,70.1
15/05/2014 17:57,70.2
15/05/2014 17:56,70.29
15/05/2014 17:49,70.29
15/05/2014 17:48,70.1
15/05/2014 17:47,70
15/05/2014 17:46,69.9
15/05/2014 17:43,69.9
15/05/2014 17:42,69.8
15/05/2014 17:41,69.71
15/05/2014 17:40,69.71
15/05/2014 17:39,69.61
15/05/2014 17:38,69.8
15/05/2014 17:37,69.9
15/05/2014 17:36,69.9
15/05/2014 17:35,70
15/05/2014 17:34,70.1
15/05/2014 17:32,70.1
15/05/2014 17:31,70.2
15/05/2014 17:30,70.29
15/05/2014 17:26,70.29
15/05/2014 17:25,70.2
15/05/2014 17:24,70.29
15/05/2014 17:23,70.29
15/05/2014 17:22,70.1
15/05/2014 17:20,70.1
15/05/2014 17:19,69.8
15/05/2014 17:18,69.8
15/05/2014 17:17,69.9
15/05/2014 17:16,69.8
15/05/2014 17:15,69.8
15/05/2014 17:14,69.61
15/05/2014 17:13,69.61
15/05/2014 17:12,69.71
15/05/2014 17:11,69.8
15/05/2014 17:10,70
15/05/2014 17:09,70
15/05/2014 17:08,70.1
15/05/2014 17:07,70.1
15/05/2014 17:06,70.2
15/05/2014 17:04,70.2
15/05/2014 17:03,70.29
15/05/2014 17:00,70.29
15/05/2014 16:59,70.2
15/05/2014 16:58,70.1
15/05/2014 16:57,69.9
15/05/2014 16:56,69.8
15/05/2014 16:51,69.8
15/05/2014 16:50,69.61
15/05/2014 16:49,69.61
15/05/2014 16:48,69.71
15/05/2014 16:47,69.8
15/05/2014 16:45,69.8
15/05/2014 16:44,69.9
15/05/2014 16:43,70
15/05/2014 16:42,70.1
15/05/2014 16:39,70.1
15/05/2014 16:38,70.2
15/05/2014 16:34,70.2
15/05/2014 16:33,70.1
15/05/2014 16:32,70.1
15/05/2014 16:31,69.9
15/05/2014 16:30,69.8
15/05/2014 16:29,69.8
15/05/2014 16:28,69.71
15/05/2014 16:27,69.61
15/05/2014 16:21,69.61
15/05/2014 16:20,69.71
15/05/2014 16:19,69.9
15/05/2014 16:18,70
15/05/2014 16:17,70
15/05/2014 16:16,70.1
15/05/2014 16:15,70.2
15/05/2014 16:14,70.29
15/05/2014 16:13,70.39
15/05/2014 16:11,70.39
15/05/2014 16:10,70.29
15/05/2014 16:08,70.29
15/05/2014 16:07,70.2
15/05/2014 16:06,70
15/05/2014 16:05,70
15/05/2014 16:04,69.8
15/05/2014 16:03,69.71
15/05/2014 15:59,69.71
15/05/2014 15:58,69.61
15/05/2014 15:57,69.61
15/05/2014 15:56,69.71
15/05/2014 15:55,69.71
15/05/2014 15:54,69.8
15/05/2014 15:53,69.9
15/05/2014 15:52,69.9
15/05/2014 15:51,70
15/05/2014 15:50,70.1
15/05/2014 15:49,70.2
15/05/2014 15:48,70.2
15/05/2014 15:47,70.29
15/05/2014 15:46,70.39
15/05/2014 15:45,70.29
15/05/2014 15:44,70.2
15/05/2014 15:43,70.2
15/05/2014 15:42,70.1
15/05/2014 15:40,70.1
15/05/2014 15:39,70
15/05/2014 15:38,69.9
15/05/2014 15:37,69.8
15/05/2014 15:34,69.8
15/05/2014 15:33,69.61
15/05/2014 15:32,69.61
15/05/2014 15:31,69.71
15/05/2014 15:29,69.71
15/05/2014 15:28,69.8
15/05/2014 15:27,69.9
15/05/2014 15:26,70
15/05/2014 15:25,70.1
15/05/2014 15:24,70.2
15/05/2014 15:23,70.2
15/05/2014 15:22,70.29
15/05/2014 15:21,70.39
15/05/2014 15:20,70.2
15/05/2014 15:17,70.2
15/05/2014 15:16,70.1
15/05/2014 15:15,69.9
15/05/2014 15:14,69.9
15/05/2014 15:13,69.8
15/05/2014 15:10,69.8
15/05/2014 15:09,69.71
15/05/2014 15:06,69.71
15/05/2014 15:05,69.8
15/05/2014 15:04,69.9
15/05/2014 15:03,69.9
15/05/2014 15:02,70
15/05/2014 15:00,70
15/05/2014 14:59,70.1
15/05/2014 14:58,70.1
15/05/2014 14:57,70.2
15/05/2014 14:56,70.2
15/05/2014 14:55,70.29
15/05/2014 14:50,70.29
15/05/2014 14:49,70.2
15/05/2014 14:48,70.1
15/05/2014 14:47,70
15/05/2014 14:46,69.9
15/05/2014 14:44,69.9
15/05/2014 14:43,69.8
15/05/2014 14:42,69.71
15/05/2014 14:41,69.71
15/05/2014 14:40,69.51
15/05/2014 14:39,69.51
15/05/2014 14:38,69.61
15/05/2014 14:37,69.71
15/05/2014 14:36,69.71
15/05/2014 14:35,69.8
15/05/2014 14:34,70
15/05/2014 14:33,70
15/05/2014 14:32,70.1
15/05/2014 14:31,70.2
15/05/2014 14:29,70.2
15/05/2014 14:28,70.39
15/05/2014 14:27,70.29
15/05/2014 14:26,70.29
15/05/2014 14:25,70.2
15/05/2014 14:23,70.2
15/05/2014 14:22,70.1
15/05/2014 14:21,70
15/05/2014 14:20,70
15/05/2014 14:19,69.9
15/05/2014 14:18,69.8
15/05/2014 14:17,69.8
15/05/2014 14:16,69.71
15/05/2014 14:15,69.61
15/05/2014 14:09,69.61
15/05/2014 14:08,69.71
15/05/2014 14:07,69.71
15/05/2014 14:06,69.8
15/05/2014 14:05,69.8
15/05/2014 14:04,70
15/05/2014 14:03,70.1
15/05/2014 14:02,70.1
15/05/2014 14:01,70.2
15/05/2014 14:00,70.1
15/05/2014 13:59,70.2
15/05/2014 13:58,70.29
15/05/2014 13:57,70.29
15/05/2014 13:56,70.2
15/05/2014 13:55,70.2
15/05/2014 13:54,70.1
15/05/2014 13:51,70.1
15/05/2014 13:50,69.9
15/05/2014 13:48,69.9
15/05/2014 13:47,69.71
15/05/2014 13:46,69.61
15/05/2014 13:41,69.61
15/05/2014 13:40,69.51
15/05/2014 13:37,69.51
15/05/2014 13:36,69.71
15/05/2014 13:35,69.8
15/05/2014 13:33,69.8
15/05/2014 13:32,69.9
15/05/2014 13:31,70
15/05/2014 13:30,70
15/05/2014 13:29,70.1
15/05/2014 13:24,70.1
15/05/2014 13:23,70
15/05/2014 13:21,70
15/05/2014 13:20,69.9
15/05/2014 13:19,69.9
15/05/2014 13:18,69.8
15/05/2014 13:17,69.71
15/05/2014 13:15,69.71
15/05/2014 13:14,69.61
15/05/2014 13:12,69.61
15/05/2014 13:11,69.51
15/05/2014 13:08,69.51
15/05/2014 13:07,69.61
15/05/2014 13:06,69.71
15/05/2014 13:05,69.8
15/05/2014 13:03,69.8
15/05/2014 13:02,70
15/05/2014 13:01,70.1
15/05/2014 12:58,70.1
15/05/2014 12:57,70.2
15/05/2014 12:56,70.1
15/05/2014 12:52,70.1
15/05/2014 12:51,70
15/05/2014 12:47,70
15/05/2014 12:46,69.9
15/05/2014 12:45,69.9
15/05/2014 12:44,69.8
15/05/2014 12:42,69.8
15/05/2014 12:41,69.61
15/05/2014 12:40,69.61
15/05/2014 12:39,69.41
15/05/2014 12:37,69.41
15/05/2014 12:36,69.51
15/05/2014 12:35,69.41
15/05/2014 12:34,69.31
15/05/2014 12:33,69.31
15/05/2014 12:32,69.41
15/05/2014 12:31,69.51
15/05/2014 12:30,69.61
15/05/2014 12:29,69.71
15/05/2014 12:27,69.71
15/05/2014 12:26,69.8
15/05/2014 12:25,69.8
15/05/2014 12:24,70
15/05/2014 12:22,70
15/05/2014 12:21,70.1
15/05/2014 12:20,70.1
15/05/2014 12:19,70
15/05/2014 12:18,70
15/05/2014 12:17,69.9
15/05/2014 12:09,69.9
15/05/2014 12:08,69.8
15/05/2014 12:07,69.71
15/05/2014 12:06,69.71
15/05/2014 12:05,69.61
15/05/2014 12:03,69.61
15/05/2014 12:02,69.51
15/05/2014 12:01,69.41
15/05/2014 12:00,69.31
15/05/2014 11:59,69.41
15/05/2014 11:57,69.41
15/05/2014 11:56,69.31
15/05/2014 11:55,69.22
15/05/2014 11:54,69.31
15/05/2014 11:53,69.31
15/05/2014 11:52,69.51
15/05/2014 11:51,69.61
15/05/2014 11:49,69.61
15/05/2014 11:48,69.71
15/05/2014 11:47,69.8
15/05/2014 11:46,69.9
15/05/2014 11:45,70
15/05/2014 11:44,70.1
15/05/2014 11:42,70.1
15/05/2014 11:41,70
15/05/2014 11:40,69.8
15/05/2014 11:39,69.8
15/05/2014 11:38,69.9
15/05/2014 11:37,69.8
15/05/2014 11:36,69.71
15/05/2014 11:33,69.71
15/05/2014 11:32,69.8
15/05/2014 11:31,69.71
15/05/2014 11:30,69.71
15/05/2014 11:29,69.51
15/05/2014 11:28,69.61
15/05/2014 11:27,69.61
15/05/2014 11:26,69.51
15/05/2014 11:24,69.51
15/05/2014 11:23,69.41
15/05/2014 11:21,69.41
15/05/2014 11:20,69.31
15/05/2014 11:18,69.31
15/05/2014 11:17,69.22
15/05/2014 11:16,69.02
15/05/2014 11:11,69.02
15/05/2014 11:10,68.92
15/05/2014 11:08,69.02
15/05/2014 11:07,69.12
15/05/2014 11:06,69.12
15/05/2014 11:05,69.22
15/05/2014 11:04,69.22
15/05/2014 11:03,69.31
15/05/2014 11:02,69.41
15/05/2014 11:01,69.61
15/05/2014 10:59,69.61
15/05/2014 10:58,69.71
15/05/2014 10:54,69.71
15/05/2014 10:53,69.61
15/05/2014 10:52,69.61
15/05/2014 10:51,69.51
15/05/2014 10:48,69.51
15/05/2014 10:47,69.41
15/05/2014 10:46,69.41
15/05/2014 10:45,69.31
15/05/2014 10:44,69.41
15/05/2014 10:43,69.22
15/05/2014 10:41,69.22
15/05/2014 10:40,69.12
15/05/2014 10:39,69.02
15/05/2014 10:38,69.12
15/05/2014 10:37,69.02
15/05/2014 10:32,69.02
15/05/2014 10:31,68.92
15/05/2014 10:30,68.82
15/05/2014 10:29,68.73
15/05/2014 10:26,68.73
15/05/2014 10:25,68.63
15/05/2014 10:24,68.53
15/05/2014 10:20,68.53
15/05/2014 10:19,68.43
15/05/2014 10:18,68.43
15/05/2014 10:17,68.33
15/05/2014 10:15,68.33
15/05/2014 10:14,68.24
15/05/2014 10:13,68.14
15/05/2014 10:11,68.14
15/05/2014 10:10,68.24
15/05/2014 10:09,68.14
15/05/2014 10:08,68.04
15/05/2014 10:07,68.14
15/05/2014 10:05,68.14
15/05/2014 10:04,68.04
15/05/2014 09:53,68.04
15/05/2014 09:52,67.94
15/05/2014 09:49,67.94
15/05/2014 09:48,67.84
15/05/2014 09:47,67.75
15/05/2014 09:46,67.55
15/05/2014 09:45,67.45
15/05/2014 09:44,67.45
15/05/2014 09:43,67.55
15/05/2014 09:41,67.55
15/05/2014 09:40,67.65
15/05/2014 09:39,67.55
15/05/2014 09:38,67.55
15/05/2014 09:37,67.65
15/05/2014 09:31,67.65
15/05/2014 09:30,67.75
15/05/2014 09:26,67.75
15/05/2014 09:25,67.84
15/05/2014 09:24,67.84
15/05/2014 09:23,67.75
15/05/2014 09:22,67.84
15/05/2014 09:18,67.84
15/05/2014 09:17,67.75
15/05/2014 09:14,67.75
15/05/2014 09:13,67.65
15/05/2014 09:12,67.65
15/05/2014 09:11,67.55
15/05/2014 09:10,67.55
15/05/2014 09:09,67.65
15/05/2014 09:08,67.55
15/05/2014 09:07,67.55
15/05/2014 09:06,67.75
15/05/2014 09:03,67.75
15/05/2014 09:01,67.84
15/05/2014 09:00,67.75
15/05/2014 08:59,67.65
15/05/2014 08:55,67.65
15/05/2014 08:54,67.55
15/05/2014 08:53,67.55
15/05/2014 08:52,67.45
15/05/2014 08:48,67.45
15/05/2014 08:47,67.65
15/05/2014 08:46,67.65
15/05/2014 08:45,67.75
15/05/2014 08:44,67.84
15/05/2014 08:43,67.94
15/05/2014 08:41,67.94
15/05/2014 08:40,68.04
15/05/2014 08:33,68.04
15/05/2014 08:32,67.94
15/05/2014 08:30,67.94
15/05/2014 08:29,67.84
15/05/2014 08:28,67.84
15/05/2014 08:27,67.94
15/05/2014 08:26,67.94
15/05/2014 08:25,67.84
15/05/2014 08:24,67.75
15/05/2014 08:23,67.84
15/05/2014 08:22,67.84
15/05/2014 08:21,67.75
15/05/2014 08:20,67.75
15/05/2014 08:19,67.84
15/05/2014 08:18,67.94
15/05/2014 08:16,67.94
15/05/2014 08:15,68.04
15/05/2014 08:14,68.14
15/05/2014 08:12,68.14
15/05/2014 08:11,68.24
15/05/2014 08:10,68.14
15/05/2014 08:09,68.14
15/05/2014 08:08,68.24
15/05/2014 08:06,68.24
15/05/2014 08:05,68.14
15/05/2014 08:04,68.14
15/05/2014 08:03,67.94
15/05/2014 08:02,68.04
15/05/2014 08:01,68.04
15/05/2014 08:00,67.94
15/05/2014 07:58,67.94
15/05/2014 07:57,67.84
15/05/2014 07:56,67.94
15/05/2014 07:54,67.94
15/05/2014 07:53,68.04
15/05/2014 07:50,68.04
15/05/2014 07:49,68.14
15/05/2014 07:48,68.04
15/05/2014 07:42,68.04
15/05/2014 07:41,67.94
15/05/2014 07:39,67.94
15/05/2014 07:38,68.04
15/05/2014 07:36,68.04
15/05/2014 07:35,68.14
15/05/2014 07:34,68.14
15/05/2014 07:33,68.24
15/05/2014 07:32,68.14
15/05/2014 07:30,68.14
15/05/2014 07:29,68.24
15/05/2014 07:28,68.24
15/05/2014 07:27,68.33
15/05/2014 07:25,68.33
15/05/2014 07:24,68.24
15/05/2014 07:23,68.33
15/05/2014 07:20,68.33
15/05/2014 07:19,68.43
15/05/2014 07:12,68.43
15/05/2014 07:11,68.33
15/05/2014 07:10,68.43
15/05/2014 07:05,68.43
15/05/2014 07:04,68.33
15/05/2014 06:56,68.33
15/05/2014 06:55,68.43
15/05/2014 06:51,68.43
15/05/2014 06:50,68.33
15/05/2014 06:49,68.33
15/05/2014 06:48,68.53
15/05/2014 06:47,68.43
15/05/2014 06:44,68.43
15/05/2014 06:43,68.53
15/05/2014 06:41,68.53
15/05/2014 06:40,68.43
15/05/2014 06:39,68.43
15/05/2014 06:38,68.33
15/05/2014 06:37,68.24
15/05/2014 06:35,68.24
15/05/2014 06:34,68.33
15/05/2014 06:33,68.33
15/05/2014 06:32,68.43
15/05/2014 06:31,68.43
15/05/2014 06:30,68.53
15/05/2014 06:29,68.53
15/05/2014 06:28,68.33
15/05/2014 06:27,68.33
15/05/2014 06:26,68.43
15/05/2014 06:22,68.43
15/05/2014 06:21,68.24
15/05/2014 06:20,68.24
15/05/2014 06:19,68.33
15/05/2014 06:18,68.33
15/05/2014 06:17,68.43
15/05/2014 06:16,68.53
15/05/2014 06:15,68.43
15/05/2014 06:14,68.53
15/05/2014 06:13,68.73
15/05/2014 06:12,68.73
15/05/2014 06:11,68.82
15/05/2014 06:10,68.82
15/05/2014 06:09,68.73
15/05/2014 06:08,68.63
15/05/2014 06:07,68.63
15/05/2014 06:06,68.73
15/05/2014 06:05,68.73
15/05/2014 06:04,68.82
15/05/2014 06:03,68.92
15/05/2014 06:02,68.92
15/05/2014 06:01,69.02
15/05/2014 06:00,69.02
15/05/2014 05:59,69.12
15/05/2014 05:58,69.02
15/05/2014 05:57,69.02
15/05/2014 05:56,69.12
15/05/2014 05:55,69.02
15/05/2014 05:54,68.92
15/05/2014 05:53,68.73
15/05/2014 05:52,68.63
15/05/2014 05:49,68.63
15/05/2014 05:48,68.53
15/05/2014 05:47,68.53
15/05/2014 05:46,68.43
15/05/2014 05:45,68.33
15/05/2014 05:44,68.43
15/05/2014 05:43,68.53
15/05/2014 05:41,68.53
15/05/2014 05:40,68.63
15/05/2014 05:37,68.63
15/05/2014 05:36,68.73
15/05/2014 05:35,68.73
15/05/2014 05:34,68.63
15/05/2014 05:33,68.63
15/05/2014 05:32,68.73
15/05/2014 05:31,68.63
15/05/2014 05:30,68.43
15/05/2014 05:27,68.43
15/05/2014 05:26,68.33
15/05/2014 05:25,68.24
15/05/2014 05:24,68.24
15/05/2014 05:23,68.14
15/05/2014 05:22,68.14
15/05/2014 05:21,67.94
15/05/2014 05:20,67.84
15/05/2014 05:19,67.84
15/05/2014 05:18,67.94
15/05/2014 05:17,68.04
15/05/2014 05:16,67.94
15/05/2014 05:15,67.94
15/05/2014 05:14,68.24
15/05/2014 05:13,68.43
15/05/2014 05:12,68.73
15/05/2014 05:11,68.82
15/05/2014 05:10,68.82
15/05/2014 05:09,68.92
15/05/2014 05:08,68.73
15/05/2014 05:07,68.53
15/05/2014 05:06,68.33
15/05/2014 05:03,68.33
15/05/2014 05:02,68.14
15/05/2014 05:01,68.04
15/05/2014 05:00,67.94
15/05/2014 04:57,67.94
15/05/2014 04:56,67.84
15/05/2014 04:55,67.75
15/05/2014 04:54,67.75
15/05/2014 04:53,67.84
15/05/2014 04:52,67.84
15/05/2014 04:51,67.75
15/05/2014 04:50,67.55
15/05/2014 04:49,67.45
15/05/2014 04:48,67.45
15/05/2014 04:47,67.16
15/05/2014 04:46,66.96
15/05/2014 04:45,66.76
15/05/2014 04:44,66.76
15/05/2014 04:43,66.67
15/05/2014 04:41,66.67
15/05/2014 04:40,66.27
15/05/2014 04:39,66.18
15/05/2014 04:38,66.08
15/05/2014 04:37,66.08
15/05/2014 04:36,65.88
15/05/2014 04:35,65.39
15/05/2014 04:34,64.71
15/05/2014 04:33,64.71
15/05/2014 04:32,64.22
15/05/2014 04:31,63.92
15/05/2014 04:30,63.53
15/05/2014 04:29,63.53
15/05/2014 04:28,63.14
15/05/2014 04:27,62.55
15/05/2014 04:26,62.06
15/05/2014 04:25,61.37
15/05/2014 04:24,60.98
15/05/2014 04:23,60.98
15/05/2014 04:22,60.59
15/05/2014 04:21,60
15/05/2014 04:20,59.02
15/05/2014 04:19,57.16
15/05/2014 04:18,55.88
15/05/2014 04:16,55.88
15/05/2014 04:15,56.08
15/05/2014 04:14,56.08
15/05/2014 04:13,56.18
15/05/2014 04:12,56.08
15/05/2014 04:11,56.08
15/05/2014 04:10,56.18
15/05/2014 04:09,56.18
15/05/2014 04:08,56.27
15/05/2014 04:07,56.18
15/05/2014 04:00,56.18
15/05/2014 03:59,56.27
15/05/2014 03:58,56.27
15/05/2014 03:57,56.37
15/05/2014 03:56,56.47
15/05/2014 03:55,56.57
15/05/2014 03:54,56.47
15/05/2014 03:50,56.47
15/05/2014 03:49,56.57
15/05/2014 03:48,56.67
15/05/2014 03:47,56.67
15/05/2014 03:46,56.76
15/05/2014 03:44,56.76
15/05/2014 03:43,56.67
15/05/2014 03:40,56.67
15/05/2014 03:39,56.76
15/05/2014 03:38,56.67
15/05/2014 03:37,56.67
15/05/2014 03:36,56.76
15/05/2014 03:35,56.67
15/05/2014 03:34,56.86
15/05/2014 03:32,56.86
15/05/2014 03:31,56.96
15/05/2014 03:26,56.96
15/05/2014 03:25,57.06
15/05/2014 03:24,57.16
15/05/2014 03:21,57.16
15/05/2014 03:20,57.25
15/05/2014 03:13,57.25
15/05/2014 03:12,57.16
15/05/2014 03:11,57.16
15/05/2014 03:10,57.25
15/05/2014 03:09,57.35
15/05/2014 03:08,57.25
15/05/2014 03:07,57.35
15/05/2014 03:06,57.35
15/05/2014 03:05,57.45
15/05/2014 03:01,57.45
15/05/2014 03:00,57.65
15/05/2014 02:59,57.55
15/05/2014 02:55,57.55
15/05/2014 02:54,57.75
15/05/2014 02:53,57.75
15/05/2014 02:52,57.65
15/05/2014 02:50,57.65
15/05/2014 02:49,57.75
15/05/2014 02:46,57.75
15/05/2014 02:45,57.84
15/05/2014 02:44,57.94
15/05/2014 02:37,57.94
15/05/2014 02:36,57.84
15/05/2014 02:35,57.84
15/05/2014 02:34,57.94
15/05/2014 02:33,58.04
15/05/2014 02:30,58.04
15/05/2014 02:29,58.14
15/05/2014 02:26,58.14
15/05/2014 02:25,58.24
15/05/2014 02:22,58.24
15/05/2014 02:21,58.33
15/05/2014 02:18,58.33
15/05/2014 02:17,58.43
15/05/2014 02:12,58.43
15/05/2014 02:11,58.53
15/05/2014 02:08,58.53
15/05/2014 02:07,58.63
15/05/2014 02:06,58.53
15/05/2014 02:04,58.53
15/05/2014 02:03,58.73
15/05/2014 02:02,58.73
15/05/2014 02:01,58.82
15/05/2014 02:00,58.73
15/05/2014 01:59,58.82
15/05/2014 01:58,58.73
15/05/2014 01:57,58.82
15/05/2014 01:56,58.82
15/05/2014 01:55,58.92
15/05/2014 01:48,58.92
15/05/2014 01:47,58.82
15/05/2014 01:46,58.92
15/05/2014 01:45,58.92
15/05/2014 01:44,58.82
15/05/2014 01:43,58.92
15/05/2014 01:42,58.92
15/05/2014 01:41,59.12
15/05/2014 01:39,59.12
15/05/2014 01:38,59.22
15/05/2014 01:37,59.12
15/05/2014 01:36,59.22
15/05/2014 01:34,59.22
15/05/2014 01:33,59.31
15/05/2014 01:28,59.31
15/05/2014 01:27,59.41
15/05/2014 01:25,59.41
15/05/2014 01:24,59.51
15/05/2014 01:23,59.41
15/05/2014 01:22,59.41
15/05/2014 01:21,59.51
15/05/2014 01:20,59.61
15/05/2014 01:19,59.51
15/05/2014 01:17,59.51
15/05/2014 01:16,59.61
15/05/2014 01:15,59.61
15/05/2014 01:14,59.71
15/05/2014 01:11,59.71
15/05/2014 01:10,59.8
15/05/2014 01:09,59.8
15/05/2014 01:08,59.71
15/05/2014 01:07,59.8
