01/11/2012 12:44,10
01/11/2012 12:48,9.9
01/11/2012 12:52,9.8
01/11/2012 12:56,10
01/11/2012 13:00,10
01/11/2012 13:05,10
01/11/2012 13:09,9.9
01/11/2012 13:13,10
01/11/2012 13:17,10
01/11/2012 13:20,10
01/11/2012 13:25,10.4
01/11/2012 13:29,10.4
01/11/2012 13:33,10
01/11/2012 13:37,10
01/11/2012 13:41,10
01/11/2012 13:45,10
01/11/2012 13:49,10
01/11/2012 13:53,10
01/11/2012 13:58,9.9
01/11/2012 14:02,10
01/11/2012 14:07,10
01/11/2012 14:11,10
01/11/2012 14:15,9.9
01/11/2012 14:19,10
01/11/2012 14:23,9.5
01/11/2012 14:28,9.5
01/11/2012 14:32,9.9
01/11/2012 14:36,10
01/11/2012 14:40,10
01/11/2012 14:44,10
01/11/2012 14:49,10
01/11/2012 14:53,10
01/11/2012 14:57,10
01/11/2012 15:01,9.8
01/11/2012 15:05,9.8
01/11/2012 15:09,10
01/11/2012 15:13,10
01/11/2012 15:18,9.5
01/11/2012 15:22,9.9
01/11/2012 15:26,9.9
01/11/2012 15:30,10
01/11/2012 15:34,9.9
01/11/2012 15:38,9.5
01/11/2012 15:42,10
01/11/2012 15:46,10
01/11/2012 15:50,10
01/11/2012 15:54,10
01/11/2012 15:58,10
01/11/2012 16:02,9.8
01/11/2012 16:07,9.8
01/11/2012 16:11,10
01/11/2012 16:15,10
01/11/2012 16:19,10
01/11/2012 16:23,9.5
01/11/2012 16:28,9.9
01/11/2012 16:32,10
01/11/2012 16:36,10
01/11/2012 16:40,10
01/11/2012 16:44,10
01/11/2012 16:49,10
01/11/2012 16:53,9.9
01/11/2012 16:57,10
01/11/2012 17:01,10
01/11/2012 17:06,10
01/11/2012 17:10,9.9
01/11/2012 17:15,10
01/11/2012 17:19,10
01/11/2012 17:23,10
01/11/2012 17:27,10
01/11/2012 17:31,10
01/11/2012 17:36,10.3
01/11/2012 17:40,10
01/11/2012 17:44,10
01/11/2012 17:48,10
01/11/2012 17:52,10
01/11/2012 17:57,10
01/11/2012 18:01,10
01/11/2012 18:05,9.9
01/11/2012 18:10,10
01/11/2012 18:14,10
01/11/2012 18:18,10
01/11/2012 18:22,10
01/11/2012 18:26,10
01/11/2012 18:30,10
01/11/2012 18:35,10
01/11/2012 18:39,10
01/11/2012 18:43,10
01/11/2012 18:47,10
01/11/2012 18:52,10
01/11/2012 18:56,9.9
01/11/2012 19:00,10
01/11/2012 19:04,9.9
01/11/2012 19:08,10
01/11/2012 19:12,10
01/11/2012 19:17,10.3
01/11/2012 19:21,10.3
01/11/2012 19:25,10
01/11/2012 19:29,10
01/11/2012 19:33,10
01/11/2012 19:37,10
01/11/2012 19:41,9.9
01/11/2012 19:45,9.9
01/11/2012 19:49,9.9
01/11/2012 19:53,9.9
01/11/2012 19:58,10
01/11/2012 20:02,10
01/11/2012 20:06,10
01/11/2012 20:10,10
01/11/2012 20:14,10
01/11/2012 20:19,9.5
01/11/2012 20:23,9.5
01/11/2012 20:27,10
01/11/2012 20:31,10
01/11/2012 20:36,9.9
01/11/2012 20:40,9.9
01/11/2012 20:44,10
01/11/2012 20:49,10
01/11/2012 20:53,10
01/11/2012 20:57,9.9
01/11/2012 21:01,10
01/11/2012 21:06,10
01/11/2012 21:10,10
01/11/2012 21:14,10
01/11/2012 21:19,9.8
01/11/2012 21:23,9.8
01/11/2012 21:27,10
01/11/2012 21:31,10
01/11/2012 21:36,9.8
01/11/2012 21:40,10.3
01/11/2012 21:44,10.3
01/11/2012 21:48,9.9
01/11/2012 21:52,9.9
01/11/2012 21:57,10
01/11/2012 22:01,10
01/11/2012 22:05,10
01/11/2012 22:09,10
01/11/2012 22:13,10
01/11/2012 22:18,9.8
01/11/2012 22:22,9.9
01/11/2012 22:26,9.9
01/11/2012 22:31,10
01/11/2012 22:35,10
01/11/2012 22:39,10
01/11/2012 22:43,9.9
01/11/2012 22:48,9.9
01/11/2012 22:52,10
01/11/2012 22:56,10
01/11/2012 23:00,10
01/11/2012 23:04,9.9
01/11/2012 23:09,9.9
01/11/2012 23:13,9.9
01/11/2012 23:17,10.3
01/11/2012 23:21,9.8
01/11/2012 23:25,9.8
01/11/2012 23:29,9.9
01/11/2012 23:33,10
01/11/2012 23:37,10
01/11/2012 23:41,10
01/11/2012 23:46,9.9
01/11/2012 23:50,9.9
01/11/2012 23:54,10
01/11/2012 23:58,10
02/11/2012 00:02,10.3
02/11/2012 00:06,10
02/11/2012 00:10,10
02/11/2012 00:15,10
02/11/2012 00:19,10
02/11/2012 00:23,10
02/11/2012 00:28,10
02/11/2012 00:32,10
02/11/2012 00:36,10
02/11/2012 00:40,10
02/11/2012 00:45,9.8
02/11/2012 00:49,10
02/11/2012 00:53,10
02/11/2012 00:57,10
02/11/2012 01:02,10
02/11/2012 01:06,10
02/11/2012 01:10,10
02/11/2012 01:15,9.8
02/11/2012 01:19,9.8
02/11/2012 01:23,10
02/11/2012 01:28,10
02/11/2012 01:32,10
02/11/2012 01:36,10
02/11/2012 01:40,10
02/11/2012 01:45,10
02/11/2012 01:49,9.9
02/11/2012 01:53,10
02/11/2012 01:58,10
02/11/2012 02:02,10
02/11/2012 02:06,10
02/11/2012 02:10,10
02/11/2012 02:15,10
02/11/2012 02:19,10
02/11/2012 02:23,9.9
02/11/2012 02:27,10
02/11/2012 02:32,10
02/11/2012 02:36,9.9
02/11/2012 02:40,9.9
02/11/2012 02:44,10.3
02/11/2012 02:49,9.9
02/11/2012 02:53,10.3
02/11/2012 02:57,10
02/11/2012 03:01,10
02/11/2012 03:06,9.9
02/11/2012 03:10,9.8
02/11/2012 03:14,9.8
02/11/2012 03:19,9.9
02/11/2012 03:23,9.9
02/11/2012 03:27,9.9
02/11/2012 03:31,9.9
02/11/2012 03:36,9.8
02/11/2012 03:40,9.8
02/11/2012 03:44,10
02/11/2012 03:49,10
02/11/2012 03:53,10
02/11/2012 03:57,10
02/11/2012 04:01,10
02/11/2012 04:05,10
02/11/2012 04:10,10
02/11/2012 04:14,9.8
02/11/2012 04:18,9.8
02/11/2012 04:22,9.8
02/11/2012 04:27,9.8
02/11/2012 04:31,10
02/11/2012 04:35,9.8
02/11/2012 04:39,9.9
02/11/2012 04:44,9.9
02/11/2012 04:48,9.9
02/11/2012 04:52,9.9
02/11/2012 04:57,9.9
02/11/2012 05:01,10
02/11/2012 05:05,9.8
02/11/2012 05:10,10
02/11/2012 05:14,10
02/11/2012 05:18,10
02/11/2012 05:22,10
02/11/2012 05:27,10
02/11/2012 05:31,10
02/11/2012 05:35,10
02/11/2012 05:40,10
02/11/2012 05:44,9.9
02/11/2012 05:48,10
02/11/2012 05:52,10
02/11/2012 05:57,10
02/11/2012 06:01,10
02/11/2012 06:05,10
02/11/2012 06:09,9.9
02/11/2012 06:14,10
02/11/2012 06:18,9.9
02/11/2012 06:22,9.9
02/11/2012 06:26,9.9
02/11/2012 06:30,10
02/11/2012 06:35,10
02/11/2012 06:39,10
02/11/2012 06:44,9.8
02/11/2012 06:48,10
02/11/2012 06:52,9.9
02/11/2012 06:57,9.9
02/11/2012 07:01,10
02/11/2012 07:06,10
02/11/2012 07:10,9.9
02/11/2012 07:14,9.9
02/11/2012 07:19,9.9
02/11/2012 07:23,10
02/11/2012 07:27,10
02/11/2012 07:31,10
02/11/2012 07:36,10
02/11/2012 07:40,10
02/11/2012 07:44,10
02/11/2012 07:49,10
02/11/2012 07:53,10
02/11/2012 07:58,10
02/11/2012 08:02,10
02/11/2012 08:06,10
02/11/2012 08:10,9.9
02/11/2012 08:14,10
02/11/2012 08:19,9.9
02/11/2012 08:23,10
02/11/2012 08:28,10.3
02/11/2012 08:32,10.3
02/11/2012 08:36,9.8
02/11/2012 08:40,10
02/11/2012 08:44,9.9
02/11/2012 08:49,9.5
02/11/2012 08:53,9.9
02/11/2012 08:57,9.9
02/11/2012 09:01,9.9
02/11/2012 09:06,9.9
02/11/2012 09:10,10
02/11/2012 09:14,10
02/11/2012 09:19,9.8
02/11/2012 09:23,9.8
02/11/2012 09:27,9.8
02/11/2012 09:31,10
02/11/2012 09:36,9.9
02/11/2012 09:40,9.9
02/11/2012 09:44,9.9
02/11/2012 09:49,10
02/11/2012 09:53,10
02/11/2012 09:57,10
02/11/2012 10:01,10
02/11/2012 10:06,9.9
02/11/2012 10:10,10
02/11/2012 10:14,10
02/11/2012 10:19,9.5
02/11/2012 10:23,10
02/11/2012 10:27,10
02/11/2012 10:31,9.9
02/11/2012 10:36,9.9
02/11/2012 10:40,10
02/11/2012 10:44,10
02/11/2012 10:48,10
02/11/2012 10:52,9.9
02/11/2012 10:56,10
02/11/2012 11:01,10
02/11/2012 11:05,9.8
02/11/2012 11:09,9.8
02/11/2012 11:14,10.3
02/11/2012 11:18,9.9
02/11/2012 11:23,9.9
02/11/2012 11:27,10
02/11/2012 11:31,10.4
02/11/2012 11:36,10
02/11/2012 11:40,10
02/11/2012 11:44,10
02/11/2012 11:49,10
02/11/2012 11:53,10.3
02/11/2012 11:57,10.4
02/11/2012 12:01,10.4
02/11/2012 12:06,10.5
02/11/2012 12:10,10.5
02/11/2012 12:14,10.5
02/11/2012 12:19,10.5
02/11/2012 12:23,10.4
02/11/2012 12:27,10.5
02/11/2012 12:31,10
02/11/2012 12:36,10
02/11/2012 12:40,10
02/11/2012 12:45,9.9
02/11/2012 12:49,9.9
02/11/2012 12:53,10.3
02/11/2012 12:58,10.3
02/11/2012 13:02,9.8
02/11/2012 13:06,9.8
02/11/2012 13:11,10
02/11/2012 13:15,10
02/11/2012 13:19,10
02/11/2012 13:24,10
02/11/2012 13:28,10
02/11/2012 13:32,10
02/11/2012 13:37,10
02/11/2012 13:41,10
02/11/2012 13:46,10
02/11/2012 13:50,10
02/11/2012 13:54,10
02/11/2012 13:59,10
02/11/2012 14:03,10
02/11/2012 14:07,9.9
02/11/2012 14:11,10
02/11/2012 14:16,9.8
02/11/2012 14:20,10
02/11/2012 14:24,10
02/11/2012 14:29,10
02/11/2012 14:33,10
02/11/2012 14:37,9.9
02/11/2012 14:41,10
02/11/2012 14:46,10
02/11/2012 14:50,9.8
02/11/2012 14:55,9.8
02/11/2012 14:59,10
02/11/2012 15:04,10
02/11/2012 15:08,10
02/11/2012 15:12,10
02/11/2012 15:17,10
02/11/2012 15:21,10
02/11/2012 15:26,10
02/11/2012 15:30,10
02/11/2012 15:34,10
02/11/2012 15:39,10
02/11/2012 15:43,9.9
02/11/2012 15:48,10
02/11/2012 15:52,10
02/11/2012 15:57,9.9
02/11/2012 16:01,9.9
02/11/2012 16:07,10
02/11/2012 16:11,10
02/11/2012 16:16,10
02/11/2012 16:20,9.9
02/11/2012 16:25,10
02/11/2012 16:29,9.9
02/11/2012 16:33,9.9
02/11/2012 16:38,9.9
02/11/2012 16:42,9.9
02/11/2012 16:47,10
02/11/2012 16:51,9.9
02/11/2012 16:55,10
02/11/2012 16:59,10
02/11/2012 17:04,10
02/11/2012 17:08,9.8
02/11/2012 17:12,9.8
02/11/2012 17:17,10
02/11/2012 17:21,10
02/11/2012 17:25,10
02/11/2012 17:30,9.9
02/11/2012 17:34,10
02/11/2012 17:38,10
02/11/2012 17:42,10
02/11/2012 17:47,10
02/11/2012 17:51,10
02/11/2012 17:56,9.9
02/11/2012 18:00,9.9
02/11/2012 18:05,9.8
02/11/2012 18:09,9.8
02/11/2012 18:13,9.9
02/11/2012 18:18,9.9
02/11/2012 18:22,9.9
02/11/2012 18:27,10
02/11/2012 18:31,10
02/11/2012 18:35,9.9
02/11/2012 18:40,10
02/11/2012 18:44,9.9
02/11/2012 18:49,9.9
02/11/2012 18:53,10
02/11/2012 18:58,10
02/11/2012 19:02,9.9
02/11/2012 19:06,9.9
02/11/2012 19:11,9.9
02/11/2012 19:15,9.9
02/11/2012 19:20,9.9
02/11/2012 19:24,10
02/11/2012 19:28,10
02/11/2012 19:33,10
02/11/2012 19:37,10
02/11/2012 19:42,10
02/11/2012 19:46,9.9
02/11/2012 19:50,9.9
02/11/2012 19:55,9.9
02/11/2012 19:59,10
02/11/2012 20:04,10
02/11/2012 20:08,10
02/11/2012 20:13,10
02/11/2012 20:17,10
02/11/2012 20:21,10
02/11/2012 20:26,10
02/11/2012 20:30,9.8
02/11/2012 20:34,9.8
02/11/2012 20:39,10
02/11/2012 20:43,10
02/11/2012 20:48,10
02/11/2012 20:52,10
02/11/2012 20:56,10
02/11/2012 21:01,9.9
02/11/2012 21:05,10
02/11/2012 21:10,10
02/11/2012 21:14,10
02/11/2012 21:18,10
02/11/2012 21:23,9.9
02/11/2012 21:27,9.9
02/11/2012 21:32,10
02/11/2012 21:36,10
02/11/2012 21:41,9.8
02/11/2012 21:45,9.8
02/11/2012 21:50,9.9
02/11/2012 21:55,9.8
02/11/2012 21:59,9.8
02/11/2012 22:03,9.9
02/11/2012 22:08,10
02/11/2012 22:12,9.9
02/11/2012 22:17,9.9
02/11/2012 22:21,9.8
02/11/2012 22:26,9.9
02/11/2012 22:30,9.9
02/11/2012 22:35,10
02/11/2012 22:39,10
02/11/2012 22:43,10
02/11/2012 22:48,9.9
02/11/2012 22:52,10
02/11/2012 22:57,10
02/11/2012 23:01,10
02/11/2012 23:05,9.9
02/11/2012 23:10,9.5
02/11/2012 23:14,10
02/11/2012 23:19,9.5
02/11/2012 23:23,10
02/11/2012 23:27,9.9
02/11/2012 23:32,10.3
02/11/2012 23:36,9.8
02/11/2012 23:41,10
02/11/2012 23:45,9.8
02/11/2012 23:50,9.8
02/11/2012 23:54,9.9
02/11/2012 23:59,10
03/11/2012 00:03,10
03/11/2012 00:08,9.9
03/11/2012 00:12,9.9
03/11/2012 00:17,10
03/11/2012 00:21,9.8
03/11/2012 00:26,9.9
03/11/2012 00:30,10
03/11/2012 00:35,10
03/11/2012 00:40,10
03/11/2012 00:44,9.9
03/11/2012 00:48,9.9
03/11/2012 00:53,10
03/11/2012 00:57,10
03/11/2012 01:02,10
03/11/2012 01:06,10
03/11/2012 01:10,9.9
03/11/2012 01:15,10
03/11/2012 01:19,10
03/11/2012 01:24,10
03/11/2012 01:28,9.9
03/11/2012 01:33,10
03/11/2012 01:37,10
03/11/2012 01:41,9.9
03/11/2012 01:46,10
03/11/2012 01:51,10
03/11/2012 01:55,9.9
03/11/2012 02:00,9.9
03/11/2012 02:04,9.9
03/11/2012 02:09,9.9
03/11/2012 02:13,9.9
03/11/2012 02:18,10
03/11/2012 02:22,10
03/11/2012 02:27,10
03/11/2012 02:31,10
03/11/2012 02:36,10
03/11/2012 02:40,10
03/11/2012 02:45,9.9
03/11/2012 02:49,9.9
03/11/2012 02:54,9.9
03/11/2012 02:58,9.9
03/11/2012 03:03,9.9
03/11/2012 03:07,9.5
03/11/2012 03:11,9.9
03/11/2012 03:16,10
03/11/2012 03:20,10
03/11/2012 03:25,10
03/11/2012 03:30,10
03/11/2012 03:34,10
03/11/2012 03:39,10
03/11/2012 03:43,9.9
03/11/2012 03:48,10
03/11/2012 03:52,9.5
03/11/2012 03:57,9.9
03/11/2012 04:01,9.9
03/11/2012 04:05,9.9
03/11/2012 04:10,9.9
03/11/2012 04:14,9.9
03/11/2012 04:19,9.8
03/11/2012 04:23,9.8
03/11/2012 04:27,9.8
03/11/2012 04:32,9.9
03/11/2012 04:36,10
03/11/2012 04:40,9.9
03/11/2012 04:45,10
03/11/2012 04:49,10
03/11/2012 04:54,10
03/11/2012 04:58,9.8
03/11/2012 05:02,9.8
03/11/2012 05:07,9.8
03/11/2012 05:11,9.8
03/11/2012 05:16,9.8
03/11/2012 05:20,9.5
03/11/2012 05:25,10
03/11/2012 05:29,9.8
03/11/2012 05:33,9.8
03/11/2012 05:38,10
03/11/2012 05:43,9.9
03/11/2012 05:48,10
03/11/2012 05:52,10
03/11/2012 05:57,10
03/11/2012 06:01,9.9
03/11/2012 06:06,9.9
03/11/2012 06:10,9.5
03/11/2012 06:14,9.9
03/11/2012 06:19,10.3
03/11/2012 06:23,10
03/11/2012 06:28,9.9
03/11/2012 06:32,9.9
03/11/2012 06:37,9.9
03/11/2012 06:41,10
03/11/2012 06:46,10
03/11/2012 06:50,10
03/11/2012 06:55,9.8
03/11/2012 06:59,10
03/11/2012 07:04,10
03/11/2012 07:09,9.5
03/11/2012 07:13,9.9
03/11/2012 07:18,9.8
03/11/2012 07:22,9.8
03/11/2012 07:27,9.8
03/11/2012 07:31,9.9
03/11/2012 07:36,10
03/11/2012 07:40,9.9
03/11/2012 07:45,10
03/11/2012 07:50,10
03/11/2012 07:54,9.9
03/11/2012 07:59,9.9
03/11/2012 08:03,10
03/11/2012 08:08,10
03/11/2012 08:12,10
03/11/2012 08:16,9.9
03/11/2012 08:21,9.9
03/11/2012 08:25,9.5
03/11/2012 08:30,10
03/11/2012 08:34,9.9
03/11/2012 08:39,10
03/11/2012 08:44,10
03/11/2012 08:49,10
03/11/2012 08:53,9.9
03/11/2012 08:57,9.9
03/11/2012 09:02,9.5
03/11/2012 09:07,10
03/11/2012 09:11,10
03/11/2012 09:15,10
03/11/2012 09:20,9.9
03/11/2012 09:24,10
03/11/2012 09:29,10
03/11/2012 09:33,10
03/11/2012 09:37,10
03/11/2012 09:42,9.5
03/11/2012 09:46,9.9
03/11/2012 09:51,10
03/11/2012 09:55,10
03/11/2012 10:00,10
03/11/2012 10:04,10
03/11/2012 10:09,9.8
03/11/2012 10:13,10
03/11/2012 10:18,10.3
03/11/2012 10:22,10.3
03/11/2012 10:27,9.5
03/11/2012 10:31,9.9
03/11/2012 10:36,10.3
03/11/2012 10:40,9.5
03/11/2012 10:45,9.9
03/11/2012 10:50,10
03/11/2012 10:54,9.9
03/11/2012 10:59,9.9
03/11/2012 11:03,10
03/11/2012 11:07,9.9
03/11/2012 11:12,9.8
03/11/2012 11:16,9.8
03/11/2012 11:21,9.9
03/11/2012 11:25,10.3
03/11/2012 11:30,10
03/11/2012 11:34,10
03/11/2012 11:39,9.9
03/11/2012 11:43,9.8
03/11/2012 11:48,9.9
03/11/2012 11:52,10
03/11/2012 11:57,10
03/11/2012 12:02,9.9
03/11/2012 12:06,9.8
03/11/2012 12:11,10
03/11/2012 12:15,10
03/11/2012 12:20,10
03/11/2012 12:24,10
03/11/2012 12:29,10
03/11/2012 12:33,10
03/11/2012 12:38,10
03/11/2012 12:42,10
03/11/2012 12:47,10
03/11/2012 12:51,10
03/11/2012 12:56,9.9
03/11/2012 13:00,10
03/11/2012 13:04,10.3
03/11/2012 13:09,9.8
03/11/2012 13:13,9.8
03/11/2012 13:18,10.3
03/11/2012 13:22,10
03/11/2012 13:27,10
03/11/2012 13:31,10
03/11/2012 13:36,10
03/11/2012 13:40,10
03/11/2012 13:45,10
03/11/2012 13:50,9.9
03/11/2012 13:55,9.8
03/11/2012 13:59,9.8
03/11/2012 14:04,9.5
03/11/2012 14:08,10.3
03/11/2012 14:13,10.3
03/11/2012 14:17,9.5
03/11/2012 14:22,10
03/11/2012 14:26,10
03/11/2012 14:30,9.8
03/11/2012 14:35,9.9
03/11/2012 14:40,10
03/11/2012 14:44,10.3
03/11/2012 14:49,9.8
03/11/2012 14:53,9.9
03/11/2012 14:58,9.9
03/11/2012 15:03,9.9
03/11/2012 15:07,10
03/11/2012 15:12,9.8
03/11/2012 15:16,9.8
03/11/2012 15:21,9.8
03/11/2012 15:25,10
03/11/2012 15:30,9.9
03/11/2012 15:34,9.9
03/11/2012 15:39,9.9
03/11/2012 15:43,10
03/11/2012 15:48,10
03/11/2012 15:53,9.9
03/11/2012 15:57,10
03/11/2012 16:02,9.8
03/11/2012 16:07,10
03/11/2012 16:11,10
03/11/2012 16:16,9.8
03/11/2012 16:20,9.9
03/11/2012 16:25,10
03/11/2012 16:29,10.3
03/11/2012 16:34,9.8
03/11/2012 16:39,9.9
03/11/2012 16:43,10
03/11/2012 16:48,10
03/11/2012 16:52,9.8
03/11/2012 16:58,9.9
03/11/2012 17:02,10
03/11/2012 17:07,10
03/11/2012 17:11,10
03/11/2012 17:16,10
03/11/2012 17:20,10.3
03/11/2012 17:25,10
03/11/2012 17:29,10
03/11/2012 17:34,10
03/11/2012 17:39,10
03/11/2012 17:43,10
03/11/2012 17:48,9.9
03/11/2012 17:52,10
03/11/2012 17:56,10
03/11/2012 18:01,10.4
03/11/2012 18:06,9.9
03/11/2012 18:10,9.9
03/11/2012 18:15,9.9
03/11/2012 18:20,10
03/11/2012 18:24,10
03/11/2012 18:29,10
03/11/2012 18:34,9.8
03/11/2012 18:38,10
03/11/2012 18:43,10
03/11/2012 18:47,10
03/11/2012 18:52,9.5
03/11/2012 18:56,10
03/11/2012 19:01,10
03/11/2012 19:05,10
03/11/2012 19:10,10
03/11/2012 19:14,10
03/11/2012 19:19,10
03/11/2012 19:24,9.9
03/11/2012 19:29,10
03/11/2012 19:33,10
03/11/2012 19:38,10
03/11/2012 19:42,10
03/11/2012 19:47,9.8
03/11/2012 19:51,9.9
03/11/2012 19:56,10
03/11/2012 20:01,10
03/11/2012 20:05,10
03/11/2012 20:10,9.9
03/11/2012 20:15,10
03/11/2012 20:20,10
03/11/2012 20:24,10
03/11/2012 20:29,9.8
03/11/2012 20:34,9.9
03/11/2012 20:38,10
03/11/2012 20:43,10
03/11/2012 20:47,9.3
03/11/2012 20:52,9.3
03/11/2012 20:56,10
03/11/2012 21:01,10
03/11/2012 21:05,10
03/11/2012 21:10,10
03/11/2012 21:15,9.9
03/11/2012 21:20,10
03/11/2012 21:25,10
03/11/2012 21:29,9.8
03/11/2012 21:34,9.8
03/11/2012 21:39,9.8
03/11/2012 21:43,10.4
03/11/2012 21:48,10.4
03/11/2012 21:52,9.5
03/11/2012 21:57,10
03/11/2012 22:02,9.5
03/11/2012 22:07,9.8
03/11/2012 22:11,10.3
03/11/2012 22:16,9.5
03/11/2012 22:21,10
03/11/2012 22:25,10
03/11/2012 22:30,9.9
03/11/2012 22:35,9.9
03/11/2012 22:39,10
03/11/2012 22:44,10
03/11/2012 22:49,10
03/11/2012 22:53,10
03/11/2012 22:58,9.9
03/11/2012 23:03,9.5
03/11/2012 23:08,10
03/11/2012 23:12,9.5
03/11/2012 23:17,10
03/11/2012 23:21,10.4
03/11/2012 23:26,9.9
03/11/2012 23:31,9.9
03/11/2012 23:36,10
03/11/2012 23:40,10
03/11/2012 23:45,9.9
03/11/2012 23:50,9.9
03/11/2012 23:55,10
03/11/2012 23:59,9.8
04/11/2012 00:04,10.3
04/11/2012 00:09,10
04/11/2012 00:13,10
04/11/2012 00:18,10
04/11/2012 00:22,10
04/11/2012 00:27,10
04/11/2012 00:32,10
