Time Stamp,State,Severity,Suction Temp,Suction Press,Suction Floating SP Press,Discharge Temp,Discharge Pressure,discharge Floating SP Pressure,Compressor 1 percentageCompressor 2 Percentage,Compresor 2 Percentage,Compresor 3 Percentage,Compresor 4 Percentage,Compresor 5 Percentage,Compresor 6 Percentage,Compresor 7 Percentage,Compresor 8 Percentage,Compresor 9 Percentage,Compresor 10 Percentage,Compresor 11 Percentage,Compresor 12 Percentage,Compressor 1 Fault,Compressor 2 Fault,Compressor 3 Fault,Compressor 4 Fault,Compressor 5 Fault,Compressor 6 Fault,Compressor 7 Fault,Compressor 8 Fault,Compressor 9 Fault,Compressor 10 Fault,Compressor 11 Fault,Compressor 12 Fault,Liquid Level Percentage,Liquid Temp,Condensor Fan Speed %,Condensor Air On Temp,Condensor Air Off Temp,Condensor Temp Diff,Evap In Average Temp,Evap Out Average Temp,Condensor Fan 1 State,Condensor Fan 2 State,Condensor Fan 3 State,Condensor Fan 4 State,Condensor Fan 5 State,Condensor Fan 6 State,Condensor Fan 7 State,Condensor Fan 8 State,Condensor Fan 9 State,Condensor Fan 10 State,Condensor Fan 11 State,Condensor Fan 12 State
01/01/2012 00:52,0,0,,4.2,3.39,,11.5,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.8,3.4,,,,,,,,,,,,
01/01/2012 00:56,0,0,,4.2,3.39,,11.5,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.3,2.4,,,,,,,,,,,,
01/01/2012 01:00,0,0,,3.2,3.39,,11.3,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.8,2.8,,,,,,,,,,,,
01/01/2012 01:04,0,0,,3.29,3.39,,11.3,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.6,3.4,,,,,,,,,,,,
01/01/2012 01:08,0,0,,3.29,3.39,,11.3,10,30,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.7,3.9,,,,,,,,,,,,
01/01/2012 01:13,0,0,,3.39,3.39,,10.3,10,30,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-4.1,4.1,,,,,,,,,,,,
01/01/2012 01:17,0,2,,3.39,3.39,,9.9,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.8,4,,,,,,,,,,,,
01/01/2012 01:21,0,0,,4.79,3.39,,9.4,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.8,4.8,,,,,,,,,,,,
01/01/2012 01:25,0,0,,4.79,3.39,,9.4,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.4,5.3,,,,,,,,,,,,
01/01/2012 01:29,0,2,,3.79,3.39,,12.08,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5,4.9,,,,,,,,,,,,
01/01/2012 01:34,0,2,,4.7,3.39,,9.4,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.1,4,,,,,,,,,,,,
01/01/2012 01:37,0,0,,3.39,3.39,,10.5,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.6,4.3,,,,,,,,,,,,
01/01/2012 01:42,0,0,,3.5,3.39,,11.68,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.4,5.5,,,,,,,,,,,,
01/01/2012 01:46,0,0,,3.7,3.39,,11.08,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.5,4.5,,,,,,,,,,,,
01/01/2012 01:50,0,0,,3.39,3.39,,11.68,10,30,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.8,3.6,,,,,,,,,,,,
01/01/2012 01:54,0,0,,3.39,3.39,,11.68,10,30,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.3,2.3,,,,,,,,,,,,
01/01/2012 01:58,0,0,,4.5,3.39,,9.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.2,2.4,,,,,,,,,,,,
01/01/2012 02:03,0,0,,4.7,3.39,,9.3,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.9,3.7,,,,,,,,,,,,
01/01/2012 02:07,0,2,,3.89,3.39,,11.3,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-2.8,2.2,,,,,,,,,,,,
01/01/2012 02:11,0,2,,4.08,3.39,,9.3,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.1,2.6,,,,,,,,,,,,
01/01/2012 02:15,0,0,,3.6,3.39,,9.3,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.8,5.6,,,,,,,,,,,,
01/01/2012 02:19,0,0,,3.6,3.39,,9.3,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.1,6.4,,,,,,,,,,,,
01/01/2012 02:23,0,0,,3.39,3.39,,9.68,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7,6.4,,,,,,,,,,,,
01/01/2012 02:27,0,0,,3.5,3.39,,10.3,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7,6.4,,,,,,,,,,,,
01/01/2012 02:31,0,0,,4.79,3.39,,9.18,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.3,6.3,,,,,,,,,,,,
01/01/2012 02:35,0,0,,3.5,3.39,,11.5,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.4,5.6,,,,,,,,,,,,
01/01/2012 02:39,0,0,,3.39,3.39,,9.4,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.1,6.8,,,,,,,,,,,,
01/01/2012 02:43,0,0,,3.39,3.39,,9.4,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.4,7.4,,,,,,,,,,,,
01/01/2012 02:47,0,0,,3.39,3.39,,10.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.1,8.3,,,,,,,,,,,,
01/01/2012 02:51,0,0,,3.5,3.39,,10.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-4.5,4.7,,,,,,,,,,,,
01/01/2012 02:56,0,2,,3.1,3.39,,11.4,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.8,4.6,,,,,,,,,,,,
01/01/2012 03:00,0,0,,3.7,3.39,,11.4,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.1,3.1,,,,,,,,,,,,
01/01/2012 03:04,0,0,,5,3.39,,9.58,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.4,3.9,,,,,,,,,,,,
01/01/2012 03:08,0,0,,3.5,3.39,,11.4,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.4,4.8,,,,,,,,,,,,
01/01/2012 03:12,0,0,,3.5,3.39,,11.4,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-4,3.6,,,,,,,,,,,,
01/01/2012 03:16,0,2,,3.5,3.39,,11.18,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.6,3.7,,,,,,,,,,,,
01/01/2012 03:21,0,0,,3.39,3.39,,11.4,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5,2.5,,,,,,,,,,,,
01/01/2012 03:25,0,2,,4,3.39,,10.4,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.1,4.8,,,,,,,,,,,,
01/01/2012 03:29,0,0,,3.29,3.39,,11.4,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-4.8,5.8,,,,,,,,,,,,
01/01/2012 03:33,0,2,,3.29,3.39,,11.5,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-3.4,3.7,,,,,,,,,,,,
01/01/2012 03:37,0,2,,3.2,3.39,,11.18,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.5,3.1,,,,,,,,,,,,
01/01/2012 03:42,0,0,,3.2,3.39,,11.18,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.1,4.5,,,,,,,,,,,,
01/01/2012 03:46,0,0,,4,3.39,,11.3,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.7,4.3,,,,,,,,,,,,
01/01/2012 03:50,0,0,,4,3.39,,11.9,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-4.3,0.9,,,,,,,,,,,,
01/01/2012 03:54,0,2,,3,3.39,,11.5,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.1,3,,,,,,,,,,,,
01/01/2012 03:58,0,0,,3.29,3.39,,10.8,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.9,4.1,,,,,,,,,,,,
01/01/2012 04:02,0,0,,3.2,3.39,,11.68,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.9,3.8,,,,,,,,,,,,
01/01/2012 04:07,0,0,,3.2,3.39,,11.68,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6,3.8,,,,,,,,,,,,
01/01/2012 04:11,0,0,,3.6,3.39,,11.18,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6,2.6,,,,,,,,,,,,
01/01/2012 04:15,0,0,,3.6,3.39,,11,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9.8,0.6,,,,,,,,,,,,
01/01/2012 04:19,0,0,,3.6,3.39,,10.8,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.7,3.1,,,,,,,,,,,,
01/01/2012 04:23,0,0,,3.6,3.39,,11.58,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9.5,2.6,,,,,,,,,,,,
01/01/2012 04:27,0,0,,3.1,3.39,,11.8,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9.5,2.6,,,,,,,,,,,,
01/01/2012 04:31,0,0,,3.1,3.39,,11.8,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.3,2.9,,,,,,,,,,,,
01/01/2012 04:35,0,0,,3.29,3.39,,11.4,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.9,3.2,,,,,,,,,,,,
01/01/2012 04:39,0,0,,3.6,3.39,,11,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9.2,2.9,,,,,,,,,,,,
01/01/2012 04:43,0,0,,3.89,3.39,,11.08,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.6,2.4,,,,,,,,,,,,
01/01/2012 04:47,0,0,,3.2,3.39,,11.08,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.7,1.9,,,,,,,,,,,,
01/01/2012 04:52,0,0,,4.5,3.39,,10,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.4,2,,,,,,,,,,,,
01/01/2012 04:56,0,0,,3.7,3.39,,10.3,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.2,2.5,,,,,,,,,,,,
01/01/2012 05:00,0,0,,3.7,3.39,,10.3,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-3.7,3.2,,,,,,,,,,,,
01/01/2012 05:04,0,2,,3.1,3.39,,11.9,10,30,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.7,4,,,,,,,,,,,,
01/01/2012 05:08,0,0,,3.1,3.39,,11,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8,2.1,,,,,,,,,,,,
01/01/2012 05:12,0,0,,3.1,3.39,,11.08,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.8,3.3,,,,,,,,,,,,
01/01/2012 05:16,0,0,,3.29,3.39,,11.08,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-5.5,4,,,,,,,,,,,,
01/01/2012 05:21,0,0,,4.08,3.39,,9.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-3.8,3.3,,,,,,,,,,,,
01/01/2012 05:25,0,2,,3.6,3.39,,11.8,10,40,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.1,4.5,,,,,,,,,,,,
01/01/2012 05:29,0,0,,3.6,3.39,,11.8,10,40,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-3.2,4.9,,,,,,,,,,,,
01/01/2012 05:33,0,2,,4,3.39,,9.8,10,40,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.6,1.7,,,,,,,,,,,,
01/01/2012 05:37,0,0,,3.5,3.39,,10,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.5,2.6,,,,,,,,,,,,
01/01/2012 05:42,0,0,,5,3.39,,8.9,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.8,4,,,,,,,,,,,,
01/01/2012 05:46,0,0,,3.39,3.39,,11.68,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.9,3.9,,,,,,,,,,,,
01/01/2012 05:50,0,0,,4.58,3.39,,9.58,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.2,3.2,,,,,,,,,,,,
01/01/2012 05:54,0,0,,4.58,3.39,,9.58,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.8,4.6,,,,,,,,,,,,
01/01/2012 05:58,0,2,,3.5,3.39,,11.5,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.6,1.9,,,,,,,,,,,,
01/01/2012 06:02,0,0,,3,3.39,,10.8,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9,3.6,,,,,,,,,,,,
01/01/2012 06:06,0,0,,4.4,3.39,,9.5,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-11,4.1,,,,,,,,,,,,
01/01/2012 06:10,0,0,,3.39,3.39,,11.18,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.7,4.4,,,,,,,,,,,,
01/01/2012 06:14,0,0,,3.7,3.39,,11.08,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9,4.5,,,,,,,,,,,,
01/01/2012 06:18,0,0,,3.7,3.39,,11.08,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-9,4.5,,,,,,,,,,,,
01/01/2012 06:22,0,0,,3.1,3.39,,11,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-10.6,3.9,,,,,,,,,,,,
01/01/2012 06:26,0,0,,3.7,3.39,,11,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-11.2,5.6,,,,,,,,,,,,
01/01/2012 06:30,0,0,,3.1,3.39,,11.18,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-10.2,5.4,,,,,,,,,,,,
01/01/2012 06:35,0,0,,4.4,3.39,,9,10,0,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-8.2,4.4,,,,,,,,,,,,
01/01/2012 06:38,0,0,,3.79,3.39,,12,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.8,6.3,,,,,,,,,,,,
01/01/2012 06:43,0,0,,3.79,3.39,,12,10,20,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-7.9,3.8,,,,,,,,,,,,
01/01/2012 06:47,0,0,,2.89,3.39,,11.58,10,10,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,0,,,,-6.8,3.8,,,,,,,,,,,,
