Time,Value
30/10/2017 04:00,50655632
30/10/2017 05:00,50655896
30/10/2017 06:00,50656192
30/10/2017 07:00,50656508
30/10/2017 08:00,50656928
30/10/2017 09:00,50657272
30/10/2017 10:00,50657688
30/10/2017 11:00,50658048
30/10/2017 12:00,50658440
30/10/2017 13:00,50658808
30/10/2017 14:00,50659188
30/10/2017 15:00,50659552
30/10/2017 16:00,50659880
30/10/2017 17:00,50660176
30/10/2017 18:00,50660388
30/10/2017 19:00,50660596
30/10/2017 20:00,50660796
30/10/2017 21:00,50660984
30/10/2017 22:00,50661188
30/10/2017 23:00,50661376
31/10/2017 00:00,50661560
31/10/2017 01:00,50661760
31/10/2017 02:00,50661936
31/10/2017 03:00,50662108
31/10/2017 04:00,50662272
31/10/2017 05:00,50662488
31/10/2017 06:00,50662768
31/10/2017 07:00,50663184
31/10/2017 08:00,50663668
31/10/2017 09:00,50664152
31/10/2017 10:00,50664612
31/10/2017 11:00,50665080
31/10/2017 12:00,50665520
31/10/2017 13:00,50665960
31/10/2017 14:00,50666452
31/10/2017 15:00,50666892
31/10/2017 16:00,50667312
31/10/2017 17:00,50667632
31/10/2017 18:00,50667976
31/10/2017 19:00,50668180
31/10/2017 20:00,50668372
31/10/2017 21:00,50668552
31/10/2017 22:00,50668740
31/10/2017 23:00,50668940
01/11/2017 00:00,50669140
01/11/2017 01:00,50669340
01/11/2017 02:00,50669536
01/11/2017 03:00,50669736
01/11/2017 04:00,50669948
01/11/2017 05:00,50670148
01/11/2017 06:00,50670428
01/11/2017 07:00,50670812
01/11/2017 08:00,50671344
01/11/2017 09:00,50671792
01/11/2017 10:00,50672280
01/11/2017 11:00,50672744
01/11/2017 12:00,50673196
01/11/2017 13:00,50673672
01/11/2017 14:00,50674152
01/11/2017 15:00,50674608
01/11/2017 16:00,50675036
01/11/2017 17:00,50675412
01/11/2017 18:00,50675680
01/11/2017 19:00,50675908
01/11/2017 20:00,50676084
01/11/2017 21:00,50676288
01/11/2017 22:00,50676480
01/11/2017 23:00,50676684
02/11/2017 00:00,50676864
02/11/2017 01:00,50677068
02/11/2017 02:00,50677276
02/11/2017 03:00,50677476
02/11/2017 04:00,50677680
02/11/2017 05:00,50677844
02/11/2017 06:00,50678180
02/11/2017 07:00,50678572
02/11/2017 08:00,50679064
02/11/2017 09:00,50679536
02/11/2017 10:00,50680012
02/11/2017 11:00,50680500
02/11/2017 12:00,50680988
02/11/2017 13:00,50681432
02/11/2017 14:00,50681944
02/11/2017 15:00,50682412
02/11/2017 16:00,50682856
02/11/2017 17:00,50683272
02/11/2017 18:00,50683504
02/11/2017 19:00,50683772
02/11/2017 20:00,50683976
02/11/2017 21:00,50684180
02/11/2017 22:00,50684364
02/11/2017 23:00,50684552
03/11/2017 00:00,50684772
03/11/2017 01:00,50684972
03/11/2017 02:00,50685168
03/11/2017 03:00,50685320
03/11/2017 04:00,50685500
03/11/2017 05:00,50685724
03/11/2017 06:00,50685996
03/11/2017 07:00,50686392
03/11/2017 08:00,50686864
03/11/2017 09:00,50687376
03/11/2017 10:00,50687880
03/11/2017 11:00,50688344
03/11/2017 12:00,50688812
03/11/2017 13:00,50689268
03/11/2017 14:00,50689692
03/11/2017 15:00,50690136
03/11/2017 16:00,50690516
03/11/2017 17:00,50690876
03/11/2017 18:00,50691144
03/11/2017 19:00,50691344
03/11/2017 20:00,50691548
03/11/2017 21:00,50691708
03/11/2017 22:00,50691932
03/11/2017 23:00,50692116
04/11/2017 00:00,50692292
04/11/2017 01:00,50692428
04/11/2017 02:00,50692640
04/11/2017 03:00,50692828
04/11/2017 04:00,50693004
04/11/2017 05:00,50693136
04/11/2017 06:00,50693360
04/11/2017 07:00,50693552
04/11/2017 08:00,50693736
04/11/2017 09:00,50693952
04/11/2017 10:00,50694152
04/11/2017 11:00,50694348
04/11/2017 12:00,50694556
04/11/2017 13:00,50694760
04/11/2017 14:00,50694956
04/11/2017 15:00,50695156
04/11/2017 16:00,50695356
04/11/2017 17:00,50695572
04/11/2017 18:00,50695768
04/11/2017 19:00,50695960
04/11/2017 20:00,50696128
04/11/2017 21:00,50696308
04/11/2017 22:00,50696432
04/11/2017 23:00,50696672
05/11/2017 00:00,50696872
05/11/2017 01:00,50697044
05/11/2017 02:00,50697228
05/11/2017 03:00,50697412
05/11/2017 04:00,50697552
05/11/2017 05:00,50697784
05/11/2017 06:00,50697968
05/11/2017 07:00,50698164
05/11/2017 08:00,50698340
05/11/2017 09:00,50698516
05/11/2017 10:00,50698680
05/11/2017 11:00,50698884
05/11/2017 12:00,50699072
05/11/2017 13:00,50699272
05/11/2017 14:00,50699468
05/11/2017 15:00,50699652
05/11/2017 16:00,50699864
05/11/2017 17:00,50700052
05/11/2017 18:00,50700260
05/11/2017 19:00,50700432
05/11/2017 20:00,50700628
05/11/2017 21:00,50700808
05/11/2017 22:00,50700984
05/11/2017 23:00,50701192
06/11/2017 00:00,50701364
06/11/2017 01:00,50701580
06/11/2017 02:00,50701748
06/11/2017 03:00,50701932
06/11/2017 04:00,50702152
06/11/2017 05:00,50702376
06/11/2017 06:00,50702648
06/11/2017 07:00,50703096
06/11/2017 08:00,50703628
06/11/2017 09:00,50704088
06/11/2017 10:00,50704592
06/11/2017 11:00,50705060
06/11/2017 12:00,50705524
06/11/2017 13:00,50706004
06/11/2017 14:00,50706452
06/11/2017 15:00,50706864
06/11/2017 16:00,50707344
06/11/2017 17:00,50707640
06/11/2017 18:00,50707992
06/11/2017 19:00,50708216
06/11/2017 20:00,50708420
06/11/2017 21:00,50708604
06/11/2017 22:00,50708804
06/11/2017 23:00,50708960
07/11/2017 00:00,50709168
07/11/2017 01:00,50709368
07/11/2017 02:00,50709544
07/11/2017 03:00,50709768
07/11/2017 04:00,50709952
07/11/2017 05:00,50710128
07/11/2017 06:00,50710400
07/11/2017 07:00,50710836
07/11/2017 08:00,50711348
07/11/2017 09:00,50711848
07/11/2017 10:00,50712124
07/11/2017 11:00,50712792
07/11/2017 12:00,50713288
07/11/2017 13:00,50713672
07/11/2017 14:00,50714220
07/11/2017 15:00,50714696
07/11/2017 16:00,50715144
07/11/2017 17:00,50715528
07/11/2017 18:00,50715784
07/11/2017 19:00,50716008
07/11/2017 20:00,50716208
07/11/2017 21:00,50716392
07/11/2017 22:00,50716548
07/11/2017 23:00,50716764
08/11/2017 00:00,50716960
08/11/2017 01:00,50717172
08/11/2017 02:00,50717368
08/11/2017 03:00,50717556
08/11/2017 04:00,50717752
08/11/2017 05:00,50717964
08/11/2017 06:00,50718144
08/11/2017 07:00,50718680
08/11/2017 08:00,50719148
08/11/2017 09:00,50719648
08/11/2017 10:00,50720188
08/11/2017 11:00,50720708
08/11/2017 12:00,50721108
08/11/2017 13:00,50721724
08/11/2017 14:00,50722240
08/11/2017 15:00,50722676
08/11/2017 16:00,50723216
08/11/2017 17:00,50723628
08/11/2017 18:00,50723912
08/11/2017 19:00,50724160
