Time,Value
01/12/2012 04:45,2.1
01/12/2012 04:48,1.3
01/12/2012 04:52,0.8
01/12/2012 04:56,0.5
01/12/2012 04:59,0.2
01/12/2012 05:03,0.1
01/12/2012 05:06,0.2
01/12/2012 05:10,0.2
01/12/2012 05:14,0.4
01/12/2012 05:17,0.9
01/12/2012 05:21,0.8
01/12/2012 05:24,0.5
01/12/2012 05:28,0.5
01/12/2012 05:32,1.3
01/12/2012 05:35,1.6
01/12/2012 05:39,1.6
01/12/2012 05:43,1.5
01/12/2012 05:46,1.6
01/12/2012 05:50,1.5
01/12/2012 05:54,1.3
01/12/2012 05:57,1.3
01/12/2012 06:01,1.1
01/12/2012 06:04,0.8
01/12/2012 06:08,0.9
01/12/2012 06:12,0.9
01/12/2012 06:15,0.8
01/12/2012 06:19,0.5
01/12/2012 06:23,0.5
01/12/2012 06:26,0.5
01/12/2012 06:30,0.4
01/12/2012 06:33,0.2
01/12/2012 06:37,0.2
01/12/2012 06:41,0.2
01/12/2012 06:45,0.5
01/12/2012 06:48,1.1
01/12/2012 06:52,1.1
01/12/2012 06:56,1.3
01/12/2012 07:00,1.3
01/12/2012 07:03,1.6
01/12/2012 07:07,1.6
01/12/2012 07:10,1.6
01/12/2012 07:14,1.6
01/12/2012 07:18,1.8
01/12/2012 07:22,1.8
01/12/2012 07:26,2
01/12/2012 07:30,1.6
01/12/2012 07:33,1.3
01/12/2012 07:37,1.1
01/12/2012 07:40,0.9
01/12/2012 07:44,0.5
01/12/2012 07:48,0.5
01/12/2012 07:51,0.9
01/12/2012 07:55,0.8
01/12/2012 07:59,0.2
01/12/2012 08:02,0.2
01/12/2012 08:06,0.1
01/12/2012 08:10,0.2
01/12/2012 08:13,0.2
01/12/2012 08:17,0.5
01/12/2012 08:21,0.2
01/12/2012 08:24,0.2
01/12/2012 08:28,0.2
01/12/2012 08:32,0.1
01/12/2012 08:35,0.5
01/12/2012 08:39,0.5
01/12/2012 08:43,0.5
01/12/2012 08:47,0.4
01/12/2012 08:50,0.4
01/12/2012 08:54,0.4
01/12/2012 08:59,0.5
01/12/2012 09:02,0.5
01/12/2012 09:05,0.4
01/12/2012 09:09,0.4
01/12/2012 09:13,0.4
01/12/2012 09:16,0.4
01/12/2012 09:20,0.4
01/12/2012 09:24,0.2
01/12/2012 09:28,0.5
01/12/2012 09:31,0.4
01/12/2012 09:35,0.2
01/12/2012 09:38,0.2
01/12/2012 09:42,0.2
01/12/2012 09:46,0.2
01/12/2012 09:50,0.2
01/12/2012 09:53,0.2
01/12/2012 09:57,0.2
01/12/2012 10:01,0.1
01/12/2012 10:05,0.5
01/12/2012 10:08,0.8
01/12/2012 10:12,0.5
01/12/2012 10:16,0.5
01/12/2012 10:19,0.5
01/12/2012 10:23,0.4
01/12/2012 10:27,0.2
01/12/2012 10:30,0.2
01/12/2012 10:34,0.2
01/12/2012 10:38,0.9
01/12/2012 10:41,1.8
01/12/2012 10:45,2.7
01/12/2012 10:49,3.1
01/12/2012 10:52,1.6
01/12/2012 10:56,0.9
01/12/2012 11:00,0.4
01/12/2012 11:04,0.2
01/12/2012 11:07,0.2
01/12/2012 11:11,0.4
01/12/2012 11:14,0.4
01/12/2012 11:17,0.5
01/12/2012 11:21,0.4
01/12/2012 11:25,0.2
01/12/2012 11:29,0.5
01/12/2012 11:32,0.5
01/12/2012 11:36,0.5
01/12/2012 11:40,0.2
01/12/2012 11:44,0.1
01/12/2012 11:48,0.1
01/12/2012 11:51,0.5
01/12/2012 11:55,0.5
01/12/2012 11:59,0.9
01/12/2012 12:02,1.1
01/12/2012 12:06,1.1
01/12/2012 12:10,1.1
01/12/2012 12:14,1.5
01/12/2012 12:17,1.5
01/12/2012 12:21,1.6
01/12/2012 12:25,1.6
01/12/2012 12:28,1.6
01/12/2012 12:32,1.6
01/12/2012 12:35,1.8
01/12/2012 12:39,2.1
01/12/2012 12:43,1.8
01/12/2012 12:47,1.3
01/12/2012 12:51,1
01/12/2012 12:55,0.5
01/12/2012 12:58,0
01/12/2012 13:02,0
01/12/2012 13:06,0
01/12/2012 13:09,0.5
01/12/2012 13:13,0.5
01/12/2012 13:16,0.9
01/12/2012 13:20,1
01/12/2012 13:24,1.1
01/12/2012 13:28,1.1
01/12/2012 13:31,1.3
01/12/2012 13:35,1.6
01/12/2012 13:38,1.6
01/12/2012 13:42,1.6
01/12/2012 13:45,1.6
01/12/2012 13:50,1.6
01/12/2012 13:53,1.8
01/12/2012 13:57,1.8
01/12/2012 14:00,1.8
01/12/2012 14:04,1.8
01/12/2012 14:07,1.6
01/12/2012 14:11,2.1
01/12/2012 14:15,1.5
01/12/2012 14:19,0.8
01/12/2012 14:22,0.4
01/12/2012 14:26,-0.1
01/12/2012 14:30,0
01/12/2012 14:33,0.2
01/12/2012 14:37,0.5
01/12/2012 14:41,1.3
01/12/2012 14:44,1.3
01/12/2012 14:48,1.5
01/12/2012 14:52,1.6
01/12/2012 14:55,1.8
01/12/2012 14:59,1.8
01/12/2012 15:03,0.5
01/12/2012 15:06,0.2
01/12/2012 15:10,0.2
01/12/2012 15:14,0.5
01/12/2012 15:17,0.5
01/12/2012 15:21,1.1
01/12/2012 15:25,0.9
01/12/2012 15:28,1.3
01/12/2012 15:32,1
01/12/2012 15:36,0.9
01/12/2012 15:39,1
01/12/2012 15:43,1.1
01/12/2012 15:46,0.9
01/12/2012 15:50,0.5
01/12/2012 15:53,0.5
01/12/2012 15:57,0.5
01/12/2012 16:00,0.8
01/12/2012 16:04,0.5
01/12/2012 16:08,1.1
01/12/2012 16:12,1.5
01/12/2012 16:15,1.6
01/12/2012 16:19,2.1
01/12/2012 16:23,0.5
01/12/2012 16:26,0.4
01/12/2012 16:30,-0.2
01/12/2012 16:33,-0.2
01/12/2012 16:37,0.5
01/12/2012 16:41,2.6
01/12/2012 16:44,3.7
01/12/2012 16:48,1.8
01/12/2012 16:52,0.9
01/12/2012 16:56,1.1
01/12/2012 16:59,1.1
01/12/2012 17:03,1.3
01/12/2012 17:07,0.8
01/12/2012 17:11,-0.1
01/12/2012 17:14,-0.1
01/12/2012 17:18,-0.2
01/12/2012 17:21,-0.2
01/12/2012 17:25,0.2
01/12/2012 17:29,0.8
01/12/2012 17:32,1
01/12/2012 17:36,1.1
01/12/2012 17:40,1.3
01/12/2012 17:43,1.5
01/12/2012 17:47,2.7
01/12/2012 17:50,2.5
01/12/2012 17:54,1.8
01/12/2012 17:58,1
01/12/2012 18:01,0.8
01/12/2012 18:05,0.5
01/12/2012 18:09,0.4
01/12/2012 18:13,0.5
01/12/2012 18:16,0.5
01/12/2012 18:20,0.8
01/12/2012 18:24,1.3
01/12/2012 18:27,1.8
01/12/2012 18:31,1.6
01/12/2012 18:35,1.5
01/12/2012 18:38,1.6
01/12/2012 18:42,1.5
01/12/2012 18:45,0.8
01/12/2012 18:49,0.2
01/12/2012 18:52,-0.1
01/12/2012 18:56,0.2
01/12/2012 18:59,0.5
01/12/2012 19:03,1
01/12/2012 19:07,1.3
01/12/2012 19:10,1.5
01/12/2012 19:14,1.6
01/12/2012 19:17,1.6
01/12/2012 19:21,1.8
01/12/2012 19:25,1.6
01/12/2012 19:29,1.5
01/12/2012 19:33,1.3
01/12/2012 19:36,1.1
01/12/2012 19:40,1.1
01/12/2012 19:44,1.1
01/12/2012 19:47,1.1
01/12/2012 19:51,1
01/12/2012 19:55,1
01/12/2012 19:58,0.9
01/12/2012 20:02,0.9
01/12/2012 20:06,1.3
01/12/2012 20:10,1
01/12/2012 20:13,0.8
01/12/2012 20:17,0.5
01/12/2012 20:20,0.5
01/12/2012 20:24,0.5
01/12/2012 20:28,0.4
01/12/2012 20:31,0.5
01/12/2012 20:35,1
01/12/2012 20:39,1.1
01/12/2012 20:42,1.3
01/12/2012 20:45,1.3
01/12/2012 20:49,1.3
01/12/2012 20:53,1.5
01/12/2012 20:57,1.6
01/12/2012 21:01,1.6
01/12/2012 21:04,1.6
01/12/2012 21:08,1.8
01/12/2012 21:11,1.8
01/12/2012 21:15,1.8
01/12/2012 21:19,1.6
01/12/2012 21:23,0.5
01/12/2012 21:26,0.2
01/12/2012 21:30,-0.1
01/12/2012 21:34,0.2
01/12/2012 21:37,0.1
01/12/2012 21:41,0.2
01/12/2012 21:44,0.5
01/12/2012 21:48,0.8
01/12/2012 21:52,1.1
01/12/2012 21:56,1.1
01/12/2012 22:00,1.3
01/12/2012 22:03,1.3
01/12/2012 22:07,1.5
01/12/2012 22:10,1.6
01/12/2012 22:14,1.8
01/12/2012 22:18,1.6
01/12/2012 22:22,1.1
01/12/2012 22:25,0.9
01/12/2012 22:29,0.5
01/12/2012 22:33,0.5
01/12/2012 22:37,1.1
01/12/2012 22:40,2.1
01/12/2012 22:44,2.7
01/12/2012 22:48,0.8
01/12/2012 22:51,-0.1
01/12/2012 22:55,0.4
01/12/2012 22:58,0.5
01/12/2012 23:02,0.9
01/12/2012 23:06,1.1
01/12/2012 23:09,1.1
01/12/2012 23:13,1.3
01/12/2012 23:17,1.3
01/12/2012 23:21,1.3
01/12/2012 23:24,1.5
01/12/2012 23:28,1.5
01/12/2012 23:32,1.6
01/12/2012 23:36,1.6
01/12/2012 23:39,1.6
01/12/2012 23:43,1.8
01/12/2012 23:46,1.8
01/12/2012 23:50,1.8
01/12/2012 23:54,1.8
01/12/2012 23:57,1.6
02/12/2012 00:01,1.1
02/12/2012 00:05,1.1
02/12/2012 00:08,0.9
02/12/2012 00:12,0.5
02/12/2012 00:16,0.5
02/12/2012 00:20,0.5
02/12/2012 00:24,0.4
02/12/2012 00:28,0.5
02/12/2012 00:31,0.4
02/12/2012 00:35,0.2
02/12/2012 00:38,0.4
02/12/2012 00:42,0.2
02/12/2012 00:46,0.1
02/12/2012 00:50,0.2
02/12/2012 00:53,0.2
02/12/2012 00:56,0.1
02/12/2012 01:00,0.2
02/12/2012 01:04,0.2
02/12/2012 01:07,0.1
02/12/2012 01:11,0.2
02/12/2012 01:15,0.2
02/12/2012 01:19,0.2
02/12/2012 01:22,0.5
02/12/2012 01:26,0.8
02/12/2012 01:30,1.1
02/12/2012 01:34,1.1
02/12/2012 01:37,1.3
02/12/2012 01:40,1.3
02/12/2012 01:44,1.5
02/12/2012 01:48,1.6
02/12/2012 01:51,1.6
02/12/2012 01:55,1.6
02/12/2012 01:59,1.6
02/12/2012 02:03,1.8
02/12/2012 02:06,1.8
02/12/2012 02:10,1.8
02/12/2012 02:13,1.3
02/12/2012 02:17,0.8
02/12/2012 02:21,0.5
02/12/2012 02:24,0.2
02/12/2012 02:28,0.1
02/12/2012 02:32,0.1
02/12/2012 02:35,-0.1
02/12/2012 02:39,0.5
02/12/2012 02:43,0.8
02/12/2012 02:46,1
02/12/2012 02:50,1.1
02/12/2012 02:54,1.3
02/12/2012 02:58,1.3
02/12/2012 03:02,1.5
02/12/2012 03:05,1.5
02/12/2012 03:09,1.6
02/12/2012 03:13,1.6
02/12/2012 03:17,1.8
02/12/2012 03:20,1.8
02/12/2012 03:24,1.8
02/12/2012 03:27,1.8
02/12/2012 03:31,1.5
02/12/2012 03:35,1.1
02/12/2012 03:38,1
02/12/2012 03:42,0.9
02/12/2012 03:45,0.9
02/12/2012 03:49,0.8
02/12/2012 03:53,1
02/12/2012 03:56,1.1
02/12/2012 04:00,0.9
02/12/2012 04:04,1
02/12/2012 04:07,3.6
02/12/2012 04:11,4.2
02/12/2012 04:15,4
02/12/2012 04:18,2.2
02/12/2012 04:22,1.3
02/12/2012 04:26,0.9
02/12/2012 04:29,0.8
02/12/2012 04:33,0.9
02/12/2012 04:37,1.1
02/12/2012 04:40,1.8
02/12/2012 04:44,2.7
02/12/2012 04:47,3.2
02/12/2012 04:51,1.8
02/12/2012 04:55,1.1
02/12/2012 04:58,0.5
02/12/2012 05:02,0.1
02/12/2012 05:05,0.1
02/12/2012 05:09,0.4
02/12/2012 05:13,0.5
02/12/2012 05:16,0.9
02/12/2012 05:20,1
02/12/2012 05:24,1.1
02/12/2012 05:27,1.1
02/12/2012 05:31,1.1
02/12/2012 05:35,1.3
02/12/2012 05:38,1.3
02/12/2012 05:42,1.3
02/12/2012 05:46,1.3
02/12/2012 05:50,1.5
02/12/2012 05:53,1.5
02/12/2012 05:57,1.6
02/12/2012 06:00,1.6
02/12/2012 06:04,1.6
02/12/2012 06:07,1.6
02/12/2012 06:11,1.6
02/12/2012 06:15,1.6
02/12/2012 06:18,1.6
02/12/2012 06:22,1.8
02/12/2012 06:26,1.6
02/12/2012 06:29,1.8
02/12/2012 06:33,1.8
02/12/2012 06:37,1.8
02/12/2012 06:40,1.8
02/12/2012 06:44,1.8
02/12/2012 06:48,1.8
02/12/2012 06:51,1.8
02/12/2012 06:55,1.8
02/12/2012 06:59,1.8
02/12/2012 07:02,1.8
02/12/2012 07:06,1.8
02/12/2012 07:10,2
02/12/2012 07:13,1.8
02/12/2012 07:17,1.5
02/12/2012 07:21,1.3
02/12/2012 07:24,1.1
02/12/2012 07:28,1.1
02/12/2012 07:32,0.8
02/12/2012 07:35,0.5
02/12/2012 07:39,0.8
02/12/2012 07:42,0.5
02/12/2012 07:46,0.4
02/12/2012 07:50,0.8
02/12/2012 07:54,1
02/12/2012 07:57,0.8
02/12/2012 08:01,0.5
02/12/2012 08:04,0.5
02/12/2012 08:08,1.1
02/12/2012 08:12,0.9
02/12/2012 08:15,0.8
02/12/2012 08:19,0.5
02/12/2012 08:23,0.5
02/12/2012 08:26,0.5
02/12/2012 08:30,0.4
02/12/2012 08:34,0.5
02/12/2012 08:37,0.4
02/12/2012 08:41,0.2
02/12/2012 08:44,0.4
02/12/2012 08:48,0.2
02/12/2012 08:52,0.2
02/12/2012 08:55,0.2
02/12/2012 08:59,0.8
02/12/2012 09:03,1
02/12/2012 09:06,0.9
02/12/2012 09:10,0.8
02/12/2012 09:14,0.9
02/12/2012 09:17,0.9
02/12/2012 09:21,0.8
02/12/2012 09:25,1.1
02/12/2012 09:28,1
02/12/2012 09:32,1.1
02/12/2012 09:35,0.5
02/12/2012 09:39,0.2
02/12/2012 09:43,0.2
02/12/2012 09:46,0.4
02/12/2012 09:50,0
02/12/2012 09:54,0
02/12/2012 09:57,0.4
02/12/2012 10:01,0.9
02/12/2012 10:04,2.6
02/12/2012 10:08,2.5
02/12/2012 10:12,2.7
02/12/2012 10:15,1.8
02/12/2012 10:19,0.9
02/12/2012 10:23,0.5
02/12/2012 10:26,0.2
02/12/2012 10:30,0.2
02/12/2012 10:34,0.2
02/12/2012 10:37,0.5
02/12/2012 10:41,1.1
02/12/2012 10:45,1.6
02/12/2012 10:49,2.2
02/12/2012 10:52,1.1
02/12/2012 10:55,0.5
02/12/2012 10:59,0.2
02/12/2012 11:03,0
02/12/2012 11:06,0.5
02/12/2012 11:10,0.5
02/12/2012 11:14,0.8
02/12/2012 11:18,0.9
02/12/2012 11:21,1
02/12/2012 11:25,1.1
02/12/2012 11:29,1.1
02/12/2012 11:32,1.3
02/12/2012 11:36,1.3
02/12/2012 11:40,1.3
02/12/2012 11:43,1.5
02/12/2012 11:47,1.6
02/12/2012 11:51,1.6
02/12/2012 11:55,1.6
02/12/2012 11:59,1.6
02/12/2012 12:03,1.6
02/12/2012 12:06,1.8
02/12/2012 12:10,1.6
02/12/2012 12:14,1
02/12/2012 12:17,0.5
02/12/2012 12:21,0.5
02/12/2012 12:25,0.5
02/12/2012 12:28,0.4
02/12/2012 12:32,0.4
02/12/2012 12:35,0.1
02/12/2012 12:39,0.1
02/12/2012 12:43,0.5
02/12/2012 12:46,0.5
02/12/2012 12:50,0.8
02/12/2012 12:53,0.9
02/12/2012 12:57,1.1
02/12/2012 13:01,1.6
02/12/2012 13:04,1.6
02/12/2012 13:08,1.6
02/12/2012 13:12,1.6
02/12/2012 13:15,1.8
02/12/2012 13:19,1.8
02/12/2012 13:22,1.8
02/12/2012 13:26,1.8
02/12/2012 13:30,1.8
02/12/2012 13:33,2.2
02/12/2012 13:37,1.8
02/12/2012 13:41,1.3
02/12/2012 13:44,0.5
02/12/2012 13:48,0.2
02/12/2012 13:52,0.2
02/12/2012 13:55,0
02/12/2012 13:59,0.1
02/12/2012 14:02,0.5
02/12/2012 14:06,0.9
02/12/2012 14:10,1.1
02/12/2012 14:14,1.3
02/12/2012 14:17,2
02/12/2012 14:21,1.3
02/12/2012 14:25,0.8
02/12/2012 14:28,0.5
02/12/2012 14:32,0.1
02/12/2012 14:35,0.1
02/12/2012 14:39,0.2
02/12/2012 14:43,0.4
02/12/2012 14:46,0.5
02/12/2012 14:50,0.8
02/12/2012 14:54,0.8
02/12/2012 14:58,0.5
02/12/2012 15:01,0.5
02/12/2012 15:04,0.9
02/12/2012 15:08,1
02/12/2012 15:12,1.1
02/12/2012 15:15,1.3
02/12/2012 15:19,1.3
02/12/2012 15:23,1.5
02/12/2012 15:26,1.6
02/12/2012 15:30,1.6
02/12/2012 15:34,2.1
02/12/2012 15:37,1.3
02/12/2012 15:41,0.8
02/12/2012 15:45,0.2
02/12/2012 15:48,0.1
02/12/2012 15:52,0.2
02/12/2012 15:55,0.5
02/12/2012 15:59,0.8
02/12/2012 16:03,1.1
02/12/2012 16:06,1.3
02/12/2012 16:10,1.6
02/12/2012 16:14,1.8
02/12/2012 16:17,1.3
02/12/2012 16:21,1.3
02/12/2012 16:25,0.9
02/12/2012 16:28,0.5
02/12/2012 16:31,0.5
02/12/2012 16:35,1
02/12/2012 16:39,2.6
02/12/2012 16:43,4.2
02/12/2012 16:46,2.7
02/12/2012 16:50,0.8
02/12/2012 16:54,0
02/12/2012 16:57,0.1
02/12/2012 17:01,0.8
02/12/2012 17:04,1.1
02/12/2012 17:08,1.6
02/12/2012 17:12,2
02/12/2012 17:15,1.8
02/12/2012 17:19,1.1
02/12/2012 17:23,0.9
02/12/2012 17:26,0.5
02/12/2012 17:30,0.4
02/12/2012 17:34,0
02/12/2012 17:37,0.4
02/12/2012 17:41,0.2
02/12/2012 17:44,0
02/12/2012 17:48,0.2
02/12/2012 17:52,0.5
02/12/2012 17:56,0.5
02/12/2012 17:59,0.8
02/12/2012 18:03,1
02/12/2012 18:07,0.9
02/12/2012 18:10,0.9
02/12/2012 18:14,1
02/12/2012 18:17,1
02/12/2012 18:21,0.8
02/12/2012 18:25,0.5
02/12/2012 18:29,0.5
02/12/2012 18:32,0.8
02/12/2012 18:36,0.5
02/12/2012 18:40,0.9
02/12/2012 18:43,1.1
02/12/2012 18:47,1.3
02/12/2012 18:50,1.3
02/12/2012 18:54,1.3
02/12/2012 18:57,1.5
02/12/2012 19:01,1.6
02/12/2012 19:05,1.6
02/12/2012 19:08,1.6
02/12/2012 19:12,1.6
02/12/2012 19:16,1.8
02/12/2012 19:20,1.8
02/12/2012 19:23,1.8
02/12/2012 19:27,1.8
02/12/2012 19:31,2
02/12/2012 19:34,1.8
02/12/2012 19:38,1.1
02/12/2012 19:42,0.5
02/12/2012 19:45,0.5
02/12/2012 19:49,0.1
02/12/2012 19:53,-0.1
02/12/2012 19:56,0.2
02/12/2012 20:00,0.2
02/12/2012 20:04,0.2
02/12/2012 20:08,0.5
02/12/2012 20:11,0.4
02/12/2012 20:15,0.4
02/12/2012 20:19,0.2
02/12/2012 20:22,0.5
02/12/2012 20:26,0.2
02/12/2012 20:30,0.2
02/12/2012 20:34,0.2
02/12/2012 20:37,0.1
02/12/2012 20:41,0.4
02/12/2012 20:44,0.5
02/12/2012 20:48,0.8
02/12/2012 20:52,0.9
02/12/2012 20:55,1
02/12/2012 20:59,1.1
02/12/2012 21:03,1.1
02/12/2012 21:06,1.3
02/12/2012 21:10,1.3
02/12/2012 21:14,1.3
02/12/2012 21:17,1.5
02/12/2012 21:21,1.8
02/12/2012 21:25,1.6
02/12/2012 21:28,1.3
02/12/2012 21:32,0.9
02/12/2012 21:35,0.8
02/12/2012 21:39,0.4
02/12/2012 21:43,0.2
02/12/2012 21:47,0.4
02/12/2012 21:50,0.2
02/12/2012 21:54,0.2
02/12/2012 21:57,0.4
02/12/2012 22:01,0.2
02/12/2012 22:05,0.2
02/12/2012 22:09,0.2
02/12/2012 22:13,0.4
02/12/2012 22:16,0.2
02/12/2012 22:19,0.2
02/12/2012 22:23,0.2
02/12/2012 22:27,0.2
02/12/2012 22:31,0
02/12/2012 22:34,0.2
02/12/2012 22:38,0.5
02/12/2012 22:42,1.8
02/12/2012 22:45,2.7
02/12/2012 22:49,2.1
02/12/2012 22:53,1.1
02/12/2012 22:56,0.5
02/12/2012 23:00,0.5
02/12/2012 23:03,0.9
02/12/2012 23:07,0.5
02/12/2012 23:11,0.2
02/12/2012 23:15,0.2
02/12/2012 23:18,0.2
02/12/2012 23:22,0.2
02/12/2012 23:26,0
02/12/2012 23:29,0.4
02/12/2012 23:33,0.5
02/12/2012 23:36,0.5
02/12/2012 23:40,0.9
02/12/2012 23:44,1
02/12/2012 23:47,1.1
02/12/2012 23:51,1.1
02/12/2012 23:54,1.3
02/12/2012 23:58,1.3
03/12/2012 00:02,1.3
03/12/2012 00:05,1.3
03/12/2012 00:09,1.5
03/12/2012 00:13,1.6
03/12/2012 00:16,1.6
03/12/2012 00:20,1.6
03/12/2012 00:24,1.6
03/12/2012 00:28,1.6
03/12/2012 00:31,1.8
03/12/2012 00:34,1.8
03/12/2012 00:38,1.8
03/12/2012 00:42,1.8
03/12/2012 00:45,1.8
03/12/2012 00:49,1.8
03/12/2012 00:53,1.6
03/12/2012 00:56,1.3
03/12/2012 01:00,1.5
03/12/2012 01:04,1.3
03/12/2012 01:07,1.1
03/12/2012 01:11,1.1
03/12/2012 01:14,0.9
03/12/2012 01:18,0.9
03/12/2012 01:22,1
03/12/2012 01:25,1.1
03/12/2012 01:29,1.3
03/12/2012 01:33,1.3
03/12/2012 01:36,1.5
03/12/2012 01:40,1.5
03/12/2012 01:43,1.6
03/12/2012 01:47,1.6
03/12/2012 01:51,1.6
03/12/2012 01:54,1.6
03/12/2012 01:58,1.6
03/12/2012 02:01,1.8
03/12/2012 02:05,1.8
03/12/2012 02:08,1.8
03/12/2012 02:12,1.8
03/12/2012 02:16,1.8
03/12/2012 02:19,1.6
03/12/2012 02:23,1.3
03/12/2012 02:27,1.1
03/12/2012 02:30,1.1
03/12/2012 02:34,0.8
03/12/2012 02:38,0.5
03/12/2012 02:42,0.5
03/12/2012 02:45,0.5
03/12/2012 02:49,0.5
03/12/2012 02:53,0.9
03/12/2012 02:56,0.5
03/12/2012 03:00,0.5
03/12/2012 03:04,0.5
03/12/2012 03:08,0.2
03/12/2012 03:12,0.1
03/12/2012 03:15,0
03/12/2012 03:19,0.2
03/12/2012 03:23,0.5
03/12/2012 03:26,0.5
03/12/2012 03:30,0.9
03/12/2012 03:34,1
03/12/2012 03:38,1.3
03/12/2012 03:41,1.1
03/12/2012 03:45,1.1
03/12/2012 03:48,1.1
03/12/2012 03:52,1
03/12/2012 03:56,1
03/12/2012 04:00,1
03/12/2012 04:03,1
03/12/2012 04:07,0.9
03/12/2012 04:11,1.1
03/12/2012 04:14,1.3
03/12/2012 04:18,1.5
03/12/2012 04:22,1.3
03/12/2012 04:25,1.3
03/12/2012 04:29,1.1
03/12/2012 04:33,1.1
03/12/2012 04:37,1
03/12/2012 04:40,1.6
03/12/2012 04:44,2.2
03/12/2012 04:48,1.1
03/12/2012 04:52,0.4
03/12/2012 04:55,0.2
03/12/2012 04:59,0.1
03/12/2012 05:03,0.4
03/12/2012 05:06,0.5
03/12/2012 05:10,0.9
03/12/2012 05:13,1
03/12/2012 05:17,1.1
03/12/2012 05:21,1.1
03/12/2012 05:24,1.3
03/12/2012 05:28,1.3
03/12/2012 05:32,1.3
03/12/2012 05:35,1.3
03/12/2012 05:39,1.5
03/12/2012 05:43,1.5
03/12/2012 05:46,1.5
03/12/2012 05:50,1.6
03/12/2012 05:53,1.6
03/12/2012 05:57,1.6
03/12/2012 06:00,1.6
03/12/2012 06:04,1.6
03/12/2012 06:07,1.8
03/12/2012 06:11,1.8
03/12/2012 06:15,1.8
03/12/2012 06:19,1.8
03/12/2012 06:22,1.8
03/12/2012 06:26,1.8
03/12/2012 06:29,1.8
03/12/2012 06:33,1.8
03/12/2012 06:36,1.8
03/12/2012 06:40,1.3
03/12/2012 06:44,1.1
03/12/2012 06:48,0.9
03/12/2012 06:52,0.5
03/12/2012 06:55,0.5
03/12/2012 06:59,0.5
03/12/2012 07:03,0.5
03/12/2012 07:06,0.2
03/12/2012 07:10,0.2
03/12/2012 07:14,0.4
03/12/2012 07:18,0.2
03/12/2012 07:21,0.2
03/12/2012 07:24,0.2
03/12/2012 07:28,0.1
03/12/2012 07:32,0.1
03/12/2012 07:35,0.1
03/12/2012 07:39,0.5
03/12/2012 07:43,1
03/12/2012 07:46,1.1
03/12/2012 07:49,1.1
03/12/2012 07:53,1.1
03/12/2012 07:57,1.8
03/12/2012 08:00,1.8
03/12/2012 08:04,0.9
03/12/2012 08:08,0.4
03/12/2012 08:11,-0.2
03/12/2012 08:15,0.4
03/12/2012 08:19,0.5
03/12/2012 08:23,0.5
03/12/2012 08:26,0.9
03/12/2012 08:30,2
03/12/2012 08:33,1.5
03/12/2012 08:37,0.8
03/12/2012 08:41,0.8
03/12/2012 08:44,0.5
03/12/2012 08:48,0.4
03/12/2012 08:52,0.2
03/12/2012 08:56,0.2
03/12/2012 09:00,0.5
03/12/2012 09:03,0.5
03/12/2012 09:06,0.2
03/12/2012 09:10,0.5
03/12/2012 09:14,0.8
03/12/2012 09:17,0.5
03/12/2012 09:21,1
