Timestamp,Value
22/04/2014 17:54,70.56
22/04/2014 17:49,70.56
22/04/2014 17:48,70.66
22/04/2014 17:46,70.66
22/04/2014 17:45,70.76
22/04/2014 17:42,70.76
22/04/2014 17:41,70.85
22/04/2014 17:39,70.85
22/04/2014 17:38,70.76
22/04/2014 17:37,70.85
22/04/2014 17:36,70.76
22/04/2014 17:35,70.85
22/04/2014 17:33,70.85
22/04/2014 17:32,70.95
22/04/2014 17:30,70.95
22/04/2014 17:29,70.85
22/04/2014 17:28,70.95
22/04/2014 17:27,70.85
22/04/2014 17:25,70.85
22/04/2014 17:24,70.95
22/04/2014 17:23,70.85
22/04/2014 17:22,70.95
22/04/2014 17:21,70.85
22/04/2014 17:20,71.05
22/04/2014 17:19,70.95
22/04/2014 17:17,70.95
22/04/2014 17:16,71.05
22/04/2014 17:15,71.05
22/04/2014 17:14,71.15
22/04/2014 17:13,71.05
22/04/2014 17:12,71.15
22/04/2014 17:11,71.05
22/04/2014 17:10,71.15
22/04/2014 17:04,71.15
22/04/2014 17:03,71.25
22/04/2014 17:02,71.35
22/04/2014 17:01,71.35
22/04/2014 17:00,71.54
22/04/2014 16:59,71.64
22/04/2014 16:58,71.64
22/04/2014 16:57,71.74
22/04/2014 16:56,71.84
22/04/2014 16:55,71.84
22/04/2014 16:54,71.74
22/04/2014 16:53,71.84
22/04/2014 16:52,71.93
22/04/2014 16:51,71.84
22/04/2014 16:50,71.93
22/04/2014 16:49,72.03
22/04/2014 16:48,72.03
22/04/2014 16:47,72.23
22/04/2014 16:46,72.33
22/04/2014 16:45,72.42
22/04/2014 16:44,72.52
22/04/2014 16:43,72.62
22/04/2014 16:42,72.52
22/04/2014 16:40,72.52
22/04/2014 16:39,72.62
22/04/2014 16:38,72.72
22/04/2014 16:36,72.72
22/04/2014 16:35,72.91
22/04/2014 16:34,73.01
22/04/2014 16:33,73.21
22/04/2014 16:32,73.21
22/04/2014 16:31,73.31
22/04/2014 16:29,73.31
22/04/2014 16:28,73.4
22/04/2014 16:27,73.31
22/04/2014 16:26,73.4
22/04/2014 16:25,73.6
22/04/2014 16:24,73.7
22/04/2014 16:23,73.7
22/04/2014 16:22,73.6
22/04/2014 16:21,73.7
22/04/2014 16:20,73.7
22/04/2014 16:19,73.8
22/04/2014 16:18,73.89
22/04/2014 16:17,73.99
22/04/2014 16:16,74.19
22/04/2014 16:14,74.58
22/04/2014 16:13,74.48
22/04/2014 16:12,74.48
22/04/2014 16:11,74.29
22/04/2014 16:10,74.38
22/04/2014 16:09,74.29
22/04/2014 16:08,74.29
22/04/2014 16:07,74.09
22/04/2014 16:06,73.8
22/04/2014 16:05,73.6
22/04/2014 16:04,73.21
22/04/2014 16:03,72.82
22/04/2014 16:02,72.91
22/04/2014 16:01,73.11
22/04/2014 16:00,73.31
22/04/2014 15:59,73.8
22/04/2014 15:58,73.99
22/04/2014 15:57,73.7
22/04/2014 15:56,73.21
22/04/2014 15:55,71.54
22/04/2014 15:54,70.85
22/04/2014 15:53,71.15
22/04/2014 15:52,71.15
22/04/2014 15:51,71.44
22/04/2014 15:50,71.74
22/04/2014 15:49,71.93
22/04/2014 15:48,72.23
22/04/2014 15:47,72.42
22/04/2014 15:46,72.52
22/04/2014 15:45,72.62
22/04/2014 15:44,72.62
22/04/2014 15:43,72.52
22/04/2014 15:42,72.62
22/04/2014 15:41,72.82
22/04/2014 15:40,73.11
22/04/2014 15:39,73.6
22/04/2014 15:38,73.89
22/04/2014 15:37,74.48
22/04/2014 15:36,74.68
22/04/2014 15:35,74.48
22/04/2014 15:34,74.58
22/04/2014 15:33,74.48
22/04/2014 15:32,74.48
22/04/2014 15:31,74.38
22/04/2014 15:30,74.19
22/04/2014 15:29,73.99
22/04/2014 15:28,73.99
22/04/2014 15:27,73.8
22/04/2014 15:26,73.8
22/04/2014 15:24,73.89
22/04/2014 15:23,74.09
22/04/2014 15:22,74.09
22/04/2014 15:21,74.19
22/04/2014 15:20,73.89
22/04/2014 15:19,73.6
22/04/2014 15:18,73.11
22/04/2014 15:17,72.82
22/04/2014 15:16,72.52
22/04/2014 15:15,72.62
22/04/2014 15:14,72.82
22/04/2014 15:13,73.21
22/04/2014 15:12,73.8
22/04/2014 15:11,74.19
22/04/2014 15:10,73.5
22/04/2014 15:09,72.52
22/04/2014 15:08,71.15
22/04/2014 15:07,70.85
22/04/2014 15:06,70.95
22/04/2014 15:05,71.15
22/04/2014 15:04,71.25
22/04/2014 15:03,71.35
22/04/2014 15:02,71.54
22/04/2014 15:01,71.84
22/04/2014 15:00,72.13
22/04/2014 14:59,72.42
22/04/2014 14:58,72.52
22/04/2014 14:57,72.72
22/04/2014 14:56,72.62
22/04/2014 14:55,72.72
22/04/2014 14:54,72.91
22/04/2014 14:53,72.91
22/04/2014 14:52,73.5
22/04/2014 14:51,73.89
22/04/2014 14:50,74.48
22/04/2014 14:49,74.58
22/04/2014 14:48,74.58
22/04/2014 14:47,74.48
22/04/2014 14:46,74.38
22/04/2014 14:45,74.19
22/04/2014 14:44,73.99
22/04/2014 14:42,73.99
22/04/2014 14:41,74.09
22/04/2014 14:40,74.09
22/04/2014 14:39,74.19
22/04/2014 14:38,74.29
22/04/2014 14:37,74.19
22/04/2014 14:36,73.89
22/04/2014 14:35,73.4
22/04/2014 14:34,72.82
22/04/2014 14:33,72.62
22/04/2014 14:32,72.42
22/04/2014 14:31,72.62
22/04/2014 14:30,73.01
22/04/2014 14:29,73.7
22/04/2014 14:28,73.89
22/04/2014 14:27,74.29
22/04/2014 14:26,73.8
22/04/2014 14:25,72.33
22/04/2014 14:24,70.95
22/04/2014 14:22,70.95
22/04/2014 14:21,71.05
22/04/2014 14:20,71.15
22/04/2014 14:19,71.25
22/04/2014 14:18,71.64
22/04/2014 14:17,71.84
22/04/2014 14:16,72.23
22/04/2014 14:15,72.52
22/04/2014 14:14,72.72
22/04/2014 14:13,72.82
22/04/2014 14:12,72.72
22/04/2014 14:11,72.82
22/04/2014 14:10,72.91
22/04/2014 14:09,73.11
22/04/2014 14:08,73.6
22/04/2014 14:07,74.38
22/04/2014 14:06,74.38
22/04/2014 14:05,74.58
22/04/2014 14:04,74.58
22/04/2014 14:03,74.48
22/04/2014 13:58,74.48
22/04/2014 13:57,74.38
22/04/2014 13:56,74.48
22/04/2014 13:55,74.38
22/04/2014 13:54,74.09
22/04/2014 13:53,73.89
22/04/2014 13:52,73.7
22/04/2014 13:51,73.7
22/04/2014 13:50,73.8
22/04/2014 13:49,73.89
22/04/2014 13:48,73.99
22/04/2014 13:47,73.99
22/04/2014 13:46,73.89
22/04/2014 13:45,73.6
22/04/2014 13:44,73.31
22/04/2014 13:43,72.82
22/04/2014 13:42,72.62
22/04/2014 13:41,72.62
22/04/2014 13:40,73.11
22/04/2014 13:39,73.5
22/04/2014 13:38,73.89
22/04/2014 13:37,74.19
22/04/2014 13:36,73.89
22/04/2014 13:35,72.62
22/04/2014 13:34,70.85
22/04/2014 13:33,70.95
22/04/2014 13:32,71.15
22/04/2014 13:31,71.25
22/04/2014 13:30,71.44
22/04/2014 13:29,71.74
22/04/2014 13:28,72.03
22/04/2014 13:27,72.13
22/04/2014 13:26,72.33
22/04/2014 13:25,72.33
22/04/2014 13:24,72.52
22/04/2014 13:23,72.42
22/04/2014 13:22,72.72
22/04/2014 13:21,73.01
22/04/2014 13:20,73.21
22/04/2014 13:19,73.8
22/04/2014 13:18,74.48
22/04/2014 13:17,74.58
22/04/2014 13:15,74.58
22/04/2014 13:14,74.48
22/04/2014 13:13,74.38
22/04/2014 13:11,74.38
22/04/2014 13:10,74.29
22/04/2014 13:09,74.19
22/04/2014 13:08,74.09
22/04/2014 13:07,73.99
22/04/2014 13:06,73.99
22/04/2014 13:05,73.8
22/04/2014 13:04,73.8
22/04/2014 13:03,73.89
22/04/2014 13:01,73.89
22/04/2014 13:00,73.8
22/04/2014 12:59,73.6
22/04/2014 12:58,73.4
22/04/2014 12:57,72.91
22/04/2014 12:56,72.62
22/04/2014 12:55,72.42
22/04/2014 12:54,72.52
22/04/2014 12:53,72.91
22/04/2014 12:52,73.4
22/04/2014 12:51,73.8
22/04/2014 12:50,74.29
22/04/2014 12:49,73.5
22/04/2014 12:48,72.42
22/04/2014 12:47,70.95
22/04/2014 12:46,70.85
22/04/2014 12:45,71.05
22/04/2014 12:44,71.15
22/04/2014 12:43,71.64
22/04/2014 12:42,71.64
22/04/2014 12:41,72.03
22/04/2014 12:40,72.42
22/04/2014 12:39,72.42
22/04/2014 12:38,72.52
22/04/2014 12:36,72.52
22/04/2014 12:35,72.72
22/04/2014 12:34,72.91
22/04/2014 12:32,73.4
22/04/2014 12:31,73.99
22/04/2014 12:30,74.48
22/04/2014 12:29,74.68
22/04/2014 12:28,74.48
22/04/2014 12:27,74.48
22/04/2014 12:26,74.38
22/04/2014 12:25,74.19
22/04/2014 12:24,74.09
22/04/2014 12:23,74.19
22/04/2014 12:22,74.19
22/04/2014 12:21,74.29
22/04/2014 12:20,74.29
22/04/2014 12:19,74.09
22/04/2014 12:18,73.89
22/04/2014 12:17,73.6
22/04/2014 12:16,72.91
22/04/2014 12:15,72.52
22/04/2014 12:14,72.62
22/04/2014 12:13,72.82
22/04/2014 12:12,73.11
22/04/2014 12:11,73.5
22/04/2014 12:10,73.99
22/04/2014 12:09,74.38
22/04/2014 12:08,73.7
22/04/2014 12:07,71.64
22/04/2014 12:06,70.85
22/04/2014 12:05,70.85
22/04/2014 12:04,71.05
22/04/2014 12:03,71.15
22/04/2014 12:02,71.44
22/04/2014 12:01,71.74
22/04/2014 12:00,72.03
22/04/2014 11:59,72.33
22/04/2014 11:57,72.33
22/04/2014 11:56,72.23
22/04/2014 11:55,72.42
22/04/2014 11:54,72.52
22/04/2014 11:52,72.91
22/04/2014 11:51,73.7
22/04/2014 11:50,73.99
22/04/2014 11:49,74.58
22/04/2014 11:48,74.58
22/04/2014 11:47,74.48
22/04/2014 11:46,74.29
22/04/2014 11:45,74.09
22/04/2014 11:44,73.99
22/04/2014 11:42,73.99
22/04/2014 11:41,74.09
22/04/2014 11:40,74.19
22/04/2014 11:39,74.29
22/04/2014 11:38,74.09
22/04/2014 11:37,73.99
22/04/2014 11:36,73.5
22/04/2014 11:35,72.91
22/04/2014 11:34,72.72
22/04/2014 11:33,72.82
22/04/2014 11:32,72.82
22/04/2014 11:31,73.21
22/04/2014 11:30,73.89
22/04/2014 11:29,74.09
22/04/2014 11:28,73.7
22/04/2014 11:27,73.21
22/04/2014 11:26,71.44
22/04/2014 11:25,70.66
22/04/2014 11:24,70.85
22/04/2014 11:23,71.05
22/04/2014 11:22,71.25
22/04/2014 11:21,71.44
22/04/2014 11:20,71.44
22/04/2014 11:19,71.84
22/04/2014 11:18,72.13
22/04/2014 11:17,72.23
22/04/2014 11:16,72.33
22/04/2014 11:15,72.42
22/04/2014 11:14,72.42
22/04/2014 11:13,72.52
22/04/2014 11:12,72.52
22/04/2014 11:11,72.72
22/04/2014 11:10,73.11
22/04/2014 11:09,73.4
22/04/2014 11:08,73.8
22/04/2014 11:06,74.29
22/04/2014 11:05,74.58
22/04/2014 11:04,74.48
22/04/2014 11:03,74.38
22/04/2014 11:02,74.19
22/04/2014 11:01,74.19
22/04/2014 11:00,74.09
22/04/2014 10:59,74.29
22/04/2014 10:58,74.29
22/04/2014 10:57,74.09
22/04/2014 10:56,73.89
22/04/2014 10:55,73.6
22/04/2014 10:54,73.4
22/04/2014 10:53,72.91
22/04/2014 10:52,72.82
22/04/2014 10:51,72.82
22/04/2014 10:50,73.21
22/04/2014 10:49,73.5
22/04/2014 10:48,73.99
22/04/2014 10:47,74.19
22/04/2014 10:46,74.09
22/04/2014 10:45,72.62
22/04/2014 10:44,71.15
22/04/2014 10:43,70.85
22/04/2014 10:42,70.95
22/04/2014 10:41,71.05
22/04/2014 10:40,71.35
22/04/2014 10:39,71.54
22/04/2014 10:38,72.03
22/04/2014 10:37,72.33
22/04/2014 10:36,72.62
22/04/2014 10:35,72.72
22/04/2014 10:33,72.72
22/04/2014 10:32,72.62
22/04/2014 10:31,72.82
22/04/2014 10:29,72.72
22/04/2014 10:28,73.11
22/04/2014 10:27,73.5
22/04/2014 10:26,73.89
22/04/2014 10:25,74.38
22/04/2014 10:24,74.48
22/04/2014 10:23,74.38
22/04/2014 10:22,74.48
22/04/2014 10:21,74.38
22/04/2014 10:20,74.29
22/04/2014 10:19,74.19
22/04/2014 10:17,74.19
22/04/2014 10:16,74.29
22/04/2014 10:15,74.19
22/04/2014 10:14,73.99
22/04/2014 10:13,73.5
22/04/2014 10:12,73.31
22/04/2014 10:11,72.72
22/04/2014 10:10,72.42
22/04/2014 10:09,72.62
22/04/2014 10:08,72.91
22/04/2014 10:07,73.31
22/04/2014 10:06,74.09
22/04/2014 10:05,74.09
22/04/2014 10:04,73.8
22/04/2014 10:03,72.42
22/04/2014 10:02,70.85
22/04/2014 10:01,70.85
22/04/2014 10:00,70.95
22/04/2014 09:59,71.15
22/04/2014 09:58,71.25
22/04/2014 09:57,71.25
22/04/2014 09:56,71.44
22/04/2014 09:55,71.64
22/04/2014 09:54,71.84
22/04/2014 09:53,72.23
22/04/2014 09:52,72.52
22/04/2014 09:51,72.72
22/04/2014 09:50,72.91
22/04/2014 09:49,73.01
22/04/2014 09:47,73.01
22/04/2014 09:46,72.91
22/04/2014 09:45,73.11
22/04/2014 09:44,73.4
22/04/2014 09:43,73.8
22/04/2014 09:42,74.38
22/04/2014 09:41,74.68
22/04/2014 09:40,74.48
22/04/2014 09:37,74.48
22/04/2014 09:36,74.38
22/04/2014 09:35,74.38
22/04/2014 09:34,74.48
22/04/2014 09:33,74.38
22/04/2014 09:32,74.09
22/04/2014 09:31,74.09
22/04/2014 09:30,73.8
22/04/2014 09:29,73.89
22/04/2014 09:28,73.89
22/04/2014 09:27,73.99
22/04/2014 09:25,73.99
22/04/2014 09:24,73.7
22/04/2014 09:23,73.5
22/04/2014 09:22,73.11
22/04/2014 09:21,72.62
22/04/2014 09:20,72.33
22/04/2014 09:19,73.01
22/04/2014 09:18,72.91
22/04/2014 09:17,73.7
22/04/2014 09:16,73.99
22/04/2014 09:15,74.19
22/04/2014 09:14,73.6
22/04/2014 09:13,71.74
22/04/2014 09:12,70.85
22/04/2014 09:11,70.95
22/04/2014 09:10,71.25
22/04/2014 09:08,71.44
22/04/2014 09:07,71.74
22/04/2014 09:06,72.03
22/04/2014 09:05,72.33
22/04/2014 09:04,72.42
22/04/2014 09:03,72.62
22/04/2014 09:02,72.72
22/04/2014 09:01,73.01
22/04/2014 09:00,73.01
22/04/2014 08:59,73.11
22/04/2014 08:58,73.4
22/04/2014 08:57,74.09
22/04/2014 08:56,74.38
22/04/2014 08:55,74.58
22/04/2014 08:54,74.48
22/04/2014 08:47,74.48
22/04/2014 08:46,74.38
22/04/2014 08:45,74.19
22/04/2014 08:44,74.29
22/04/2014 08:43,74.19
22/04/2014 08:42,74.09
22/04/2014 08:41,74.09
22/04/2014 08:40,74.19
22/04/2014 08:38,74.19
22/04/2014 08:37,74.09
22/04/2014 08:36,73.89
22/04/2014 08:35,73.7
22/04/2014 08:34,73.5
22/04/2014 08:33,73.4
22/04/2014 08:32,73.5
22/04/2014 08:31,73.7
22/04/2014 08:30,73.8
22/04/2014 08:29,73.89
22/04/2014 08:28,73.89
22/04/2014 08:27,73.7
22/04/2014 08:26,73.21
22/04/2014 08:25,72.62
22/04/2014 08:24,72.52
22/04/2014 08:22,72.62
22/04/2014 08:21,73.31
22/04/2014 08:20,73.7
22/04/2014 08:19,74.48
22/04/2014 08:18,74.38
22/04/2014 08:17,73.99
22/04/2014 08:16,72.72
22/04/2014 08:15,71.05
22/04/2014 08:14,70.76
22/04/2014 08:13,70.95
22/04/2014 08:12,71.05
22/04/2014 08:11,71.25
22/04/2014 08:10,71.44
22/04/2014 08:09,71.64
22/04/2014 08:08,71.84
22/04/2014 08:07,72.13
22/04/2014 08:06,72.33
22/04/2014 08:05,72.52
22/04/2014 08:04,72.72
22/04/2014 08:03,72.62
22/04/2014 08:02,72.82
22/04/2014 08:01,73.01
22/04/2014 08:00,73.4
22/04/2014 07:59,74.09
22/04/2014 07:58,74.29
22/04/2014 07:57,74.68
22/04/2014 07:56,74.58
22/04/2014 07:55,74.48
22/04/2014 07:54,74.38
22/04/2014 07:53,74.38
22/04/2014 07:52,74.48
22/04/2014 07:51,74.48
22/04/2014 07:50,74.38
22/04/2014 07:47,74.38
22/04/2014 07:46,74.29
22/04/2014 07:45,74.19
22/04/2014 07:44,74.19
22/04/2014 07:43,74.09
22/04/2014 07:42,74.19
22/04/2014 07:41,74.19
22/04/2014 07:39,74.29
22/04/2014 07:38,74.29
22/04/2014 07:37,74.09
22/04/2014 07:36,73.89
22/04/2014 07:35,73.7
22/04/2014 07:34,73.31
22/04/2014 07:32,73.31
22/04/2014 07:31,73.5
22/04/2014 07:30,73.7
22/04/2014 07:29,73.99
22/04/2014 07:28,74.09
22/04/2014 07:27,74.09
22/04/2014 07:26,73.11
22/04/2014 07:25,72.42
22/04/2014 07:24,72.42
22/04/2014 07:23,72.62
22/04/2014 07:22,73.31
22/04/2014 07:21,73.7
22/04/2014 07:20,74.09
22/04/2014 07:19,74.38
22/04/2014 07:18,73.11
22/04/2014 07:17,72.13
22/04/2014 07:16,70.85
22/04/2014 07:15,71.25
22/04/2014 07:14,72.23
22/04/2014 07:13,73.01
22/04/2014 07:12,73.89
22/04/2014 07:11,74.48
22/04/2014 07:10,73.89
22/04/2014 07:09,72.42
22/04/2014 07:08,70.85
22/04/2014 07:07,70.56
22/04/2014 07:06,71.05
22/04/2014 07:05,71.93
22/04/2014 07:04,72.33
22/04/2014 07:03,72.52
22/04/2014 07:02,72.72
22/04/2014 07:01,72.82
22/04/2014 07:00,73.01
22/04/2014 06:59,73.21
22/04/2014 06:58,73.5
22/04/2014 06:57,73.89
22/04/2014 06:56,74.38
22/04/2014 06:54,74.58
22/04/2014 06:52,74.58
22/04/2014 06:51,74.38
22/04/2014 06:50,74.48
22/04/2014 06:49,74.58
22/04/2014 06:48,74.48
22/04/2014 06:47,74.48
22/04/2014 06:46,74.38
22/04/2014 06:45,74.48
22/04/2014 06:44,74.38
22/04/2014 06:43,74.38
22/04/2014 06:42,74.29
22/04/2014 06:41,74.19
22/04/2014 06:40,74.19
22/04/2014 06:39,74.29
22/04/2014 06:38,74.19
22/04/2014 06:37,74.09
22/04/2014 06:36,74.09
22/04/2014 06:35,73.99
22/04/2014 06:34,73.89
22/04/2014 06:31,73.89
22/04/2014 06:30,73.8
22/04/2014 06:29,73.8
22/04/2014 06:28,73.7
22/04/2014 06:27,73.7
22/04/2014 06:26,73.6
22/04/2014 06:25,73.6
22/04/2014 06:24,73.7
22/04/2014 06:21,73.6
22/04/2014 06:20,73.4
22/04/2014 06:18,73.4
22/04/2014 06:17,73.6
22/04/2014 06:16,73.6
22/04/2014 06:15,73.5
22/04/2014 06:14,73.4
22/04/2014 06:11,73.4
22/04/2014 06:10,73.5
22/04/2014 06:09,73.5
22/04/2014 06:08,73.7
22/04/2014 06:06,73.7
22/04/2014 06:05,73.5
22/04/2014 06:04,73.4
22/04/2014 06:03,73.4
22/04/2014 06:02,73.5
22/04/2014 06:01,73.6
22/04/2014 06:00,73.89
22/04/2014 05:59,73.99
22/04/2014 05:58,73.8
22/04/2014 05:57,73.7
22/04/2014 05:56,73.4
22/04/2014 05:54,73.4
22/04/2014 05:53,73.8
22/04/2014 05:52,74.58
22/04/2014 05:51,74.58
22/04/2014 05:50,74.29
22/04/2014 05:49,73.99
22/04/2014 05:48,73.6
22/04/2014 05:47,72.72
22/04/2014 05:46,72.42
22/04/2014 05:45,72.13
22/04/2014 05:44,72.23
22/04/2014 05:43,72.33
22/04/2014 05:42,72.42
22/04/2014 05:41,72.62
22/04/2014 05:40,72.91
22/04/2014 05:39,72.33
22/04/2014 05:38,72.33
22/04/2014 05:37,72.52
22/04/2014 05:36,72.42
22/04/2014 05:35,72.52
22/04/2014 05:28,72.52
22/04/2014 05:27,72.62
22/04/2014 05:26,72.72
22/04/2014 05:25,72.82
22/04/2014 05:24,72.91
22/04/2014 05:23,73.21
22/04/2014 05:22,73.11
22/04/2014 05:21,72.82
22/04/2014 05:20,72.72
22/04/2014 05:19,72.62
22/04/2014 05:18,72.72
22/04/2014 05:17,73.11
22/04/2014 05:16,73.8
22/04/2014 05:15,74.48
22/04/2014 05:14,74.48
22/04/2014 05:13,73.7
22/04/2014 05:12,72.72
22/04/2014 05:11,72.62
22/04/2014 05:10,72.33
22/04/2014 05:09,71.25
22/04/2014 05:08,70.17
22/04/2014 05:07,68.4
22/04/2014 05:06,66.74
22/04/2014 05:05,66.25
22/04/2014 05:04,66.25
22/04/2014 05:03,62.82
22/04/2014 05:02,59.58
22/04/2014 05:01,59.58
22/04/2014 05:00,63.21
22/04/2014 04:59,63.21
22/04/2014 04:58,63.11
22/04/2014 04:57,63.21
22/04/2014 04:54,63.21
22/04/2014 04:53,63.31
22/04/2014 04:46,63.31
22/04/2014 04:45,63.4
22/04/2014 04:40,63.4
22/04/2014 04:39,63.5
22/04/2014 04:35,63.5
22/04/2014 04:34,63.6
22/04/2014 04:33,63.6
22/04/2014 04:32,63.5
22/04/2014 04:31,63.6
22/04/2014 04:29,63.6
22/04/2014 04:28,63.5
22/04/2014 04:27,63.7
22/04/2014 04:26,63.6
22/04/2014 04:25,63.7
22/04/2014 04:24,63.7
22/04/2014 04:23,63.6
22/04/2014 04:22,63.6
22/04/2014 04:21,63.7
22/04/2014 04:20,63.7
22/04/2014 04:19,63.8
22/04/2014 04:18,63.7
22/04/2014 04:17,63.8
22/04/2014 04:08,63.8
22/04/2014 04:07,63.89
22/04/2014 04:06,63.99
22/04/2014 04:05,63.99
22/04/2014 04:04,63.89
22/04/2014 04:03,63.8
22/04/2014 04:02,63.89
22/04/2014 04:01,63.89
22/04/2014 04:00,63.8
22/04/2014 03:59,63.89
22/04/2014 03:58,63.99
22/04/2014 03:57,63.89
22/04/2014 03:56,63.89
22/04/2014 03:55,63.99
22/04/2014 03:54,63.89
22/04/2014 03:53,63.89
22/04/2014 03:52,63.99
22/04/2014 03:51,64.09
22/04/2014 03:50,63.89
22/04/2014 03:49,63.99
22/04/2014 03:47,63.99
22/04/2014 03:46,64.09
22/04/2014 03:38,64.09
22/04/2014 03:37,64.19
22/04/2014 03:36,64.29
22/04/2014 03:31,64.29
22/04/2014 03:29,64.38
22/04/2014 03:28,64.38
22/04/2014 03:27,64.29
22/04/2014 03:26,64.48
22/04/2014 03:25,64.38
22/04/2014 03:24,64.29
22/04/2014 03:23,64.38
22/04/2014 03:22,64.48
22/04/2014 03:21,64.38
22/04/2014 03:20,64.48
22/04/2014 03:16,64.48
22/04/2014 03:15,64.58
22/04/2014 03:14,64.48
22/04/2014 03:13,64.58
22/04/2014 03:10,64.58
22/04/2014 03:09,64.68
22/04/2014 03:08,64.58
22/04/2014 03:06,64.58
22/04/2014 03:05,64.68
22/04/2014 03:04,64.58
22/04/2014 03:03,64.68
22/04/2014 03:02,64.78
22/04/2014 03:01,64.78
22/04/2014 03:00,64.68
22/04/2014 02:59,64.68
22/04/2014 02:58,64.78
22/04/2014 02:57,64.68
22/04/2014 02:56,64.78
22/04/2014 02:55,64.68
22/04/2014 02:54,64.78
22/04/2014 02:53,64.87
22/04/2014 02:46,64.87
22/04/2014 02:45,64.97
22/04/2014 02:44,64.97
22/04/2014 02:43,64.87
22/04/2014 02:42,64.97
22/04/2014 02:39,64.97
22/04/2014 02:38,65.07
22/04/2014 02:37,64.97
22/04/2014 02:36,65.07
22/04/2014 02:35,64.97
22/04/2014 02:34,65.17
22/04/2014 02:33,65.07
22/04/2014 02:30,65.07
22/04/2014 02:29,65.17
22/04/2014 02:26,65.17
22/04/2014 02:25,65.27
22/04/2014 02:24,65.17
22/04/2014 02:23,65.17
22/04/2014 02:22,65.27
22/04/2014 02:21,65.17
22/04/2014 02:20,65.27
22/04/2014 02:19,65.17
22/04/2014 02:18,65.27
22/04/2014 02:16,65.27
22/04/2014 02:15,65.36
22/04/2014 02:14,65.27
22/04/2014 02:13,65.36
22/04/2014 02:12,65.27
22/04/2014 02:11,65.27
22/04/2014 02:10,65.36
22/04/2014 02:07,65.36
22/04/2014 02:06,65.46
22/04/2014 02:05,65.36
22/04/2014 02:04,65.46
22/04/2014 02:02,65.46
22/04/2014 02:01,65.56
22/04/2014 02:00,65.46
22/04/2014 01:59,65.46
22/04/2014 01:58,65.56
22/04/2014 01:56,65.56
22/04/2014 01:55,65.66
22/04/2014 01:54,65.56
22/04/2014 01:53,65.66
22/04/2014 01:52,65.56
22/04/2014 01:51,65.56
22/04/2014 01:50,65.66
22/04/2014 01:49,65.56
22/04/2014 01:48,65.66
22/04/2014 01:42,65.66
22/04/2014 01:41,65.76
22/04/2014 01:38,65.76
22/04/2014 01:37,65.85
22/04/2014 01:36,65.76
22/04/2014 01:35,65.76
22/04/2014 01:34,65.85
22/04/2014 01:33,65.76
22/04/2014 01:32,65.85
22/04/2014 01:28,65.85
22/04/2014 01:27,65.95
22/04/2014 01:22,65.95
22/04/2014 01:21,65.85
22/04/2014 01:20,66.05
22/04/2014 01:19,65.95
22/04/2014 01:18,66.05
22/04/2014 01:17,66.05
22/04/2014 01:16,66.15
22/04/2014 01:15,66.05
22/04/2014 01:11,66.05
22/04/2014 01:10,66.15
22/04/2014 01:05,66.15
22/04/2014 01:04,66.25
22/04/2014 00:56,66.25
22/04/2014 00:55,66.15
22/04/2014 00:54,66.35
22/04/2014 00:53,66.25
