Time,Value
01/12/2012 09:24,2.2
01/12/2012 09:28,2.2
01/12/2012 09:31,2.5
01/12/2012 09:34,2.2
01/12/2012 09:38,2.2
01/12/2012 09:42,2
01/12/2012 09:46,2.2
01/12/2012 09:49,2.5
01/12/2012 09:53,2.7
01/12/2012 09:57,2.7
01/12/2012 10:00,3
01/12/2012 10:04,3.2
01/12/2012 10:07,4.9
01/12/2012 10:11,9
01/12/2012 10:15,6
01/12/2012 10:18,3.7
01/12/2012 10:22,3.2
01/12/2012 10:26,3.2
01/12/2012 10:30,3.1
01/12/2012 10:33,2.7
01/12/2012 10:37,2.7
01/12/2012 10:40,2.7
01/12/2012 10:44,3.1
01/12/2012 10:48,3.2
01/12/2012 10:52,3.2
01/12/2012 10:55,3.5
01/12/2012 10:59,3.7
01/12/2012 11:02,3.7
01/12/2012 11:06,3.5
01/12/2012 11:10,3.2
01/12/2012 11:14,3.1
01/12/2012 11:17,3.2
01/12/2012 11:21,3.1
01/12/2012 11:25,3.5
01/12/2012 11:28,3.7
01/12/2012 11:32,3.7
01/12/2012 11:36,3.6
01/12/2012 11:39,3
01/12/2012 11:43,2.7
01/12/2012 11:47,2.7
01/12/2012 11:51,2.6
01/12/2012 11:55,2.5
01/12/2012 11:59,3.2
01/12/2012 12:02,2.6
01/12/2012 12:06,2.7
01/12/2012 12:10,3.2
01/12/2012 12:14,2.6
01/12/2012 12:17,2.2
01/12/2012 12:21,2.2
01/12/2012 12:24,2.7
01/12/2012 12:28,2.7
01/12/2012 12:32,3
01/12/2012 12:35,3.2
01/12/2012 12:39,3.7
01/12/2012 12:43,4.2
01/12/2012 12:46,4.2
01/12/2012 12:50,4.2
01/12/2012 12:54,4.5
01/12/2012 12:57,4.5
01/12/2012 13:01,4.4
01/12/2012 13:05,4.5
01/12/2012 13:08,4.7
01/12/2012 13:12,6.2
01/12/2012 13:16,7.2
01/12/2012 13:19,4.5
01/12/2012 13:23,3.7
01/12/2012 13:27,3.7
01/12/2012 13:31,3.6
01/12/2012 13:34,3.2
01/12/2012 13:38,3.2
01/12/2012 13:42,3.5
01/12/2012 13:45,3.7
01/12/2012 13:49,3.7
01/12/2012 13:53,3.7
01/12/2012 13:56,3.7
01/12/2012 14:00,3.7
01/12/2012 14:03,3.7
01/12/2012 14:07,3.7
01/12/2012 14:11,3.2
01/12/2012 14:14,3.7
01/12/2012 14:18,3.7
01/12/2012 14:22,3.7
01/12/2012 14:26,3.2
01/12/2012 14:29,3.2
01/12/2012 14:33,2.7
01/12/2012 14:37,2.5
01/12/2012 14:40,2.2
01/12/2012 14:44,2.2
01/12/2012 14:48,2.6
01/12/2012 14:51,3
01/12/2012 14:55,2.7
01/12/2012 14:59,3.2
01/12/2012 15:02,3.5
01/12/2012 15:06,3.6
01/12/2012 15:10,3.1
01/12/2012 15:13,2.7
01/12/2012 15:17,2.6
01/12/2012 15:21,2.2
01/12/2012 15:25,2.5
01/12/2012 15:28,2.5
01/12/2012 15:32,2.2
01/12/2012 15:35,2.2
01/12/2012 15:39,2.2
01/12/2012 15:42,2.6
01/12/2012 15:46,2.7
01/12/2012 15:50,3.1
01/12/2012 15:53,3.2
01/12/2012 15:57,3.2
01/12/2012 16:00,2.7
01/12/2012 16:04,2.6
01/12/2012 16:08,3.5
01/12/2012 16:11,5
01/12/2012 16:15,7.2
01/12/2012 16:19,4.7
01/12/2012 16:22,3.1
01/12/2012 16:26,3.2
01/12/2012 16:29,3.2
01/12/2012 16:33,3.2
01/12/2012 16:37,3
01/12/2012 16:41,3
01/12/2012 16:44,3
01/12/2012 16:48,3.2
01/12/2012 16:52,3.7
01/12/2012 16:55,4
01/12/2012 16:59,4
01/12/2012 17:02,4
01/12/2012 17:06,4
01/12/2012 17:10,4
01/12/2012 17:14,3.7
01/12/2012 17:17,3.2
01/12/2012 17:21,3
01/12/2012 17:25,3.2
01/12/2012 17:28,3.2
01/12/2012 17:32,2.7
01/12/2012 17:35,2.5
01/12/2012 17:39,2.2
01/12/2012 17:43,2.2
01/12/2012 17:46,2.7
01/12/2012 17:50,3.5
01/12/2012 17:54,3.5
01/12/2012 17:57,3.2
01/12/2012 18:01,2.5
01/12/2012 18:05,2.2
01/12/2012 18:08,2.2
01/12/2012 18:12,2.2
01/12/2012 18:16,2.2
01/12/2012 18:20,2.2
01/12/2012 18:23,2.1
01/12/2012 18:27,2.2
01/12/2012 18:30,2.2
01/12/2012 18:34,2.2
01/12/2012 18:38,2.2
01/12/2012 18:41,2
01/12/2012 18:45,2.2
01/12/2012 18:48,2.2
01/12/2012 18:52,2.6
01/12/2012 18:55,2.6
01/12/2012 18:59,2.7
01/12/2012 19:03,2.7
01/12/2012 19:06,3.1
01/12/2012 19:10,3.2
01/12/2012 19:14,3.2
01/12/2012 19:17,3.2
01/12/2012 19:21,3.2
01/12/2012 19:24,3.2
01/12/2012 19:28,3.2
01/12/2012 19:32,3.2
01/12/2012 19:35,3.2
01/12/2012 19:39,3.2
01/12/2012 19:43,3.2
01/12/2012 19:46,3.2
01/12/2012 19:50,3.2
01/12/2012 19:54,3.2
01/12/2012 19:57,3.2
01/12/2012 20:01,3.2
01/12/2012 20:05,3.2
01/12/2012 20:09,3.2
01/12/2012 20:12,3.5
01/12/2012 20:16,3.5
01/12/2012 20:20,3.5
01/12/2012 20:23,3.6
01/12/2012 20:27,3.7
01/12/2012 20:30,3.7
01/12/2012 20:34,3.7
01/12/2012 20:38,3.7
01/12/2012 20:41,3.7
01/12/2012 20:45,3.7
01/12/2012 20:49,3.7
01/12/2012 20:53,3.6
01/12/2012 20:56,3.6
01/12/2012 21:00,3.7
01/12/2012 21:04,3.7
01/12/2012 21:07,3.6
01/12/2012 21:11,3.6
01/12/2012 21:15,3.7
01/12/2012 21:18,3.6
01/12/2012 21:22,3.6
01/12/2012 21:26,3.7
01/12/2012 21:29,3.7
01/12/2012 21:33,3.6
01/12/2012 21:37,3.7
01/12/2012 21:40,3.6
01/12/2012 21:44,3.6
01/12/2012 21:48,3.6
01/12/2012 21:52,3.6
01/12/2012 21:55,3.6
01/12/2012 21:59,3.6
01/12/2012 22:03,3.7
01/12/2012 22:07,4.2
01/12/2012 22:10,7.2
01/12/2012 22:14,5.5
01/12/2012 22:18,3.7
01/12/2012 22:22,3.1
01/12/2012 22:25,2.7
01/12/2012 22:29,2.6
01/12/2012 22:33,2.2
01/12/2012 22:36,2.2
01/12/2012 22:40,2.2
01/12/2012 22:44,2.2
01/12/2012 22:47,2.2
01/12/2012 22:51,2.2
01/12/2012 22:54,2.1
01/12/2012 22:58,2.2
01/12/2012 23:02,2.2
01/12/2012 23:06,2.5
01/12/2012 23:09,2.6
01/12/2012 23:13,2.7
01/12/2012 23:16,2.7
01/12/2012 23:20,2.7
01/12/2012 23:24,2.7
01/12/2012 23:28,3
01/12/2012 23:31,2.7
01/12/2012 23:35,3
01/12/2012 23:39,3.1
01/12/2012 23:43,3.1
01/12/2012 23:46,3.1
01/12/2012 23:50,3.2
01/12/2012 23:53,3.2
01/12/2012 23:57,3.2
02/12/2012 00:00,3.1
02/12/2012 00:04,3.2
02/12/2012 00:08,3.7
02/12/2012 00:11,4
02/12/2012 00:15,3.7
02/12/2012 00:19,3.7
02/12/2012 00:23,3.7
02/12/2012 00:27,3.7
02/12/2012 00:31,3.7
02/12/2012 00:34,3.7
02/12/2012 00:38,3.7
02/12/2012 00:41,3.7
02/12/2012 00:45,3.7
02/12/2012 00:48,3.7
02/12/2012 00:52,3.7
02/12/2012 00:56,4
02/12/2012 00:59,4
02/12/2012 01:03,4
02/12/2012 01:06,6.2
02/12/2012 01:10,7
02/12/2012 01:14,6.9
02/12/2012 01:17,5.2
02/12/2012 01:21,4.4
02/12/2012 01:24,3.7
02/12/2012 01:28,3.2
02/12/2012 01:32,3.2
02/12/2012 01:35,3.2
02/12/2012 01:39,3.1
02/12/2012 01:43,3.2
02/12/2012 01:46,3.5
02/12/2012 01:50,3.6
02/12/2012 01:53,3.5
02/12/2012 01:57,3.1
02/12/2012 02:01,3
02/12/2012 02:04,2.7
02/12/2012 02:08,2.7
02/12/2012 02:12,2.7
02/12/2012 02:15,2.7
02/12/2012 02:19,2.7
02/12/2012 02:23,2.6
02/12/2012 02:26,2.2
02/12/2012 02:30,2.6
02/12/2012 02:34,2.5
02/12/2012 02:37,2.2
02/12/2012 02:41,2.7
02/12/2012 02:45,3.1
02/12/2012 02:48,3.1
02/12/2012 02:52,3
02/12/2012 02:56,3.2
02/12/2012 02:59,3.7
02/12/2012 03:03,3.6
02/12/2012 03:07,3.2
02/12/2012 03:11,3.2
02/12/2012 03:14,3.2
02/12/2012 03:18,3.2
02/12/2012 03:21,3.2
02/12/2012 03:25,3.2
02/12/2012 03:28,3.1
02/12/2012 03:32,3.1
02/12/2012 03:36,3.1
02/12/2012 03:40,3
02/12/2012 03:43,3
02/12/2012 03:47,3.2
02/12/2012 03:51,3.2
02/12/2012 03:54,3.2
02/12/2012 03:58,3.2
02/12/2012 04:02,3.5
02/12/2012 04:05,3.7
02/12/2012 04:09,5
02/12/2012 04:13,7.4
02/12/2012 04:16,9.5
02/12/2012 04:20,5.7
02/12/2012 04:24,4.4
02/12/2012 04:27,3.7
02/12/2012 04:31,4
02/12/2012 04:34,4
02/12/2012 04:38,3.6
02/12/2012 04:42,3.2
02/12/2012 04:45,2.7
02/12/2012 04:49,2.7
02/12/2012 04:53,3.1
02/12/2012 04:56,3.2
02/12/2012 05:00,3.2
02/12/2012 05:03,3.2
02/12/2012 05:07,3.2
02/12/2012 05:10,3.2
02/12/2012 05:14,3.2
02/12/2012 05:17,3.2
02/12/2012 05:21,3.2
02/12/2012 05:24,3.2
02/12/2012 05:28,3.2
02/12/2012 05:31,3.2
02/12/2012 05:35,3.2
02/12/2012 05:39,3.2
02/12/2012 05:43,3.2
02/12/2012 05:46,3.2
02/12/2012 05:50,3.2
02/12/2012 05:53,3.2
02/12/2012 05:57,3.1
02/12/2012 06:00,3.2
02/12/2012 06:04,2.7
02/12/2012 06:07,3
02/12/2012 06:11,3.2
02/12/2012 06:14,3.6
02/12/2012 06:18,3.2
02/12/2012 06:22,3.2
02/12/2012 06:25,3.2
02/12/2012 06:29,3.2
02/12/2012 06:32,3.2
02/12/2012 06:36,3.5
02/12/2012 06:40,3.7
02/12/2012 06:44,4
02/12/2012 06:47,3.6
02/12/2012 06:50,3.7
02/12/2012 06:54,3.5
02/12/2012 06:58,3.2
02/12/2012 07:01,3.2
02/12/2012 07:05,5.5
02/12/2012 07:09,6.7
02/12/2012 07:13,7.2
02/12/2012 07:16,6.2
02/12/2012 07:20,4.2
02/12/2012 07:23,3.7
02/12/2012 07:27,3.5
02/12/2012 07:30,3.5
02/12/2012 07:34,3.2
02/12/2012 07:37,3.2
02/12/2012 07:41,3.1
02/12/2012 07:44,3.2
02/12/2012 07:48,3
02/12/2012 07:52,2.7
02/12/2012 07:55,2.7
02/12/2012 07:59,2.7
02/12/2012 08:03,2.7
02/12/2012 08:06,2.6
02/12/2012 08:10,2.5
02/12/2012 08:13,2.5
02/12/2012 08:17,2.2
02/12/2012 08:21,2.2
02/12/2012 08:24,2.2
02/12/2012 08:28,2.2
02/12/2012 08:32,2.2
02/12/2012 08:35,2.2
02/12/2012 08:39,2.2
02/12/2012 08:43,2.2
02/12/2012 08:46,2.2
02/12/2012 08:50,2.2
02/12/2012 08:54,2.5
02/12/2012 08:57,2.5
02/12/2012 09:01,2.2
02/12/2012 09:04,2.5
02/12/2012 09:08,2.5
02/12/2012 09:12,2.5
02/12/2012 09:15,2.5
02/12/2012 09:19,2.6
02/12/2012 09:23,2.2
02/12/2012 09:26,2.2
02/12/2012 09:30,2.2
02/12/2012 09:33,2.5
02/12/2012 09:37,2.5
02/12/2012 09:41,2.2
02/12/2012 09:44,2.5
02/12/2012 09:48,2.7
02/12/2012 09:52,2.2
02/12/2012 09:55,2.2
02/12/2012 09:59,2.2
02/12/2012 10:02,2.1
02/12/2012 10:06,2.6
02/12/2012 10:10,3.7
02/12/2012 10:13,5.7
02/12/2012 10:17,7
02/12/2012 10:21,5
02/12/2012 10:24,4
02/12/2012 10:28,3.7
02/12/2012 10:31,3.7
02/12/2012 10:35,3.2
02/12/2012 10:38,3.2
02/12/2012 10:42,3.2
02/12/2012 10:46,3.2
02/12/2012 10:50,3.6
02/12/2012 10:53,3.5
02/12/2012 10:57,3.1
02/12/2012 11:01,2.7
02/12/2012 11:04,2.7
02/12/2012 11:07,2.5
02/12/2012 11:11,2.5
02/12/2012 11:15,2.7
02/12/2012 11:19,3
02/12/2012 11:22,3.1
02/12/2012 11:26,3.2
02/12/2012 11:29,3.2
02/12/2012 11:33,3.2
02/12/2012 11:37,3.2
02/12/2012 11:40,3
02/12/2012 11:44,3.2
02/12/2012 11:48,3.2
02/12/2012 11:51,2.7
02/12/2012 11:55,2.2
02/12/2012 11:59,2.2
02/12/2012 12:03,2.2
02/12/2012 12:06,2.1
02/12/2012 12:10,2.1
02/12/2012 12:13,2.2
02/12/2012 12:17,2.6
02/12/2012 12:21,2.6
02/12/2012 12:24,2.6
02/12/2012 12:28,2.7
02/12/2012 12:32,2.7
02/12/2012 12:35,3.1
02/12/2012 12:38,3.1
02/12/2012 12:42,3.1
02/12/2012 12:46,3.2
02/12/2012 12:49,3.2
02/12/2012 12:53,3.2
02/12/2012 12:56,3.5
02/12/2012 13:00,3.2
02/12/2012 13:04,3.2
02/12/2012 13:07,4.4
02/12/2012 13:11,3.7
02/12/2012 13:14,4
02/12/2012 13:18,3.2
02/12/2012 13:22,2.7
02/12/2012 13:25,2.5
02/12/2012 13:29,2.2
02/12/2012 13:32,2
02/12/2012 13:36,2.5
02/12/2012 13:40,3
02/12/2012 13:44,3.2
02/12/2012 13:47,3.2
02/12/2012 13:51,3.2
02/12/2012 13:54,3.2
02/12/2012 13:58,3.6
02/12/2012 14:02,3.7
02/12/2012 14:05,3.7
02/12/2012 14:09,3.7
02/12/2012 14:13,3.7
02/12/2012 14:16,3.6
02/12/2012 14:19,3.7
02/12/2012 14:23,3.5
02/12/2012 14:27,3.6
02/12/2012 14:31,3.5
02/12/2012 14:34,3.2
02/12/2012 14:38,2.7
02/12/2012 14:42,2.6
02/12/2012 14:45,2.5
02/12/2012 14:49,2.5
02/12/2012 14:52,2.5
02/12/2012 14:56,2.5
02/12/2012 15:00,2.2
02/12/2012 15:03,2.2
02/12/2012 15:07,2.2
02/12/2012 15:10,2.6
02/12/2012 15:14,2.7
02/12/2012 15:17,2.5
02/12/2012 15:21,2.5
02/12/2012 15:24,2.7
02/12/2012 15:28,3.1
02/12/2012 15:32,2.7
02/12/2012 15:35,3
02/12/2012 15:39,2.7
02/12/2012 15:43,2.2
02/12/2012 15:46,2.2
02/12/2012 15:50,2.2
02/12/2012 15:53,2.1
02/12/2012 15:57,2.2
02/12/2012 16:01,2.7
02/12/2012 16:04,3.2
02/12/2012 16:08,4.9
02/12/2012 16:12,9.4
02/12/2012 16:15,10
02/12/2012 16:19,4.7
02/12/2012 16:23,3.7
02/12/2012 16:26,3.2
02/12/2012 16:30,2.7
02/12/2012 16:33,2.2
02/12/2012 16:37,2.7
02/12/2012 16:41,3
02/12/2012 16:44,3.1
02/12/2012 16:47,3.1
02/12/2012 16:51,3.2
02/12/2012 16:55,3.2
02/12/2012 16:58,3.1
02/12/2012 17:02,3
02/12/2012 17:05,3
02/12/2012 17:09,3
02/12/2012 17:13,3
02/12/2012 17:16,2.7
02/12/2012 17:20,3
02/12/2012 17:24,3.2
02/12/2012 17:27,3.6
02/12/2012 17:31,3.7
02/12/2012 17:35,3.7
02/12/2012 17:38,3.5
02/12/2012 17:42,3.2
02/12/2012 17:45,2.7
02/12/2012 17:49,2.7
02/12/2012 17:53,2.5
02/12/2012 17:56,2.5
02/12/2012 18:00,2.2
02/12/2012 18:04,2.1
02/12/2012 18:07,2.1
02/12/2012 18:11,2.2
02/12/2012 18:14,2.7
02/12/2012 18:18,3.2
02/12/2012 18:21,3.7
02/12/2012 18:25,4
02/12/2012 18:29,3
02/12/2012 18:32,2.6
02/12/2012 18:36,2.2
02/12/2012 18:39,2.2
02/12/2012 18:43,2.1
02/12/2012 18:46,2.2
02/12/2012 18:50,2.2
02/12/2012 18:54,2.5
02/12/2012 18:57,2.2
02/12/2012 19:01,2.5
02/12/2012 19:04,2.7
02/12/2012 19:08,3.5
02/12/2012 19:12,3.2
02/12/2012 19:16,3.2
02/12/2012 19:20,3.2
02/12/2012 19:23,3
02/12/2012 19:27,2.7
02/12/2012 19:30,2.7
02/12/2012 19:34,2.6
02/12/2012 19:37,2.5
02/12/2012 19:41,2.5
02/12/2012 19:45,2.5
02/12/2012 19:49,2.6
02/12/2012 19:52,2.6
02/12/2012 19:56,2.6
02/12/2012 20:00,2.7
02/12/2012 20:03,2.6
02/12/2012 20:07,2.7
02/12/2012 20:10,3.2
02/12/2012 20:14,3.6
02/12/2012 20:18,3.7
02/12/2012 20:22,3.7
02/12/2012 20:25,3.7
02/12/2012 20:29,4
02/12/2012 20:33,4
02/12/2012 20:36,3.7
02/12/2012 20:40,3.7
02/12/2012 20:44,3.7
02/12/2012 20:48,3.7
02/12/2012 20:51,3.7
02/12/2012 20:55,3.7
02/12/2012 20:59,3.5
02/12/2012 21:02,3.2
02/12/2012 21:06,3.2
02/12/2012 21:10,3.6
02/12/2012 21:13,3.6
02/12/2012 21:17,3.6
02/12/2012 21:21,3.2
02/12/2012 21:24,2.7
02/12/2012 21:28,2.2
02/12/2012 21:32,2.2
02/12/2012 21:35,2
02/12/2012 21:39,2.2
02/12/2012 21:43,2.2
02/12/2012 21:46,2.2
02/12/2012 21:50,2.2
02/12/2012 21:54,2.2
02/12/2012 21:57,2.2
02/12/2012 22:01,2.2
02/12/2012 22:04,2.5
02/12/2012 22:08,4.4
02/12/2012 22:12,10
02/12/2012 22:16,6.5
02/12/2012 22:19,3.6
02/12/2012 22:23,2.7
02/12/2012 22:26,2.2
02/12/2012 22:30,1.8
02/12/2012 22:34,2.1
02/12/2012 22:38,2.2
02/12/2012 22:41,2.6
02/12/2012 22:45,2.7
02/12/2012 22:49,3.1
02/12/2012 22:52,3.1
02/12/2012 22:56,3.1
02/12/2012 22:59,3
02/12/2012 23:03,3
02/12/2012 23:07,3
02/12/2012 23:11,2.7
02/12/2012 23:14,2.7
02/12/2012 23:18,2.7
02/12/2012 23:22,2.7
02/12/2012 23:25,2.7
02/12/2012 23:29,2.7
02/12/2012 23:32,2.7
02/12/2012 23:36,2.7
02/12/2012 23:40,2.7
02/12/2012 23:43,2.7
02/12/2012 23:47,2.7
02/12/2012 23:51,2.7
02/12/2012 23:54,2.7
02/12/2012 23:58,2.7
03/12/2012 00:01,3
03/12/2012 00:05,3.2
03/12/2012 00:08,3.1
03/12/2012 00:12,3
03/12/2012 00:15,3.2
03/12/2012 00:19,3.7
03/12/2012 00:23,3.7
03/12/2012 00:27,3.6
03/12/2012 00:30,3.6
03/12/2012 00:34,3.7
03/12/2012 00:38,3.7
03/12/2012 00:41,3.7
03/12/2012 00:45,3.2
03/12/2012 00:49,3
03/12/2012 00:52,2.7
03/12/2012 00:56,2.7
03/12/2012 00:59,3.2
03/12/2012 01:03,2.7
03/12/2012 01:06,3.1
03/12/2012 01:10,5.5
03/12/2012 01:14,6.2
03/12/2012 01:18,6
03/12/2012 01:21,4
03/12/2012 01:25,3.2
03/12/2012 01:28,3.1
03/12/2012 01:32,3.1
03/12/2012 01:35,3.2
03/12/2012 01:39,3
03/12/2012 01:43,2.7
03/12/2012 01:46,2.7
03/12/2012 01:50,2.7
03/12/2012 01:54,2.7
03/12/2012 01:57,2.7
03/12/2012 02:01,2.2
03/12/2012 02:04,2
03/12/2012 02:08,2.5
03/12/2012 02:12,2.7
03/12/2012 02:15,3.1
03/12/2012 02:19,3.2
03/12/2012 02:23,3.6
03/12/2012 02:26,3.7
03/12/2012 02:30,3.7
03/12/2012 02:34,4
03/12/2012 02:37,3.7
03/12/2012 02:41,3.2
03/12/2012 02:45,3.1
03/12/2012 02:49,3.1
03/12/2012 02:53,2.5
03/12/2012 02:56,2.1
03/12/2012 03:00,2.2
03/12/2012 03:04,2.7
03/12/2012 03:08,3.2
03/12/2012 03:11,3.6
03/12/2012 03:15,3.7
03/12/2012 03:19,4
03/12/2012 03:23,3.7
03/12/2012 03:26,3.5
03/12/2012 03:30,3.6
03/12/2012 03:34,3.7
03/12/2012 03:38,3.5
03/12/2012 03:41,3.5
03/12/2012 03:44,3.5
03/12/2012 03:48,3.5
03/12/2012 03:52,3.7
03/12/2012 03:55,3.7
03/12/2012 03:59,3.7
03/12/2012 04:03,3.7
03/12/2012 04:06,4.2
03/12/2012 04:10,6.2
03/12/2012 04:14,11
03/12/2012 04:18,7
03/12/2012 04:22,4.7
03/12/2012 04:25,4.4
03/12/2012 04:29,4
03/12/2012 04:32,3.7
03/12/2012 04:36,3.7
03/12/2012 04:40,3.7
03/12/2012 04:44,3.7
03/12/2012 04:47,3.6
03/12/2012 04:51,3.7
03/12/2012 04:54,4.2
03/12/2012 04:58,3.7
03/12/2012 05:02,3.1
03/12/2012 05:06,3.6
03/12/2012 05:09,4.7
03/12/2012 05:13,4.7
03/12/2012 05:17,4.2
03/12/2012 05:21,3.7
03/12/2012 05:24,3.6
03/12/2012 05:28,3.2
03/12/2012 05:31,3.1
03/12/2012 05:35,2.7
03/12/2012 05:38,3
03/12/2012 05:42,3.2
03/12/2012 05:46,4
03/12/2012 05:49,4.2
03/12/2012 05:53,4
03/12/2012 05:56,4
03/12/2012 06:00,4
03/12/2012 06:04,4
03/12/2012 06:07,4
03/12/2012 06:11,4
03/12/2012 06:15,4.2
03/12/2012 06:19,4
03/12/2012 06:22,4.2
03/12/2012 06:26,4
03/12/2012 06:29,4
03/12/2012 06:33,4
03/12/2012 06:36,4
03/12/2012 06:40,4
03/12/2012 06:44,4
03/12/2012 06:48,4.2
03/12/2012 06:51,4.2
03/12/2012 06:55,4.2
03/12/2012 06:58,4.2
03/12/2012 07:02,4.2
03/12/2012 07:05,6.4
03/12/2012 07:09,5.7
03/12/2012 07:13,4.9
03/12/2012 07:17,4.7
03/12/2012 07:20,4.5
03/12/2012 07:23,4
03/12/2012 07:27,3.7
03/12/2012 07:30,3.2
03/12/2012 07:34,3.2
03/12/2012 07:37,3.5
03/12/2012 07:41,3.2
03/12/2012 07:45,3.2
03/12/2012 07:48,3.5
03/12/2012 07:52,3.6
03/12/2012 07:55,3.2
03/12/2012 07:59,3.2
03/12/2012 08:02,3.6
03/12/2012 08:06,3.6
03/12/2012 08:10,3.7
03/12/2012 08:14,3.6
03/12/2012 08:17,3.2
03/12/2012 08:21,3.1
03/12/2012 08:24,2.7
03/12/2012 08:28,2.2
03/12/2012 08:32,2.2
03/12/2012 08:35,2.1
03/12/2012 08:39,2.5
03/12/2012 08:43,2.6
03/12/2012 08:46,2.2
03/12/2012 08:50,2.1
03/12/2012 08:54,2.1
03/12/2012 08:57,2
03/12/2012 09:01,2.2
03/12/2012 09:04,2.6
03/12/2012 09:08,2.7
03/12/2012 09:12,2.7
03/12/2012 09:15,3
03/12/2012 09:19,3.1
03/12/2012 09:23,3.2
03/12/2012 09:27,3.2
03/12/2012 09:30,3.2
