Time,Value
01/12/2012 06:11,5.5
01/12/2012 06:15,5.2
01/12/2012 06:18,5
01/12/2012 06:22,5.7
01/12/2012 06:25,5.7
01/12/2012 06:30,5.5
01/12/2012 06:33,5.4
01/12/2012 06:36,5.5
01/12/2012 06:40,5.7
01/12/2012 06:44,5.5
01/12/2012 06:47,5.2
01/12/2012 06:51,5.5
01/12/2012 06:55,5.7
01/12/2012 06:58,5.5
01/12/2012 07:02,5.2
01/12/2012 07:05,5.4
01/12/2012 07:09,5.7
01/12/2012 07:13,5.9
01/12/2012 07:16,5.7
01/12/2012 07:20,5.4
01/12/2012 07:23,5.7
01/12/2012 07:27,6.2
01/12/2012 07:31,6.7
01/12/2012 07:34,7.2
01/12/2012 07:38,7.5
01/12/2012 07:42,7.9
01/12/2012 07:45,8
01/12/2012 07:49,8.3
01/12/2012 07:53,8.5
01/12/2012 07:56,8.5
01/12/2012 08:00,8.8
01/12/2012 08:03,8.9
01/12/2012 08:07,9
01/12/2012 08:11,8.5
01/12/2012 08:14,7.5
01/12/2012 08:17,6.7
01/12/2012 08:22,5.9
01/12/2012 08:25,5.9
01/12/2012 08:29,6
01/12/2012 08:32,5.5
01/12/2012 08:36,5.5
01/12/2012 08:39,6
01/12/2012 08:43,5.7
01/12/2012 08:47,5.4
01/12/2012 08:50,5.9
01/12/2012 08:54,6.2
01/12/2012 08:58,5.7
01/12/2012 09:02,5.2
01/12/2012 09:05,5.5
01/12/2012 09:09,5.7
01/12/2012 09:13,5.5
01/12/2012 09:16,5.5
01/12/2012 09:20,5.7
01/12/2012 09:24,5.7
01/12/2012 09:27,5.4
01/12/2012 09:31,5.7
01/12/2012 09:34,5.7
01/12/2012 09:38,5.4
01/12/2012 09:42,5
01/12/2012 09:45,5.4
01/12/2012 09:49,5.7
01/12/2012 09:53,5.5
01/12/2012 09:56,5.5
01/12/2012 10:00,5.4
01/12/2012 10:04,5.4
01/12/2012 10:07,5.2
01/12/2012 10:11,5.2
01/12/2012 10:15,5.2
01/12/2012 10:18,5.2
01/12/2012 10:22,5
01/12/2012 10:25,5.5
01/12/2012 10:29,6.2
01/12/2012 10:33,6.5
01/12/2012 10:36,7
01/12/2012 10:40,7.4
01/12/2012 10:44,7.7
01/12/2012 10:47,8
01/12/2012 10:51,8.3
01/12/2012 10:54,8.5
01/12/2012 10:58,8.5
01/12/2012 11:02,8.9
01/12/2012 11:05,9
01/12/2012 11:09,9
01/12/2012 11:13,8
01/12/2012 11:16,7
01/12/2012 11:20,5.9
01/12/2012 11:24,5.9
01/12/2012 11:27,5.9
01/12/2012 11:31,5.5
01/12/2012 11:35,5.5
01/12/2012 11:38,5.7
01/12/2012 11:42,5.7
01/12/2012 11:46,5.4
01/12/2012 11:50,5.2
01/12/2012 11:54,5.7
01/12/2012 11:58,5.4
01/12/2012 12:01,5
01/12/2012 12:05,5.7
01/12/2012 12:09,5.7
01/12/2012 12:13,5.2
01/12/2012 12:16,5.4
01/12/2012 12:20,5.7
01/12/2012 12:23,5.5
01/12/2012 12:27,5
01/12/2012 12:31,5.2
01/12/2012 12:34,5.7
01/12/2012 12:38,5.5
01/12/2012 12:42,5.2
01/12/2012 12:46,5.5
01/12/2012 12:50,5.7
01/12/2012 12:53,5.4
01/12/2012 12:57,5
01/12/2012 13:01,5.2
01/12/2012 13:04,5.4
01/12/2012 13:08,5
01/12/2012 13:12,5
01/12/2012 13:15,5.2
01/12/2012 13:19,5.5
01/12/2012 13:23,5.2
01/12/2012 13:26,5
01/12/2012 13:30,5.5
01/12/2012 13:33,6.2
01/12/2012 13:37,6.5
01/12/2012 13:41,7.2
01/12/2012 13:44,7.4
01/12/2012 13:48,7.9
01/12/2012 13:52,8.3
01/12/2012 13:56,8.5
01/12/2012 13:59,8.5
01/12/2012 14:03,8.9
01/12/2012 14:06,9
01/12/2012 14:10,8.9
01/12/2012 14:14,7.7
01/12/2012 14:18,6.5
01/12/2012 14:21,5.9
01/12/2012 14:25,6.2
01/12/2012 14:29,6
01/12/2012 14:32,5.7
01/12/2012 14:36,5.5
01/12/2012 14:40,5.7
01/12/2012 14:44,5.5
01/12/2012 14:47,5.4
01/12/2012 14:51,5.7
01/12/2012 14:55,5.5
01/12/2012 14:59,5.4
01/12/2012 15:02,5.5
01/12/2012 15:06,5.9
01/12/2012 15:09,5.5
01/12/2012 15:13,5.4
01/12/2012 15:17,5.5
01/12/2012 15:21,5.7
01/12/2012 15:24,5.5
01/12/2012 15:28,5.5
01/12/2012 15:31,5.7
01/12/2012 15:35,5.7
01/12/2012 15:38,5.5
01/12/2012 15:42,5.7
01/12/2012 15:46,6
01/12/2012 15:49,5.7
01/12/2012 15:53,5.7
01/12/2012 15:56,6
01/12/2012 16:00,6.2
01/12/2012 16:04,5.9
01/12/2012 16:07,6
01/12/2012 16:11,6.2
01/12/2012 16:15,6
01/12/2012 16:18,5.5
01/12/2012 16:22,5.7
01/12/2012 16:26,6
01/12/2012 16:29,6.7
01/12/2012 16:33,7.2
01/12/2012 16:36,7.5
01/12/2012 16:40,7.9
01/12/2012 16:44,8.3
01/12/2012 16:47,8.5
01/12/2012 16:51,8.9
01/12/2012 16:55,8.9
01/12/2012 16:58,8.9
01/12/2012 17:02,9
01/12/2012 17:06,9.3
01/12/2012 17:10,9
01/12/2012 17:13,8
01/12/2012 17:17,7
01/12/2012 17:21,6.4
01/12/2012 17:24,6.2
01/12/2012 17:28,5.9
01/12/2012 17:31,5.2
01/12/2012 17:35,5.2
01/12/2012 17:39,5.5
01/12/2012 17:43,5
01/12/2012 17:46,4.9
01/12/2012 17:50,5.2
01/12/2012 17:54,5.2
01/12/2012 17:57,4.9
01/12/2012 18:01,5
01/12/2012 18:04,5.2
01/12/2012 18:08,5
01/12/2012 18:12,4.7
01/12/2012 18:15,5
01/12/2012 18:19,5
01/12/2012 18:23,4.7
01/12/2012 18:26,4.7
01/12/2012 18:30,5
01/12/2012 18:33,5
01/12/2012 18:37,4.7
01/12/2012 18:41,5
01/12/2012 18:44,5.2
01/12/2012 18:48,5
01/12/2012 18:51,4.7
01/12/2012 18:55,5
01/12/2012 18:58,5
01/12/2012 19:02,4.7
01/12/2012 19:06,4.5
01/12/2012 19:10,4.9
01/12/2012 19:13,5
01/12/2012 19:17,4.7
01/12/2012 19:21,4.5
01/12/2012 19:24,4.7
01/12/2012 19:28,5.2
01/12/2012 19:32,5.7
01/12/2012 19:35,6
01/12/2012 19:39,6.4
01/12/2012 19:42,6.9
01/12/2012 19:46,7.2
01/12/2012 19:49,7.4
01/12/2012 19:53,7.7
01/12/2012 19:57,7.9
01/12/2012 20:01,8
01/12/2012 20:04,8
01/12/2012 20:08,8.5
01/12/2012 20:12,7.7
01/12/2012 20:15,6.5
01/12/2012 20:19,5.7
01/12/2012 20:23,5.2
01/12/2012 20:26,5
01/12/2012 20:30,5.4
01/12/2012 20:33,5.2
01/12/2012 20:37,4.9
01/12/2012 20:41,5
01/12/2012 20:44,5
01/12/2012 20:48,4.7
01/12/2012 20:52,4.7
01/12/2012 20:55,5
01/12/2012 20:59,4.9
01/12/2012 21:03,4.5
01/12/2012 21:06,4.7
01/12/2012 21:10,5
01/12/2012 21:14,4.7
01/12/2012 21:17,4.5
01/12/2012 21:21,4.7
01/12/2012 21:25,5
01/12/2012 21:28,4.7
01/12/2012 21:32,4.5
01/12/2012 21:35,4.7
01/12/2012 21:39,5
01/12/2012 21:43,5
01/12/2012 21:47,4.7
01/12/2012 21:51,4.7
01/12/2012 21:54,5
01/12/2012 21:57,5
01/12/2012 22:01,4.7
01/12/2012 22:05,4.4
01/12/2012 22:09,4.7
01/12/2012 22:12,4.9
01/12/2012 22:16,4.5
01/12/2012 22:19,4.2
01/12/2012 22:23,4.5
01/12/2012 22:26,4.9
01/12/2012 22:30,5.5
01/12/2012 22:34,5.7
01/12/2012 22:38,6.2
01/12/2012 22:41,6.5
01/12/2012 22:45,6.9
01/12/2012 22:49,7.2
01/12/2012 22:53,7.5
01/12/2012 22:56,7.7
01/12/2012 23:00,7.7
01/12/2012 23:04,8
01/12/2012 23:08,8.3
01/12/2012 23:11,7.5
01/12/2012 23:15,6.4
01/12/2012 23:19,5.7
01/12/2012 23:22,5
01/12/2012 23:26,5
01/12/2012 23:30,5
01/12/2012 23:33,4.5
01/12/2012 23:37,4.5
01/12/2012 23:40,4.7
01/12/2012 23:44,4.7
01/12/2012 23:48,4.4
01/12/2012 23:51,4.4
01/12/2012 23:55,4.7
01/12/2012 23:58,4.5
02/12/2012 00:02,4.4
02/12/2012 00:06,4.2
02/12/2012 00:09,4.4
02/12/2012 00:13,4.7
02/12/2012 00:17,4.7
02/12/2012 00:21,4.2
02/12/2012 00:24,4.2
02/12/2012 00:28,4.7
02/12/2012 00:32,4.5
02/12/2012 00:35,4.2
02/12/2012 00:39,4.2
02/12/2012 00:43,4.5
02/12/2012 00:47,4.5
02/12/2012 00:51,4
02/12/2012 00:54,4
02/12/2012 00:58,4.2
02/12/2012 01:01,4.5
02/12/2012 01:05,4.2
02/12/2012 01:08,4
02/12/2012 01:12,4.2
02/12/2012 01:16,4.5
02/12/2012 01:19,4.2
02/12/2012 01:23,4
02/12/2012 01:26,4
02/12/2012 01:30,4.4
02/12/2012 01:34,4.9
02/12/2012 01:37,5.2
02/12/2012 01:40,5.5
02/12/2012 01:44,6
02/12/2012 01:48,6.4
02/12/2012 01:52,6.7
02/12/2012 01:55,6.9
02/12/2012 01:59,7.2
02/12/2012 02:03,7.4
02/12/2012 02:06,7.5
02/12/2012 02:10,7.2
02/12/2012 02:13,6.2
02/12/2012 02:17,5.2
02/12/2012 02:21,4.7
02/12/2012 02:24,4.7
02/12/2012 02:28,4.9
02/12/2012 02:32,4.4
02/12/2012 02:35,4.2
02/12/2012 02:39,4.5
02/12/2012 02:42,4.7
02/12/2012 02:46,4.2
02/12/2012 02:50,4
02/12/2012 02:54,4.5
02/12/2012 02:58,4.4
02/12/2012 03:02,4
02/12/2012 03:05,4
02/12/2012 03:09,4.5
02/12/2012 03:13,4.5
02/12/2012 03:17,4
02/12/2012 03:20,4.2
02/12/2012 03:24,4.5
02/12/2012 03:27,4.4
02/12/2012 03:31,4.2
02/12/2012 03:35,4
02/12/2012 03:38,4.5
02/12/2012 03:42,4.7
02/12/2012 03:45,4.4
02/12/2012 03:49,4.2
02/12/2012 03:53,4.4
02/12/2012 03:57,4.7
02/12/2012 04:01,4.2
02/12/2012 04:04,4
02/12/2012 04:08,4.2
02/12/2012 04:12,4.5
02/12/2012 04:15,4.2
02/12/2012 04:19,4
02/12/2012 04:23,4.2
02/12/2012 04:26,4.5
02/12/2012 04:30,5.2
02/12/2012 04:33,5.5
02/12/2012 04:37,5.7
02/12/2012 04:40,6
02/12/2012 04:44,6.4
02/12/2012 04:47,6.5
02/12/2012 04:51,6.9
02/12/2012 04:55,7
02/12/2012 04:59,7.2
02/12/2012 05:02,7.4
02/12/2012 05:06,7.5
02/12/2012 05:09,7.5
02/12/2012 05:13,6.2
02/12/2012 05:16,5.5
02/12/2012 05:20,4.7
02/12/2012 05:24,4.4
02/12/2012 05:27,4.2
02/12/2012 05:31,4.5
02/12/2012 05:34,4.2
02/12/2012 05:38,3.7
02/12/2012 05:42,4
02/12/2012 05:45,4.2
02/12/2012 05:49,4.2
02/12/2012 05:53,3.7
02/12/2012 05:56,3.5
02/12/2012 06:00,3.7
02/12/2012 06:03,4
02/12/2012 06:07,3.2
02/12/2012 06:11,3.5
02/12/2012 06:14,3.7
02/12/2012 06:18,3.7
02/12/2012 06:22,3.5
02/12/2012 06:25,3.6
02/12/2012 06:29,4
02/12/2012 06:32,4
02/12/2012 06:36,3.7
02/12/2012 06:39,3.5
02/12/2012 06:43,3.7
02/12/2012 06:46,4
02/12/2012 06:50,3.7
02/12/2012 06:53,3.5
02/12/2012 06:57,3.7
02/12/2012 07:00,4
02/12/2012 07:04,3.7
02/12/2012 07:08,3.6
02/12/2012 07:12,4.2
02/12/2012 07:15,4.7
02/12/2012 07:18,4.7
02/12/2012 07:22,4.2
02/12/2012 07:26,4.2
02/12/2012 07:29,4.7
02/12/2012 07:33,5.2
02/12/2012 07:37,5.7
02/12/2012 07:40,6.2
02/12/2012 07:44,6.7
02/12/2012 07:47,6.9
02/12/2012 07:51,7.2
02/12/2012 07:54,7.5
02/12/2012 07:58,7.7
02/12/2012 08:01,7.9
02/12/2012 08:05,8
02/12/2012 08:09,8.3
02/12/2012 08:12,7.2
02/12/2012 08:16,5.9
02/12/2012 08:20,5
02/12/2012 08:24,4.9
02/12/2012 08:27,5.2
02/12/2012 08:30,4.9
02/12/2012 08:34,4.5
02/12/2012 08:37,4.5
02/12/2012 08:41,5
02/12/2012 08:44,4.7
02/12/2012 08:48,4.2
02/12/2012 08:52,4.5
02/12/2012 08:55,4.9
02/12/2012 08:59,4.5
02/12/2012 09:03,4.2
02/12/2012 09:06,4.2
02/12/2012 09:10,4.7
02/12/2012 09:14,4.5
02/12/2012 09:17,4.2
02/12/2012 09:21,4.5
02/12/2012 09:24,5
02/12/2012 09:28,4.7
02/12/2012 09:31,4.4
02/12/2012 09:35,4.5
02/12/2012 09:39,5
02/12/2012 09:42,4.7
02/12/2012 09:46,4.4
02/12/2012 09:49,4.7
02/12/2012 09:53,5
02/12/2012 09:56,4.7
02/12/2012 10:00,4.4
02/12/2012 10:04,4.5
02/12/2012 10:07,5.2
02/12/2012 10:11,5
02/12/2012 10:14,4.5
02/12/2012 10:18,4.5
02/12/2012 10:22,5.2
02/12/2012 10:25,5.5
02/12/2012 10:29,6
02/12/2012 10:33,6.5
02/12/2012 10:36,6.9
02/12/2012 10:40,7.4
02/12/2012 10:44,7.7
02/12/2012 10:47,8
02/12/2012 10:51,8.3
02/12/2012 10:54,8.5
02/12/2012 10:58,8.5
02/12/2012 11:02,8.9
02/12/2012 11:05,9
02/12/2012 11:08,9
02/12/2012 11:12,7.7
02/12/2012 11:16,6.5
02/12/2012 11:20,5.7
02/12/2012 11:23,5.2
02/12/2012 11:27,5.7
02/12/2012 11:31,5.2
02/12/2012 11:34,4.7
02/12/2012 11:38,5
02/12/2012 11:42,5
02/12/2012 11:45,4.5
02/12/2012 11:49,4.7
02/12/2012 11:53,5.2
02/12/2012 11:56,4.7
02/12/2012 12:00,4.7
02/12/2012 12:04,5
02/12/2012 12:07,4.7
02/12/2012 12:11,4.7
02/12/2012 12:15,5
02/12/2012 12:19,5.2
02/12/2012 12:22,4.7
02/12/2012 12:26,4.7
02/12/2012 12:30,5.2
02/12/2012 12:33,5.4
02/12/2012 12:37,5
02/12/2012 12:41,5
02/12/2012 12:44,5.2
02/12/2012 12:48,5
02/12/2012 12:52,4.5
02/12/2012 12:55,4.5
02/12/2012 12:59,4.9
02/12/2012 13:03,5.2
02/12/2012 13:06,5.2
02/12/2012 13:10,5.4
02/12/2012 13:14,5.4
02/12/2012 13:18,4.7
02/12/2012 13:21,4.5
02/12/2012 13:24,5
02/12/2012 13:28,5.7
02/12/2012 13:32,6.5
02/12/2012 13:35,7
02/12/2012 13:39,7.4
02/12/2012 13:43,8
02/12/2012 13:46,8.3
02/12/2012 13:50,8.5
02/12/2012 13:54,8.8
02/12/2012 13:57,8.9
02/12/2012 14:01,9
02/12/2012 14:05,9
02/12/2012 14:08,9.4
02/12/2012 14:12,8.3
02/12/2012 14:15,7.2
02/12/2012 14:19,6.2
02/12/2012 14:23,5.7
02/12/2012 14:26,5.5
02/12/2012 14:30,5.7
02/12/2012 14:34,5.7
02/12/2012 14:37,5.2
02/12/2012 14:41,5.4
02/12/2012 14:44,5.7
02/12/2012 14:48,5.5
02/12/2012 14:52,5
02/12/2012 14:55,5.2
02/12/2012 14:59,5.7
02/12/2012 15:02,5.5
02/12/2012 15:06,5
02/12/2012 15:10,5.2
02/12/2012 15:13,5.7
02/12/2012 15:17,5.4
02/12/2012 15:20,5
02/12/2012 15:24,5
02/12/2012 15:28,5.4
02/12/2012 15:31,5.5
02/12/2012 15:34,5.2
02/12/2012 15:38,5
02/12/2012 15:42,5.4
02/12/2012 15:45,5.4
02/12/2012 15:49,5
02/12/2012 15:53,5.2
02/12/2012 15:56,5.7
02/12/2012 16:00,5.5
02/12/2012 16:04,5.2
02/12/2012 16:07,5.2
02/12/2012 16:11,5.5
02/12/2012 16:14,5.5
02/12/2012 16:18,5
02/12/2012 16:21,4.9
02/12/2012 16:25,5.5
02/12/2012 16:29,6.2
02/12/2012 16:32,6.7
02/12/2012 16:35,7
02/12/2012 16:39,7.4
02/12/2012 16:43,7.7
02/12/2012 16:46,8
02/12/2012 16:50,8.5
02/12/2012 16:54,8.5
02/12/2012 16:57,8.9
02/12/2012 17:00,9
02/12/2012 17:04,9
02/12/2012 17:08,9.4
02/12/2012 17:12,8.3
02/12/2012 17:15,7
02/12/2012 17:19,6
02/12/2012 17:22,5.5
02/12/2012 17:26,5
02/12/2012 17:29,5.4
02/12/2012 17:33,5.5
02/12/2012 17:37,5.2
02/12/2012 17:40,4.5
02/12/2012 17:44,4.7
02/12/2012 17:48,5.2
02/12/2012 17:52,4.9
02/12/2012 17:55,4.5
02/12/2012 17:59,5
02/12/2012 18:03,5.2
02/12/2012 18:06,4.7
02/12/2012 18:10,4.2
02/12/2012 18:13,4.5
02/12/2012 18:17,5
02/12/2012 18:21,4.7
02/12/2012 18:24,4.2
02/12/2012 18:28,4.2
02/12/2012 18:32,4.9
02/12/2012 18:35,4.7
02/12/2012 18:39,4.2
02/12/2012 18:43,4.5
02/12/2012 18:46,4.9
02/12/2012 18:50,4.7
02/12/2012 18:54,4.2
02/12/2012 18:57,4.5
02/12/2012 19:01,4.7
02/12/2012 19:04,4.7
02/12/2012 19:08,4.2
02/12/2012 19:11,4.2
02/12/2012 19:15,4.7
02/12/2012 19:19,4.5
02/12/2012 19:23,4
02/12/2012 19:26,4.5
02/12/2012 19:30,5.2
02/12/2012 19:34,5.7
02/12/2012 19:37,6.2
02/12/2012 19:41,6.5
02/12/2012 19:44,7
02/12/2012 19:48,7.4
02/12/2012 19:52,7.7
02/12/2012 19:55,8
02/12/2012 19:59,8.3
02/12/2012 20:03,8.4
02/12/2012 20:06,8.5
02/12/2012 20:10,8.3
02/12/2012 20:14,6.7
02/12/2012 20:17,5.5
02/12/2012 20:21,4.7
02/12/2012 20:24,4.7
02/12/2012 20:28,4.9
02/12/2012 20:32,4.5
02/12/2012 20:35,4.2
02/12/2012 20:39,4.2
02/12/2012 20:43,4.7
02/12/2012 20:47,4.2
02/12/2012 20:51,4
02/12/2012 20:54,4.2
02/12/2012 20:58,4.7
02/12/2012 21:01,4.2
02/12/2012 21:05,3.7
02/12/2012 21:09,4.2
02/12/2012 21:12,4.7
02/12/2012 21:16,4.2
02/12/2012 21:19,4
02/12/2012 21:23,4.4
02/12/2012 21:26,4.7
02/12/2012 21:30,4.4
02/12/2012 21:34,3.7
02/12/2012 21:37,4.2
02/12/2012 21:41,4.7
02/12/2012 21:45,4.2
02/12/2012 21:48,4
02/12/2012 21:52,4.4
02/12/2012 21:56,4.7
02/12/2012 22:00,4
02/12/2012 22:03,3.7
02/12/2012 22:07,4.2
02/12/2012 22:11,4.7
02/12/2012 22:15,4
02/12/2012 22:18,4
02/12/2012 22:22,4.5
02/12/2012 22:25,4.7
02/12/2012 22:30,5.4
02/12/2012 22:33,5.7
02/12/2012 22:37,6.2
02/12/2012 22:40,6.7
02/12/2012 22:44,7
02/12/2012 22:47,7.4
02/12/2012 22:51,7.7
02/12/2012 22:55,7.9
02/12/2012 22:59,8
02/12/2012 23:02,8.4
02/12/2012 23:06,8.5
02/12/2012 23:09,8.5
02/12/2012 23:14,6.9
02/12/2012 23:17,5.7
02/12/2012 23:20,4.7
02/12/2012 23:24,4.7
02/12/2012 23:28,5
02/12/2012 23:31,4.5
02/12/2012 23:35,4
02/12/2012 23:38,4.5
02/12/2012 23:42,4.7
02/12/2012 23:46,4.2
02/12/2012 23:49,4.2
02/12/2012 23:53,4.7
02/12/2012 23:57,4.5
03/12/2012 00:00,4
03/12/2012 00:04,4.2
03/12/2012 00:07,4.7
03/12/2012 00:11,4.4
03/12/2012 00:15,4
03/12/2012 00:18,4.5
03/12/2012 00:22,4.7
03/12/2012 00:26,4.2
03/12/2012 00:30,4
03/12/2012 00:33,4.2
03/12/2012 00:37,4.7
03/12/2012 00:41,4.2
03/12/2012 00:44,4
03/12/2012 00:48,4.5
03/12/2012 00:51,4.5
03/12/2012 00:55,4.2
03/12/2012 00:59,3.7
03/12/2012 01:02,4.2
03/12/2012 01:06,4.7
03/12/2012 01:10,4.2
03/12/2012 01:14,3.7
03/12/2012 01:17,3.6
03/12/2012 01:21,4
03/12/2012 01:24,4.5
03/12/2012 01:28,5.2
03/12/2012 01:32,5.7
03/12/2012 01:35,6.2
03/12/2012 01:39,6.7
03/12/2012 01:43,7
03/12/2012 01:46,7.4
03/12/2012 01:50,7.7
03/12/2012 01:53,8
03/12/2012 01:57,8.3
03/12/2012 02:01,8.5
03/12/2012 02:04,8.8
03/12/2012 02:08,9
03/12/2012 02:12,7.9
03/12/2012 02:15,6.5
03/12/2012 02:19,5.2
03/12/2012 02:22,4.5
03/12/2012 02:26,4.2
03/12/2012 02:29,4.7
03/12/2012 02:33,4.5
03/12/2012 02:37,4.2
03/12/2012 02:40,4.5
03/12/2012 02:44,4.5
03/12/2012 02:48,4
03/12/2012 02:52,4
03/12/2012 02:55,4.5
03/12/2012 02:59,4.2
03/12/2012 03:03,3.7
03/12/2012 03:07,4.2
03/12/2012 03:10,4.5
03/12/2012 03:14,4
03/12/2012 03:18,3.7
03/12/2012 03:21,4.2
03/12/2012 03:25,4.5
03/12/2012 03:28,4.2
03/12/2012 03:32,4
03/12/2012 03:36,4.2
03/12/2012 03:40,4.5
03/12/2012 03:43,4
03/12/2012 03:47,4
03/12/2012 03:50,4.4
03/12/2012 03:54,4.5
03/12/2012 03:57,4
03/12/2012 04:01,4
03/12/2012 04:04,4.5
03/12/2012 04:08,4.4
03/12/2012 04:12,4.2
03/12/2012 04:15,4
03/12/2012 04:19,4.2
03/12/2012 04:23,4.5
03/12/2012 04:26,4.7
03/12/2012 04:30,5
03/12/2012 04:34,5.5
03/12/2012 04:37,6
03/12/2012 04:41,6.4
03/12/2012 04:44,6.7
03/12/2012 04:48,7
03/12/2012 04:52,7.5
03/12/2012 04:55,7.7
03/12/2012 04:59,7.9
03/12/2012 05:03,8
03/12/2012 05:06,8.4
03/12/2012 05:10,8.3
03/12/2012 05:13,7
03/12/2012 05:17,5.9
03/12/2012 05:21,5
03/12/2012 05:24,4.5
03/12/2012 05:28,4.5
03/12/2012 05:32,4.7
03/12/2012 05:35,4.5
03/12/2012 05:39,4
03/12/2012 05:43,4.4
03/12/2012 05:46,4.5
03/12/2012 05:50,4.2
03/12/2012 05:53,4.2
03/12/2012 05:57,4.7
03/12/2012 06:00,4.7
03/12/2012 06:04,4.5
03/12/2012 06:07,4.2
03/12/2012 06:11,4.7
03/12/2012 06:15,5
03/12/2012 06:19,4.7
03/12/2012 06:22,4.4
03/12/2012 06:26,4.5
03/12/2012 06:29,4.9
03/12/2012 06:33,4.9
03/12/2012 06:36,4.5
03/12/2012 06:40,4.5
03/12/2012 06:44,4.9
03/12/2012 06:48,4.9
03/12/2012 06:51,4.4
03/12/2012 06:55,4.5
03/12/2012 06:58,4.9
03/12/2012 07:02,4.7
03/12/2012 07:05,4.5
03/12/2012 07:09,4.5
03/12/2012 07:13,4.9
03/12/2012 07:16,4.7
03/12/2012 07:20,4.5
03/12/2012 07:23,4.5
03/12/2012 07:27,4.9
03/12/2012 07:30,5.5
03/12/2012 07:34,6
03/12/2012 07:37,6.4
03/12/2012 07:41,6.7
03/12/2012 07:45,7.2
03/12/2012 07:48,7.7
03/12/2012 07:52,8
03/12/2012 07:55,8.3
03/12/2012 07:59,8.5
03/12/2012 08:02,8.5
03/12/2012 08:06,9
03/12/2012 08:10,8.5
03/12/2012 08:14,7.4
03/12/2012 08:17,6.2
03/12/2012 08:21,5.4
03/12/2012 08:24,5.7
03/12/2012 08:28,5.5
03/12/2012 08:32,5
03/12/2012 08:35,4.9
03/12/2012 08:39,5.4
03/12/2012 08:43,5.2
03/12/2012 08:46,4.9
03/12/2012 08:50,4.7
03/12/2012 08:54,5.4
03/12/2012 08:57,5.2
03/12/2012 09:01,4.7
03/12/2012 09:04,5
03/12/2012 09:08,5.2
03/12/2012 09:12,5
03/12/2012 09:15,4.7
03/12/2012 09:19,5
03/12/2012 09:23,5.4
03/12/2012 09:26,5
03/12/2012 09:30,5
03/12/2012 09:34,5.5
03/12/2012 09:38,5.4
03/12/2012 09:41,5.2
03/12/2012 09:45,5
03/12/2012 09:48,5.2
03/12/2012 09:52,5.4
03/12/2012 09:56,5
03/12/2012 09:59,4.9
03/12/2012 10:03,5.4
