Time Stamp,Discharge Pressure
01/01/2012 13:26,10.08
01/01/2012 13:31,11.58
01/01/2012 13:35,11.8
01/01/2012 13:39,11.58
01/01/2012 13:43,11.18
01/01/2012 13:47,11.18
01/01/2012 13:52,11.8
01/01/2012 13:56,11
01/01/2012 14:00,11.58
01/01/2012 14:04,11.5
01/01/2012 14:08,11.5
01/01/2012 14:12,10.08
01/01/2012 14:16,10.08
01/01/2012 14:20,11.5
01/01/2012 14:24,9.68
01/01/2012 14:28,11.3
01/01/2012 14:32,11.3
01/01/2012 14:36,9.08
01/01/2012 14:41,9.08
01/01/2012 14:45,11.5
01/01/2012 14:49,11.5
01/01/2012 14:53,11.18
01/01/2012 14:57,11.18
01/01/2012 15:01,11.4
01/01/2012 15:05,11.4
01/01/2012 15:09,11.4
01/01/2012 15:13,11.8
01/01/2012 15:17,11.4
01/01/2012 15:21,11.8
01/01/2012 15:25,11.8
01/01/2012 15:29,11.8
01/01/2012 15:33,10.68
01/01/2012 15:37,11.4
01/01/2012 15:41,11
01/01/2012 15:45,11.5
01/01/2012 15:49,11.5
01/01/2012 15:54,11.5
01/01/2012 15:57,11.58
01/01/2012 16:02,11.18
01/01/2012 16:06,11.08
01/01/2012 16:10,11.58
01/01/2012 16:14,11.9
01/01/2012 16:18,11.9
01/01/2012 16:23,11.68
01/01/2012 16:27,11.68
01/01/2012 16:31,11.68
01/01/2012 16:35,11.68
01/01/2012 16:39,12.18
01/01/2012 16:44,11.3
01/01/2012 16:47,11.3
01/01/2012 16:51,11.3
01/01/2012 16:56,11.3
01/01/2012 16:59,11.5
01/01/2012 17:04,11.68
01/01/2012 17:07,11.68
01/01/2012 17:12,11.3
01/01/2012 17:16,11.3
01/01/2012 17:20,11.4
01/01/2012 17:24,11.3
01/01/2012 17:28,11.08
01/01/2012 17:32,11.08
01/01/2012 17:36,10.9
01/01/2012 17:40,10.9
01/01/2012 17:45,11.08
01/01/2012 17:49,11.08
01/01/2012 17:53,11.68
01/01/2012 17:57,11.58
01/01/2012 18:01,11.58
01/01/2012 18:06,11.58
01/01/2012 18:10,11.08
01/01/2012 18:14,9.9
01/01/2012 18:18,10.18
01/01/2012 18:22,11.58
01/01/2012 18:26,11.58
01/01/2012 18:30,11.18
01/01/2012 18:34,11.68
01/01/2012 18:38,10.9
01/01/2012 18:42,11.18
01/01/2012 18:46,10.3
01/01/2012 18:50,10.3
01/01/2012 18:54,11.4
01/01/2012 18:58,11.4
01/01/2012 19:02,11.5
01/01/2012 19:06,12
01/01/2012 19:11,11.4
01/01/2012 19:15,11.58
01/01/2012 19:19,11.58
01/01/2012 19:23,11.9
01/01/2012 19:27,11.3
01/01/2012 19:31,11.18
01/01/2012 19:36,11.5
01/01/2012 19:40,9.8
01/01/2012 19:44,9.8
01/01/2012 19:48,11.3
01/01/2012 19:52,11.58
01/01/2012 19:56,11.18
01/01/2012 20:00,11.08
01/01/2012 20:04,11.58
01/01/2012 20:08,11.58
01/01/2012 20:12,11.5
01/01/2012 20:16,11.18
01/01/2012 20:21,11.3
01/01/2012 20:25,10.8
01/01/2012 20:29,11.9
01/01/2012 20:33,11.8
01/01/2012 20:37,11.8
01/01/2012 20:41,11.9
01/01/2012 20:46,11.9
01/01/2012 20:50,11.68
01/01/2012 20:54,11.18
01/01/2012 20:58,12.08
01/01/2012 21:02,12.08
01/01/2012 21:06,9.68
01/01/2012 21:11,9.68
01/01/2012 21:15,9.8
01/01/2012 21:19,11.3
01/01/2012 21:23,11.3
01/01/2012 21:27,11.4
01/01/2012 21:31,11.4
01/01/2012 21:35,10.8
01/01/2012 21:39,9.18
01/01/2012 21:43,11.5
01/01/2012 21:47,10.5
01/01/2012 21:51,10.5
01/01/2012 21:55,11.3
01/01/2012 21:59,11.3
01/01/2012 22:03,10.3
01/01/2012 22:07,11.4
01/01/2012 22:12,11.4
01/01/2012 22:16,9.68
01/01/2012 22:20,9.68
01/01/2012 22:24,8.58
01/01/2012 22:28,11.4
01/01/2012 22:33,11.4
01/01/2012 22:37,8.58
01/01/2012 22:41,11
01/01/2012 22:45,11.8
01/01/2012 22:49,11.8
01/01/2012 22:53,9.08
01/01/2012 22:57,11.3
01/01/2012 23:01,9.18
01/01/2012 23:05,9.68
01/01/2012 23:09,9.68
01/01/2012 23:13,11.4
01/01/2012 23:17,9.68
01/01/2012 23:21,9
01/01/2012 23:26,10
01/01/2012 23:29,11.3
01/01/2012 23:34,8.8
01/01/2012 23:37,8.8
01/01/2012 23:42,9.9
01/01/2012 23:46,9.9
01/01/2012 23:50,9.8
01/01/2012 23:54,8.68
01/01/2012 23:58,10.68
02/01/2012 00:03,8.5
02/01/2012 00:07,8.5
02/01/2012 00:11,7.79
02/01/2012 00:16,10.68
02/01/2012 00:20,8.68
02/01/2012 00:25,8.5
02/01/2012 00:29,8.68
02/01/2012 00:33,10.68
02/01/2012 00:37,10.68
02/01/2012 00:41,7.4
02/01/2012 00:45,6.7
02/01/2012 00:49,7.08
02/01/2012 00:53,11.58
02/01/2012 00:57,10.68
02/01/2012 01:01,10.68
02/01/2012 01:06,11.18
02/01/2012 01:09,11.4
02/01/2012 01:14,10.18
02/01/2012 01:18,10.3
02/01/2012 01:22,9.8
02/01/2012 01:26,11.8
02/01/2012 01:30,11.8
02/01/2012 01:35,9
02/01/2012 01:39,11.08
02/01/2012 01:43,11.3
02/01/2012 01:47,10.3
02/01/2012 01:51,11
02/01/2012 01:56,11.3
02/01/2012 01:59,11.3
02/01/2012 02:04,10.8
02/01/2012 02:08,9
02/01/2012 02:12,10.5
02/01/2012 02:16,8.18
02/01/2012 02:20,9.5
02/01/2012 02:24,9.5
02/01/2012 02:28,10.4
02/01/2012 02:32,8.9
02/01/2012 02:36,7.4
02/01/2012 02:40,9.5
02/01/2012 02:45,10.9
02/01/2012 02:49,10.9
02/01/2012 02:53,10.9
02/01/2012 02:57,10.9
02/01/2012 03:01,11.5
02/01/2012 03:05,9.08
02/01/2012 03:09,11
02/01/2012 03:14,9.3
02/01/2012 03:17,9.3
02/01/2012 03:22,10.08
02/01/2012 03:26,11.8
02/01/2012 03:30,11.8
02/01/2012 03:34,11.8
02/01/2012 03:38,11.5
02/01/2012 03:42,11.5
02/01/2012 03:47,10.3
02/01/2012 03:51,11.68
02/01/2012 03:55,11.18
02/01/2012 03:58,10.58
02/01/2012 04:03,11.68
02/01/2012 04:07,11.68
02/01/2012 04:11,11.68
02/01/2012 04:15,10.68
02/01/2012 04:19,8.9
02/01/2012 04:23,11.18
02/01/2012 04:27,10
02/01/2012 04:31,10
02/01/2012 04:35,10.8
02/01/2012 04:39,9.18
02/01/2012 04:44,11.18
02/01/2012 04:48,9.5
02/01/2012 04:52,11.9
02/01/2012 04:56,9.68
02/01/2012 05:00,9.68
02/01/2012 05:05,11
02/01/2012 05:09,11
02/01/2012 05:13,10.3
02/01/2012 05:17,11.08
02/01/2012 05:21,11.58
02/01/2012 05:26,10.18
02/01/2012 05:30,10.18
02/01/2012 05:34,9.68
02/01/2012 05:38,9.68
02/01/2012 05:42,9.68
02/01/2012 05:46,8.68
02/01/2012 05:50,10.58
02/01/2012 05:54,10.58
02/01/2012 05:58,11.5
02/01/2012 06:03,11.5
02/01/2012 06:06,9
02/01/2012 06:10,10.5
02/01/2012 06:15,10.8
02/01/2012 06:18,10.8
02/01/2012 06:23,10.8
02/01/2012 06:27,11.5
02/01/2012 06:31,11.18
02/01/2012 06:35,10.18
02/01/2012 06:39,10.9
02/01/2012 06:44,9.9
02/01/2012 06:48,9.9
02/01/2012 06:52,11.58
02/01/2012 06:56,11.58
02/01/2012 07:00,9.5
02/01/2012 07:04,8.8
02/01/2012 07:09,11.5
02/01/2012 07:13,9.4
02/01/2012 07:17,9.4
02/01/2012 07:21,10.68
02/01/2012 07:26,10.68
02/01/2012 07:30,9.8
02/01/2012 07:34,10.18
02/01/2012 07:38,9.18
02/01/2012 07:42,12.18
02/01/2012 07:46,12.18
02/01/2012 07:50,11.4
02/01/2012 07:55,11.58
02/01/2012 07:58,11.58
02/01/2012 08:03,11.58
02/01/2012 08:07,9.8
02/01/2012 08:11,9.8
02/01/2012 08:15,11.58
02/01/2012 08:19,9.9
02/01/2012 08:23,10.8
02/01/2012 08:27,11.4
02/01/2012 08:31,10.3
02/01/2012 08:35,10.3
02/01/2012 08:39,10.3
02/01/2012 08:44,10.58
02/01/2012 08:48,11.58
02/01/2012 08:52,11.9
02/01/2012 08:56,11.9
02/01/2012 09:00,9.58
02/01/2012 09:05,9.58
02/01/2012 09:08,9.58
02/01/2012 09:12,11.4
02/01/2012 09:16,11
02/01/2012 09:20,11.3
02/01/2012 09:25,11.5
02/01/2012 09:28,11.5
02/01/2012 09:33,11
02/01/2012 09:37,11
02/01/2012 09:41,9.5
02/01/2012 09:45,11.4
02/01/2012 09:49,11.3
02/01/2012 09:53,11.3
02/01/2012 09:57,11.58
02/01/2012 10:02,11.4
02/01/2012 10:06,10.3
02/01/2012 10:10,10.58
02/01/2012 10:14,11.18
02/01/2012 10:18,11.3
02/01/2012 10:23,11.3
02/01/2012 10:27,11
02/01/2012 10:31,11
02/01/2012 10:35,11
02/01/2012 10:39,9.68
02/01/2012 10:43,10.9
02/01/2012 10:47,10.9
02/01/2012 10:52,9.3
02/01/2012 10:56,9
02/01/2012 11:00,9
02/01/2012 11:04,11.4
02/01/2012 11:08,11
02/01/2012 11:12,9.4
02/01/2012 11:16,9.4
02/01/2012 11:20,11.68
02/01/2012 11:25,11.4
02/01/2012 11:28,9.9
02/01/2012 11:33,11.58
02/01/2012 11:37,11.8
02/01/2012 11:41,11.8
02/01/2012 11:45,11.8
02/01/2012 11:49,11.4
02/01/2012 11:53,8.58
02/01/2012 11:57,9.3
02/01/2012 12:01,10.8
02/01/2012 12:05,10.8
02/01/2012 12:09,9.5
02/01/2012 12:14,8.18
02/01/2012 12:18,10.8
02/01/2012 12:22,10.18
02/01/2012 12:26,11.5
02/01/2012 12:30,11.5
02/01/2012 12:34,10.08
02/01/2012 12:38,11.68
02/01/2012 12:42,9.8
02/01/2012 12:46,11.8
02/01/2012 12:50,11.5
02/01/2012 12:54,11.58
02/01/2012 12:58,11.58
02/01/2012 13:02,11.68
02/01/2012 13:06,11.08
02/01/2012 13:11,11.58
02/01/2012 13:15,11
02/01/2012 13:19,9.58
02/01/2012 13:23,9.58
02/01/2012 13:27,11.08
02/01/2012 13:32,11
02/01/2012 13:36,10.18
02/01/2012 13:40,10.18
02/01/2012 13:44,12
02/01/2012 13:48,11.68
02/01/2012 13:52,11.68
02/01/2012 13:57,11.5
02/01/2012 14:01,11.3
02/01/2012 14:05,11.4
02/01/2012 14:08,11.4
02/01/2012 14:13,11.68
02/01/2012 14:17,11.68
02/01/2012 14:21,11.68
02/01/2012 14:25,11.18
02/01/2012 14:29,11.18
02/01/2012 14:33,10
02/01/2012 14:37,11.4
02/01/2012 14:42,11.4
02/01/2012 14:46,11.4
02/01/2012 14:50,11.4
02/01/2012 14:54,11.68
02/01/2012 14:58,11.18
02/01/2012 15:02,11.68
02/01/2012 15:06,11.68
02/01/2012 15:10,11.8
02/01/2012 15:15,11.5
02/01/2012 15:18,10.68
02/01/2012 15:23,11.8
02/01/2012 15:27,11.58
02/01/2012 15:31,11.08
02/01/2012 15:35,11.08
02/01/2012 15:39,10.8
02/01/2012 15:44,11.9
02/01/2012 15:48,11.8
02/01/2012 15:52,11.3
02/01/2012 15:56,11.3
02/01/2012 15:59,11.3
02/01/2012 16:04,11.4
02/01/2012 16:07,10.9
02/01/2012 16:12,11.08
02/01/2012 16:16,10
02/01/2012 16:20,11.5
02/01/2012 16:24,11.5
02/01/2012 16:28,10.8
02/01/2012 16:32,11.18
02/01/2012 16:36,11.08
02/01/2012 16:40,11.8
02/01/2012 16:44,11.08
02/01/2012 16:48,11.08
02/01/2012 16:53,11.58
02/01/2012 16:57,11.58
02/01/2012 17:01,11.58
02/01/2012 17:05,11.4
02/01/2012 17:09,11.3
02/01/2012 17:13,11.5
02/01/2012 17:17,11.5
02/01/2012 17:22,11.4
02/01/2012 17:26,11.5
02/01/2012 17:29,11.18
02/01/2012 17:34,11.3
02/01/2012 17:38,11.3
02/01/2012 17:42,11.4
02/01/2012 17:46,10.08
02/01/2012 17:50,11.68
02/01/2012 17:54,11.68
02/01/2012 17:58,11.5
02/01/2012 18:02,11.18
02/01/2012 18:06,11.18
02/01/2012 18:10,11.58
02/01/2012 18:15,11.68
02/01/2012 18:19,11.68
02/01/2012 18:23,11.4
02/01/2012 18:27,10.3
02/01/2012 18:31,10.3
02/01/2012 18:35,11.5
02/01/2012 18:39,9.9
02/01/2012 18:44,11.8
02/01/2012 18:48,11.58
02/01/2012 18:52,11.3
02/01/2012 18:56,11.5
02/01/2012 19:00,11.5
02/01/2012 19:04,11.4
02/01/2012 19:08,9.68
02/01/2012 19:12,12.08
02/01/2012 19:16,11.18
02/01/2012 19:20,11.08
02/01/2012 19:25,11.08
02/01/2012 19:28,11.8
02/01/2012 19:33,11.9
02/01/2012 19:37,11.3
02/01/2012 19:41,11.3
02/01/2012 19:45,11.3
02/01/2012 19:49,11.3
02/01/2012 19:54,11.5
02/01/2012 19:57,11.08
02/01/2012 20:02,11.58
02/01/2012 20:06,9.5
02/01/2012 20:10,11.18
02/01/2012 20:14,11.3
02/01/2012 20:18,11.3
02/01/2012 20:22,11.68
02/01/2012 20:26,9.58
02/01/2012 20:30,10.9
02/01/2012 20:35,11.58
02/01/2012 20:38,11.58
02/01/2012 20:42,10
02/01/2012 20:46,10.9
02/01/2012 20:50,11.8
02/01/2012 20:55,11.58
02/01/2012 20:59,11.58
02/01/2012 21:03,11.18
02/01/2012 21:07,11.18
02/01/2012 21:11,11.18
02/01/2012 21:15,11.18
02/01/2012 21:20,11.4
02/01/2012 21:24,10.5
02/01/2012 21:28,11.58
02/01/2012 21:32,10.3
02/01/2012 21:37,10.3
02/01/2012 21:41,9.8
02/01/2012 21:45,9.5
02/01/2012 21:49,10.18
02/01/2012 21:53,10.08
02/01/2012 21:57,8.68
02/01/2012 22:01,8.68
02/01/2012 22:05,8.68
02/01/2012 22:09,10.58
02/01/2012 22:13,10.4
02/01/2012 22:17,11.08
02/01/2012 22:22,10.18
02/01/2012 22:26,10.18
02/01/2012 22:29,10.8
02/01/2012 22:34,9.58
02/01/2012 22:38,10.3
02/01/2012 22:42,8.4
02/01/2012 22:46,11
02/01/2012 22:50,11
02/01/2012 22:54,9.08
02/01/2012 22:58,9.58
02/01/2012 23:02,11
02/01/2012 23:06,11
02/01/2012 23:11,8.4
02/01/2012 23:15,9.18
02/01/2012 23:19,9.18
02/01/2012 23:23,10.5
02/01/2012 23:27,9.18
02/01/2012 23:31,10.4
02/01/2012 23:36,8.5
02/01/2012 23:40,10.4
02/01/2012 23:44,10.4
02/01/2012 23:48,11.3
02/01/2012 23:52,10
02/01/2012 23:56,9.58
03/01/2012 00:00,11.4
03/01/2012 00:04,10.58
03/01/2012 00:08,10.58
03/01/2012 00:12,8.4
03/01/2012 00:16,9.58
03/01/2012 00:20,9
03/01/2012 00:25,10.9
03/01/2012 00:29,10.08
03/01/2012 00:33,8.3
03/01/2012 00:37,8.3
03/01/2012 00:41,9.3
03/01/2012 00:46,12.08
03/01/2012 00:50,8.68
03/01/2012 00:54,8.68
03/01/2012 00:58,9.9
03/01/2012 01:02,9.9
03/01/2012 01:06,11.4
03/01/2012 01:10,11.4
03/01/2012 01:14,9.08
03/01/2012 01:18,8.5
03/01/2012 01:22,9.5
03/01/2012 01:26,9.5
03/01/2012 01:30,10
03/01/2012 01:35,9.08
03/01/2012 01:38,9.18
03/01/2012 01:43,10.58
03/01/2012 01:47,10.8
03/01/2012 01:51,11.9
03/01/2012 01:55,11.9
03/01/2012 01:59,10.3
03/01/2012 02:04,9.4
03/01/2012 02:08,9.9
03/01/2012 02:12,10
03/01/2012 02:16,10.18
03/01/2012 02:20,10.68
03/01/2012 02:25,10.68
03/01/2012 02:29,9.68
03/01/2012 02:33,9.68
03/01/2012 02:37,9.3
03/01/2012 02:41,8.68
03/01/2012 02:45,10.3
03/01/2012 02:49,10.3
03/01/2012 02:53,11.4
03/01/2012 02:57,10.18
03/01/2012 03:01,10.18
03/01/2012 03:05,11.18
03/01/2012 03:09,10
03/01/2012 03:14,9.9
03/01/2012 03:18,9.9
03/01/2012 03:22,10.3
03/01/2012 03:26,11.08
03/01/2012 03:30,10.68
03/01/2012 03:34,10.58
03/01/2012 03:38,11
03/01/2012 03:43,11
03/01/2012 03:46,11.8
03/01/2012 03:51,9.08
03/01/2012 03:55,9.08
03/01/2012 03:59,12.08
03/01/2012 04:03,10.3
03/01/2012 04:07,10.3
03/01/2012 04:12,11.18
03/01/2012 04:16,10.9
03/01/2012 04:20,10.9
03/01/2012 04:24,12
03/01/2012 04:28,9.58
03/01/2012 04:32,10.68
03/01/2012 04:36,10.68
03/01/2012 04:41,10.5
03/01/2012 04:45,10.5
03/01/2012 04:49,11.4
03/01/2012 04:53,9.08
03/01/2012 04:57,8.8
03/01/2012 05:01,8.8
03/01/2012 05:05,10.4
03/01/2012 05:09,10.68
03/01/2012 05:14,9.9
03/01/2012 05:18,11.9
03/01/2012 05:22,10.08
03/01/2012 05:26,10.3
03/01/2012 05:30,10.3
03/01/2012 05:35,10.68
03/01/2012 05:38,11.8
03/01/2012 05:43,12.08
03/01/2012 05:47,10.58
03/01/2012 05:51,10.3
03/01/2012 05:55,11.5
03/01/2012 05:59,11.5
03/01/2012 06:03,10.9
03/01/2012 06:07,9.3
03/01/2012 06:11,9.3
03/01/2012 06:15,10.8
03/01/2012 06:19,10.8
03/01/2012 06:23,11.68
03/01/2012 06:27,11
03/01/2012 06:32,11.18
03/01/2012 06:36,11.4
03/01/2012 06:40,11.5
03/01/2012 06:44,11.8
03/01/2012 06:48,11.8
03/01/2012 06:52,11.9
03/01/2012 06:56,11
03/01/2012 07:00,11.9
03/01/2012 07:04,11.4
03/01/2012 07:08,10.9
03/01/2012 07:13,10.9
03/01/2012 07:16,9.18
03/01/2012 07:21,11.68
03/01/2012 07:25,11.68
03/01/2012 07:29,11.9
03/01/2012 07:33,11
03/01/2012 07:37,11
03/01/2012 07:41,11.5
03/01/2012 07:45,11.4
03/01/2012 07:49,11.3
03/01/2012 07:53,11.68
03/01/2012 07:57,11.68
03/01/2012 08:01,11.68
03/01/2012 08:06,11.68
03/01/2012 08:10,10.58
03/01/2012 08:14,11.4
03/01/2012 08:18,10.68
03/01/2012 08:22,11.68
03/01/2012 08:26,11.68
03/01/2012 08:30,11.68
03/01/2012 08:35,11.68
03/01/2012 08:39,9.58
03/01/2012 08:43,11.9
03/01/2012 08:47,10.68
03/01/2012 08:51,11.5
03/01/2012 08:55,11.5
03/01/2012 08:59,11.68
03/01/2012 09:03,11.58
03/01/2012 09:07,11.58
03/01/2012 09:11,11.58
03/01/2012 09:15,11.58
03/01/2012 09:19,11.4
03/01/2012 09:23,12
03/01/2012 09:27,11.58
03/01/2012 09:31,12
03/01/2012 09:36,11.8
03/01/2012 09:40,11
03/01/2012 09:44,11
03/01/2012 09:48,11.5
03/01/2012 09:52,11.8
03/01/2012 09:56,11.08
03/01/2012 10:00,11.3
03/01/2012 10:05,11.5
03/01/2012 10:09,11.5
03/01/2012 10:13,10.9
03/01/2012 10:17,10.5
03/01/2012 10:21,11.8
03/01/2012 10:25,11.18
03/01/2012 10:29,9.8
03/01/2012 10:33,9.8
03/01/2012 10:37,10.9
03/01/2012 10:41,11.3
03/01/2012 10:45,9
03/01/2012 10:49,9
03/01/2012 10:54,11.58
03/01/2012 10:57,11.58
03/01/2012 11:02,11.4
03/01/2012 11:06,11.3
03/01/2012 11:10,11.3
03/01/2012 11:14,11.4
03/01/2012 11:18,11.58
03/01/2012 11:22,10.8
03/01/2012 11:26,10.8
03/01/2012 11:30,9.8
03/01/2012 11:35,9.8
03/01/2012 11:39,11.3
03/01/2012 11:43,10
03/01/2012 11:47,9.3
03/01/2012 11:51,9.3
03/01/2012 11:55,9.3
03/01/2012 11:59,9.4
03/01/2012 12:03,8.08
03/01/2012 12:07,10.18
03/01/2012 12:11,10.18
03/01/2012 12:15,10
03/01/2012 12:19,10.68
03/01/2012 12:23,10.68
03/01/2012 12:27,10.68
03/01/2012 12:32,11.8
03/01/2012 12:36,10.8
03/01/2012 12:40,10.8
03/01/2012 12:44,9.8
03/01/2012 12:48,9.58
03/01/2012 12:53,9.58
03/01/2012 12:57,10.58
03/01/2012 13:01,11.9
03/01/2012 13:05,9.4
03/01/2012 13:09,9.4
03/01/2012 13:13,9.4
03/01/2012 13:17,11.8
03/01/2012 13:21,10.18
03/01/2012 13:25,8.58
03/01/2012 13:29,8.58
03/01/2012 13:33,11.68
03/01/2012 13:37,11.3
03/01/2012 13:41,10.58
03/01/2012 13:45,10.5
03/01/2012 13:49,11.68
03/01/2012 13:53,11.68
03/01/2012 13:57,11.4
03/01/2012 14:02,11.4
03/01/2012 14:06,9.8
03/01/2012 14:10,11.18
03/01/2012 14:14,11.9
03/01/2012 14:18,9.8
03/01/2012 14:22,9.8
03/01/2012 14:26,11.4
03/01/2012 14:30,10.68
03/01/2012 14:35,11.08
03/01/2012 14:38,9.5
03/01/2012 14:42,11.58
03/01/2012 14:46,11.58
03/01/2012 14:50,11.3
03/01/2012 14:55,11.3
03/01/2012 14:59,11.68
03/01/2012 15:03,11
03/01/2012 15:07,11.58
03/01/2012 15:11,11.58
03/01/2012 15:15,11.58
03/01/2012 15:19,11.68
03/01/2012 15:24,11.8
03/01/2012 15:28,11.8
03/01/2012 15:32,12.18
03/01/2012 15:36,11.08
03/01/2012 15:40,11.08
03/01/2012 15:44,11
03/01/2012 15:48,11.5
03/01/2012 15:53,11.18
03/01/2012 15:57,12
03/01/2012 16:01,10.5
03/01/2012 16:05,10.08
03/01/2012 16:09,10.08
03/01/2012 16:14,10.8
03/01/2012 16:18,11.58
03/01/2012 16:22,10.68
03/01/2012 16:26,11.8
03/01/2012 16:30,8.9
