Time,Value
09/10/2017 04:00,26416794
09/10/2017 05:00,26416906
09/10/2017 06:00,26417006
09/10/2017 07:00,26417158
09/10/2017 08:00,26417304
09/10/2017 09:00,26417474
09/10/2017 10:00,26417648
09/10/2017 11:00,26417816
09/10/2017 12:00,26418028
09/10/2017 13:00,26418232
09/10/2017 14:00,26418404
09/10/2017 15:00,26418550
09/10/2017 16:00,26418670
09/10/2017 17:00,26418794
09/10/2017 18:00,26418872
09/10/2017 19:00,26418936
09/10/2017 20:00,26419014
09/10/2017 21:00,26419080
09/10/2017 22:00,26419140
09/10/2017 23:00,26419194
10/10/2017 00:00,26419250
10/10/2017 01:00,26419312
10/10/2017 02:00,26419368
10/10/2017 03:00,26419424
10/10/2017 04:00,26419466
10/10/2017 05:00,26419534
10/10/2017 06:00,26419642
10/10/2017 07:00,26419772
10/10/2017 08:00,26419908
10/10/2017 09:00,26420096
10/10/2017 10:00,26420290
10/10/2017 11:00,26420452
10/10/2017 12:00,26420644
10/10/2017 13:00,26420826
10/10/2017 14:00,26421018
10/10/2017 15:00,26421142
10/10/2017 16:00,26421240
10/10/2017 17:00,26421322
10/10/2017 18:00,26421392
10/10/2017 19:00,26421460
10/10/2017 20:00,26421522
10/10/2017 21:00,26421566
10/10/2017 22:00,26421632
10/10/2017 23:00,26421692
11/10/2017 00:00,26421742
11/10/2017 01:00,26421794
11/10/2017 02:00,26421842
11/10/2017 03:00,26421896
11/10/2017 04:00,26421946
11/10/2017 05:00,26422002
11/10/2017 06:00,26422106
11/10/2017 07:00,26422238
11/10/2017 08:00,26422388
11/10/2017 09:00,26422550
11/10/2017 10:00,26422722
11/10/2017 11:00,26422898
11/10/2017 12:00,26423090
11/10/2017 13:00,26423282
11/10/2017 14:00,26423466
11/10/2017 15:00,26423588
11/10/2017 16:00,26423692
11/10/2017 17:00,26423778
11/10/2017 18:00,26423846
11/10/2017 19:00,26423918
11/10/2017 20:00,26423978
11/10/2017 21:00,26424048
11/10/2017 22:00,26424104
11/10/2017 23:00,26424160
12/10/2017 00:00,26424200
12/10/2017 01:00,26424264
12/10/2017 02:00,26424314
12/10/2017 03:00,26424366
12/10/2017 04:00,26424418
12/10/2017 05:00,26424464
12/10/2017 06:00,26424582
12/10/2017 07:00,26424720
12/10/2017 08:00,26424862
12/10/2017 09:00,26425034
12/10/2017 10:00,26425208
12/10/2017 11:00,26425376
12/10/2017 12:00,26425516
12/10/2017 13:00,26425770
12/10/2017 14:00,26425924
12/10/2017 15:00,26426066
12/10/2017 16:00,26426164
12/10/2017 17:00,26426258
12/10/2017 18:00,26426330
12/10/2017 19:00,26426400
12/10/2017 20:00,26426462
12/10/2017 21:00,26426530
12/10/2017 22:00,26426588
12/10/2017 23:00,26426642
13/10/2017 00:00,26426694
13/10/2017 01:00,26426754
13/10/2017 02:00,26426810
13/10/2017 03:00,26426866
13/10/2017 04:00,26426916
13/10/2017 05:00,26426978
13/10/2017 06:00,26427080
13/10/2017 07:00,26427204
13/10/2017 08:00,26427354
13/10/2017 09:00,26427500
13/10/2017 10:00,26427680
13/10/2017 11:00,26427860
13/10/2017 12:00,26428082
13/10/2017 13:00,26428266
13/10/2017 14:00,26428436
13/10/2017 15:00,26428552
13/10/2017 16:00,26428698
13/10/2017 17:00,26428784
13/10/2017 18:00,26428860
13/10/2017 19:00,26428926
13/10/2017 20:00,26428992
13/10/2017 21:00,26429054
13/10/2017 22:00,26429108
13/10/2017 23:00,26429158
14/10/2017 00:00,26429214
14/10/2017 01:00,26429266
14/10/2017 02:00,26429314
14/10/2017 03:00,26429362
14/10/2017 04:00,26429410
14/10/2017 05:00,26429458
14/10/2017 06:00,26429494
14/10/2017 07:00,26429554
14/10/2017 08:00,26429600
14/10/2017 09:00,26429644
14/10/2017 10:00,26429686
14/10/2017 11:00,26429738
14/10/2017 12:00,26429776
14/10/2017 13:00,26429826
14/10/2017 14:00,26429864
14/10/2017 15:00,26429920
14/10/2017 16:00,26429968
14/10/2017 17:00,26430014
14/10/2017 18:00,26430056
14/10/2017 19:00,26430106
14/10/2017 20:00,26430152
14/10/2017 21:00,26430196
14/10/2017 22:00,26430246
14/10/2017 23:00,26430290
15/10/2017 00:00,26430336
15/10/2017 01:00,26430384
15/10/2017 02:00,26430432
15/10/2017 03:00,26430476
15/10/2017 04:00,26430520
15/10/2017 05:00,26430566
15/10/2017 06:00,26430604
15/10/2017 07:00,26430656
15/10/2017 08:00,26430700
15/10/2017 09:00,26430742
15/10/2017 10:00,26430782
15/10/2017 11:00,26430840
15/10/2017 12:00,26430888
15/10/2017 13:00,26430938
15/10/2017 14:00,26430990
15/10/2017 15:00,26431034
15/10/2017 16:00,26431086
15/10/2017 17:00,26431132
15/10/2017 18:00,26431182
15/10/2017 19:00,26431234
15/10/2017 20:00,26431288
15/10/2017 21:00,26431336
15/10/2017 22:00,26431394
15/10/2017 23:00,26431446
16/10/2017 00:00,26431492
16/10/2017 01:00,26431544
16/10/2017 02:00,26431600
16/10/2017 03:00,26431650
16/10/2017 04:00,26431722
16/10/2017 05:00,26431820
16/10/2017 06:00,26431938
16/10/2017 07:00,26432060
16/10/2017 08:00,26432182
16/10/2017 09:00,26432310
16/10/2017 10:00,26432424
16/10/2017 11:00,26432528
16/10/2017 12:00,26432588
16/10/2017 13:00,26432730
16/10/2017 14:00,26432854
16/10/2017 15:00,26432980
16/10/2017 16:00,26433092
16/10/2017 17:00,26433182
16/10/2017 18:00,26433242
16/10/2017 19:00,26433302
16/10/2017 20:00,26433358
16/10/2017 21:00,26433426
16/10/2017 22:00,26433482
16/10/2017 23:00,26433538
17/10/2017 00:00,26433586
17/10/2017 01:00,26433648
17/10/2017 02:00,26433702
17/10/2017 03:00,26433738
17/10/2017 04:00,26433802
17/10/2017 05:00,26433866
17/10/2017 06:00,26433974
17/10/2017 07:00,26434112
17/10/2017 08:00,26434262
17/10/2017 09:00,26434438
17/10/2017 10:00,26434582
17/10/2017 11:00,26434712
17/10/2017 12:00,26434936
17/10/2017 13:00,26435138
17/10/2017 14:00,26435318
17/10/2017 15:00,26435428
17/10/2017 16:00,26435554
17/10/2017 17:00,26435650
17/10/2017 18:00,26435736
17/10/2017 19:00,26435804
17/10/2017 20:00,26435886
17/10/2017 21:00,26435952
17/10/2017 22:00,26436008
17/10/2017 23:00,26436064
18/10/2017 00:00,26436122
18/10/2017 01:00,26436178
18/10/2017 02:00,26436232
18/10/2017 03:00,26436292
18/10/2017 04:00,26436350
18/10/2017 05:00,26436412
18/10/2017 06:00,26436528
18/10/2017 07:00,26436670
18/10/2017 08:00,26436832
18/10/2017 09:00,26437014
18/10/2017 10:00,26437184
18/10/2017 11:00,26437412
18/10/2017 12:00,26437618
18/10/2017 13:00,26437824
18/10/2017 14:00,26437992
18/10/2017 15:00,26438130
18/10/2017 16:00,26438262
18/10/2017 17:00,26438370
18/10/2017 18:00,26438442
18/10/2017 19:00,26438502
18/10/2017 20:00,26438574
18/10/2017 21:00,26438634
18/10/2017 22:00,26438686
18/10/2017 23:00,26438744
19/10/2017 00:00,26438796
19/10/2017 01:00,26438848
19/10/2017 02:00,26438898
19/10/2017 03:00,26438946
19/10/2017 04:00,26439004
19/10/2017 05:00,26439060
19/10/2017 06:00,26439172
19/10/2017 07:00,26439308
19/10/2017 08:00,26439476
19/10/2017 09:00,26439616
19/10/2017 10:00,26439854
19/10/2017 11:00,26440060
19/10/2017 12:00,26440276
19/10/2017 13:00,26440474
19/10/2017 14:00,26440644
19/10/2017 15:00,26440810
19/10/2017 16:00,26440916
19/10/2017 17:00,26441066
19/10/2017 18:00,26441156
19/10/2017 19:00,26441234
19/10/2017 20:00,26441288
19/10/2017 21:00,26441384
19/10/2017 22:00,26441452
19/10/2017 23:00,26441516
20/10/2017 00:00,26441572
20/10/2017 01:00,26441636
20/10/2017 02:00,26441692
20/10/2017 03:00,26441754
20/10/2017 04:00,26441812
20/10/2017 05:00,26441882
20/10/2017 06:00,26441996
20/10/2017 07:00,26442144
20/10/2017 08:00,26442302
20/10/2017 09:00,26442476
20/10/2017 10:00,26442650
20/10/2017 11:00,26442828
20/10/2017 12:00,26443014
20/10/2017 13:00,26443172
20/10/2017 14:00,26443316
20/10/2017 15:00,26443432
20/10/2017 16:00,26443530
20/10/2017 17:00,26443616
20/10/2017 18:00,26443688
20/10/2017 19:00,26443754
20/10/2017 20:00,26443840
20/10/2017 21:00,26443912
20/10/2017 22:00,26443978
20/10/2017 23:00,26444040
21/10/2017 00:00,26444098
21/10/2017 01:00,26444148
21/10/2017 02:00,26444216
21/10/2017 03:00,26444270
21/10/2017 04:00,26444334
21/10/2017 05:00,26444394
21/10/2017 06:00,26444454
21/10/2017 07:00,26444510
21/10/2017 08:00,26444572
21/10/2017 09:00,26444626
21/10/2017 10:00,26444684
21/10/2017 11:00,26444738
21/10/2017 12:00,26444800
21/10/2017 13:00,26444858
21/10/2017 14:00,26444916
21/10/2017 15:00,26444968
21/10/2017 16:00,26445030
21/10/2017 17:00,26445086
21/10/2017 18:00,26445146
21/10/2017 19:00,26445204
21/10/2017 20:00,26445268
21/10/2017 21:00,26445330
21/10/2017 22:00,26445386
21/10/2017 23:00,26445438
22/10/2017 00:00,26445490
22/10/2017 01:00,26445538
22/10/2017 02:00,26445588
22/10/2017 03:00,26445636
22/10/2017 04:00,26445688
22/10/2017 05:00,26445740
22/10/2017 06:00,26445788
22/10/2017 07:00,26445820
22/10/2017 08:00,26445886
22/10/2017 09:00,26445928
22/10/2017 10:00,26445976
22/10/2017 11:00,26446026
22/10/2017 12:00,26446072
22/10/2017 13:00,26446122
22/10/2017 14:00,26446166
22/10/2017 15:00,26446212
22/10/2017 16:00,26446260
22/10/2017 17:00,26446304
22/10/2017 18:00,26446354
22/10/2017 19:00,26446402
22/10/2017 20:00,26446452
22/10/2017 21:00,26446500
22/10/2017 22:00,26446550
22/10/2017 23:00,26446588
23/10/2017 00:00,26446646
23/10/2017 01:00,26446692
23/10/2017 02:00,26446736
23/10/2017 03:00,26446792
23/10/2017 04:00,26446868
23/10/2017 05:00,26446970
23/10/2017 06:00,26447080
23/10/2017 07:00,26447218
23/10/2017 08:00,26447384
23/10/2017 09:00,26447556
23/10/2017 10:00,26447656
23/10/2017 11:00,26447912
23/10/2017 12:00,26448148
23/10/2017 13:00,26448350
23/10/2017 14:00,26448532
23/10/2017 15:00,26448664
23/10/2017 16:00,26448814
23/10/2017 17:00,26448934
23/10/2017 18:00,26449018
23/10/2017 19:00,26449098
23/10/2017 20:00,26449172
23/10/2017 21:00,26449246
23/10/2017 22:00,26449314
23/10/2017 23:00,26449378
24/10/2017 00:00,26449436
24/10/2017 01:00,26449508
24/10/2017 02:00,26449570
24/10/2017 03:00,26449632
24/10/2017 04:00,26449696
24/10/2017 05:00,26449762
24/10/2017 06:00,26449878
24/10/2017 07:00,26450024
24/10/2017 08:00,26450180
24/10/2017 09:00,26450342
24/10/2017 10:00,26450566
24/10/2017 11:00,26450762
24/10/2017 12:00,26450980
24/10/2017 13:00,26451148
24/10/2017 14:00,26451358
24/10/2017 15:00,26451528
24/10/2017 16:00,26451668
24/10/2017 17:00,26451778
24/10/2017 18:00,26451874
24/10/2017 19:00,26451954
24/10/2017 20:00,26452034
24/10/2017 21:00,26452108
24/10/2017 22:00,26452176
24/10/2017 23:00,26452240
25/10/2017 00:00,26452312
25/10/2017 01:00,26452378
25/10/2017 02:00,26452440
25/10/2017 03:00,26452506
25/10/2017 04:00,26452570
25/10/2017 05:00,26452640
25/10/2017 06:00,26452726
25/10/2017 07:00,26452890
25/10/2017 08:00,26453062
25/10/2017 09:00,26453230
25/10/2017 10:00,26453426
25/10/2017 11:00,26453594
25/10/2017 12:00,26453798
25/10/2017 13:00,26454008
25/10/2017 14:00,26454196
25/10/2017 15:00,26454356
25/10/2017 16:00,26454474
25/10/2017 17:00,26454600
25/10/2017 18:00,26454688
25/10/2017 19:00,26454764
25/10/2017 20:00,26454822
25/10/2017 21:00,26454904
25/10/2017 22:00,26454960
25/10/2017 23:00,26455016
26/10/2017 00:00,26455072
26/10/2017 01:00,26455116
26/10/2017 02:00,26455176
26/10/2017 03:00,26455230
26/10/2017 04:00,26455284
26/10/2017 05:00,26455336
26/10/2017 06:00,26455436
26/10/2017 07:00,26455584
26/10/2017 08:00,26455736
26/10/2017 09:00,26455926
26/10/2017 10:00,26456098
26/10/2017 11:00,26456330
26/10/2017 12:00,26456556
26/10/2017 13:00,26456762
26/10/2017 14:00,26456892
26/10/2017 15:00,26457112
26/10/2017 16:00,26457244
26/10/2017 17:00,26457364
26/10/2017 18:00,26457442
26/10/2017 19:00,26457508
26/10/2017 20:00,26457592
26/10/2017 21:00,26457672
26/10/2017 22:00,26457734
26/10/2017 23:00,26457788
27/10/2017 00:00,26457842
27/10/2017 01:00,26457896
27/10/2017 02:00,26457950
27/10/2017 03:00,26458002
27/10/2017 04:00,26458046
27/10/2017 05:00,26458114
27/10/2017 06:00,26458226
27/10/2017 07:00,26458364
27/10/2017 08:00,26458524
27/10/2017 09:00,26458696
27/10/2017 10:00,26458878
27/10/2017 11:00,26459058
27/10/2017 12:00,26459238
27/10/2017 13:00,26459408
27/10/2017 14:00,26459612
27/10/2017 15:00,26459762
27/10/2017 16:00,26459896
27/10/2017 17:00,26459968
27/10/2017 18:00,26460070
27/10/2017 19:00,26460154
27/10/2017 20:00,26460234
27/10/2017 21:00,26460300
27/10/2017 22:00,26460346
27/10/2017 23:00,26460410
28/10/2017 00:00,26460468
28/10/2017 01:00,26460522
28/10/2017 02:00,26460566
28/10/2017 03:00,26460630
28/10/2017 04:00,26460686
28/10/2017 05:00,26460738
28/10/2017 06:00,26460788
28/10/2017 07:00,26460838
28/10/2017 08:00,26460898
28/10/2017 09:00,26460954
28/10/2017 10:00,26461008
28/10/2017 11:00,26461064
28/10/2017 12:00,26461106
28/10/2017 13:00,26461168
28/10/2017 14:00,26461218
28/10/2017 15:00,26461270
28/10/2017 16:00,26461320
28/10/2017 17:00,26461368
28/10/2017 18:00,26461428
28/10/2017 19:00,26461484
28/10/2017 20:00,26461536
28/10/2017 21:00,26461592
28/10/2017 22:00,26461648
28/10/2017 23:00,26461702
29/10/2017 00:00,26461754
29/10/2017 01:00,26461798
29/10/2017 02:00,26461856
29/10/2017 03:00,26461962
29/10/2017 04:00,26462010
29/10/2017 05:00,26462066
29/10/2017 06:00,26462116
29/10/2017 07:00,26462172
29/10/2017 08:00,26462218
29/10/2017 09:00,26462274
29/10/2017 10:00,26462322
29/10/2017 11:00,26462370
29/10/2017 12:00,26462428
29/10/2017 13:00,26462476
29/10/2017 14:00,26462526
29/10/2017 15:00,26462576
29/10/2017 16:00,26462624
29/10/2017 17:00,26462678
29/10/2017 18:00,26462734
29/10/2017 19:00,26462784
29/10/2017 20:00,26462834
29/10/2017 21:00,26462892
29/10/2017 22:00,26462944
29/10/2017 23:00,26463002
30/10/2017 00:00,26463042
30/10/2017 01:00,26463110
30/10/2017 02:00,26463164
30/10/2017 03:00,26463224
30/10/2017 04:00,26463278
30/10/2017 05:00,26463400
30/10/2017 06:00,26463514
30/10/2017 07:00,26463638
30/10/2017 08:00,26463766
30/10/2017 09:00,26463872
30/10/2017 10:00,26464004
30/10/2017 11:00,26464128
30/10/2017 12:00,26464254
30/10/2017 13:00,26464352
30/10/2017 14:00,26464496
30/10/2017 15:00,26464566
30/10/2017 16:00,26464630
30/10/2017 17:00,26464700
30/10/2017 18:00,26464762
30/10/2017 19:00,26464832
30/10/2017 20:00,26464902
30/10/2017 21:00,26464970
30/10/2017 22:00,26465032
30/10/2017 23:00,26465092
31/10/2017 00:00,26465146
31/10/2017 01:00,26465208
31/10/2017 02:00,26465266
31/10/2017 03:00,26465334
31/10/2017 04:00,26465416
31/10/2017 05:00,26465524
31/10/2017 06:00,26465648
31/10/2017 07:00,26465814
31/10/2017 08:00,26465976
31/10/2017 09:00,26466170
31/10/2017 10:00,26466350
31/10/2017 11:00,26466534
31/10/2017 12:00,26466692
31/10/2017 13:00,26466888
31/10/2017 14:00,26467050
31/10/2017 15:00,26467144
31/10/2017 16:00,26467274
31/10/2017 17:00,26467354
31/10/2017 18:00,26467444
31/10/2017 19:00,26467512
31/10/2017 20:00,26467590
31/10/2017 21:00,26467638
31/10/2017 22:00,26467710
31/10/2017 23:00,26467768
01/11/2017 00:00,26467824
01/11/2017 01:00,26467876
01/11/2017 02:00,26467924
01/11/2017 03:00,26467982
01/11/2017 04:00,26468034
01/11/2017 05:00,26468096
01/11/2017 06:00,26468212
01/11/2017 07:00,26468354
01/11/2017 08:00,26468536
01/11/2017 09:00,26468708
01/11/2017 10:00,26468886
01/11/2017 11:00,26469082
01/11/2017 12:00,26469272
01/11/2017 13:00,26469478
01/11/2017 14:00,26469664
01/11/2017 15:00,26469810
01/11/2017 16:00,26469948
01/11/2017 17:00,26470052
01/11/2017 18:00,26470130
01/11/2017 19:00,26470202
01/11/2017 20:00,26470266
01/11/2017 21:00,26470332
01/11/2017 22:00,26470384
01/11/2017 23:00,26470442
02/11/2017 00:00,26470490
02/11/2017 01:00,26470542
02/11/2017 02:00,26470594
02/11/2017 03:00,26470646
02/11/2017 04:00,26470686
02/11/2017 05:00,26470738
02/11/2017 06:00,26470860
02/11/2017 07:00,26470994
02/11/2017 08:00,26471180
02/11/2017 09:00,26471316
02/11/2017 10:00,26471536
02/11/2017 11:00,26471722
02/11/2017 12:00,26471910
02/11/2017 13:00,26472096
02/11/2017 14:00,26472256
02/11/2017 15:00,26472374
02/11/2017 16:00,26472472
02/11/2017 17:00,26472580
02/11/2017 18:00,26472646
02/11/2017 19:00,26472730
02/11/2017 20:00,26472812
02/11/2017 21:00,26472882
02/11/2017 22:00,26472940
02/11/2017 23:00,26472998
03/11/2017 00:00,26473062
03/11/2017 01:00,26473116
03/11/2017 02:00,26473176
03/11/2017 03:00,26473230
03/11/2017 04:00,26473292
03/11/2017 05:00,26473356
03/11/2017 06:00,26473470
03/11/2017 07:00,26473592
03/11/2017 08:00,26473766
03/11/2017 09:00,26473952
03/11/2017 10:00,26474126
03/11/2017 11:00,26474296
03/11/2017 12:00,26474462
03/11/2017 13:00,26474658
03/11/2017 14:00,26474840
03/11/2017 15:00,26474996
03/11/2017 16:00,26475126
03/11/2017 17:00,26475210
03/11/2017 18:00,26475292
03/11/2017 19:00,26475360
03/11/2017 20:00,26475432
03/11/2017 21:00,26475492
03/11/2017 22:00,26475554
03/11/2017 23:00,26475614
04/11/2017 00:00,26475666
04/11/2017 01:00,26475706
04/11/2017 02:00,26475776
04/11/2017 03:00,26475834
04/11/2017 04:00,26475890
04/11/2017 05:00,26475938
04/11/2017 06:00,26475992
04/11/2017 07:00,26476054
04/11/2017 08:00,26476110
04/11/2017 09:00,26476166
04/11/2017 10:00,26476214
04/11/2017 11:00,26476268
04/11/2017 12:00,26476316
04/11/2017 13:00,26476366
04/11/2017 14:00,26476414
04/11/2017 15:00,26476462
04/11/2017 16:00,26476516
04/11/2017 17:00,26476564
04/11/2017 18:00,26476620
04/11/2017 19:00,26476668
04/11/2017 20:00,26476722
04/11/2017 21:00,26476776
04/11/2017 22:00,26476826
04/11/2017 23:00,26476884
05/11/2017 00:00,26476938
05/11/2017 01:00,26476976
05/11/2017 02:00,26477042
05/11/2017 03:00,26477094
05/11/2017 04:00,26477148
05/11/2017 05:00,26477204
05/11/2017 06:00,26477256
05/11/2017 07:00,26477310
05/11/2017 08:00,26477364
05/11/2017 09:00,26477414
05/11/2017 10:00,26477456
05/11/2017 11:00,26477510
05/11/2017 12:00,26477558
05/11/2017 13:00,26477604
05/11/2017 14:00,26477652
05/11/2017 15:00,26477696
05/11/2017 16:00,26477746
05/11/2017 17:00,26477792
05/11/2017 18:00,26477834
05/11/2017 19:00,26477892
05/11/2017 20:00,26477944
05/11/2017 21:00,26477994
05/11/2017 22:00,26478042
05/11/2017 23:00,26478094
06/11/2017 00:00,26478148
06/11/2017 01:00,26478200
06/11/2017 02:00,26478254
06/11/2017 03:00,26478314
06/11/2017 04:00,26478392
06/11/2017 05:00,26478494
06/11/2017 06:00,26478614
06/11/2017 07:00,26478770
06/11/2017 08:00,26478936
06/11/2017 09:00,26479112
06/11/2017 10:00,26479284
06/11/2017 11:00,26479426
06/11/2017 12:00,26479634
06/11/2017 13:00,26479810
06/11/2017 14:00,26479938
06/11/2017 15:00,26480082
06/11/2017 16:00,26480192
06/11/2017 17:00,26480274
06/11/2017 18:00,26480370
06/11/2017 19:00,26480440
06/11/2017 20:00,26480498
06/11/2017 21:00,26480566
06/11/2017 22:00,26480622
06/11/2017 23:00,26480674
07/11/2017 00:00,26480726
07/11/2017 01:00,26480780
07/11/2017 02:00,26480834
07/11/2017 03:00,26480892
07/11/2017 04:00,26480942
07/11/2017 05:00,26480998
07/11/2017 06:00,26481102
07/11/2017 07:00,26481252
07/11/2017 08:00,26481418
07/11/2017 09:00,26481598
07/11/2017 10:00,26481728
07/11/2017 11:00,26481940
07/11/2017 12:00,26482158
07/11/2017 13:00,26482276
07/11/2017 14:00,26482490
07/11/2017 15:00,26482620
07/11/2017 16:00,26482724
07/11/2017 17:00,26482824
07/11/2017 18:00,26482904
07/11/2017 19:00,26482980
07/11/2017 20:00,26483052
07/11/2017 21:00,26483116
07/11/2017 22:00,26483176
07/11/2017 23:00,26483240
08/11/2017 00:00,26483294
08/11/2017 01:00,26483348
08/11/2017 02:00,26483402
08/11/2017 03:00,26483460
08/11/2017 04:00,26483522
08/11/2017 05:00,26483592
08/11/2017 06:00,26483676
08/11/2017 07:00,26483860
08/11/2017 08:00,26484022
08/11/2017 09:00,26484206
08/11/2017 10:00,26484406
08/11/2017 11:00,26484596
08/11/2017 12:00,26484776
08/11/2017 13:00,26484966
08/11/2017 14:00,26485140
08/11/2017 15:00,26485270
08/11/2017 16:00,26485376
08/11/2017 17:00,26485484
08/11/2017 18:00,26485570
08/11/2017 19:00,26485652
